Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2008169297252_Node0_Node8_Zero,2008.189503,2008.295537,0,,0,7.572525408e-13,0
2008174760070_Node0_Node8_Zero,2008.191373,2008.297447,0,,0,7.572525408e-13,0
2008180224566_Node0_Node8_Zero,2008.206822,2008.303146,0,,0,7.572525408e-13,0
2008185686418_Node0_Node8_Zero,2008.210717,2008.305056,0,,0,7.572525408e-13,0
2008191150695_Node0_Node8_Zero,2008.214578,2008.318344,0,,0,7.572525408e-13,0
2008196614384_Node0_Node8_Zero,2008.226219,2008.329775,0,,0,7.572525408e-13,0
2008202080207_Node0_Node8_Zero,2008.228125,2008.331705,0,,0,7.572525408e-13,0
2008207547479_Node0_Node8_Zero,2008.230075,2008.335634,0,,0,7.572525408e-13,0
2008213010121_Node0_Node8_Zero,2008.233883,2008.339479,0,,0,7.572525408e-13,0
2008218472821_Node0_Node8_Zero,2008.235813,2008.345209,0,,0,7.572525408e-13,0
2008223933609_Node0_Node8_Zero,2008.247209,2008.347079,0,,0,7.572525408e-13,0
2008229394604_Node0_Node8_Zero,2008.253112,2008.348949,0,,0,7.572525408e-13,0
2008234855740_Node0_Node8_Zero,2008.262776,2008.350859,0,,0,7.572525408e-13,0
2008240316488_Node0_Node8_Zero,2008.264746,2008.362426,0,,0,7.572525408e-13,0
2008245776238_Node0_Node8_Zero,2008.270444,2008.372112,0,,0,7.572525408e-13,0
2008251243827_Node0_Node8_Zero,2008.278168,2008.379773,0,,0,7.572525408e-13,0
2008256711612_Node0_Node8_Zero,2008.283826,2008.381743,0,,0,7.572525408e-13,0
2008262174596_Node0_Node8_Zero,2008.289684,2008.387384,0,,0,7.572525408e-13,0
2008267638086_Node0_Node8_Zero,2008.291614,2008.393227,0,,0,7.572525408e-13,0
2008273099432_Node0_Node8_Zero,2008.299338,2008.40475,0,,0,7.572525408e-13,0
2008278559738_Node0_Node8_Zero,2008.301228,2008.40662,0,,0,7.572525408e-13,0
2008284025336_Node0_Node8_Zero,2008.310664,2008.418212,0,,0,7.572525408e-13,0
2008289487888_Node0_Node8_Zero,2008.312554,2008.420242,0,,0,7.572525408e-13,0
2008294949217_Node0_Node8_Zero,2008.314424,2008.429941,0,,0,7.572525408e-13,0
2008300413680_Node0_Node8_Zero,2008.320283,2008.435682,0,,2,7.572525408e-13,0
2008305877704_Node0_Node8_Zero,2008.322153,2008.445314,0,,2,7.572525408e-13,0
2008311345997_Node0_Node8_Zero,2008.325953,2008.449202,0,,2,7.572525408e-13,0
2008316808344_Node0_Node8_Zero,2008.327843,2008.451112,0,,2,7.572525408e-13,0
2008322271245_Node0_Node8_Zero,2008.337537,2008.453082,0,,2,7.572525408e-13,0
2008327733053_Node0_Node8_Zero,2008.343229,2008.458746,0,,2,7.572525408e-13,0
2008333195254_Node0_Node8_Zero,2008.352735,2008.460636,0,,2,7.572525408e-13,0
2008338661994_Node0_Node8_Zero,2008.356676,2008.462566,0,,2,7.572525408e-13,0
2008344123023_Node0_Node8_Zero,2008.358586,2008.468329,0,,2,7.572525408e-13,0
2008349586951_Node0_Node8_Zero,2008.360496,2008.49082,0,,61,7.572525408e-13,0
2008355050735_Node0_Node8_Zero,2008.366214,2008.498634,0,,61,7.572525408e-13,0
2008360512146_Node0_Node8_Zero,2008.368084,2008.508227,0,,61,7.572525408e-13,0
2008365981178_Node0_Node8_Zero,2008.369994,2008.51409,0,,61,7.572525408e-13,0
2008371441604_Node0_Node8_Zero,2008.377836,2008.516,0,,61,7.572525408e-13,0
2008376907827_Node0_Node8_Zero,2008.385442,2008.523753,0,,61,7.572525408e-13,0
2008382372379_Node0_Node8_Zero,2008.39126,2008.535614,0,,61,7.572525408e-13,0
2008387837157_Node0_Node8_Zero,2008.395148,2008.537489,0,,61,7.572525408e-13,0
2008393298732_Node0_Node8_Zero,2008.397018,2008.545246,0,,61,7.572525408e-13,0
2008398760742_Node0_Node8_Zero,2008.400834,2008.547176,0,,61,7.572525408e-13,0
2008404229364_Node0_Node8_Zero,2008.412364,2008.549166,0,,61,7.572525408e-13,0
2008409689177_Node0_Node8_Zero,2008.416264,2008.551096,0,,61,7.572525408e-13,0
2008415157488_Node0_Node8_Zero,2008.425931,2008.552966,0,,61,7.572525408e-13,0
2008420621396_Node0_Node8_Zero,2008.43368,2008.556795,0,,59,7.572525408e-13,0
2008426087718_Node0_Node8_Zero,2008.437577,2008.558705,0,,59,7.572525408e-13,0
2008431548384_Node0_Node8_Zero,2008.439487,2008.570391,0,,59,7.572525408e-13,0
2008437010328_Node0_Node8_Zero,2008.443388,2008.572277,0,,59,7.572525408e-13,0
2008442474854_Node0_Node8_Zero,2008.456812,2008.64374,0,,452,7.572525408e-13,0
2008447941638_Node0_Node8_Zero,2008.466326,2008.645919,0,,452,7.572525408e-13,0
2008453402710_Node0_Node8_Zero,2008.476253,2008.649784,0,,450,7.572525408e-13,0
2008458868138_Node0_Node8_Zero,2008.478597,2008.651894,0,,393,7.572525408e-13,0
2008464330128_Node0_Node8_Zero,2008.480667,2008.655919,0,,393,7.572525408e-13,0
2008469793649_Node0_Node8_Zero,2008.484628,2008.657969,0,,393,7.572525408e-13,0
2008475261330_Node0_Node8_Zero,2008.486518,2008.661774,0,,393,7.572525408e-13,0
2008480730382_Node0_Node8_Zero,2008.488694,2008.663844,0,,393,7.572525408e-13,0
2008486197326_Node0_Node8_Zero,2008.492762,2008.667849,0,,393,7.572525408e-13,0
2008491665710_Node0_Node8_Zero,2008.502508,2008.671753,0,,393,7.572525408e-13,0
2008497131132_Node0_Node8_Zero,2008.504398,2008.673783,0,,393,7.572525408e-13,0
2008502591601_Node0_Node8_Zero,2008.506288,2008.675713,0,,393,7.572525408e-13,0
2008508051823_Node0_Node8_Zero,2008.512041,2008.679758,0,,393,7.572525408e-13,0
2008513514337_Node0_Node8_Zero,2008.519762,2008.681748,0,,393,7.572525408e-13,0
2008518974491_Node0_Node8_Zero,2008.529693,2008.691459,0,,393,7.572525408e-13,0
2008524440503_Node0_Node8_Zero,2008.531703,2008.697261,0,,393,7.572525408e-13,0
2008529901111_Node0_Node8_Zero,2008.539477,2008.701142,0,,393,7.572525408e-13,0
2008535365199_Node0_Node8_Zero,2008.541407,2008.705374,0,,393,7.572525408e-13,0
2008540829452_Node0_Node8_Zero,2008.560591,2008.711275,0,,393,7.572525408e-13,0
2008546296656_Node0_Node8_Zero,2008.566447,2008.72499,0,,393,7.572525408e-13,0
2008551764914_Node0_Node8_Zero,2008.576027,2008.727038,0,,393,7.572525408e-13,0
2008557230343_Node0_Node8_Zero,2008.578017,2008.738599,0,,393,7.572525408e-13,0
2008562699286_Node0_Node8_Zero,2008.581965,2008.740469,0,,393,7.572525408e-13,0
2008568160660_Node0_Node8_Zero,2008.587939,2008.793442,0,,552,7.572525408e-13,0
2008573627517_Node0_Node8_Zero,2008.591868,2008.795322,0,,552,7.572525408e-13,0
2008579094979_Node0_Node8_Zero,2008.595872,2008.797452,0,,552,7.572525408e-13,0
2008584559000_Node0_Node8_Zero,2008.597802,2008.803358,0,,552,7.572525408e-13,0
2008590022705_Node0_Node8_Zero,2008.601803,2008.805268,0,,463,7.572525408e-13,0
2008595491937_Node0_Node8_Zero,2008.606335,2008.817276,0,,396,7.572525408e-13,0
2008600957796_Node0_Node8_Zero,2008.608581,2008.819188,0,,396,7.572525408e-13,0
2008606417937_Node0_Node8_Zero,2008.610531,2008.821078,0,,396,7.572525408e-13,0
2008611878478_Node0_Node8_Zero,2008.614328,2008.828773,0,,396,7.572525408e-13,0
2008617343731_Node0_Node8_Zero,2008.619442,2008.830683,0,,396,7.572525408e-13,0
2008622804819_Node0_Node8_Zero,2008.627026,2008.832653,0,,317,7.572525408e-13,0
2008628271033_Node0_Node8_Zero,2008.633073,2008.842326,0,,317,7.572525408e-13,0
2008633731048_Node0_Node8_Zero,2008.635563,2008.851761,0,,245,7.572525408e-13,0
2008639199204_Node0_Node8_Zero,2008.641171,2008.853671,0,,159,7.572525408e-13,0
2008644661617_Node0_Node8_Zero,2008.647804,2008.857539,0,,159,7.572525408e-13,0
2008650125939_Node0_Node8_Zero,2008.653858,2008.86328,0,,161,7.572525408e-13,0
2008655594195_Node0_Node8_Zero,2008.659861,2008.86521,0,,161,7.572525408e-13,0
2008661060620_Node0_Node8_Zero,2008.665815,2008.876605,0,,161,7.572525408e-13,0
2008666526671_Node0_Node8_Zero,2008.669732,2008.878495,0,,161,7.572525408e-13,0
2008671989889_Node0_Node8_Zero,2008.677765,2008.880365,0,,161,7.572525408e-13,0
2008677457711_Node0_Node8_Zero,2008.685661,2008.888086,0,,161,7.572525408e-13,0
2008682925764_Node0_Node8_Zero,2008.687531,2008.897564,0,,161,7.572525408e-13,0
2008688388890_Node0_Node8_Zero,2008.693415,2008.899534,0,,161,7.572525408e-13,0
2008693855606_Node0_Node8_Zero,2008.703254,2008.903503,0,,163,7.572525408e-13,0
2008699321812_Node0_Node8_Zero,2008.709268,2008.909285,0,,163,7.572525408e-13,0
2008704781949_Node0_Node8_Zero,2008.716891,2008.917045,0,,163,7.572525408e-13,0
2008710247625_Node0_Node8_Zero,2008.720772,2008.924677,0,,163,7.572525408e-13,0
2008715710965_Node0_Node8_Zero,2008.723028,2008.928666,0,,163,7.572525408e-13,0
2008721179374_Node0_Node8_Zero,2008.730772,2008.934468,0,,163,7.572525408e-13,0
2008726647252_Node0_Node8_Zero,2008.734652,2008.953487,0,,164,7.572525408e-13,0
2008732108357_Node0_Node8_Zero,2008.736582,2009.094303,0,,712,7.572525408e-13,0
2008737577833_Node0_Node8_Zero,2008.742372,2009.096227,0,,712,7.572525408e-13,0
2008743041165_Node0_Node8_Zero,2008.749983,2009.098117,0,,712,7.572525408e-13,0
2008748507709_Node0_Node8_Zero,2008.757882,2009.102082,0,,712,7.572525408e-13,0
2008753976848_Node0_Node8_Zero,2008.760032,2009.103972,0,,712,7.572525408e-13,0
2008759437364_Node0_Node8_Zero,2008.766875,2009.113664,0,,659,7.572525408e-13,0
2008764903440_Node0_Node8_Zero,2008.768845,2009.123147,0,,659,7.572525408e-13,0
2008770363721_Node0_Node8_Zero,2008.772395,2009.129034,0,,659,7.572525408e-13,0
2008775831714_Node0_Node8_Zero,2008.780967,2009.130944,0,,657,7.572525408e-13,0
2008781291915_Node0_Node8_Zero,2008.783304,2009.132814,0,,571,7.572525408e-13,0
2008786755160_Node0_Node8_Zero,2008.789023,2009.136638,0,,554,7.572525408e-13,0
2008792216025_Node0_Node8_Zero,2008.807531,2009.148107,0,,553,7.572525408e-13,0
2008797677552_Node0_Node8_Zero,2008.811375,2009.152056,0,,553,7.572525408e-13,0
2008803146439_Node0_Node8_Zero,2008.815296,2009.159871,0,,553,7.572525408e-13,0
2008808607776_Node0_Node8_Zero,2008.822951,2009.161761,0,,553,7.572525408e-13,0
2008814070654_Node0_Node8_Zero,2008.826751,2009.167664,0,,553,7.572525408e-13,0
2008819540001_Node0_Node8_Zero,2008.836445,2009.173546,0,,553,7.572525408e-13,0
2008825008442_Node0_Node8_Zero,2008.838415,2009.1812,0,,553,7.572525408e-13,0
2008830475654_Node0_Node8_Zero,2008.840325,2009.185285,0,,553,7.572525408e-13,0
2008835936674_Node0_Node8_Zero,2008.849824,2009.193097,0,,553,7.572525408e-13,0
2008841404625_Node0_Node8_Zero,2008.861328,2009.195007,0,,551,7.572525408e-13,0
2008846873581_Node0_Node8_Zero,2008.867104,2009.20459,0,,552,7.572525408e-13,0
2008852333343_Node0_Node8_Zero,2008.869014,2009.224319,0,,640,7.572525408e-13,1.34168453862975e-13
2008857792893_Node0_Node8_Zero,2008.870884,2009.228191,0,,640,7.572525408e-13,0
2008863258851_Node0_Node8_Zero,2008.872754,2009.237902,0,,642,7.572525408e-13,0
2008868724451_Node0_Node8_Zero,2008.874684,2009.243765,0,,642,7.572525408e-13,0
2008874191505_Node0_Node8_Zero,2008.886149,2009.25341,0,,642,7.572525408e-13,0
2008879656413_Node0_Node8_Zero,2008.891907,2009.25528,0,,642,7.572525408e-13,0
2008885121002_Node0_Node8_Zero,2008.893777,2009.25717,0,,642,7.572525408e-13,0
2008890589331_Node0_Node8_Zero,2008.895647,2009.263106,0,,642,7.572525408e-13,0
2008896048909_Node0_Node8_Zero,2008.905395,2009.265056,0,,640,7.572525408e-13,0
2008901516039_Node0_Node8_Zero,2008.913045,2009.266946,0,,640,7.572525408e-13,0
2008906982334_Node0_Node8_Zero,2008.914935,2009.270974,0,,640,7.572525408e-13,0
2008912442642_Node0_Node8_Zero,2008.920793,2009.27867,0,,640,7.572525408e-13,0
2008917906957_Node0_Node8_Zero,2008.922723,2009.292564,0,,788,7.572525408e-13,0
2008923370966_Node0_Node8_Zero,2008.930569,2009.30228,0,,788,7.572525408e-13,0
2008928839365_Node0_Node8_Zero,2008.938222,2009.325696,0,,788,7.572525408e-13,0
2008934307859_Node0_Node8_Zero,2008.947672,2009.333328,0,,788,7.572525408e-13,0
2008939774525_Node0_Node8_Zero,2008.949542,2009.339251,0,,788,7.572525408e-13,0
2008945243376_Node0_Node8_Zero,2008.951492,2009.343075,0,,787,7.572525408e-13,0
2008950710408_Node0_Node8_Zero,2008.961047,2009.345085,0,,702,7.572525408e-13,0
2008956171114_Node0_Node8_Zero,2008.962917,2009.346955,0,,702,7.572525408e-13,0
2008961634649_Node0_Node8_Zero,2008.970882,2009.352839,0,,702,7.572525408e-13,0
2008967099166_Node0_Node8_Zero,2008.972932,2009.354729,0,,702,7.572525408e-13,0
2008972567466_Node0_Node8_Zero,2008.979949,2009.360388,0,,649,7.572525408e-13,0
2008978036795_Node0_Node8_Zero,2008.982119,2009.36619,0,,649,7.572525408e-13,0
2008983498503_Node0_Node8_Zero,2008.98549,2009.371993,0,,649,7.572525408e-13,0
2008988964635_Node0_Node8_Zero,2008.991056,2009.375898,0,,649,7.572525408e-13,0
2008994431940_Node0_Node8_Zero,2008.996444,2009.381701,0,,628,7.572525408e-13,0
2008999893549_Node0_Node8_Zero,2009.001985,2009.385707,0,,612,7.572525408e-13,0
2009005354642_Node0_Node8_Zero,2009.00814,2009.387637,0,,528,7.572525408e-13,0
2009010820071_Node0_Node8_Zero,2009.012812,2009.389547,0,,528,7.572525408e-13,0
2009016282400_Node0_Node8_Zero,2009.018829,2009.393495,0,,528,7.572525408e-13,0
2009021747712_Node0_Node8_Zero,2009.023739,2009.395385,0,,528,7.572525408e-13,0
2009027210515_Node0_Node8_Zero,2009.029345,2009.404954,0,,528,7.572525408e-13,0
2009032674304_Node0_Node8_Zero,2009.034726,2009.41275,0,,528,7.572525408e-13,0
2009038137651_Node0_Node8_Zero,2009.039969,2009.41462,0,,501,7.572525408e-13,0
2009043605424_Node0_Node8_Zero,2009.047794,2009.41659,0,,412,7.572525408e-13,0
2009049065066_Node0_Node8_Zero,2009.051788,2009.41858,0,,411,7.572525408e-13,0
2009054528096_Node0_Node8_Zero,2009.057784,2009.422543,0,,326,7.572525408e-13,0
2009059987907_Node0_Node8_Zero,2009.063303,2009.428466,0,,239,7.572525408e-13,0
2009065448528_Node0_Node8_Zero,2009.067753,2009.434413,0,,241,7.572525408e-13,0
2009070917909_Node0_Node8_Zero,2009.07299,2009.443988,0,,241,7.572525408e-13,0
2009076387337_Node0_Node8_Zero,2009.078964,2009.449791,0,,241,7.572525408e-13,0
2009081847980_Node0_Node8_Zero,2009.0839,2009.45747,0,,241,7.572525408e-13,0
2009087316782_Node0_Node8_Zero,2009.089349,2009.461395,0,,241,7.572525408e-13,0
2009092779484_Node0_Node8_Zero,2009.100156,2009.463285,0,,241,7.572525408e-13,0
2009098242402_Node0_Node8_Zero,2009.105854,2009.474789,0,,241,7.572525408e-13,0
2009103704591_Node0_Node8_Zero,2009.107744,2009.476779,0,,241,7.572525408e-13,0
2009109169943_Node0_Node8_Zero,2009.111739,2009.478649,0,,241,7.572525408e-13,0
2009114630751_Node0_Node8_Zero,2009.121185,2009.482518,0,,241,7.572525408e-13,0
2009120097373_Node0_Node8_Zero,2009.13472,2009.492126,0,,241,7.572525408e-13,0
2009125566442_Node0_Node8_Zero,2009.138508,2009.497824,0,,241,7.572525408e-13,0
2009131027679_Node0_Node8_Zero,2009.140478,2009.501808,0,,241,7.572525408e-13,0
2009136494691_Node0_Node8_Zero,2009.144258,2009.507651,0,,241,7.572525408e-13,0
2009141956433_Node0_Node8_Zero,2009.146148,2009.523046,0,,241,7.572525408e-13,0
2009147422778_Node0_Node8_Zero,2009.165648,2009.524956,0,,241,7.572525408e-13,0
2009152889932_Node0_Node8_Zero,2009.169538,2009.526926,0,,241,7.572525408e-13,0
2009158349789_Node0_Node8_Zero,2009.177267,2009.532689,0,,241,7.572525408e-13,0
2009163816711_Node0_Node8_Zero,2009.179237,2009.538628,0,,241,7.572525408e-13,0
2009169285351_Node0_Node8_Zero,2009.191118,2009.544411,0,,241,7.572525408e-13,0
2009174752426_Node0_Node8_Zero,2009.196905,2009.548235,0,,241,7.572525408e-13,0
2009180212778_Node0_Node8_Zero,2009.210375,2009.550145,0,,240,7.572525408e-13,0
2009185677783_Node0_Node8_Zero,2009.212275,2009.555887,0,,240,7.572525408e-13,0
2009191141861_Node0_Node8_Zero,2009.216343,2009.565514,0,,240,7.572525408e-13,0
2009196603177_Node0_Node8_Zero,2009.218353,2009.571436,0,,153,7.572525408e-13,0
2009202068469_Node0_Node8_Zero,2009.220283,2009.579293,0,,152,7.572525408e-13,0
2009207536461_Node0_Node8_Zero,2009.222153,2009.591291,0,,152,7.572525408e-13,0
2009212999269_Node0_Node8_Zero,2009.226204,2009.597151,0,,152,7.572525408e-13,0
2009218468115_Node0_Node8_Zero,2009.230231,2009.60295,0,,152,7.572525408e-13,0
2009223930249_Node0_Node8_Zero,2009.241682,2009.610695,0,,150,7.572525408e-13,0
2009229397509_Node0_Node8_Zero,2009.24566,2009.614604,0,,150,7.572525408e-13,0
2009234861046_Node0_Node8_Zero,2009.24753,2009.620302,0,,150,7.572525408e-13,0
2009240326612_Node0_Node8_Zero,2009.24956,2009.64004,0,,318,7.572525408e-13,0
2009245791081_Node0_Node8_Zero,2009.25145,2009.663553,0,,473,7.572525408e-13,0
2009251251036_Node0_Node8_Zero,2009.28443,2009.665482,0,,473,7.572525408e-13,0
2009256720323_Node0_Node8_Zero,2009.2866,2009.67516,0,,393,7.572525408e-13,0
2009262180491_Node0_Node8_Zero,2009.28865,2009.679068,0,,325,7.572525408e-13,0
2009267646828_Node0_Node8_Zero,2009.29056,2009.684927,0,,325,7.572525408e-13,0
2009273111471_Node0_Node8_Zero,2009.296458,2009.686797,0,,325,7.572525408e-13,0
2009278576496_Node0_Node8_Zero,2009.298368,2009.694541,0,,325,7.572525408e-13,0
2009284037411_Node0_Node8_Zero,2009.304394,2009.706052,0,,325,7.572525408e-13,0
2009289503609_Node0_Node8_Zero,2009.308342,2009.70992,0,,325,7.572525408e-13,0
2009294966630_Node0_Node8_Zero,2009.312323,2009.715743,0,,325,7.572525408e-13,0
2009300434082_Node0_Node8_Zero,2009.314273,2009.717613,0,,325,7.572525408e-13,0
2009305897758_Node0_Node8_Zero,2009.319983,2009.727288,0,,325,7.572525408e-13,0
2009311360994_Node0_Node8_Zero,2009.321853,2009.729178,0,,325,7.572525408e-13,0
2009316827090_Node0_Node8_Zero,2009.323723,2009.733043,0,,325,7.572525408e-13,0
2009322294612_Node0_Node8_Zero,2009.331387,2009.740844,0,,325,7.572525408e-13,0
2009327755413_Node0_Node8_Zero,2009.335315,2009.764238,0,,325,7.572525408e-13,0
2009333220873_Node0_Node8_Zero,2009.341153,2009.77195,0,,325,7.572525408e-13,0
2009338684420_Node0_Node8_Zero,2009.350759,2009.777833,0,,325,7.572525408e-13,0
2009344150067_Node0_Node8_Zero,2009.358447,2009.787969,0,,325,7.572525408e-13,0
2009349616335_Node0_Node8_Zero,2009.362315,2009.789875,0,,325,7.572525408e-13,0
2009355081966_Node0_Node8_Zero,2009.370044,2009.795795,0,,325,7.572525408e-13,0
2009360550034_Node0_Node8_Zero,2009.373972,2009.811717,0,,327,7.572525408e-13,0
2009366011145_Node0_Node8_Zero,2009.37969,2009.815707,0,,327,7.572525408e-13,0
2009371472527_Node0_Node8_Zero,2009.399092,2009.819952,0,,400,7.572525408e-13,0
2009376933435_Node0_Node8_Zero,2009.403028,2009.825657,0,,400,7.572525408e-13,0
2009382400855_Node0_Node8_Zero,2009.406836,2009.831497,0,,400,7.572525408e-13,0
2009387867366_Node0_Node8_Zero,2009.410796,2009.83736,0,,400,7.572525408e-13,0
2009393332233_Node0_Node8_Zero,2009.426473,2009.83929,0,,400,7.572525408e-13,0
2009398799418_Node0_Node8_Zero,2009.438239,2009.843118,0,,398,7.572525408e-13,0
2009404260869_Node0_Node8_Zero,2009.442049,2009.860337,0,,398,7.572525408e-13,0
2009409723661_Node0_Node8_Zero,2009.447807,2009.872254,0,,484,7.572525408e-13,0
2009415192120_Node0_Node8_Zero,2009.455528,2009.878053,0,,653,7.572525408e-13,0
2009420656969_Node0_Node8_Zero,2009.459476,2009.886285,0,,735,7.572525408e-13,0
2009426119211_Node0_Node8_Zero,2009.467164,2009.888373,0,,735,7.572525408e-13,0
2009431584240_Node0_Node8_Zero,2009.470944,2009.894178,0,,820,7.572525408e-13,0
2009437044408_Node0_Node8_Zero,2009.472874,2009.901785,0,,820,7.572525408e-13,0
2009442511456_Node0_Node8_Zero,2009.484392,2009.903675,0,,820,7.572525408e-13,0
2009447977593_Node0_Node8_Zero,2009.488213,2009.909542,0,,822,7.572525408e-13,0
2009453444775_Node0_Node8_Zero,2009.495901,2009.913346,0,,822,7.572525408e-13,0
2009458914124_Node0_Node8_Zero,2009.499889,2009.915236,0,,822,7.572525408e-13,0
2009464373878_Node0_Node8_Zero,2009.505687,2009.917126,0,,822,7.572525408e-13,0
2009469837309_Node0_Node8_Zero,2009.509535,2009.928628,0,,822,7.572525408e-13,0
2009475304434_Node0_Node8_Zero,2009.511405,2009.930698,0,,822,7.572525408e-13,0
2009480764907_Node0_Node8_Zero,2009.517218,2009.940291,0,,822,7.572525408e-13,0
2009486229197_Node0_Node8_Zero,2009.519188,2009.947969,0,,822,7.572525408e-13,0
2009491688696_Node0_Node8_Zero,2009.521098,2009.949899,0,,822,7.572525408e-13,0
2009497158129_Node0_Node8_Zero,2009.530746,2009.951809,0,,822,7.572525408e-13,0
2009502625949_Node0_Node8_Zero,2009.542471,2009.959523,0,,822,7.572525408e-13,0
2009508088618_Node0_Node8_Zero,2009.546312,2009.961453,0,,822,7.572525408e-13,0
2009513554575_Node0_Node8_Zero,2009.553968,2009.963403,0,,822,7.572525408e-13,0
2009519016609_Node0_Node8_Zero,2009.557856,2009.974818,0,,822,7.572525408e-13,0
2009524479823_Node0_Node8_Zero,2009.561616,2009.976828,0,,822,7.572525408e-13,0
2009529948495_Node0_Node8_Zero,2009.563526,2009.984587,0,,822,7.572525408e-13,0
2009535415558_Node0_Node8_Zero,2009.567534,2009.986497,0,,822,7.572525408e-13,0
2009540884121_Node0_Node8_Zero,2009.583175,2009.996043,0,,824,7.572525408e-13,0
2009546347970_Node0_Node8_Zero,2009.585053,2010.003879,0,,824,7.572525408e-13,0
2009551815920_Node0_Node8_Zero,2009.587289,2010.005749,0,,824,7.572525408e-13,0
2009557280223_Node0_Node8_Zero,2009.593187,2010.007659,0,,824,7.572525408e-13,0
2009562740466_Node0_Node8_Zero,2009.595217,2010.011707,0,,824,7.572525408e-13,0
2009568209516_Node0_Node8_Zero,2009.599065,2010.013737,0,,824,7.572525408e-13,0
2009573672279_Node0_Node8_Zero,2009.601035,2010.017586,0,,824,7.572525408e-13,0
2009579132071_Node0_Node8_Zero,2009.606678,2010.019456,0,,824,7.572525408e-13,0
2009584594866_Node0_Node8_Zero,2009.608748,2010.021386,0,,824,7.572525408e-13,0
2009590054871_Node0_Node8_Zero,2009.618345,2010.025354,0,,824,7.572525408e-13,0
2009595521414_Node0_Node8_Zero,2009.625993,2010.031052,0,,824,7.572525408e-13,0
2009600984018_Node0_Node8_Zero,2009.631723,2010.03502,0,,743,7.572525408e-13,0
2009606448012_Node0_Node8_Zero,2009.633979,2010.040887,0,,743,7.572525408e-13,0
2009611913139_Node0_Node8_Zero,2009.645949,2010.044815,0,,575,7.572525408e-13,0
2009617378031_Node0_Node8_Zero,2009.648177,2010.050578,0,,501,7.572525408e-13,0
2009622843438_Node0_Node8_Zero,2009.650107,2010.083919,0,,501,7.572525408e-13,0
2009628304158_Node0_Node8_Zero,2009.652017,2010.08778,0,,501,7.572525408e-13,0
2009633772266_Node0_Node8_Zero,2009.655877,2010.107413,0,,501,5.842998000000001e-14,0
2009639241327_Node0_Node8_Zero,2009.657767,2010.1095,0,,501,7.572525408e-13,0
2009644708976_Node0_Node8_Zero,2009.659717,2010.11145,0,,501,7.572525408e-13,0
2009650175192_Node0_Node8_Zero,2009.661587,2010.11358,0,,501,7.572525408e-13,0
2009655641133_Node0_Node8_Zero,2009.669273,2010.11553,0,,501,7.572525408e-13,0
2009661102653_Node0_Node8_Zero,2009.673214,2010.1174,0,,501,7.572525408e-13,0
2009666571167_Node0_Node8_Zero,2009.68277,2010.11931,0,,501,7.572525408e-13,0
2009672031292_Node0_Node8_Zero,2009.690512,2010.12128,0,,501,7.572525408e-13,0
2009677497217_Node0_Node8_Zero,2009.692622,2010.12345,0,,501,7.572525408e-13,0
2009682959999_Node0_Node8_Zero,2009.70019,2010.12534,0,,501,7.572525408e-13,0
2009688428061_Node0_Node8_Zero,2009.704071,2010.12751,0,,501,7.572525408e-13,0
2009693896772_Node0_Node8_Zero,2009.711857,2010.12946,0,,501,7.572525408e-13,0
2009699365656_Node0_Node8_Zero,2009.721416,2010.13133,0,,501,7.572525408e-13,0
2009704829297_Node0_Node8_Zero,2009.725376,2010.1332,0,,501,7.572525408e-13,0
2009710294260_Node0_Node8_Zero,2009.731094,2010.13513,0,,501,7.572525408e-13,0
2009715757154_Node0_Node8_Zero,2009.738728,2010.13724,0,,501,7.572525408e-13,0
2009721218898_Node0_Node8_Zero,2009.744626,2010.13933,0,,501,7.572525408e-13,0
2009726687330_Node0_Node8_Zero,2009.746516,2010.14126,0,,501,7.572525408e-13,0
2009732153412_Node0_Node8_Zero,2009.754401,2010.14337,0,,501,7.572525408e-13,0
2009737617806_Node0_Node8_Zero,2009.756426,2010.14524,0,,501,7.572525408e-13,0
2009743084237_Node0_Node8_Zero,2009.760306,2010.14725,0,,501,7.572525408e-13,0
2009748546513_Node0_Node8_Zero,2009.762256,2010.14918,0,,501,7.572525408e-13,0
2009754012689_Node0_Node8_Zero,2009.768114,2010.15129,0,,501,7.572525408e-13,0
2009759476212_Node0_Node8_Zero,2009.770004,2010.15344,0,,501,7.572525408e-13,0
2009764945599_Node0_Node8_Zero,2009.775823,2010.15539,0,,501,7.572525408e-13,0
2009770407044_Node0_Node8_Zero,2009.77973,2010.1574,0,,501,7.572525408e-13,0
2009775867173_Node0_Node8_Zero,2009.785726,2010.15955,0,,501,7.572525408e-13,0
2009781333951_Node0_Node8_Zero,2009.791806,2010.16162,0,,501,7.572525408e-13,0
2009786798926_Node0_Node8_Zero,2009.793696,2010.16369,0,,501,7.572525408e-13,0
2009792264500_Node0_Node8_Zero,2009.80541,2010.16578,0,,499,7.572525408e-13,0
2009797724247_Node0_Node8_Zero,2009.807546,2010.16783,0,,499,7.572525408e-13,0
2009803184415_Node0_Node8_Zero,2009.809476,2010.16976,0,,499,7.572525408e-13,0
2009808644542_Node0_Node8_Zero,2009.817997,2010.17185,0,,426,7.572525408e-13,0
2009814109486_Node0_Node8_Zero,2009.823695,2010.17396,0,,426,7.572525408e-13,0
