Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2008273302881_Node0_Node8_Zero,2008.275217,2008.27723,0,,1,5.2586982e-13,0
2008278763944_Node0_Node8_Zero,2008.280898,2008.282991,0,,1,5.2586982e-13,0
2008284225911_Node0_Node8_Zero,2008.28614,2008.288073,0,,1,5.2586982e-13,0
2008289695056_Node0_Node8_Zero,2008.291789,2008.293902,0,,1,5.2586982e-13,0
2008295162769_Node0_Node8_Zero,2008.297137,2008.299309,0,,1,5.2586982e-13,0
2008300628167_Node0_Node8_Zero,2008.302682,2008.304735,0,,1,5.2586982e-13,0
2008306089723_Node0_Node8_Zero,2008.308184,2008.310236,0,,1,5.2586982e-13,0
2008311557233_Node0_Node8_Zero,2008.313511,2008.315724,0,,1,5.2586982e-13,0
2008317023957_Node0_Node8_Zero,2008.318898,2008.320991,0,,1,5.2586982e-13,0
2008322487357_Node0_Node8_Zero,2008.324561,2008.326774,0,,1,5.2586982e-13,0
2008327953468_Node0_Node8_Zero,2008.329948,2008.33214,0,,1,5.2586982e-13,0
2008333420052_Node0_Node8_Zero,2008.335394,2008.337547,0,,1,5.2586982e-13,0
2008338883662_Node0_Node8_Zero,2008.340898,2008.34295,0,,1,5.2586982e-13,0
2008344351121_Node0_Node8_Zero,2008.346365,2008.348518,0,,1,5.2586982e-13,0
2008349817695_Node0_Node8_Zero,2008.351852,2008.353944,0,,1,5.2586982e-13,0
2008355286164_Node0_Node8_Zero,2008.35714,2008.359073,0,,1,5.2586982e-13,0
2008360753549_Node0_Node8_Zero,2008.362728,2008.36476,0,,1,5.2586982e-13,0
2008366219077_Node0_Node8_Zero,2008.368213,2008.370146,0,,1,5.2586982e-13,0
2008371684740_Node0_Node8_Zero,2008.373519,2008.375631,0,,1,5.2586982e-13,0
2008377151241_Node0_Node8_Zero,2008.379225,2008.381318,0,,1,5.2586982e-13,0
2008382615383_Node0_Node8_Zero,2008.384549,2008.386562,0,,1,5.2586982e-13,0
2008388084671_Node0_Node8_Zero,2008.390099,2008.392031,0,,1,5.2586982e-13,0
2008393550636_Node0_Node8_Zero,2008.395605,2008.397597,0,,1,5.2586982e-13,0
2008399010495_Node0_Node8_Zero,2008.401145,2008.403297,0,,1,5.2586982e-13,0
2008404471133_Node0_Node8_Zero,2008.406465,2008.408538,0,,1,5.2586982e-13,0
2008409931239_Node0_Node8_Zero,2008.411805,2008.413978,0,,1,5.2586982e-13,0
2008415400171_Node0_Node8_Zero,2008.417494,2008.419507,0,,1,5.2586982e-13,0
2008420868854_Node0_Node8_Zero,2008.422903,2008.424936,0,,1,5.2586982e-13,0
2008426331114_Node0_Node8_Zero,2008.428165,2008.430258,0,,1,5.2586982e-13,0
2008431794433_Node0_Node8_Zero,2008.433869,2008.436081,0,,1,5.2586982e-13,0
2008437254730_Node0_Node8_Zero,2008.439289,2008.441261,0,,1,5.2586982e-13,0
2008442722485_Node0_Node8_Zero,2008.444857,2008.446809,0,,1,5.2586982e-13,0
2008448184433_Node0_Node8_Zero,2008.450259,2008.452351,0,,1,5.2586982e-13,0
2008453646187_Node0_Node8_Zero,2008.45566,2008.457693,0,,1,5.2586982e-13,0
2008459108417_Node0_Node8_Zero,2008.461103,2008.463195,0,,1,5.2586982e-13,0
2008464573427_Node0_Node8_Zero,2008.466508,2008.4685,0,,1,5.2586982e-13,0
2008470037822_Node0_Node8_Zero,2008.471912,2008.474125,0,,1,5.2586982e-13,0
2008475498599_Node0_Node8_Zero,2008.477413,2008.479585,0,,1,5.2586982e-13,0
2008480965647_Node0_Node8_Zero,2008.48302,2008.485052,0,,1,5.2586982e-13,0
2008486432959_Node0_Node8_Zero,2008.488467,2008.49066,0,,1,5.2586982e-13,0
2008491895325_Node0_Node8_Zero,2008.494029,2008.496022,0,,1,5.2586982e-13,0
2008497361118_Node0_Node8_Zero,2008.499255,2008.501388,0,,1,5.2586982e-13,0
2008502828061_Node0_Node8_Zero,2008.504782,2008.506955,0,,1,5.2586982e-13,0
2008508290389_Node0_Node8_Zero,2008.510144,2008.512277,0,,1,5.2586982e-13,0
2008513750783_Node0_Node8_Zero,2008.515805,2008.518017,0,,1,5.2586982e-13,0
2008519215720_Node0_Node8_Zero,2008.52113,2008.523302,0,,1,5.2586982e-13,0
2008524676459_Node0_Node8_Zero,2008.526631,2008.528823,0,,1,5.2586982e-13,0
2008530144254_Node0_Node8_Zero,2008.532218,2008.534271,0,,1,5.2586982e-13,0
2008535606903_Node0_Node8_Zero,2008.537641,2008.539614,0,,1,5.2586982e-13,0
2008541071964_Node0_Node8_Zero,2008.543146,2008.545199,0,,1,5.2586982e-13,0
2008546538752_Node0_Node8_Zero,2008.548633,2008.550605,0,,1,5.2586982e-13,0
2008552006460_Node0_Node8_Zero,2008.553981,2008.556013,0,,1,5.2586982e-13,0
2008557466006_Node0_Node8_Zero,2008.55944,2008.561453,0,,1,5.2586982e-13,0
2008562930957_Node0_Node8_Zero,2008.564965,2008.567078,0,,1,5.2586982e-13,0
2008568392160_Node0_Node8_Zero,2008.570226,2008.572239,0,,1,5.2586982e-13,0
2008573851718_Node0_Node8_Zero,2008.575726,2008.577798,0,,1,5.2586982e-13,0
2008579317240_Node0_Node8_Zero,2008.581171,2008.583244,0,,1,5.2586982e-13,0
2008584777843_Node0_Node8_Zero,2008.586852,2008.588925,0,,1,5.2586982e-13,0
2008590245746_Node0_Node8_Zero,2008.59226,2008.594432,0,,1,5.2586982e-13,0
2008595711382_Node0_Node8_Zero,2008.597565,2008.599518,0,,1,5.2586982e-13,0
2008601171215_Node0_Node8_Zero,2008.603205,2008.605218,0,,1,5.2586982e-13,0
2008606640118_Node0_Node8_Zero,2008.608534,2008.610647,0,,1,5.2586982e-13,0
2008612100894_Node0_Node8_Zero,2008.614055,2008.616008,0,,1,5.2586982e-13,0
2008617562455_Node0_Node8_Zero,2008.619617,2008.621689,0,,1,5.2586982e-13,0
2008623025460_Node0_Node8_Zero,2008.62506,2008.627032,0,,1,5.2586982e-13,0
2008628490887_Node0_Node8_Zero,2008.630585,2008.632558,0,,1,5.2586982e-13,0
2008633951123_Node0_Node8_Zero,2008.635825,2008.637958,0,,1,5.2586982e-13,0
2008639411509_Node0_Node8_Zero,2008.641266,2008.643298,0,,1,5.2586982e-13,0
2008644877136_Node0_Node8_Zero,2008.646911,2008.648984,0,,1,5.2586982e-13,0
2008650339825_Node0_Node8_Zero,2008.652214,2008.654287,0,,1,5.2586982e-13,0
2008655804743_Node0_Node8_Zero,2008.657939,2008.660031,0,,1,5.2586982e-13,0
2008661269387_Node0_Node8_Zero,2008.663243,2008.665216,0,,1,5.2586982e-13,0
2008666729302_Node0_Node8_Zero,2008.668663,2008.670836,0,,1,5.2586982e-13,0
2008672190110_Node0_Node8_Zero,2008.674064,2008.676177,0,,1,5.2586982e-13,0
2008677650923_Node0_Node8_Zero,2008.679765,2008.681878,0,,1,5.2586982e-13,0
2008683118312_Node0_Node8_Zero,2008.685132,2008.687085,0,,1,5.2586982e-13,0
2008688579534_Node0_Node8_Zero,2008.690674,2008.692846,0,,1,5.2586982e-13,0
2008694042674_Node0_Node8_Zero,2008.696017,2008.698029,0,,1,5.2586982e-13,0
2008699505361_Node0_Node8_Zero,2008.701379,2008.703472,0,,1,5.2586982e-13,0
2008704974457_Node0_Node8_Zero,2008.706969,2008.708921,0,,1,5.2586982e-13,0
2008710435716_Node0_Node8_Zero,2008.71227,2008.714342,0,,1,5.2586982e-13,0
2008715904710_Node0_Node8_Zero,2008.717999,2008.720111,0,,1,5.2586982e-13,0
2008721372336_Node0_Node8_Zero,2008.723226,2008.725439,0,,1,5.2586982e-13,0
2008726838405_Node0_Node8_Zero,2008.728873,2008.730985,0,,1,5.2586982e-13,0
2008732304746_Node0_Node8_Zero,2008.734139,2008.736071,0,,1,5.2586982e-13,0
2008737766438_Node0_Node8_Zero,2008.739661,2008.741813,0,,1,5.2586982e-13,0
2008743230188_Node0_Node8_Zero,2008.745324,2008.747237,0,,1,5.2586982e-13,0
2008748695931_Node0_Node8_Zero,2008.75079,2008.752803,0,,1,5.2586982e-13,0
2008754155825_Node0_Node8_Zero,2008.75619,2008.758143,0,,1,5.2586982e-13,0
2008759622846_Node0_Node8_Zero,2008.761577,2008.76367,0,,1,5.2586982e-13,0
2008765091455_Node0_Node8_Zero,2008.767026,2008.768938,0,,1,5.2586982e-13,0
2008770557186_Node0_Node8_Zero,2008.772451,2008.774604,0,,1,5.2586982e-13,0
2008776019709_Node0_Node8_Zero,2008.778054,2008.780126,0,,1,5.2586982e-13,0
2008781482604_Node0_Node8_Zero,2008.783617,2008.785769,0,,1,5.2586982e-13,0
2008786944451_Node0_Node8_Zero,2008.789079,2008.791231,0,,1,5.2586982e-13,0
2008792411639_Node0_Node8_Zero,2008.794406,2008.796438,0,,1,5.2586982e-13,0
2008797878233_Node0_Node8_Zero,2008.799732,2008.801845,0,,1,5.2586982e-13,0
2008803338361_Node0_Node8_Zero,2008.805432,2008.807385,0,,1,5.2586982e-13,0
2008808799128_Node0_Node8_Zero,2008.810633,2008.812846,0,,1,5.2586982e-13,0
2008814264560_Node0_Node8_Zero,2008.816199,2008.818111,0,,1,5.2586982e-13,0
2008819725227_Node0_Node8_Zero,2008.821699,2008.823892,0,,1,5.2586982e-13,0
2008825185155_Node0_Node8_Zero,2008.827319,2008.829292,0,,1,5.2586982e-13,0
2008830652300_Node0_Node8_Zero,2008.832506,2008.834679,0,,1,5.2586982e-13,0
2008836120313_Node0_Node8_Zero,2008.838094,2008.840067,0,,1,5.2586982e-13,0
2008841585631_Node0_Node8_Zero,2008.84348,2008.845692,0,,1,5.2586982e-13,0
2008847045796_Node0_Node8_Zero,2008.84904,2008.851012,0,,1,5.2586982e-13,0
2008852510671_Node0_Node8_Zero,2008.854545,2008.856617,0,,1,5.2586982e-13,0
2008857980078_Node0_Node8_Zero,2008.859974,2008.862147,0,,1,5.2586982e-13,0
2008863443953_Node0_Node8_Zero,2008.865298,2008.867331,0,,1,5.2586982e-13,0
2008868912771_Node0_Node8_Zero,2008.870947,2008.872919,0,,1,5.2586982e-13,0
2008874379906_Node0_Node8_Zero,2008.876514,2008.878487,0,,1,5.2586982e-13,0
2008879843276_Node0_Node8_Zero,2008.881677,2008.88379,0,,1,5.2586982e-13,0
2008885312041_Node0_Node8_Zero,2008.887266,2008.889439,0,,1,5.2586982e-13,0
2008890777918_Node0_Node8_Zero,2008.892872,2008.895045,0,,1,5.2586982e-13,0
2008896240614_Node0_Node8_Zero,2008.898075,2008.900267,0,,1,5.2586982e-13,0
2008901702495_Node0_Node8_Zero,2008.903597,2008.905689,0,,1,5.2586982e-13,0
2008907169490_Node0_Node8_Zero,2008.909204,2008.911316,0,,1,5.2586982e-13,0
2008912632504_Node0_Node8_Zero,2008.914687,2008.916819,0,,1,5.2586982e-13,0
2008918094635_Node0_Node8_Zero,2008.920209,2008.922121,0,,1,5.2586982e-13,0
2008923560193_Node0_Node8_Zero,2008.925454,2008.927527,0,,1,5.2586982e-13,0
2008929021213_Node0_Node8_Zero,2008.930855,2008.932868,0,,1,5.2586982e-13,0
2008934480839_Node0_Node8_Zero,2008.936575,2008.938668,0,,1,5.2586982e-13,0
2008939950016_Node0_Node8_Zero,2008.941864,2008.943957,0,,1,5.2586982e-13,0
2008945411966_Node0_Node8_Zero,2008.947486,2008.949419,0,,1,5.2586982e-13,0
2008950878308_Node0_Node8_Zero,2008.952712,2008.954725,0,,1,5.2586982e-13,0
2008956339261_Node0_Node8_Zero,2008.958333,2008.960366,0,,1,5.2586982e-13,0
2008961803226_Node0_Node8_Zero,2008.963857,2008.96583,0,,1,5.2586982e-13,0
2008967263832_Node0_Node8_Zero,2008.969098,2008.971051,0,,1,5.2586982e-13,0
2008972725282_Node0_Node8_Zero,2008.974599,2008.976512,0,,1,5.2586982e-13,0
2008978187337_Node0_Node8_Zero,2008.980161,2008.982094,0,,1,5.2586982e-13,0
2008983655668_Node0_Node8_Zero,2008.98569,2008.987602,0,,1,5.2586982e-13,0
2008989117496_Node0_Node8_Zero,2008.991232,2008.993224,0,,1,5.2586982e-13,0
2008994582771_Node0_Node8_Zero,2008.996457,2008.998649,0,,1,5.2586982e-13,0
2009000048286_Node0_Node8_Zero,2009.002122,2009.004135,0,,1,5.2586982e-13,0
2009005515159_Node0_Node8_Zero,2009.007509,2009.009702,0,,1,5.2586982e-13,0
2009010982173_Node0_Node8_Zero,2009.012956,2009.015009,0,,1,5.2586982e-13,0
2009016451494_Node0_Node8_Zero,2009.018566,2009.020558,0,,1,5.2586982e-13,0
2009021913746_Node0_Node8_Zero,2009.024028,2009.02606,0,,1,5.2586982e-13,0
2009027379762_Node0_Node8_Zero,2009.029334,2009.031446,0,,1,5.2586982e-13,0
2009032844205_Node0_Node8_Zero,2009.034818,2009.036871,0,,1,5.2586982e-13,0
2009038305363_Node0_Node8_Zero,2009.040219,2009.042312,0,,1,5.2586982e-13,0
2009043770594_Node0_Node8_Zero,2009.045605,2009.047657,0,,1,5.2586982e-13,0
2009049237358_Node0_Node8_Zero,2009.051311,2009.053404,0,,1,5.2586982e-13,0
2009054698689_Node0_Node8_Zero,2009.056813,2009.058825,0,,1,5.2586982e-13,0
2009060164769_Node0_Node8_Zero,2009.062219,2009.064271,0,,1,5.2586982e-13,0
2009065626858_Node0_Node8_Zero,2009.067761,2009.069674,0,,1,5.2586982e-13,0
2009071096060_Node0_Node8_Zero,2009.07295,2009.074943,0,,1,5.2586982e-13,0
2009076556151_Node0_Node8_Zero,2009.07863,2009.080803,0,,1,5.2586982e-13,0
2009082024593_Node0_Node8_Zero,2009.083959,2009.086011,0,,1,5.2586982e-13,0
2009087484535_Node0_Node8_Zero,2009.089439,2009.091371,0,,1,5.2586982e-13,0
2009092952156_Node0_Node8_Zero,2009.094826,2009.096739,0,,1,5.2586982e-13,0
2009098414880_Node0_Node8_Zero,2009.100289,2009.102502,0,,1,5.2586982e-13,0
2009103880366_Node0_Node8_Zero,2009.105994,2009.107947,0,,1,5.2586982e-13,0
2009109342605_Node0_Node8_Zero,2009.111337,2009.113369,0,,1,5.2586982e-13,0
2009114803536_Node0_Node8_Zero,2009.116838,2009.11879,0,,1,5.2586982e-13,0
2009120270403_Node0_Node8_Zero,2009.122305,2009.124257,0,,1,5.2586982e-13,0
2009125739337_Node0_Node8_Zero,2009.127793,2009.129786,0,,1,5.2586982e-13,0
2009131203772_Node0_Node8_Zero,2009.133338,2009.13535,0,,1,5.2586982e-13,0
2009136665155_Node0_Node8_Zero,2009.138719,2009.140772,0,,1,5.2586982e-13,0
2009142134388_Node0_Node8_Zero,2009.144068,2009.146121,0,,1,5.2586982e-13,0
2009147594352_Node0_Node8_Zero,2009.149648,2009.151781,0,,1,5.2586982e-13,0
2009153056938_Node0_Node8_Zero,2009.154931,2009.157064,0,,1,5.2586982e-13,0
2009158518767_Node0_Node8_Zero,2009.160633,2009.162685,0,,1,5.2586982e-13,0
2009163983204_Node0_Node8_Zero,2009.165897,2009.16809,0,,1,5.2586982e-13,0
2009169445036_Node0_Node8_Zero,2009.171439,2009.173372,0,,1,5.2586982e-13,0
2009174912714_Node0_Node8_Zero,2009.176787,2009.178739,0,,1,5.2586982e-13,0
2009180377445_Node0_Node8_Zero,2009.182212,2009.184244,0,,1,5.2586982e-13,0
2009185840218_Node0_Node8_Zero,2009.187974,2009.190167,0,,1,5.2586982e-13,0
2009191305642_Node0_Node8_Zero,2009.19332,2009.195412,0,,1,5.2586982e-13,0
2009196766661_Node0_Node8_Zero,2009.198901,2009.200973,0,,1,5.2586982e-13,0
2009202228998_Node0_Node8_Zero,2009.204343,2009.206296,0,,1,5.2586982e-13,0
2009207689414_Node0_Node8_Zero,2009.209744,2009.211736,0,,1,5.2586982e-13,0
2009213154994_Node0_Node8_Zero,2009.215189,2009.217302,0,,1,5.2586982e-13,0
2009218619686_Node0_Node8_Zero,2009.220594,2009.222766,0,,1,5.2586982e-13,0
2009224087097_Node0_Node8_Zero,2009.226081,2009.228134,0,,1,5.2586982e-13,0
2009229551144_Node0_Node8_Zero,2009.231525,2009.233678,0,,1,5.2586982e-13,0
2009235012691_Node0_Node8_Zero,2009.237027,2009.239019,0,,1,5.2586982e-13,0
2009240476756_Node0_Node8_Zero,2009.242491,2009.244503,0,,1,5.2586982e-13,0
2009245942740_Node0_Node8_Zero,2009.247937,2009.249989,0,,1,5.2586982e-13,0
2009251403974_Node0_Node8_Zero,2009.253398,2009.255331,0,,1,5.2586982e-13,0
2009256863886_Node0_Node8_Zero,2009.258758,2009.260811,0,,1,5.2586982e-13,0
2009262330215_Node0_Node8_Zero,2009.264224,2009.266237,0,,1,5.2586982e-13,0
2009267791264_Node0_Node8_Zero,2009.269685,2009.271658,0,,1,5.2586982e-13,0
2009273253563_Node0_Node8_Zero,2009.275148,2009.2773,0,,1,5.2586982e-13,0
2009278719474_Node0_Node8_Zero,2009.280734,2009.282786,0,,1,5.2586982e-13,0
2009284182346_Node0_Node8_Zero,2009.286316,2009.288489,0,,1,5.2586982e-13,0
2009289645657_Node0_Node8_Zero,2009.2917,2009.293632,0,,1,5.2586982e-13,0
2009295112733_Node0_Node8_Zero,2009.296987,2009.299199,0,,1,5.2586982e-13,0
2009300580904_Node0_Node8_Zero,2009.302515,2009.304588,0,,1,5.2586982e-13,0
2009306041971_Node0_Node8_Zero,2009.307916,2009.310129,0,,1,5.2586982e-13,0
2009311509733_Node0_Node8_Zero,2009.313584,2009.315656,0,,1,5.2586982e-13,0
2009316975798_Node0_Node8_Zero,2009.31895,2009.321082,0,,1,5.2586982e-13,0
2009322444690_Node0_Node8_Zero,2009.324479,2009.326451,0,,1,5.2586982e-13,0
2009327908221_Node0_Node8_Zero,2009.329782,2009.331975,0,,1,5.2586982e-13,0
2009333374898_Node0_Node8_Zero,2009.335309,2009.337502,0,,1,5.2586982e-13,0
2009338842286_Node0_Node8_Zero,2009.340936,2009.342889,0,,1,5.2586982e-13,0
2009344302099_Node0_Node8_Zero,2009.346216,2009.348389,0,,1,5.2586982e-13,0
2009349766815_Node0_Node8_Zero,2009.351881,2009.353974,0,,1,5.2586982e-13,0
2009355235868_Node0_Node8_Zero,2009.35715,2009.359163,0,,1,5.2586982e-13,0
2009360703372_Node0_Node8_Zero,2009.362537,2009.36459,0,,1,5.2586982e-13,0
2009366169392_Node0_Node8_Zero,2009.368183,2009.370136,0,,1,5.2586982e-13,0
2009371634997_Node0_Node8_Zero,2009.373509,2009.375562,0,,1,5.2586982e-13,0
2009377098957_Node0_Node8_Zero,2009.379093,2009.381106,0,,1,5.2586982e-13,0
2009382562036_Node0_Node8_Zero,2009.384476,2009.386409,0,,1,5.2586982e-13,0
2009388027990_Node0_Node8_Zero,2009.390122,2009.392115,0,,1,5.2586982e-13,0
2009393497332_Node0_Node8_Zero,2009.395491,2009.397464,0,,1,5.2586982e-13,0
2009398963430_Node0_Node8_Zero,2009.400998,2009.40293,0,,1,5.2586982e-13,0
2009404432729_Node0_Node8_Zero,2009.406567,2009.408519,0,,1,5.2586982e-13,0
2009409897900_Node0_Node8_Zero,2009.411772,2009.413705,0,,1,5.2586982e-13,0
2009415365572_Node0_Node8_Zero,2009.41742,2009.419532,0,,1,5.2586982e-13,0
2009420831869_Node0_Node8_Zero,2009.422966,2009.425099,0,,1,5.2586982e-13,0
2009426300121_Node0_Node8_Zero,2009.428354,2009.430507,0,,1,5.2586982e-13,0
2009431761030_Node0_Node8_Zero,2009.433635,2009.435608,0,,1,5.2586982e-13,0
2009437224656_Node0_Node8_Zero,2009.439059,2009.441171,0,,1,5.2586982e-13,0
2009442690216_Node0_Node8_Zero,2009.444584,2009.446597,0,,1,5.2586982e-13,0
2009448149918_Node0_Node8_Zero,2009.450124,2009.452077,0,,1,5.2586982e-13,0
2009453615360_Node0_Node8_Zero,2009.455649,2009.457822,0,,1,5.2586982e-13,0
2009459081954_Node0_Node8_Zero,2009.461136,2009.463089,0,,1,5.2586982e-13,0
2009464548184_Node0_Node8_Zero,2009.466402,2009.468435,0,,1,5.2586982e-13,0
2009470007989_Node0_Node8_Zero,2009.472102,2009.474255,0,,1,5.2586982e-13,0
2009475476319_Node0_Node8_Zero,2009.47757,2009.479483,0,,1,5.2586982e-13,0
2009480937754_Node0_Node8_Zero,2009.482792,2009.484904,0,,1,5.2586982e-13,0
2009486397382_Node0_Node8_Zero,2009.488451,2009.490504,0,,1,5.2586982e-13,0
2009491864169_Node0_Node8_Zero,2009.493738,2009.495891,0,,1,5.2586982e-13,0
2009497327107_Node0_Node8_Zero,2009.499161,2009.501174,0,,1,5.2586982e-13,0
2009502794571_Node0_Node8_Zero,2009.504629,2009.506821,0,,1,5.2586982e-13,0
2009508257272_Node0_Node8_Zero,2009.510231,2009.512284,0,,1,5.2586982e-13,0
2009513721357_Node0_Node8_Zero,2009.515835,2009.517888,0,,1,5.2586982e-13,0
2009519187197_Node0_Node8_Zero,2009.521021,2009.523174,0,,1,5.2586982e-13,0
2009524653395_Node0_Node8_Zero,2009.526787,2009.5287,0,,1,5.2586982e-13,0
2009530114045_Node0_Node8_Zero,2009.532148,2009.534141,0,,1,5.2586982e-13,0
2009535579326_Node0_Node8_Zero,2009.537713,2009.539746,0,,1,5.2586982e-13,0
2009541046513_Node0_Node8_Zero,2009.543161,2009.545093,0,,1,5.2586982e-13,0
2009546515369_Node0_Node8_Zero,2009.548509,2009.550622,0,,1,5.2586982e-13,0
2009551983689_Node0_Node8_Zero,2009.554078,2009.55623,0,,1,5.2586982e-13,0
2009557452642_Node0_Node8_Zero,2009.559487,2009.561699,0,,1,5.2586982e-13,0
2009562915125_Node0_Node8_Zero,2009.564769,2009.566982,0,,1,5.2586982e-13,0
2009568382819_Node0_Node8_Zero,2009.570277,2009.57231,0,,1,5.2586982e-13,0
2009573842339_Node0_Node8_Zero,2009.575836,2009.577809,0,,1,5.2586982e-13,0
2009579310374_Node0_Node8_Zero,2009.581324,2009.583257,0,,1,5.2586982e-13,0
2009584777633_Node0_Node8_Zero,2009.586832,2009.588944,0,,1,5.2586982e-13,0
2009590243967_Node0_Node8_Zero,2009.592118,2009.594151,0,,1,5.2586982e-13,0
2009595703818_Node0_Node8_Zero,2009.597818,2009.599811,0,,1,5.2586982e-13,0
2009601169886_Node0_Node8_Zero,2009.603104,2009.605077,0,,1,5.2586982e-13,0
2009606637163_Node0_Node8_Zero,2009.608691,2009.610624,0,,1,5.2586982e-13,0
2009612102650_Node0_Node8_Zero,2009.613977,2009.616149,0,,1,5.2586982e-13,0
2009617570894_Node0_Node8_Zero,2009.619465,2009.621658,0,,1,5.2586982e-13,0
2009623031141_Node0_Node8_Zero,2009.625045,2009.627158,0,,1,5.2586982e-13,0
2009628493760_Node0_Node8_Zero,2009.630628,2009.6326,0,,1,5.2586982e-13,0
2009633962205_Node0_Node8_Zero,2009.636036,2009.638089,0,,1,5.2586982e-13,0
2009639430992_Node0_Node8_Zero,2009.641265,2009.643218,0,,1,5.2586982e-13,0
2009644896527_Node0_Node8_Zero,2009.646991,2009.648983,0,,1,5.2586982e-13,0
2009650356871_Node0_Node8_Zero,2009.652471,2009.654544,0,,1,5.2586982e-13,0
2009655820338_Node0_Node8_Zero,2009.657894,2009.660107,0,,1,5.2586982e-13,0
2009661280771_Node0_Node8_Zero,2009.663355,2009.665487,0,,1,5.2586982e-13,0
2009666747116_Node0_Node8_Zero,2009.668841,2009.671014,0,,1,5.2586982e-13,0
2009672214931_Node0_Node8_Zero,2009.674229,2009.676362,0,,1,5.2586982e-13,0
2009677677528_Node0_Node8_Zero,2009.679652,2009.681724,0,,1,5.2586982e-13,0
2009683145509_Node0_Node8_Zero,2009.68508,2009.687092,0,,1,5.2586982e-13,0
2009688614358_Node0_Node8_Zero,2009.690468,2009.692601,0,,1,5.2586982e-13,0
2009694080801_Node0_Node8_Zero,2009.696095,2009.698307,0,,1,5.2586982e-13,0
2009699547034_Node0_Node8_Zero,2009.701461,2009.703674,0,,1,5.2586982e-13,0
2009705014489_Node0_Node8_Zero,2009.706969,2009.709181,0,,1,5.2586982e-13,0
2009710481094_Node0_Node8_Zero,2009.712515,2009.714568,0,,1,5.2586982e-13,0
2009715944405_Node0_Node8_Zero,2009.717939,2009.719911,0,,1,5.2586982e-13,0
2009721409123_Node0_Node8_Zero,2009.723423,2009.725436,0,,1,5.2586982e-13,0
2009726872783_Node0_Node8_Zero,2009.728987,2009.731079,0,,1,5.2586982e-13,0
2009732337341_Node0_Node8_Zero,2009.734271,2009.736364,0,,1,5.2586982e-13,0
2009737798333_Node0_Node8_Zero,2009.739832,2009.741785,0,,1,5.2586982e-13,0
2009743266594_Node0_Node8_Zero,2009.745101,2009.747193,0,,1,5.2586982e-13,0
2009748734485_Node0_Node8_Zero,2009.750789,2009.752721,0,,1,5.2586982e-13,0
2009754203529_Node0_Node8_Zero,2009.756178,2009.75813,0,,1,5.2586982e-13,0
2009759670444_Node0_Node8_Zero,2009.761585,2009.763657,0,,1,5.2586982e-13,0
2009765133734_Node0_Node8_Zero,2009.767248,2009.76934,0,,1,5.2586982e-13,0
2009770602200_Node0_Node8_Zero,2009.772716,2009.774769,0,,1,5.2586982e-13,0
2009776062242_Node0_Node8_Zero,2009.778056,2009.780169,0,,1,5.2586982e-13,0
2009781526432_Node0_Node8_Zero,2009.783441,2009.785473,0,,1,5.2586982e-13,0
2009786989023_Node0_Node8_Zero,2009.789023,2009.791036,0,,1,5.2586982e-13,0
2009792455443_Node0_Node8_Zero,2009.79449,2009.796622,0,,1,5.2586982e-13,0
2009797919590_Node0_Node8_Zero,2009.799934,2009.802126,0,,1,5.2586982e-13,0
2009803387829_Node0_Node8_Zero,2009.805262,2009.807455,0,,1,5.2586982e-13,0
2009808852164_Node0_Node8_Zero,2009.810886,2009.812819,0,,1,5.2586982e-13,0
2009814321151_Node0_Node8_Zero,2009.816155,2009.818188,0,,1,5.2586982e-13,0
2009819785397_Node0_Node8_Zero,2009.82192,2009.823992,0,,1,5.2586982e-13,0
2009825246412_Node0_Node8_Zero,2009.827321,2009.829273,0,,1,5.2586982e-13,0
2009830706248_Node0_Node8_Zero,2009.8326,2009.834733,0,,1,5.2586982e-13,0
2009836171591_Node0_Node8_Zero,2009.838066,2009.840098,0,,1,5.2586982e-13,0
2009841632085_Node0_Node8_Zero,2009.843506,2009.845619,0,,1,5.2586982e-13,0
2009847095940_Node0_Node8_Zero,2009.84893,2009.851103,0,,1,5.2586982e-13,0
2009852559284_Node0_Node8_Zero,2009.854573,2009.856686,0,,1,5.2586982e-13,0
2009858027809_Node0_Node8_Zero,2009.860082,2009.862134,0,,1,5.2586982e-13,0
2009863496790_Node0_Node8_Zero,2009.865571,2009.867523,0,,1,5.2586982e-13,0
2009868966026_Node0_Node8_Zero,2009.87094,2009.873033,0,,1,5.2586982e-13,0
2009874433721_Node0_Node8_Zero,2009.876288,2009.87838,0,,1,5.2586982e-13,0
2009879894697_Node0_Node8_Zero,2009.881989,2009.884061,0,,1,5.2586982e-13,0
2009885363828_Node0_Node8_Zero,2009.887198,2009.889171,0,,1,5.2586982e-13,0
2009890828307_Node0_Node8_Zero,2009.892762,2009.894835,0,,1,5.2586982e-13,0
2009896292246_Node0_Node8_Zero,2009.898326,2009.900239,0,,1,5.2586982e-13,0
2009901753288_Node0_Node8_Zero,2009.903887,2009.90586,0,,1,5.2586982e-13,0
2009907215602_Node0_Node8_Zero,2009.90927,2009.911322,0,,1,5.2586982e-13,0
2009912678144_Node0_Node8_Zero,2009.914532,2009.916585,0,,1,5.2586982e-13,0
2009918141478_Node0_Node8_Zero,2009.920196,2009.922188,0,,1,5.2586982e-13,0
2009923607068_Node0_Node8_Zero,2009.925581,2009.927754,0,,1,5.2586982e-13,0
