Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2008273302881_Node0_Node8_Zero,2008.273303,2008.275251,0,,1,5.2586982e-13,0
2008278763944_Node0_Node8_Zero,2008.278764,2008.280932,0,,1,5.2586982e-13,0
2008284225911_Node0_Node8_Zero,2008.284226,2008.286174,0,,1,5.2586982e-13,0
2008289695056_Node0_Node8_Zero,2008.289695,2008.291823,0,,1,5.2586982e-13,0
2008295162769_Node0_Node8_Zero,2008.295163,2008.297171,0,,1,5.2586982e-13,0
2008300628167_Node0_Node8_Zero,2008.300628,2008.302716,0,,1,5.2586982e-13,0
2008306089723_Node0_Node8_Zero,2008.30609,2008.308218,0,,1,5.2586982e-13,0
2008311557233_Node0_Node8_Zero,2008.311557,2008.313545,0,,1,5.2586982e-13,0
2008317023957_Node0_Node8_Zero,2008.317024,2008.318932,0,,1,5.2586982e-13,0
2008322487357_Node0_Node8_Zero,2008.322487,2008.324596,0,,1,5.2586982e-13,0
2008327953468_Node0_Node8_Zero,2008.327953,2008.329982,0,,1,5.2586982e-13,0
2008333420052_Node0_Node8_Zero,2008.33342,2008.335428,0,,1,5.2586982e-13,0
2008338883662_Node0_Node8_Zero,2008.338884,2008.340932,0,,1,5.2586982e-13,0
2008344351121_Node0_Node8_Zero,2008.344351,2008.346399,0,,1,5.2586982e-13,0
2008349817695_Node0_Node8_Zero,2008.349818,2008.351886,0,,1,5.2586982e-13,0
2008355286164_Node0_Node8_Zero,2008.355286,2008.357174,0,,1,5.2586982e-13,0
2008360753549_Node0_Node8_Zero,2008.360754,2008.362762,0,,1,5.2586982e-13,0
2008366219077_Node0_Node8_Zero,2008.366219,2008.368247,0,,1,5.2586982e-13,0
2008371684740_Node0_Node8_Zero,2008.371685,2008.373553,0,,1,5.2586982e-13,0
2008377151241_Node0_Node8_Zero,2008.377151,2008.379259,0,,1,5.2586982e-13,0
2008382615383_Node0_Node8_Zero,2008.382615,2008.384584,0,,1,5.2586982e-13,0
2008388084671_Node0_Node8_Zero,2008.388085,2008.390133,0,,1,5.2586982e-13,0
2008393550636_Node0_Node8_Zero,2008.393551,2008.395639,0,,1,5.2586982e-13,0
2008399010495_Node0_Node8_Zero,2008.39901,2008.401179,0,,1,5.2586982e-13,0
2008404471133_Node0_Node8_Zero,2008.404471,2008.406499,0,,1,5.2586982e-13,0
2008409931239_Node0_Node8_Zero,2008.409931,2008.411839,0,,1,5.2586982e-13,0
2008415400171_Node0_Node8_Zero,2008.4154,2008.417528,0,,1,5.2586982e-13,0
2008420868854_Node0_Node8_Zero,2008.420869,2008.422937,0,,1,5.2586982e-13,0
2008426331114_Node0_Node8_Zero,2008.426331,2008.428199,0,,1,5.2586982e-13,0
2008431794433_Node0_Node8_Zero,2008.431794,2008.433903,0,,1,5.2586982e-13,0
2008437254730_Node0_Node8_Zero,2008.437255,2008.439323,0,,1,5.2586982e-13,0
2008442722485_Node0_Node8_Zero,2008.442722,2008.444891,0,,1,5.2586982e-13,0
2008448184433_Node0_Node8_Zero,2008.448184,2008.450293,0,,1,5.2586982e-13,0
2008453646187_Node0_Node8_Zero,2008.453646,2008.455694,0,,1,5.2586982e-13,0
2008459108417_Node0_Node8_Zero,2008.459108,2008.461137,0,,1,5.2586982e-13,0
2008464573427_Node0_Node8_Zero,2008.464573,2008.466542,0,,1,5.2586982e-13,0
2008470037822_Node0_Node8_Zero,2008.470038,2008.471946,0,,1,5.2586982e-13,0
2008475498599_Node0_Node8_Zero,2008.475499,2008.477447,0,,1,5.2586982e-13,0
2008480965647_Node0_Node8_Zero,2008.480966,2008.483054,0,,1,5.2586982e-13,0
2008486432959_Node0_Node8_Zero,2008.486433,2008.488501,0,,1,5.2586982e-13,0
2008491895325_Node0_Node8_Zero,2008.491895,2008.494064,0,,1,5.2586982e-13,0
2008497361118_Node0_Node8_Zero,2008.497361,2008.499289,0,,1,5.2586982e-13,0
2008502828061_Node0_Node8_Zero,2008.502828,2008.504816,0,,1,5.2586982e-13,0
2008508290389_Node0_Node8_Zero,2008.50829,2008.510179,0,,1,5.2586982e-13,0
2008513750783_Node0_Node8_Zero,2008.513751,2008.515839,0,,1,5.2586982e-13,0
2008519215720_Node0_Node8_Zero,2008.519216,2008.521164,0,,1,5.2586982e-13,0
2008524676459_Node0_Node8_Zero,2008.524676,2008.526665,0,,1,5.2586982e-13,0
2008530144254_Node0_Node8_Zero,2008.530144,2008.532252,0,,1,5.2586982e-13,0
2008535606903_Node0_Node8_Zero,2008.535607,2008.537675,0,,1,5.2586982e-13,0
2008541071964_Node0_Node8_Zero,2008.541072,2008.54318,0,,1,5.2586982e-13,0
2008546538752_Node0_Node8_Zero,2008.546539,2008.548667,0,,1,5.2586982e-13,0
2008552006460_Node0_Node8_Zero,2008.552006,2008.554015,0,,1,5.2586982e-13,0
2008557466006_Node0_Node8_Zero,2008.557466,2008.559474,0,,1,5.2586982e-13,0
2008562930957_Node0_Node8_Zero,2008.562931,2008.564999,0,,1,5.2586982e-13,0
2008568392160_Node0_Node8_Zero,2008.568392,2008.57026,0,,1,5.2586982e-13,0
2008573851718_Node0_Node8_Zero,2008.573852,2008.57576,0,,1,5.2586982e-13,0
2008579317240_Node0_Node8_Zero,2008.579317,2008.581205,0,,1,5.2586982e-13,0
2008584777843_Node0_Node8_Zero,2008.584778,2008.586886,0,,1,5.2586982e-13,0
2008590245746_Node0_Node8_Zero,2008.590246,2008.592294,0,,1,5.2586982e-13,0
2008595711382_Node0_Node8_Zero,2008.595711,2008.5976,0,,1,5.2586982e-13,0
2008601171215_Node0_Node8_Zero,2008.601171,2008.603239,0,,1,5.2586982e-13,0
2008606640118_Node0_Node8_Zero,2008.60664,2008.608568,0,,1,5.2586982e-13,0
2008612100894_Node0_Node8_Zero,2008.612101,2008.614089,0,,1,5.2586982e-13,0
2008617562455_Node0_Node8_Zero,2008.617562,2008.619651,0,,1,5.2586982e-13,0
2008623025460_Node0_Node8_Zero,2008.623025,2008.625094,0,,1,5.2586982e-13,0
2008628490887_Node0_Node8_Zero,2008.628491,2008.630619,0,,1,5.2586982e-13,0
2008633951123_Node0_Node8_Zero,2008.633951,2008.635859,0,,1,5.2586982e-13,0
2008639411509_Node0_Node8_Zero,2008.639412,2008.6413,0,,1,5.2586982e-13,0
2008644877136_Node0_Node8_Zero,2008.644877,2008.646945,0,,1,5.2586982e-13,0
2008650339825_Node0_Node8_Zero,2008.65034,2008.652248,0,,1,5.2586982e-13,0
2008655804743_Node0_Node8_Zero,2008.655805,2008.657973,0,,1,5.2586982e-13,0
2008661269387_Node0_Node8_Zero,2008.661269,2008.663278,0,,1,5.2586982e-13,0
2008666729302_Node0_Node8_Zero,2008.666729,2008.668698,0,,1,5.2586982e-13,0
2008672190110_Node0_Node8_Zero,2008.67219,2008.674098,0,,1,5.2586982e-13,0
2008677650923_Node0_Node8_Zero,2008.677651,2008.679799,0,,1,5.2586982e-13,0
2008683118312_Node0_Node8_Zero,2008.683118,2008.685167,0,,1,5.2586982e-13,0
2008688579534_Node0_Node8_Zero,2008.68858,2008.690708,0,,1,5.2586982e-13,0
2008694042674_Node0_Node8_Zero,2008.694043,2008.696051,0,,1,5.2586982e-13,0
2008699505361_Node0_Node8_Zero,2008.699505,2008.701414,0,,1,5.2586982e-13,0
2008704974457_Node0_Node8_Zero,2008.704974,2008.707003,0,,1,5.2586982e-13,0
2008710435716_Node0_Node8_Zero,2008.710436,2008.712304,0,,1,5.2586982e-13,0
2008715904710_Node0_Node8_Zero,2008.715905,2008.718033,0,,1,5.2586982e-13,0
2008721372336_Node0_Node8_Zero,2008.721372,2008.723261,0,,1,5.2586982e-13,0
2008726838405_Node0_Node8_Zero,2008.726838,2008.728907,0,,1,5.2586982e-13,0
2008732304746_Node0_Node8_Zero,2008.732305,2008.734173,0,,1,5.2586982e-13,0
2008737766438_Node0_Node8_Zero,2008.737766,2008.739695,0,,1,5.2586982e-13,0
2008743230188_Node0_Node8_Zero,2008.74323,2008.745358,0,,1,5.2586982e-13,0
2008748695931_Node0_Node8_Zero,2008.748696,2008.750824,0,,1,5.2586982e-13,0
2008754155825_Node0_Node8_Zero,2008.754156,2008.756224,0,,1,5.2586982e-13,0
2008759622846_Node0_Node8_Zero,2008.759623,2008.761611,0,,1,5.2586982e-13,0
2008765091455_Node0_Node8_Zero,2008.765091,2008.76706,0,,1,5.2586982e-13,0
2008770557186_Node0_Node8_Zero,2008.770557,2008.772485,0,,1,5.2586982e-13,0
2008776019709_Node0_Node8_Zero,2008.77602,2008.778088,0,,1,5.2586982e-13,0
2008781482604_Node0_Node8_Zero,2008.781483,2008.783651,0,,1,5.2586982e-13,0
2008786944451_Node0_Node8_Zero,2008.786944,2008.789113,0,,1,5.2586982e-13,0
2008792411639_Node0_Node8_Zero,2008.792412,2008.79444,0,,1,5.2586982e-13,0
2008797878233_Node0_Node8_Zero,2008.797878,2008.799766,0,,1,5.2586982e-13,0
2008803338361_Node0_Node8_Zero,2008.803338,2008.805467,0,,1,5.2586982e-13,0
2008808799128_Node0_Node8_Zero,2008.808799,2008.810667,0,,1,5.2586982e-13,0
2008814264560_Node0_Node8_Zero,2008.814265,2008.816233,0,,1,5.2586982e-13,0
2008819725227_Node0_Node8_Zero,2008.819725,2008.821733,0,,1,5.2586982e-13,0
2008825185155_Node0_Node8_Zero,2008.825185,2008.827353,0,,1,5.2586982e-13,0
2008830652300_Node0_Node8_Zero,2008.830652,2008.832541,0,,1,5.2586982e-13,0
2008836120313_Node0_Node8_Zero,2008.83612,2008.838129,0,,1,5.2586982e-13,0
2008841585631_Node0_Node8_Zero,2008.841586,2008.843514,0,,1,5.2586982e-13,0
2008847045796_Node0_Node8_Zero,2008.847046,2008.849074,0,,1,5.2586982e-13,0
2008852510671_Node0_Node8_Zero,2008.852511,2008.854579,0,,1,5.2586982e-13,0
2008857980078_Node0_Node8_Zero,2008.85798,2008.860008,0,,1,5.2586982e-13,0
2008863443953_Node0_Node8_Zero,2008.863444,2008.865332,0,,1,5.2586982e-13,0
2008868912771_Node0_Node8_Zero,2008.868913,2008.870981,0,,1,5.2586982e-13,0
2008874379906_Node0_Node8_Zero,2008.87438,2008.876548,0,,1,5.2586982e-13,0
2008879843276_Node0_Node8_Zero,2008.879843,2008.881711,0,,1,5.2586982e-13,0
2008885312041_Node0_Node8_Zero,2008.885312,2008.8873,0,,1,5.2586982e-13,0
2008890777918_Node0_Node8_Zero,2008.890778,2008.892906,0,,1,5.2586982e-13,0
2008896240614_Node0_Node8_Zero,2008.896241,2008.898109,0,,1,5.2586982e-13,0
2008901702495_Node0_Node8_Zero,2008.901702,2008.903631,0,,1,5.2586982e-13,0
2008907169490_Node0_Node8_Zero,2008.907169,2008.909238,0,,1,5.2586982e-13,0
2008912632504_Node0_Node8_Zero,2008.912633,2008.914721,0,,1,5.2586982e-13,0
2008918094635_Node0_Node8_Zero,2008.918095,2008.920243,0,,1,5.2586982e-13,0
2008923560193_Node0_Node8_Zero,2008.92356,2008.925488,0,,1,5.2586982e-13,0
2008929021213_Node0_Node8_Zero,2008.929021,2008.930889,0,,1,5.2586982e-13,0
2008934480839_Node0_Node8_Zero,2008.934481,2008.936609,0,,1,5.2586982e-13,0
2008939950016_Node0_Node8_Zero,2008.93995,2008.941898,0,,1,5.2586982e-13,0
2008945411966_Node0_Node8_Zero,2008.945412,2008.94752,0,,1,5.2586982e-13,0
2008950878308_Node0_Node8_Zero,2008.950878,2008.952747,0,,1,5.2586982e-13,0
2008956339261_Node0_Node8_Zero,2008.956339,2008.958367,0,,1,5.2586982e-13,0
2008961803226_Node0_Node8_Zero,2008.961803,2008.963891,0,,1,5.2586982e-13,0
2008967263832_Node0_Node8_Zero,2008.967264,2008.969132,0,,1,5.2586982e-13,0
2008972725282_Node0_Node8_Zero,2008.972725,2008.974633,0,,1,5.2586982e-13,0
2008978187337_Node0_Node8_Zero,2008.978187,2008.980196,0,,1,5.2586982e-13,0
2008983655668_Node0_Node8_Zero,2008.983656,2008.985724,0,,1,5.2586982e-13,0
2008989117496_Node0_Node8_Zero,2008.989117,2008.991266,0,,1,5.2586982e-13,0
2008994582771_Node0_Node8_Zero,2008.994583,2008.996491,0,,1,5.2586982e-13,0
2009000048286_Node0_Node8_Zero,2009.000048,2009.002156,0,,1,5.2586982e-13,0
2009005515159_Node0_Node8_Zero,2009.005515,2009.007543,0,,1,5.2586982e-13,0
2009010982173_Node0_Node8_Zero,2009.010982,2009.01299,0,,1,5.2586982e-13,0
2009016451494_Node0_Node8_Zero,2009.016451,2009.0186,0,,1,5.2586982e-13,0
2009021913746_Node0_Node8_Zero,2009.021914,2009.024062,0,,1,5.2586982e-13,0
2009027379762_Node0_Node8_Zero,2009.02738,2009.029368,0,,1,5.2586982e-13,0
2009032844205_Node0_Node8_Zero,2009.032844,2009.034852,0,,1,5.2586982e-13,0
2009038305363_Node0_Node8_Zero,2009.038305,2009.040254,0,,1,5.2586982e-13,0
2009043770594_Node0_Node8_Zero,2009.043771,2009.045639,0,,1,5.2586982e-13,0
2009049237358_Node0_Node8_Zero,2009.049237,2009.051346,0,,1,5.2586982e-13,0
2009054698689_Node0_Node8_Zero,2009.054699,2009.056847,0,,1,5.2586982e-13,0
2009060164769_Node0_Node8_Zero,2009.060165,2009.062253,0,,1,5.2586982e-13,0
2009065626858_Node0_Node8_Zero,2009.065627,2009.067795,0,,1,5.2586982e-13,0
2009071096060_Node0_Node8_Zero,2009.071096,2009.072984,0,,1,5.2586982e-13,0
2009076556151_Node0_Node8_Zero,2009.076556,2009.078664,0,,1,5.2586982e-13,0
2009082024593_Node0_Node8_Zero,2009.082025,2009.083993,0,,1,5.2586982e-13,0
2009087484535_Node0_Node8_Zero,2009.087485,2009.089473,0,,1,5.2586982e-13,0
2009092952156_Node0_Node8_Zero,2009.092952,2009.09486,0,,1,5.2586982e-13,0
2009098414880_Node0_Node8_Zero,2009.098415,2009.100323,0,,1,5.2586982e-13,0
2009103880366_Node0_Node8_Zero,2009.10388,2009.106029,0,,1,5.2586982e-13,0
2009109342605_Node0_Node8_Zero,2009.109343,2009.111371,0,,1,5.2586982e-13,0
2009114803536_Node0_Node8_Zero,2009.114804,2009.116872,0,,1,5.2586982e-13,0
2009120270403_Node0_Node8_Zero,2009.12027,2009.122339,0,,1,5.2586982e-13,0
2009125739337_Node0_Node8_Zero,2009.125739,2009.127828,0,,1,5.2586982e-13,0
2009131203772_Node0_Node8_Zero,2009.131204,2009.133372,0,,1,5.2586982e-13,0
2009136665155_Node0_Node8_Zero,2009.136665,2009.138753,0,,1,5.2586982e-13,0
2009142134388_Node0_Node8_Zero,2009.142134,2009.144103,0,,1,5.2586982e-13,0
2009147594352_Node0_Node8_Zero,2009.147594,2009.149683,0,,1,5.2586982e-13,0
2009153056938_Node0_Node8_Zero,2009.153057,2009.154965,0,,1,5.2586982e-13,0
2009158518767_Node0_Node8_Zero,2009.158519,2009.160667,0,,1,5.2586982e-13,0
2009163983204_Node0_Node8_Zero,2009.163983,2009.165931,0,,1,5.2586982e-13,0
2009169445036_Node0_Node8_Zero,2009.169445,2009.171473,0,,1,5.2586982e-13,0
2009174912714_Node0_Node8_Zero,2009.174913,2009.176821,0,,1,5.2586982e-13,0
2009180377445_Node0_Node8_Zero,2009.180377,2009.182246,0,,1,5.2586982e-13,0
2009185840218_Node0_Node8_Zero,2009.18584,2009.188008,0,,1,5.2586982e-13,0
2009191305642_Node0_Node8_Zero,2009.191306,2009.193354,0,,1,5.2586982e-13,0
2009196766661_Node0_Node8_Zero,2009.196767,2009.198935,0,,1,5.2586982e-13,0
2009202228998_Node0_Node8_Zero,2009.202229,2009.204377,0,,1,5.2586982e-13,0
2009207689414_Node0_Node8_Zero,2009.207689,2009.209778,0,,1,5.2586982e-13,0
2009213154994_Node0_Node8_Zero,2009.213155,2009.215223,0,,1,5.2586982e-13,0
2009218619686_Node0_Node8_Zero,2009.21862,2009.220628,0,,1,5.2586982e-13,0
2009224087097_Node0_Node8_Zero,2009.224087,2009.226115,0,,1,5.2586982e-13,0
2009229551144_Node0_Node8_Zero,2009.229551,2009.231559,0,,1,5.2586982e-13,0
2009235012691_Node0_Node8_Zero,2009.235013,2009.237061,0,,1,5.2586982e-13,0
2009240476756_Node0_Node8_Zero,2009.240477,2009.242525,0,,1,5.2586982e-13,0
2009245942740_Node0_Node8_Zero,2009.245943,2009.247971,0,,1,5.2586982e-13,0
2009251403974_Node0_Node8_Zero,2009.251404,2009.253432,0,,1,5.2586982e-13,0
2009256863886_Node0_Node8_Zero,2009.256864,2009.258792,0,,1,5.2586982e-13,0
2009262330215_Node0_Node8_Zero,2009.26233,2009.264258,0,,1,5.2586982e-13,0
2009267791264_Node0_Node8_Zero,2009.267791,2009.269719,0,,1,5.2586982e-13,0
2009273253563_Node0_Node8_Zero,2009.273254,2009.275182,0,,1,5.2586982e-13,0
2009278719474_Node0_Node8_Zero,2009.278719,2009.280768,0,,1,5.2586982e-13,0
2009284182346_Node0_Node8_Zero,2009.284182,2009.286351,0,,1,5.2586982e-13,0
2009289645657_Node0_Node8_Zero,2009.289646,2009.291734,0,,1,5.2586982e-13,0
2009295112733_Node0_Node8_Zero,2009.295113,2009.297021,0,,1,5.2586982e-13,0
2009300580904_Node0_Node8_Zero,2009.300581,2009.302549,0,,1,5.2586982e-13,0
2009306041971_Node0_Node8_Zero,2009.306042,2009.30795,0,,1,5.2586982e-13,0
2009311509733_Node0_Node8_Zero,2009.31151,2009.313618,0,,1,5.2586982e-13,0
2009316975798_Node0_Node8_Zero,2009.316976,2009.318984,0,,1,5.2586982e-13,0
2009322444690_Node0_Node8_Zero,2009.322445,2009.324513,0,,1,5.2586982e-13,0
2009327908221_Node0_Node8_Zero,2009.327908,2009.329816,0,,1,5.2586982e-13,0
2009333374898_Node0_Node8_Zero,2009.333375,2009.335343,0,,1,5.2586982e-13,0
2009338842286_Node0_Node8_Zero,2009.338842,2009.34097,0,,1,5.2586982e-13,0
2009344302099_Node0_Node8_Zero,2009.344302,2009.34625,0,,1,5.2586982e-13,0
2009349766815_Node0_Node8_Zero,2009.349767,2009.351915,0,,1,5.2586982e-13,0
2009355235868_Node0_Node8_Zero,2009.355236,2009.357184,0,,1,5.2586982e-13,0
2009360703372_Node0_Node8_Zero,2009.360703,2009.362572,0,,1,5.2586982e-13,0
2009366169392_Node0_Node8_Zero,2009.366169,2009.368218,0,,1,5.2586982e-13,0
2009371634997_Node0_Node8_Zero,2009.371635,2009.373543,0,,1,5.2586982e-13,0
2009377098957_Node0_Node8_Zero,2009.377099,2009.379127,0,,1,5.2586982e-13,0
2009382562036_Node0_Node8_Zero,2009.382562,2009.38451,0,,1,5.2586982e-13,0
2009388027990_Node0_Node8_Zero,2009.388028,2009.390156,0,,1,5.2586982e-13,0
2009393497332_Node0_Node8_Zero,2009.393497,2009.395526,0,,1,5.2586982e-13,0
2009398963430_Node0_Node8_Zero,2009.398963,2009.401032,0,,1,5.2586982e-13,0
2009404432729_Node0_Node8_Zero,2009.404433,2009.406601,0,,1,5.2586982e-13,0
2009409897900_Node0_Node8_Zero,2009.409898,2009.411806,0,,1,5.2586982e-13,0
2009415365572_Node0_Node8_Zero,2009.415366,2009.417454,0,,1,5.2586982e-13,0
2009420831869_Node0_Node8_Zero,2009.420832,2009.423,0,,1,5.2586982e-13,0
2009426300121_Node0_Node8_Zero,2009.4263,2009.428388,0,,1,5.2586982e-13,0
2009431761030_Node0_Node8_Zero,2009.431761,2009.433669,0,,1,5.2586982e-13,0
2009437224656_Node0_Node8_Zero,2009.437225,2009.439093,0,,1,5.2586982e-13,0
2009442690216_Node0_Node8_Zero,2009.44269,2009.444618,0,,1,5.2586982e-13,0
2009448149918_Node0_Node8_Zero,2009.44815,2009.450158,0,,1,5.2586982e-13,0
2009453615360_Node0_Node8_Zero,2009.453615,2009.455684,0,,1,5.2586982e-13,0
2009459081954_Node0_Node8_Zero,2009.459082,2009.46117,0,,1,5.2586982e-13,0
2009464548184_Node0_Node8_Zero,2009.464548,2009.466436,0,,1,5.2586982e-13,0
2009470007989_Node0_Node8_Zero,2009.470008,2009.472136,0,,1,5.2586982e-13,0
2009475476319_Node0_Node8_Zero,2009.475476,2009.477605,0,,1,5.2586982e-13,0
2009480937754_Node0_Node8_Zero,2009.480938,2009.482826,0,,1,5.2586982e-13,0
2009486397382_Node0_Node8_Zero,2009.486397,2009.488486,0,,1,5.2586982e-13,0
2009491864169_Node0_Node8_Zero,2009.491864,2009.493772,0,,1,5.2586982e-13,0
2009497327107_Node0_Node8_Zero,2009.497327,2009.499195,0,,1,5.2586982e-13,0
2009502794571_Node0_Node8_Zero,2009.502795,2009.504663,0,,1,5.2586982e-13,0
2009508257272_Node0_Node8_Zero,2009.508257,2009.510265,0,,1,5.2586982e-13,0
2009513721357_Node0_Node8_Zero,2009.513721,2009.51587,0,,1,5.2586982e-13,0
2009519187197_Node0_Node8_Zero,2009.519187,2009.521055,0,,1,5.2586982e-13,0
2009524653395_Node0_Node8_Zero,2009.524653,2009.526822,0,,1,5.2586982e-13,0
2009530114045_Node0_Node8_Zero,2009.530114,2009.532182,0,,1,5.2586982e-13,0
2009535579326_Node0_Node8_Zero,2009.535579,2009.537748,0,,1,5.2586982e-13,0
2009541046513_Node0_Node8_Zero,2009.541047,2009.543195,0,,1,5.2586982e-13,0
2009546515369_Node0_Node8_Zero,2009.546515,2009.548544,0,,1,5.2586982e-13,0
2009551983689_Node0_Node8_Zero,2009.551984,2009.554112,0,,1,5.2586982e-13,0
2009557452642_Node0_Node8_Zero,2009.557453,2009.559521,0,,1,5.2586982e-13,0
2009562915125_Node0_Node8_Zero,2009.562915,2009.564803,0,,1,5.2586982e-13,0
2009568382819_Node0_Node8_Zero,2009.568383,2009.570311,0,,1,5.2586982e-13,0
2009573842339_Node0_Node8_Zero,2009.573842,2009.575871,0,,1,5.2586982e-13,0
2009579310374_Node0_Node8_Zero,2009.57931,2009.581359,0,,1,5.2586982e-13,0
2009584777633_Node0_Node8_Zero,2009.584778,2009.586866,0,,1,5.2586982e-13,0
2009590243967_Node0_Node8_Zero,2009.590244,2009.592152,0,,1,5.2586982e-13,0
2009595703818_Node0_Node8_Zero,2009.595704,2009.597852,0,,1,5.2586982e-13,0
2009601169886_Node0_Node8_Zero,2009.60117,2009.603138,0,,1,5.2586982e-13,0
2009606637163_Node0_Node8_Zero,2009.606637,2009.608725,0,,1,5.2586982e-13,0
2009612102650_Node0_Node8_Zero,2009.612103,2009.614011,0,,1,5.2586982e-13,0
2009617570894_Node0_Node8_Zero,2009.617571,2009.619499,0,,1,5.2586982e-13,0
2009623031141_Node0_Node8_Zero,2009.623031,2009.625079,0,,1,5.2586982e-13,0
2009628493760_Node0_Node8_Zero,2009.628494,2009.630662,0,,1,5.2586982e-13,0
2009633962205_Node0_Node8_Zero,2009.633962,2009.63607,0,,1,5.2586982e-13,0
2009639430992_Node0_Node8_Zero,2009.639431,2009.641299,0,,1,5.2586982e-13,0
2009644896527_Node0_Node8_Zero,2009.644897,2009.647025,0,,1,5.2586982e-13,0
2009650356871_Node0_Node8_Zero,2009.650357,2009.652505,0,,1,5.2586982e-13,0
2009655820338_Node0_Node8_Zero,2009.65582,2009.657929,0,,1,5.2586982e-13,0
2009661280771_Node0_Node8_Zero,2009.661281,2009.663389,0,,1,5.2586982e-13,0
2009666747116_Node0_Node8_Zero,2009.666747,2009.668875,0,,1,5.2586982e-13,0
2009672214931_Node0_Node8_Zero,2009.672215,2009.674263,0,,1,5.2586982e-13,0
2009677677528_Node0_Node8_Zero,2009.677678,2009.679686,0,,1,5.2586982e-13,0
2009683145509_Node0_Node8_Zero,2009.683146,2009.685114,0,,1,5.2586982e-13,0
2009688614358_Node0_Node8_Zero,2009.688614,2009.690503,0,,1,5.2586982e-13,0
2009694080801_Node0_Node8_Zero,2009.694081,2009.696129,0,,1,5.2586982e-13,0
2009699547034_Node0_Node8_Zero,2009.699547,2009.701495,0,,1,5.2586982e-13,0
2009705014489_Node0_Node8_Zero,2009.705014,2009.707003,0,,1,5.2586982e-13,0
2009710481094_Node0_Node8_Zero,2009.710481,2009.712549,0,,1,5.2586982e-13,0
2009715944405_Node0_Node8_Zero,2009.715944,2009.717973,0,,1,5.2586982e-13,0
2009721409123_Node0_Node8_Zero,2009.721409,2009.723457,0,,1,5.2586982e-13,0
2009726872783_Node0_Node8_Zero,2009.726873,2009.729021,0,,1,5.2586982e-13,0
2009732337341_Node0_Node8_Zero,2009.732337,2009.734306,0,,1,5.2586982e-13,0
2009737798333_Node0_Node8_Zero,2009.737798,2009.739867,0,,1,5.2586982e-13,0
2009743266594_Node0_Node8_Zero,2009.743267,2009.745135,0,,1,5.2586982e-13,0
2009748734485_Node0_Node8_Zero,2009.748734,2009.750823,0,,1,5.2586982e-13,0
2009754203529_Node0_Node8_Zero,2009.754204,2009.756212,0,,1,5.2586982e-13,0
2009759670444_Node0_Node8_Zero,2009.75967,2009.761619,0,,1,5.2586982e-13,0
2009765133734_Node0_Node8_Zero,2009.765134,2009.767282,0,,1,5.2586982e-13,0
2009770602200_Node0_Node8_Zero,2009.770602,2009.77275,0,,1,5.2586982e-13,0
2009776062242_Node0_Node8_Zero,2009.776062,2009.77809,0,,1,5.2586982e-13,0
2009781526432_Node0_Node8_Zero,2009.781526,2009.783475,0,,1,5.2586982e-13,0
2009786989023_Node0_Node8_Zero,2009.786989,2009.789057,0,,1,5.2586982e-13,0
2009792455443_Node0_Node8_Zero,2009.792455,2009.794524,0,,1,5.2586982e-13,0
2009797919590_Node0_Node8_Zero,2009.79792,2009.799968,0,,1,5.2586982e-13,0
2009803387829_Node0_Node8_Zero,2009.803388,2009.805296,0,,1,5.2586982e-13,0
2009808852164_Node0_Node8_Zero,2009.808852,2009.81092,0,,1,5.2586982e-13,0
2009814321151_Node0_Node8_Zero,2009.814321,2009.816189,0,,1,5.2586982e-13,0
2009819785397_Node0_Node8_Zero,2009.819785,2009.821954,0,,1,5.2586982e-13,0
2009825246412_Node0_Node8_Zero,2009.825246,2009.827355,0,,1,5.2586982e-13,0
2009830706248_Node0_Node8_Zero,2009.830706,2009.832634,0,,1,5.2586982e-13,0
2009836171591_Node0_Node8_Zero,2009.836172,2009.8381,0,,1,5.2586982e-13,0
2009841632085_Node0_Node8_Zero,2009.841632,2009.84354,0,,1,5.2586982e-13,0
2009847095940_Node0_Node8_Zero,2009.847096,2009.848964,0,,1,5.2586982e-13,0
2009852559284_Node0_Node8_Zero,2009.852559,2009.854607,0,,1,5.2586982e-13,0
2009858027809_Node0_Node8_Zero,2009.858028,2009.860116,0,,1,5.2586982e-13,0
2009863496790_Node0_Node8_Zero,2009.863497,2009.865605,0,,1,5.2586982e-13,0
2009868966026_Node0_Node8_Zero,2009.868966,2009.870974,0,,1,5.2586982e-13,0
2009874433721_Node0_Node8_Zero,2009.874434,2009.876322,0,,1,5.2586982e-13,0
2009879894697_Node0_Node8_Zero,2009.879895,2009.882023,0,,1,5.2586982e-13,0
2009885363828_Node0_Node8_Zero,2009.885364,2009.887232,0,,1,5.2586982e-13,0
2009890828307_Node0_Node8_Zero,2009.890828,2009.892797,0,,1,5.2586982e-13,0
2009896292246_Node0_Node8_Zero,2009.896292,2009.89836,0,,1,5.2586982e-13,0
2009901753288_Node0_Node8_Zero,2009.901753,2009.903921,0,,1,5.2586982e-13,0
2009907215602_Node0_Node8_Zero,2009.907216,2009.909304,0,,1,5.2586982e-13,0
2009912678144_Node0_Node8_Zero,2009.912678,2009.914566,0,,1,5.2586982e-13,0
2009918141478_Node0_Node8_Zero,2009.918141,2009.92023,0,,1,5.2586982e-13,0
2009923607068_Node0_Node8_Zero,2009.923607,2009.925615,0,,1,5.2586982e-13,0
