Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2007814118680_Node0_Node8_Zero,2007.814119,2007.821206,0,,1,6.217006544247329e-13,0
2007819578762_Node0_Node8_Zero,2007.819579,2007.82945,0,,3,5.2586982e-13,0
2007825042995_Node0_Node8_Zero,2007.825043,2007.831933,0,,3,7.321074833333335e-14,1.0542347760000002e-13
2007830503871_Node0_Node8_Zero,2007.830504,2007.840484,0,,51,6.905940037500001e-13,0
2007835972090_Node0_Node8_Zero,2007.835972,2007.837753,0,,14,5.2586982e-13,0
2007841434520_Node0_Node8_Zero,2007.841435,2007.844092,0,,45,5.2586982e-13,0
2007846902062_Node0_Node8_Zero,2007.846902,2007.849858,0,,34,9.090610772736052e-14,1.3090479512739915e-13
2007852363195_Node0_Node8_Zero,2007.852363,2007.853193,0,,1,5.2586982e-13,0
2007857826761_Node0_Node8_Zero,2007.857827,2007.86323,0,,1,5.2586982e-13,0
2007863290087_Node0_Node8_Zero,2007.86329,2007.872149,0,,67,5.976018152061446e-13,0
2007868757999_Node0_Node8_Zero,2007.868758,2007.876776,0,,36,8.567221127410834e-14,0
2007874220695_Node0_Node8_Zero,2007.874221,2007.876776,0,,34,8.567221127410834e-14,0
2007879684293_Node0_Node8_Zero,2007.879684,2007.888998,0,,133,5.2586982e-13,0
2007885148559_Node0_Node8_Zero,2007.885149,2007.892982,0,,105,6.905940037500001e-13,0
2007890617699_Node0_Node8_Zero,2007.890618,2007.903088,0,,102,5.2586982e-13,0
2007896077352_Node0_Node8_Zero,2007.896077,2007.909938,0,,102,5.378748857142858e-14,7.321074833333335e-14
2007901541042_Node0_Node8_Zero,2007.901541,2007.908976,0,,36,7.321074833333335e-14,0
2007907007409_Node0_Node8_Zero,2007.907007,2007.908976,0,,1,7.321074833333335e-14,0
2007912476559_Node0_Node8_Zero,2007.912477,2007.916712,0,,71,5.2586982e-13,0
2007917944855_Node0_Node8_Zero,2007.917945,2007.920728,0,,87,5.2586982e-13,0
2007923414002_Node0_Node8_Zero,2007.923414,2007.941329,0,,131,5.2586982e-13,0
2007928874930_Node0_Node8_Zero,2007.928875,2007.947175,0,,69,5.378748857142858e-14,7.321074833333335e-14
2007934339825_Node0_Node8_Zero,2007.93434,2007.947175,0,,3,5.378748857142858e-14,7.321074833333335e-14
2007939806096_Node0_Node8_Zero,2007.939806,2007.947175,0,,3,5.378748857142858e-14,7.321074833333335e-14
2007945266390_Node0_Node8_Zero,2007.945266,2007.951911,0,,181,5.2586982e-13,0
2007950726387_Node0_Node8_Zero,2007.950726,2007.958479,0,,89,1.0542347760000002e-13,0
2007956190063_Node0_Node8_Zero,2007.95619,2007.963538,0,,36,8.2167159375e-15,0
2007961650195_Node0_Node8_Zero,2007.96165,2007.963538,0,,1,8.2167159375e-15,0
2007967111950_Node0_Node8_Zero,2007.967112,2007.968389,0,,13,5.2586982e-13,0
2007972580916_Node0_Node8_Zero,2007.972581,2007.974587,0,,1,5.40477315e-13,0
2007978050041_Node0_Node8_Zero,2007.97805,2007.979281,0,,19,5.2586982e-13,0
2007983517445_Node0_Node8_Zero,2007.983517,2007.985657,0,,57,5.2586982e-13,0
2007988979644_Node0_Node8_Zero,2007.98898,2007.99067,0,,34,1.0542347760000002e-13,1.6472418375000004e-13
2007994445620_Node0_Node8_Zero,2007.994446,2007.995454,0,,1,5.990805683333333e-13,0
2007999912031_Node0_Node8_Zero,2007.999912,2008.001431,0,,34,5.2586982e-13,0
2008005373666_Node0_Node8_Zero,2008.005374,2008.012715,0,,118,5.2586982e-13,0
2008010835611_Node0_Node8_Zero,2008.010836,2008.023083,0,,104,5.2586982e-13,0
2008016301144_Node0_Node8_Zero,2008.016301,2008.019218,0,,1,7.321074833333335e-14,0
2008021769484_Node0_Node8_Zero,2008.021769,2008.030519,0,,38,5.2586982e-13,0
2008027231704_Node0_Node8_Zero,2008.027232,2008.02874,0,,1,6.156994070943616e-13,1.2935460541588065e-13
2008032698605_Node0_Node8_Zero,2008.032699,2008.03446,0,,38,5.2586982e-13,0
2008038159259_Node0_Node8_Zero,2008.038159,2008.041574,0,,1,5.2586982e-13,0
2008043621552_Node0_Node8_Zero,2008.043622,2008.045946,0,,62,5.2586982e-13,0
2008049086037_Node0_Node8_Zero,2008.049086,2008.050595,0,,32,5.2586982e-13,0
2008054552521_Node0_Node8_Zero,2008.054553,2008.05721,0,,1,6.160420040027215e-13,0
2008060016494_Node0_Node8_Zero,2008.060016,2008.063596,0,,62,5.2586982e-13,0
2008065480716_Node0_Node8_Zero,2008.065481,2008.066449,0,,1,5.2586982e-13,0
2008070942928_Node0_Node8_Zero,2008.070943,2008.079119,0,,85,5.921187715122036e-13,9.017218400272153e-14
2008076408384_Node0_Node8_Zero,2008.076408,2008.08425,0,,71,5.2586982e-13,0
2008081869021_Node0_Node8_Zero,2008.081869,2008.08425,0,,36,5.2586982e-13,0
2008087328786_Node0_Node8_Zero,2008.087329,2008.08965,0,,1,5.796573085714286e-13,0
2008092794370_Node0_Node8_Zero,2008.092794,2008.095115,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2008098260714_Node0_Node8_Zero,2008.098261,2008.101084,0,,57,5.2586982e-13,0
2008103729352_Node0_Node8_Zero,2008.103729,2008.10847,0,,99,5.2586982e-13,0
2008109192480_Node0_Node8_Zero,2008.109192,2008.111798,0,,34,5.366018571428572e-13,1.4607495e-14
2008114654001_Node0_Node8_Zero,2008.114654,2008.116817,0,,1,5.990805683333333e-13,1.0542347760000002e-13
2008120119098_Node0_Node8_Zero,2008.120119,2008.124323,0,,10,5.888126690993449e-13,0
2008125584942_Node0_Node8_Zero,2008.125585,2008.131978,0,,90,6.312932976e-13,1.6472418375000004e-13
2008131047873_Node0_Node8_Zero,2008.131048,2008.132918,0,,3,6.312932976e-13,1.6472418375000004e-13
2008136516847_Node0_Node8_Zero,2008.136517,2008.140595,0,,38,6.312932976e-13,1.6472418375000004e-13
2008141981615_Node0_Node8_Zero,2008.141982,2008.145318,0,,23,5.2586982e-13,0
2008147450006_Node0_Node8_Zero,2008.14745,2008.149713,0,,66,5.2586982e-13,0
2008152916322_Node0_Node8_Zero,2008.152916,2008.156762,0,,48,5.2586982e-13,0
2008158378379_Node0_Node8_Zero,2008.158378,2008.159819,0,,1,5.2586982e-13,0
2008163840140_Node0_Node8_Zero,2008.16384,2008.166269,0,,65,5.2586982e-13,0
2008169301618_Node0_Node8_Zero,2008.169302,2008.170579,0,,24,1.0542347760000002e-13,0
2008174768487_Node0_Node8_Zero,2008.174768,2008.176612,0,,1,6.191782582651698e-13,0
2008180234695_Node0_Node8_Zero,2008.180235,2008.182927,0,,1,6.18037930993254e-13,0
2008185699686_Node0_Node8_Zero,2008.1857,2008.189241,0,,80,6.312932976e-13,0
2008191164046_Node0_Node8_Zero,2008.191164,2008.192516,0,,27,5.888126690993449e-13,8.567221127410834e-14
2008196627211_Node0_Node8_Zero,2008.196627,2008.197535,0,,1,5.990805683333333e-13,0
2008202095184_Node0_Node8_Zero,2008.202095,2008.203023,0,,1,5.2586982e-13,0
2008207561381_Node0_Node8_Zero,2008.207561,2008.210996,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2008213028351_Node0_Node8_Zero,2008.213028,2008.215893,0,,91,5.2586982e-13,0
2008218489175_Node0_Node8_Zero,2008.218489,2008.221576,0,,104,5.2586982e-13,0
2008223955873_Node0_Node8_Zero,2008.223956,2008.228909,0,,34,5.40477315e-13,2.10347928e-14
2008229416554_Node0_Node8_Zero,2008.229417,2008.231383,0,,43,5.921187715122036e-13,0
2008234877974_Node0_Node8_Zero,2008.234878,2008.235753,0,,1,5.2586982e-13,0
2008240344522_Node0_Node8_Zero,2008.240345,2008.246174,0,,34,5.90320825067634e-13,0
2008245809252_Node0_Node8_Zero,2008.245809,2008.252587,0,,3,6.312932976e-13,0
2008251278709_Node0_Node8_Zero,2008.251279,2008.252587,0,,1,6.312932976e-13,0
2008256742162_Node0_Node8_Zero,2008.256742,2008.260082,0,,62,5.2586982e-13,0
2008262205875_Node0_Node8_Zero,2008.262206,2008.265905,0,,67,6.312932976e-13,0
2008267668010_Node0_Node8_Zero,2008.267668,2008.268596,0,,1,9.695267732396485e-14,0
2008273135875_Node0_Node8_Zero,2008.273136,2008.274301,0,,16,6.312932976e-13,0
2008278603872_Node0_Node8_Zero,2008.278604,2008.279432,0,,1,6.312932976e-13,0
2008284069743_Node0_Node8_Zero,2008.28407,2008.284988,0,,2,5.2586982e-13,0
2008289529244_Node0_Node8_Zero,2008.289529,2008.290476,0,,1,6.312932976e-13,1.6472418375000004e-13
2008294998074_Node0_Node8_Zero,2008.294998,2008.29666,0,,34,1.0542347760000002e-13,1.6472418375000004e-13
2008300457889_Node0_Node8_Zero,2008.300458,2008.301888,0,,31,6.312932976e-13,0
2008305924345_Node0_Node8_Zero,2008.305924,2008.308028,0,,1,5.990805683333333e-13,0
2008311391566_Node0_Node8_Zero,2008.311392,2008.313573,0,,69,5.2586982e-13,0
2008316857685_Node0_Node8_Zero,2008.316858,2008.319328,0,,34,5.2586982e-13,0
2008322319542_Node0_Node8_Zero,2008.32232,2008.331453,0,,67,5.921187715122036e-13,0
2008327782102_Node0_Node8_Zero,2008.327782,2008.336936,0,,99,5.990805683333333e-13,1.0542347760000002e-13
2008333250185_Node0_Node8_Zero,2008.33325,2008.336936,0,,33,5.990805683333333e-13,1.0542347760000002e-13
2008338709788_Node0_Node8_Zero,2008.33871,2008.343009,0,,66,5.2586982e-13,0
2008344173223_Node0_Node8_Zero,2008.344173,2008.346442,0,,68,5.2586982e-13,0
2008349642274_Node0_Node8_Zero,2008.349642,2008.351804,0,,1,6.150979721894205e-13,0
2008355103805_Node0_Node8_Zero,2008.355104,2008.365664,0,,90,6.115420312741084e-13,0
2008360572717_Node0_Node8_Zero,2008.360573,2008.367764,0,,23,5.888126690993449e-13,0
2008366034177_Node0_Node8_Zero,2008.366034,2008.367764,0,,20,5.888126690993449e-13,0
2008371499790_Node0_Node8_Zero,2008.3715,2008.372448,0,,1,6.312932976e-13,0
2008376967047_Node0_Node8_Zero,2008.376967,2008.379384,0,,69,6.312932976e-13,0
2008382429184_Node0_Node8_Zero,2008.382429,2008.383458,0,,10,5.2586982e-13,0
2008387894762_Node0_Node8_Zero,2008.387895,2008.388803,0,,1,5.2586982e-13,0
2008393356555_Node0_Node8_Zero,2008.393357,2008.395478,0,,1,5.990805683333333e-13,1.0542347760000002e-13
2008398818307_Node0_Node8_Zero,2008.398818,2008.401889,0,,40,5.2586982e-13,0
2008404286361_Node0_Node8_Zero,2008.404286,2008.410195,0,,69,6.294284909934491e-14,8.567221127410834e-14
2008409746272_Node0_Node8_Zero,2008.409746,2008.418057,0,,5,5.990805683333333e-13,0
2008415212473_Node0_Node8_Zero,2008.415212,2008.417278,0,,1,6.312932976e-13,1.6472418375000004e-13
2008420677997_Node0_Node8_Zero,2008.420678,2008.425754,0,,112,6.312932976e-13,0
2008426144577_Node0_Node8_Zero,2008.426145,2008.43458,0,,64,5.935851668521867e-13,0
2008431610381_Node0_Node8_Zero,2008.43161,2008.438718,0,,49,5.2586982e-13,0
2008437078422_Node0_Node8_Zero,2008.437078,2008.438718,0,,14,5.2586982e-13,0
2008442546518_Node0_Node8_Zero,2008.442547,2008.45131,0,,124,6.312932976e-13,0
2008448013902_Node0_Node8_Zero,2008.448014,2008.456796,0,,58,6.312932976e-13,1.6472418375000004e-13
2008453475916_Node0_Node8_Zero,2008.453476,2008.455044,0,,1,5.796573085714286e-13,0
2008458941031_Node0_Node8_Zero,2008.458941,2008.459969,0,,1,5.340865359375e-13,0
2008464406086_Node0_Node8_Zero,2008.464406,2008.467902,0,,1,5.2586982e-13,0
2008469869180_Node0_Node8_Zero,2008.469869,2008.47084,0,,2,5.2586982e-13,0
2008475337379_Node0_Node8_Zero,2008.475337,2008.489612,0,,133,9.763521569725234e-14,1.4059471060404337e-13
2008480802823_Node0_Node8_Zero,2008.480803,2008.498936,0,,185,5.2586982e-13,0
2008486268637_Node0_Node8_Zero,2008.486269,2008.494199,0,,23,5.2586982e-13,0
2008491736661_Node0_Node8_Zero,2008.491737,2008.494199,0,,21,5.2586982e-13,0
2008497199328_Node0_Node8_Zero,2008.497199,2008.508534,0,,3,5.918670676611636e-13,8.982958709436157e-14
2008502658983_Node0_Node8_Zero,2008.502659,2008.508534,0,,1,5.918670676611636e-13,8.982958709436157e-14
2008508123081_Node0_Node8_Zero,2008.508123,2008.52333,0,,135,5.2586982e-13,0
2008513587425_Node0_Node8_Zero,2008.513587,2008.517887,0,,1,6.312932976e-13,0
2008519054524_Node0_Node8_Zero,2008.519055,2008.531421,0,,169,5.2586982e-13,0
2008524520730_Node0_Node8_Zero,2008.524521,2008.527343,0,,1,5.2586982e-13,0
2008529987261_Node0_Node8_Zero,2008.529987,2008.541993,0,,67,5.2586982e-13,0
2008535451345_Node0_Node8_Zero,2008.535451,2008.541993,0,,38,5.2586982e-13,0
2008540918830_Node0_Node8_Zero,2008.540919,2008.553321,0,,69,6.115420312741084e-13,0
2008546378382_Node0_Node8_Zero,2008.546378,2008.550984,0,,1,6.094674299371546e-13,0
2008551844295_Node0_Node8_Zero,2008.551844,2008.561107,0,,69,5.2586982e-13,0
2008557307587_Node0_Node8_Zero,2008.557308,2008.561107,0,,34,5.2586982e-13,0
2008562771780_Node0_Node8_Zero,2008.562772,2008.565663,0,,101,5.2586982e-13,0
2008568235196_Node0_Node8_Zero,2008.568235,2008.574676,0,,34,1.0542347760000002e-13,0
2008573703565_Node0_Node8_Zero,2008.573704,2008.581395,0,,36,5.926216309607773e-13,0
2008579163915_Node0_Node8_Zero,2008.579164,2008.581395,0,,34,5.926216309607773e-13,0
2008584629895_Node0_Node8_Zero,2008.58463,2008.585458,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2008590094037_Node0_Node8_Zero,2008.590094,2008.591455,0,,17,8.2167159375e-15,0
2008595555355_Node0_Node8_Zero,2008.595555,2008.600834,0,,1,1.0542347760000002e-13,0
2008601023873_Node0_Node8_Zero,2008.601024,2008.601812,0,,1,7.321074833333335e-14,1.0542347760000002e-13
2008606492064_Node0_Node8_Zero,2008.606492,2008.60862,0,,34,5.2586982e-13,0
2008611957153_Node0_Node8_Zero,2008.611957,2008.61767,0,,61,1.0542347760000002e-13,1.6472418375000004e-13
2008617424658_Node0_Node8_Zero,2008.617425,2008.624452,0,,8,5.2586982e-13,0
2008622891046_Node0_Node8_Zero,2008.622891,2008.624452,0,,6,5.2586982e-13,0
2008628352103_Node0_Node8_Zero,2008.628352,2008.632331,0,,24,1.0542347760000002e-13,1.6472418375000004e-13
2008633813516_Node0_Node8_Zero,2008.633814,2008.640731,0,,33,5.866668814756145e-13,8.27515558973642e-14
2008639275702_Node0_Node8_Zero,2008.639276,2008.651524,0,,127,5.2586982e-13,0
2008644743153_Node0_Node8_Zero,2008.644743,2008.646311,0,,1,5.366018571428572e-13,0
2008650204597_Node0_Node8_Zero,2008.650205,2008.657142,0,,3,5.796573085714286e-13,0
2008655673662_Node0_Node8_Zero,2008.655674,2008.657142,0,,1,5.796573085714286e-13,0
2008661138466_Node0_Node8_Zero,2008.661138,2008.66324,0,,1,5.866668814756145e-13,0
2008666606084_Node0_Node8_Zero,2008.666606,2008.668034,0,,31,5.2586982e-13,0
2008672072610_Node0_Node8_Zero,2008.672073,2008.674474,0,,1,6.312932976e-13,1.6472418375000004e-13
2008677532456_Node0_Node8_Zero,2008.677532,2008.679299,0,,33,1.0542347760000002e-13,1.6472418375000004e-13
2008682993180_Node0_Node8_Zero,2008.682993,2008.686715,0,,1,5.2586982e-13,0
2008688462588_Node0_Node8_Zero,2008.688463,2008.692339,0,,54,5.2586982e-13,0
2008693930361_Node0_Node8_Zero,2008.69393,2008.696072,0,,1,6.312932976e-13,1.6472418375000004e-13
2008699391237_Node0_Node8_Zero,2008.699391,2008.70175,0,,67,5.2586982e-13,0
2008704853209_Node0_Node8_Zero,2008.704853,2008.710447,0,,31,5.796573085714286e-13,0
2008710312708_Node0_Node8_Zero,2008.710313,2008.724321,0,,129,5.2586982e-13,0
2008715778202_Node0_Node8_Zero,2008.715778,2008.724321,0,,127,5.2586982e-13,0
2008721237782_Node0_Node8_Zero,2008.721238,2008.728575,0,,5,5.2586982e-13,0
2008726699951_Node0_Node8_Zero,2008.7267,2008.728575,0,,1,5.2586982e-13,0
2008732167768_Node0_Node8_Zero,2008.732168,2008.735364,0,,49,5.2586982e-13,0
2008737631168_Node0_Node8_Zero,2008.737631,2008.740918,0,,34,6.312932976e-13,1.6472418375000004e-13
2008743095194_Node0_Node8_Zero,2008.743095,2008.744409,0,,1,5.2586982e-13,0
2008748557610_Node0_Node8_Zero,2008.748558,2008.749928,0,,18,5.976018152061446e-13,0
2008754025348_Node0_Node8_Zero,2008.754025,2008.755274,0,,1,5.2586982e-13,0
2008759493480_Node0_Node8_Zero,2008.759493,2008.760871,0,,23,5.2586982e-13,0
2008764958667_Node0_Node8_Zero,2008.764959,2008.76982,0,,34,6.160420040027215e-13,0
2008770418506_Node0_Node8_Zero,2008.770419,2008.77136,0,,6,5.888126690993449e-13,0
2008775887036_Node0_Node8_Zero,2008.775887,2008.776935,0,,1,5.990805683333333e-13,0
2008781352944_Node0_Node8_Zero,2008.781353,2008.783679,0,,1,5.2586982e-13,0
2008786817660_Node0_Node8_Zero,2008.786818,2008.794218,0,,1,5.2586982e-13,0
2008792278985_Node0_Node8_Zero,2008.792279,2008.803131,0,,3,5.796573085714286e-13,0
2008797745928_Node0_Node8_Zero,2008.797746,2008.803131,0,,1,5.796573085714286e-13,0
2008803211606_Node0_Node8_Zero,2008.803212,2008.807996,0,,123,5.2586982e-13,0
2008808674480_Node0_Node8_Zero,2008.808674,2008.811059,0,,34,1.0542347760000002e-13,1.6472418375000004e-13
2008814138406_Node0_Node8_Zero,2008.814138,2008.817794,0,,34,6.160420040027215e-13,0
2008819605164_Node0_Node8_Zero,2008.819605,2008.822301,0,,84,5.2586982e-13,0
2008825074554_Node0_Node8_Zero,2008.825075,2008.830019,0,,43,5.2586982e-13,0
2008830536963_Node0_Node8_Zero,2008.830537,2008.832698,0,,57,5.2586982e-13,0
2008836005197_Node0_Node8_Zero,2008.836005,2008.838452,0,,1,7.321074833333335e-14,0
2008841467548_Node0_Node8_Zero,2008.841468,2008.848228,0,,1,5.990805683333333e-13,0
2008846928255_Node0_Node8_Zero,2008.846928,2008.855582,0,,38,5.340865359375e-13,0
2008852397030_Node0_Node8_Zero,2008.852397,2008.853845,0,,1,5.40477315e-13,2.10347928e-14
2008857859392_Node0_Node8_Zero,2008.857859,2008.858868,0,,7,5.2586982e-13,0
2008863324881_Node0_Node8_Zero,2008.863325,2008.872407,0,,1,5.2586982e-13,0
2008868784778_Node0_Node8_Zero,2008.868785,2008.875777,0,,3,5.2586982e-13,0
2008874248842_Node0_Node8_Zero,2008.874249,2008.875777,0,,1,5.2586982e-13,0
2008879716186_Node0_Node8_Zero,2008.879716,2008.882998,0,,21,5.2586982e-13,0
2008885182709_Node0_Node8_Zero,2008.885183,2008.887953,0,,36,8.567221127410834e-14,0
2008890644733_Node0_Node8_Zero,2008.890645,2008.894359,0,,67,5.2586982e-13,0
2008896113596_Node0_Node8_Zero,2008.896114,2008.899614,0,,72,5.888126690993449e-13,0
2008901579626_Node0_Node8_Zero,2008.90158,2008.908732,0,,103,5.2586982e-13,0
2008907046646_Node0_Node8_Zero,2008.907047,2008.915438,0,,38,1.6472418375000004e-13,2.928429933333334e-13
2008912513411_Node0_Node8_Zero,2008.912513,2008.914082,0,,1,5.2586982e-13,0
2008917976104_Node0_Node8_Zero,2008.917976,2008.920068,0,,59,5.2586982e-13,0
2008923442011_Node0_Node8_Zero,2008.923442,2008.938424,0,,1,5.796573085714286e-13,0
2008928901804_Node0_Node8_Zero,2008.928902,2008.943255,0,,28,5.2586982e-13,0
2008934369378_Node0_Node8_Zero,2008.934369,2008.943255,0,,28,5.2586982e-13,0
2008939829620_Node0_Node8_Zero,2008.93983,2008.943255,0,,26,5.2586982e-13,0
2008945295650_Node0_Node8_Zero,2008.945296,2008.949901,0,,90,5.2586982e-13,0
2008950762760_Node0_Node8_Zero,2008.950763,2008.95184,0,,8,5.2586982e-13,0
2008956224774_Node0_Node8_Zero,2008.956225,2008.958086,0,,34,6.312932976e-13,0
2008961685255_Node0_Node8_Zero,2008.961685,2008.962548,0,,2,5.888126690993449e-13,0
2008967153582_Node0_Node8_Zero,2008.967154,2008.968757,0,,34,5.921187715122036e-13,9.017218400272153e-14
2008972617356_Node0_Node8_Zero,2008.972617,2008.973504,0,,1,5.2586982e-13,0
2008978085948_Node0_Node8_Zero,2008.978086,2008.980727,0,,90,5.2586982e-13,0
2008983548156_Node0_Node8_Zero,2008.983548,2008.987887,0,,2,6.235050356972523e-13,0
2008989014706_Node0_Node8_Zero,2008.989015,2008.990604,0,,34,5.796573085714286e-13,0
2008994482990_Node0_Node8_Zero,2008.994483,2008.998647,0,,34,5.888126690993449e-13,8.567221127410834e-14
2008999950452_Node0_Node8_Zero,2008.99995,2009.005437,0,,44,5.2586982e-13,0
2009005411696_Node0_Node8_Zero,2009.005412,2009.019276,0,,3,6.242103640540094e-14,0
2009010873192_Node0_Node8_Zero,2009.010873,2009.019276,0,,1,6.242103640540094e-14,0
2009016342433_Node0_Node8_Zero,2009.016342,2009.036005,0,,182,5.923573358775809e-13,0
2009021810056_Node0_Node8_Zero,2009.02181,2009.028989,0,,82,6.235050356972523e-13,0
2009027272484_Node0_Node8_Zero,2009.027272,2009.043035,0,,158,5.2586982e-13,0
2009032740486_Node0_Node8_Zero,2009.03274,2009.043035,0,,60,5.2586982e-13,0
2009038208975_Node0_Node8_Zero,2009.038209,2009.040834,0,,23,5.2586982e-13,0
2009043670791_Node0_Node8_Zero,2009.043671,2009.047622,0,,95,5.2586982e-13,0
2009049136104_Node0_Node8_Zero,2009.049136,2009.057239,0,,62,1.0542347760000002e-13,0
2009054602614_Node0_Node8_Zero,2009.054603,2009.061655,0,,6,6.66508627220927e-14,9.071922981618173e-14
2009060069712_Node0_Node8_Zero,2009.06007,2009.061655,0,,4,6.66508627220927e-14,9.071922981618173e-14
2009065533671_Node0_Node8_Zero,2009.065534,2009.067908,0,,34,5.2586982e-13,0
2009070995136_Node0_Node8_Zero,2009.070995,2009.071763,0,,1,6.312932976e-13,0
2009076459458_Node0_Node8_Zero,2009.076459,2009.080687,0,,1,6.229115570183214e-13,0
2009081919271_Node0_Node8_Zero,2009.081919,2009.102518,0,,288,5.40477315e-13,2.10347928e-14
2009087379200_Node0_Node8_Zero,2009.087379,2009.107142,0,,246,5.2586982e-13,0
2009092847079_Node0_Node8_Zero,2009.092847,2009.107142,0,,164,5.2586982e-13,0
2009098307007_Node0_Node8_Zero,2009.098307,2009.107142,0,,59,5.2586982e-13,0
2009103771425_Node0_Node8_Zero,2009.103771,2009.108793,0,,92,5.2586982e-13,0
2009109236060_Node0_Node8_Zero,2009.109236,2009.111306,0,,1,6.312932976e-13,0
2009114696631_Node0_Node8_Zero,2009.114697,2009.118181,0,,126,5.2586982e-13,0
2009120165733_Node0_Node8_Zero,2009.120166,2009.12231,0,,62,5.2586982e-13,0
2009125635201_Node0_Node8_Zero,2009.125635,2009.127857,0,,1,9.901382528711427e-14,1.4257990841344455e-13
2009131096885_Node0_Node8_Zero,2009.131097,2009.133944,0,,50,5.2586982e-13,0
2009136556749_Node0_Node8_Zero,2009.136557,2009.137585,0,,1,6.18037930993254e-13,0
2009142020892_Node0_Node8_Zero,2009.142021,2009.14492,0,,1,5.2586982e-13,0
2009147484446_Node0_Node8_Zero,2009.147484,2009.151378,0,,90,5.2586982e-13,0
2009152950971_Node0_Node8_Zero,2009.152951,2009.155286,0,,34,5.2586982e-13,0
2009158414404_Node0_Node8_Zero,2009.158414,2009.160099,0,,34,5.2586982e-13,0
2009163883721_Node0_Node8_Zero,2009.163884,2009.169746,0,,34,6.271731205916693e-13,0
2009169348629_Node0_Node8_Zero,2009.169349,2009.177418,0,,56,6.675181096077723e-14,9.085663158550234e-14
2009174813725_Node0_Node8_Zero,2009.174814,2009.177418,0,,54,6.675181096077723e-14,9.085663158550234e-14
2009180273988_Node0_Node8_Zero,2009.180274,2009.18135,0,,1,5.2586982e-13,0
2009185734913_Node0_Node8_Zero,2009.185735,2009.186483,0,,1,6.312932976e-13,0
2009191197174_Node0_Node8_Zero,2009.191197,2009.192005,0,,1,5.2586982e-13,0
2009196658395_Node0_Node8_Zero,2009.196658,2009.200175,0,,1,5.796573085714286e-13,7.321074833333335e-14
2009202119238_Node0_Node8_Zero,2009.202119,2009.207828,0,,144,5.2586982e-13,0
2009207588326_Node0_Node8_Zero,2009.207588,2009.216176,0,,3,5.990805683333333e-13,1.0542347760000002e-13
2009213057671_Node0_Node8_Zero,2009.213058,2009.216176,0,,1,5.990805683333333e-13,1.0542347760000002e-13
2009218520918_Node0_Node8_Zero,2009.218521,2009.225807,0,,85,5.990805683333333e-13,0
2009223981213_Node0_Node8_Zero,2009.223981,2009.232142,0,,57,5.2586982e-13,0
2009229447521_Node0_Node8_Zero,2009.229448,2009.232142,0,,55,5.2586982e-13,0
2009234908928_Node0_Node8_Zero,2009.234909,2009.236997,0,,62,5.2586982e-13,0
2009240374359_Node0_Node8_Zero,2009.240374,2009.243428,0,,1,5.366018571428572e-13,0
2009245835418_Node0_Node8_Zero,2009.245835,2009.259238,0,,1,7.321074833333335e-14,1.0542347760000002e-13
2009251304836_Node0_Node8_Zero,2009.251305,2009.264224,0,,3,5.990805683333333e-13,0
2009256773320_Node0_Node8_Zero,2009.256773,2009.264224,0,,3,5.990805683333333e-13,0
2009262235938_Node0_Node8_Zero,2009.262236,2009.264224,0,,1,5.990805683333333e-13,0
2009267700519_Node0_Node8_Zero,2009.267701,2009.268589,0,,1,5.935851668521867e-13,9.216811099325402e-14
2009273162591_Node0_Node8_Zero,2009.273163,2009.274031,0,,1,6.248836452871143e-13,0
2009278627989_Node0_Node8_Zero,2009.278628,2009.285057,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2009284096335_Node0_Node8_Zero,2009.284096,2009.291785,0,,35,6.312932976e-13,0
2009289558094_Node0_Node8_Zero,2009.289558,2009.291785,0,,33,6.312932976e-13,0
2009295027561_Node0_Node8_Zero,2009.295028,2009.296103,0,,11,5.2586982e-13,0
2009300493444_Node0_Node8_Zero,2009.300493,2009.303422,0,,34,5.2586982e-13,0
2009305957851_Node0_Node8_Zero,2009.305958,2009.306829,0,,2,5.2586982e-13,0
2009311421799_Node0_Node8_Zero,2009.311422,2009.320047,0,,10,6.312932976e-13,0
2009316883647_Node0_Node8_Zero,2009.316884,2009.323874,0,,12,7.321074833333335e-14,0
2009322348512_Node0_Node8_Zero,2009.322349,2009.323874,0,,10,7.321074833333335e-14,0
2009327812357_Node0_Node8_Zero,2009.327812,2009.328957,0,,9,5.378748857142858e-14,7.321074833333335e-14
2009333280031_Node0_Node8_Zero,2009.33328,2009.335318,0,,22,5.2586982e-13,0
2009338744166_Node0_Node8_Zero,2009.338744,2009.340624,0,,1,5.921187715122036e-13,0
2009344205761_Node0_Node8_Zero,2009.344206,2009.349924,0,,34,6.115420312741084e-13,0
2009349670546_Node0_Node8_Zero,2009.349671,2009.357737,0,,5,5.2586982e-13,0
2009355134072_Node0_Node8_Zero,2009.355134,2009.356742,0,,1,5.2586982e-13,0
2009360595350_Node0_Node8_Zero,2009.360595,2009.364726,0,,67,5.2586982e-13,0
2009366061753_Node0_Node8_Zero,2009.366062,2009.3687,0,,1,1.0542347760000002e-13,0
