Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2008038159259_Node0_Node8_Zero,2008.04152,2008.049755,0,,217,5.2586982e-13,0
2008043621552_Node0_Node8_Zero,2008.045892,2008.053324,0,,126,5.2586982e-13,0
2008049086037_Node0_Node8_Zero,2008.050541,2008.053324,0,,1,5.2586982e-13,0
2008054552521_Node0_Node8_Zero,2008.057155,2008.058248,0,,1,6.160420040027215e-13,0
2008060016494_Node0_Node8_Zero,2008.063542,2008.064514,0,,1,5.2586982e-13,0
2008065480716_Node0_Node8_Zero,2008.066395,2008.068698,0,,62,5.2586982e-13,0
2008070942928_Node0_Node8_Zero,2008.079065,2008.091668,0,,196,5.2586982e-13,0
2008076408384_Node0_Node8_Zero,2008.084196,2008.099434,0,,171,5.2586982e-13,0
2008081869021_Node0_Node8_Zero,2008.084196,2008.099434,0,,171,5.2586982e-13,0
2008087328786_Node0_Node8_Zero,2008.089596,2008.097174,0,,4,7.321074833333335e-14,1.0542347760000002e-13
2008092794370_Node0_Node8_Zero,2008.095061,2008.101869,0,,104,5.2586982e-13,0
2008098260714_Node0_Node8_Zero,2008.10103,2008.107742,0,,158,6.115420312741084e-13,0
2008103729352_Node0_Node8_Zero,2008.108416,2008.114187,0,,132,5.2586982e-13,0
2008109192480_Node0_Node8_Zero,2008.111744,2008.118236,0,,36,5.2586982e-13,0
2008114654001_Node0_Node8_Zero,2008.116763,2008.118236,0,,1,5.2586982e-13,0
2008120119098_Node0_Node8_Zero,2008.124269,2008.125262,0,,1,5.2586982e-13,0
2008125584942_Node0_Node8_Zero,2008.131924,2008.14612,0,,353,5.2586982e-13,0
2008131047873_Node0_Node8_Zero,2008.132864,2008.148138,0,,323,5.2586982e-13,0
2008136516847_Node0_Node8_Zero,2008.140541,2008.148138,0,,135,5.2586982e-13,0
2008141981615_Node0_Node8_Zero,2008.145264,2008.148138,0,,4,5.2586982e-13,0
2008147450006_Node0_Node8_Zero,2008.149659,2008.151227,0,,34,5.2586982e-13,0
2008152916322_Node0_Node8_Zero,2008.156708,2008.158271,0,,1,5.2586982e-13,0
2008158378379_Node0_Node8_Zero,2008.159765,2008.16553,0,,67,6.312932976e-13,0
2008163840140_Node0_Node8_Zero,2008.166215,2008.178303,0,,164,5.990805683333333e-13,0
2008169301618_Node0_Node8_Zero,2008.170525,2008.1874,0,,131,5.2586982e-13,0
2008174768487_Node0_Node8_Zero,2008.176558,2008.185085,0,,4,6.115420312741084e-13,0
2008180234695_Node0_Node8_Zero,2008.182873,2008.185085,0,,1,6.115420312741084e-13,0
2008185699686_Node0_Node8_Zero,2008.189187,2008.190873,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2008191164046_Node0_Node8_Zero,2008.192462,2008.193295,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2008196627211_Node0_Node8_Zero,2008.197481,2008.198394,0,,1,6.312932976e-13,1.6472418375000004e-13
2008202095184_Node0_Node8_Zero,2008.202969,2008.203882,0,,1,5.2586982e-13,0
2008207561381_Node0_Node8_Zero,2008.210942,2008.213088,0,,1,6.312932976e-13,1.6472418375000004e-13
2008213028351_Node0_Node8_Zero,2008.215839,2008.216812,0,,1,5.2586982e-13,0
2008218489175_Node0_Node8_Zero,2008.221522,2008.224967,0,,123,5.2586982e-13,0
2008223955873_Node0_Node8_Zero,2008.228855,2008.233149,0,,98,5.2586982e-13,0
2008229416554_Node0_Node8_Zero,2008.231329,2008.237112,0,,35,5.2586982e-13,0
2008234877974_Node0_Node8_Zero,2008.235699,2008.237112,0,,1,5.2586982e-13,0
2008240344522_Node0_Node8_Zero,2008.246119,2008.247012,0,,1,6.135947991198352e-13,1.2632396993256256e-13
2008245809252_Node0_Node8_Zero,2008.252533,2008.264153,0,,367,5.2586982e-13,0
2008251278709_Node0_Node8_Zero,2008.252533,2008.253985,0,,1,5.990805683333333e-13,0
2008256742162_Node0_Node8_Zero,2008.260028,2008.270827,0,,162,6.165236182040014e-13,0
2008262205875_Node0_Node8_Zero,2008.265851,2008.270827,0,,66,6.165236182040014e-13,0
2008267668010_Node0_Node8_Zero,2008.268542,2008.278448,0,,36,5.2586982e-13,0
2008273135875_Node0_Node8_Zero,2008.274247,2008.278448,0,,1,5.2586982e-13,0
2008278603872_Node0_Node8_Zero,2008.279378,2008.29468,0,,284,6.166899353352916e-13,1.3078096608281988e-13
2008284069743_Node0_Node8_Zero,2008.284934,2008.301108,0,,160,5.2586982e-13,0
2008289529244_Node0_Node8_Zero,2008.290422,2008.301108,0,,5,5.2586982e-13,0
2008294998074_Node0_Node8_Zero,2008.296606,2008.298718,0,,1,5.2586982e-13,0
2008300457889_Node0_Node8_Zero,2008.301834,2008.31073,0,,133,6.312932976e-13,0
2008305924345_Node0_Node8_Zero,2008.307974,2008.316236,0,,65,5.2586982e-13,0
2008311391566_Node0_Node8_Zero,2008.313519,2008.316236,0,,62,5.2586982e-13,0
2008316857685_Node0_Node8_Zero,2008.319274,2008.341256,0,,531,8.567221127410834e-14,0
2008322319542_Node0_Node8_Zero,2008.331399,2008.344888,0,,191,5.2586982e-13,0
2008327782102_Node0_Node8_Zero,2008.336882,2008.344888,0,,69,5.2586982e-13,0
2008333250185_Node0_Node8_Zero,2008.336882,2008.344888,0,,69,5.2586982e-13,0
2008338709788_Node0_Node8_Zero,2008.342955,2008.345718,0,,3,5.2586982e-13,0
2008344173223_Node0_Node8_Zero,2008.346388,2008.347221,0,,1,5.2586982e-13,0
2008349642274_Node0_Node8_Zero,2008.35175,2008.352682,0,,1,6.126176017539083e-13,0
2008355103805_Node0_Node8_Zero,2008.36561,2008.368702,0,,62,5.2586982e-13,0
2008360572717_Node0_Node8_Zero,2008.36771,2008.37716,0,,68,8.647633500225603e-14,1.2452592240324867e-13
2008366034177_Node0_Node8_Zero,2008.36771,2008.374606,0,,4,6.312932976e-13,0
2008371499790_Node0_Node8_Zero,2008.372394,2008.374606,0,,1,6.312932976e-13,0
2008376967047_Node0_Node8_Zero,2008.37933,2008.389575,0,,132,5.2586982e-13,0
2008382429184_Node0_Node8_Zero,2008.383403,2008.397537,0,,102,1.0061590642169862e-13,1.44886905247246e-13
2008387894762_Node0_Node8_Zero,2008.388749,2008.397537,0,,4,1.0061590642169862e-13,1.44886905247246e-13
2008393356555_Node0_Node8_Zero,2008.395424,2008.397537,0,,1,1.0061590642169862e-13,1.44886905247246e-13
2008398818307_Node0_Node8_Zero,2008.401835,2008.413257,0,,195,1.4607495e-14,0
2008404286361_Node0_Node8_Zero,2008.410141,2008.419632,0,,37,5.2586982e-13,0
2008415212473_Node0_Node8_Zero,2008.417224,2008.419632,0,,33,5.2586982e-13,0
2008409746272_Node0_Node8_Zero,2008.418003,2008.423107,0,,92,5.2586982e-13,0
2008420677997_Node0_Node8_Zero,2008.4257,2008.426789,0,,3,5.2586982e-13,0
2008426144577_Node0_Node8_Zero,2008.434526,2008.436177,0,,34,5.2586982e-13,0
2008431610381_Node0_Node8_Zero,2008.438664,2008.440992,0,,34,5.2586982e-13,0
2008437078422_Node0_Node8_Zero,2008.438664,2008.440992,0,,34,5.2586982e-13,0
2008442546518_Node0_Node8_Zero,2008.451256,2008.461494,0,,187,5.2586982e-13,0
2008453475916_Node0_Node8_Zero,2008.45499,2008.46994,0,,68,5.2586982e-13,0
2008448013902_Node0_Node8_Zero,2008.456742,2008.46994,0,,36,5.2586982e-13,0
2008458941031_Node0_Node8_Zero,2008.459915,2008.46994,0,,4,5.2586982e-13,0
2008464406086_Node0_Node8_Zero,2008.467848,2008.474821,0,,125,5.2586982e-13,0
2008469869180_Node0_Node8_Zero,2008.470786,2008.477595,0,,182,5.2586982e-13,0
2008475337379_Node0_Node8_Zero,2008.489558,2008.491402,0,,1,5.2586982e-13,0
2008486268637_Node0_Node8_Zero,2008.494145,2008.50053,0,,135,5.2586982e-13,0
2008491736661_Node0_Node8_Zero,2008.494145,2008.495618,0,,1,6.115420312741084e-13,1.23367984234716e-13
2008480802823_Node0_Node8_Zero,2008.498882,2008.510592,0,,4,5.2586982e-13,0
2008497199328_Node0_Node8_Zero,2008.508479,2008.510592,0,,1,5.2586982e-13,0
2008502658983_Node0_Node8_Zero,2008.508479,2008.510592,0,,1,5.2586982e-13,0
2008513587425_Node0_Node8_Zero,2008.517833,2008.51976,0,,1,6.312932976e-13,0
2008508123081_Node0_Node8_Zero,2008.523276,2008.524368,0,,1,5.2586982e-13,0
2008524520730_Node0_Node8_Zero,2008.527289,2008.528181,0,,1,5.2586982e-13,0
2008519054524_Node0_Node8_Zero,2008.531367,2008.533022,0,,36,5.990805683333333e-13,0
2008529987261_Node0_Node8_Zero,2008.538482,2008.53985,0,,17,5.2586982e-13,0
2008535451345_Node0_Node8_Zero,2008.541939,2008.544824,0,,95,5.2586982e-13,0
2008546378382_Node0_Node8_Zero,2008.55093,2008.555875,0,,66,5.2586982e-13,0
2008540918830_Node0_Node8_Zero,2008.553267,2008.563046,0,,36,5.2586982e-13,0
2008551844295_Node0_Node8_Zero,2008.561053,2008.563046,0,,1,5.2586982e-13,0
2008557307587_Node0_Node8_Zero,2008.561053,2008.563046,0,,1,5.2586982e-13,0
2008562771780_Node0_Node8_Zero,2008.565609,2008.567197,0,,34,5.2586982e-13,0
2008568235196_Node0_Node8_Zero,2008.574622,2008.57904,0,,34,6.312932976e-13,1.6472418375000004e-13
2008573703565_Node0_Node8_Zero,2008.581341,2008.582973,0,,1,5.2586982e-13,0
2008579163915_Node0_Node8_Zero,2008.581341,2008.582973,0,,1,5.2586982e-13,0
2008584629895_Node0_Node8_Zero,2008.585404,2008.593366,0,,66,5.2586982e-13,0
2008590094037_Node0_Node8_Zero,2008.591401,2008.603208,0,,36,6.312932976e-13,0
2008595555355_Node0_Node8_Zero,2008.60078,2008.603208,0,,34,6.312932976e-13,0
2008601023873_Node0_Node8_Zero,2008.601758,2008.604198,0,,4,7.321074833333335e-14,0
2008606492064_Node0_Node8_Zero,2008.608566,2008.612547,0,,1,5.2586982e-13,0
2008611957153_Node0_Node8_Zero,2008.617616,2008.623032,0,,66,5.2586982e-13,0
2008617424658_Node0_Node8_Zero,2008.624397,2008.62581,0,,1,5.2586982e-13,0
2008622891046_Node0_Node8_Zero,2008.624397,2008.62581,0,,1,5.2586982e-13,0
2008628352103_Node0_Node8_Zero,2008.632277,2008.641719,0,,133,8.27515558973642e-14,1.1916224049220444e-13
2008633813516_Node0_Node8_Zero,2008.640677,2008.64773,0,,4,5.2586982e-13,0
2008644743153_Node0_Node8_Zero,2008.646257,2008.64773,0,,1,5.2586982e-13,0
2008639275702_Node0_Node8_Zero,2008.65147,2008.658009,0,,61,5.2586982e-13,0
2008650204597_Node0_Node8_Zero,2008.657088,2008.665279,0,,3,5.2586982e-13,0
2008655673662_Node0_Node8_Zero,2008.657088,2008.665279,0,,3,5.2586982e-13,0
2008661138466_Node0_Node8_Zero,2008.663186,2008.665279,0,,1,5.2586982e-13,0
2008666606084_Node0_Node8_Zero,2008.66798,2008.67077,0,,90,5.2586982e-13,0
2008672072610_Node0_Node8_Zero,2008.67442,2008.678421,0,,33,6.125687818690142e-13,0
2008677532456_Node0_Node8_Zero,2008.679244,2008.681632,0,,1,5.2586982e-13,0
2008682993180_Node0_Node8_Zero,2008.68666,2008.687513,0,,1,5.990805683333333e-13,1.0542347760000002e-13
2008688462588_Node0_Node8_Zero,2008.692285,2008.693138,0,,1,5.2586982e-13,0
2008693930361_Node0_Node8_Zero,2008.696018,2008.700111,0,,34,5.990805683333333e-13,0
2008699391237_Node0_Node8_Zero,2008.701696,2008.704095,0,,34,5.2586982e-13,0
2008704853209_Node0_Node8_Zero,2008.710393,2008.713754,0,,1,6.089454021668263e-13,0
2008710312708_Node0_Node8_Zero,2008.717192,2008.719368,0,,1,5.2586982e-13,0
2008715778202_Node0_Node8_Zero,2008.717192,2008.719368,0,,1,5.2586982e-13,0
2008721237782_Node0_Node8_Zero,2008.728521,2008.731785,0,,1,5.2586982e-13,0
2008726699951_Node0_Node8_Zero,2008.728521,2008.731785,0,,1,5.2586982e-13,0
2008732167768_Node0_Node8_Zero,2008.73531,2008.737559,0,,62,5.2586982e-13,0
2008737631168_Node0_Node8_Zero,2008.740864,2008.741957,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2008743095194_Node0_Node8_Zero,2008.744355,2008.746685,0,,67,5.2586982e-13,0
2008748557610_Node0_Node8_Zero,2008.749873,2008.750886,0,,1,5.2586982e-13,0
2008754025348_Node0_Node8_Zero,2008.75522,2008.759994,0,,1,7.321074833333335e-14,0
2008759493480_Node0_Node8_Zero,2008.760817,2008.761689,0,,1,5.2586982e-13,0
2008764958667_Node0_Node8_Zero,2008.769766,2008.772239,0,,34,5.2586982e-13,0
2008770418506_Node0_Node8_Zero,2008.771306,2008.778494,0,,4,5.2586982e-13,0
2008775887036_Node0_Node8_Zero,2008.776881,2008.778494,0,,1,5.2586982e-13,0
2008781352944_Node0_Node8_Zero,2008.783625,2008.784637,0,,1,5.2586982e-13,0
2008786817660_Node0_Node8_Zero,2008.794164,2008.795257,0,,1,5.2586982e-13,0
2008792278985_Node0_Node8_Zero,2008.803077,2008.804489,0,,1,5.2586982e-13,0
2008797745928_Node0_Node8_Zero,2008.803077,2008.804489,0,,1,5.2586982e-13,0
2008803211606_Node0_Node8_Zero,2008.807942,2008.810145,0,,1,5.2586982e-13,0
2008808674480_Node0_Node8_Zero,2008.811005,2008.813974,0,,34,8.307558216682631e-14,1.1962883832022988e-13
2008814138406_Node0_Node8_Zero,2008.817739,2008.820085,0,,1,5.2586982e-13,0
2008819605164_Node0_Node8_Zero,2008.822247,2008.825307,0,,62,5.2586982e-13,0
2008825074554_Node0_Node8_Zero,2008.829965,2008.831057,0,,1,9.038977562656248e-14,1.3016127690224997e-13
2008830536963_Node0_Node8_Zero,2008.832644,2008.833737,0,,1,5.2586982e-13,0
2008836005197_Node0_Node8_Zero,2008.838398,2008.83935,0,,1,7.569714222690833e-14,0
2008841467548_Node0_Node8_Zero,2008.848174,2008.849106,0,,1,6.312932976e-13,1.6472418375000004e-13
2008852397030_Node0_Node8_Zero,2008.853791,2008.854604,0,,1,6.312932976e-13,0
2008846928255_Node0_Node8_Zero,2008.855528,2008.858031,0,,67,5.2586982e-13,0
2008857859392_Node0_Node8_Zero,2008.858814,2008.860446,0,,34,5.2586982e-13,0
2008863324881_Node0_Node8_Zero,2008.872353,2008.873346,0,,1,5.2586982e-13,0
2008868784778_Node0_Node8_Zero,2008.875723,2008.87801,0,,34,5.2586982e-13,0
2008874248842_Node0_Node8_Zero,2008.875723,2008.87801,0,,34,5.2586982e-13,0
2008879716186_Node0_Node8_Zero,2008.882944,2008.892697,0,,160,5.2586982e-13,0
2008885182709_Node0_Node8_Zero,2008.887899,2008.896368,0,,68,5.2586982e-13,0
2008890644733_Node0_Node8_Zero,2008.894305,2008.896368,0,,33,5.2586982e-13,0
2008896113596_Node0_Node8_Zero,2008.89956,2008.904486,0,,125,5.2586982e-13,0
2008901579626_Node0_Node8_Zero,2008.908678,2008.909731,0,,1,6.086213758973642e-13,0
2008912513411_Node0_Node8_Zero,2008.914028,2008.916291,0,,34,5.2586982e-13,0
2008907046646_Node0_Node8_Zero,2008.915384,2008.918516,0,,65,5.2586982e-13,0
2008917976104_Node0_Node8_Zero,2008.920014,2008.922243,0,,62,5.2586982e-13,0
2008923442011_Node0_Node8_Zero,2008.93837,2008.939402,0,,1,5.990805683333333e-13,0
2008928901804_Node0_Node8_Zero,2008.943201,2008.945193,0,,1,5.2586982e-13,0
2008934369378_Node0_Node8_Zero,2008.943201,2008.945193,0,,1,5.2586982e-13,0
2008939829620_Node0_Node8_Zero,2008.943201,2008.945193,0,,1,5.2586982e-13,0
2008945295650_Node0_Node8_Zero,2008.949847,2008.95096,0,,1,6.115420312741084e-13,1.23367984234716e-13
2008950762760_Node0_Node8_Zero,2008.951786,2008.957181,0,,123,5.2586982e-13,0
2008956224774_Node0_Node8_Zero,2008.958032,2008.959918,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2008961685255_Node0_Node8_Zero,2008.962494,2008.964227,0,,33,5.2586982e-13,0
2008967153582_Node0_Node8_Zero,2008.968703,2008.969696,0,,1,5.2586982e-13,0
2008972617356_Node0_Node8_Zero,2008.97345,2008.97705,0,,90,5.366018571428572e-13,1.4607495e-14
2008978085948_Node0_Node8_Zero,2008.980673,2008.983622,0,,90,5.2586982e-13,0
2008983548156_Node0_Node8_Zero,2008.987833,2009.000191,0,,255,5.2586982e-13,0
2008989014706_Node0_Node8_Zero,2008.99055,2009.007615,0,,225,5.2586982e-13,0
2008994482990_Node0_Node8_Zero,2008.998593,2009.007615,0,,4,5.2586982e-13,0
2008999950452_Node0_Node8_Zero,2009.005383,2009.007615,0,,1,5.2586982e-13,0
2009005411696_Node0_Node8_Zero,2009.019222,2009.020675,0,,1,6.108317862184624e-13,0
2009010873192_Node0_Node8_Zero,2009.019222,2009.020675,0,,1,6.108317862184624e-13,0
2009021810056_Node0_Node8_Zero,2009.028935,2009.030861,0,,1,6.160420040027215e-13,0
2009016342433_Node0_Node8_Zero,2009.035951,2009.036984,0,,1,5.2586982e-13,0
2009038208975_Node0_Node8_Zero,2009.04078,2009.041753,0,,1,5.2586982e-13,0
2009027272484_Node0_Node8_Zero,2009.042981,2009.04916,0,,133,5.2586982e-13,0
2009032740486_Node0_Node8_Zero,2009.042981,2009.04916,0,,133,5.2586982e-13,0
2009043670791_Node0_Node8_Zero,2009.047568,2009.075197,0,,197,5.2586982e-13,0
2009049136104_Node0_Node8_Zero,2009.057185,2009.065505,0,,61,5.2586982e-13,0
2009054602614_Node0_Node8_Zero,2009.061601,2009.091457,0,,359,6.585918998302858e-13,2.0737824973482156e-13
2009060069712_Node0_Node8_Zero,2009.061601,2009.082725,0,,136,6.125418007564959e-13,0
2009065533671_Node0_Node8_Zero,2009.067854,2009.082725,0,,36,6.125418007564959e-13,0
2009070995136_Node0_Node8_Zero,2009.071709,2009.093098,0,,228,6.115420312741084e-13,1.23367984234716e-13
2009076459458_Node0_Node8_Zero,2009.080633,2009.093098,0,,226,6.115420312741084e-13,1.23367984234716e-13
2009081919271_Node0_Node8_Zero,2009.102464,2009.103457,0,,1,5.2586982e-13,0
2009087379200_Node0_Node8_Zero,2009.107088,2009.115465,0,,165,5.2586982e-13,0
2009092847079_Node0_Node8_Zero,2009.107088,2009.115465,0,,165,5.2586982e-13,0
2009098307007_Node0_Node8_Zero,2009.107088,2009.115465,0,,165,5.2586982e-13,0
2009103771425_Node0_Node8_Zero,2009.108739,2009.121526,0,,312,6.905940037500001e-13,0
2009109236060_Node0_Node8_Zero,2009.111252,2009.129505,0,,345,6.18037930993254e-13,0
2009114696631_Node0_Node8_Zero,2009.118127,2009.131458,0,,224,5.2586982e-13,0
2009120165733_Node0_Node8_Zero,2009.122256,2009.131458,0,,102,5.2586982e-13,0
2009125635201_Node0_Node8_Zero,2009.127803,2009.131458,0,,36,5.2586982e-13,0
2009131096885_Node0_Node8_Zero,2009.13389,2009.135471,0,,34,5.2586982e-13,0
2009136556749_Node0_Node8_Zero,2009.137531,2009.138443,0,,1,6.160420040027215e-13,0
2009142020892_Node0_Node8_Zero,2009.144866,2009.145678,0,,1,1.23367984234716e-13,0
2009147484446_Node0_Node8_Zero,2009.151324,2009.152875,0,,34,5.2586982e-13,0
2009152950971_Node0_Node8_Zero,2009.155232,2009.159371,0,,90,5.2586982e-13,0
2009158414404_Node0_Node8_Zero,2009.160045,2009.162137,0,,62,5.2586982e-13,0
2009163883721_Node0_Node8_Zero,2009.169691,2009.172598,0,,33,5.2586982e-13,0
2009169348629_Node0_Node8_Zero,2009.177364,2009.178797,0,,1,9.085663158550234e-14,1.3083354948312338e-13
2009174813725_Node0_Node8_Zero,2009.177364,2009.178797,0,,1,9.085663158550234e-14,1.3083354948312338e-13
2009180273988_Node0_Node8_Zero,2009.181296,2009.182208,0,,1,5.2586982e-13,0
2009185734913_Node0_Node8_Zero,2009.186429,2009.188175,0,,1,1.0542347760000002e-13,0
2009191197174_Node0_Node8_Zero,2009.191951,2009.192984,0,,1,5.2586982e-13,0
2009196658395_Node0_Node8_Zero,2009.200121,2009.201054,0,,1,5.2586982e-13,0
2009202119238_Node0_Node8_Zero,2009.207774,2009.208666,0,,1,5.2586982e-13,0
2009207588326_Node0_Node8_Zero,2009.216122,2009.227443,0,,166,6.235050356972523e-13,0
2009213057671_Node0_Node8_Zero,2009.216122,2009.227443,0,,166,6.235050356972523e-13,0
2009218520918_Node0_Node8_Zero,2009.225753,2009.234041,0,,4,5.2586982e-13,0
2009223981213_Node0_Node8_Zero,2009.232088,2009.234041,0,,1,5.2586982e-13,0
2009229447521_Node0_Node8_Zero,2009.232088,2009.234041,0,,1,5.2586982e-13,0
2009234908928_Node0_Node8_Zero,2009.236942,2009.237795,0,,1,5.2586982e-13,0
2009240374359_Node0_Node8_Zero,2009.243374,2009.244226,0,,1,6.115420312741084e-13,0
2009245835418_Node0_Node8_Zero,2009.259184,2009.260056,0,,1,1.0542347760000002e-13,0
2009251304836_Node0_Node8_Zero,2009.26417,2009.266183,0,,1,6.160420040027215e-13,0
2009256773320_Node0_Node8_Zero,2009.26417,2009.267578,0,,2,6.160420040027215e-13,1.29847944963919e-13
2009262235938_Node0_Node8_Zero,2009.26417,2009.267578,0,,2,6.160420040027215e-13,1.29847944963919e-13
2009267700519_Node0_Node8_Zero,2009.268535,2009.269527,0,,1,5.2586982e-13,0
2009273162591_Node0_Node8_Zero,2009.273977,2009.275049,0,,1,5.990805683333333e-13,0
2009278627989_Node0_Node8_Zero,2009.285003,2009.290435,0,,1,6.115420312741084e-13,1.23367984234716e-13
2009284096335_Node0_Node8_Zero,2009.291731,2009.30603,0,,234,5.2586982e-13,0
2009289558094_Node0_Node8_Zero,2009.291731,2009.295279,0,,1,5.990805683333333e-13,1.0542347760000002e-13
2009295027561_Node0_Node8_Zero,2009.296049,2009.309664,0,,235,5.2586982e-13,0
2009300493444_Node0_Node8_Zero,2009.303367,2009.309664,0,,70,5.2586982e-13,0
2009305957851_Node0_Node8_Zero,2009.306775,2009.309664,0,,34,5.2586982e-13,0
2009311421799_Node0_Node8_Zero,2009.319992,2009.324672,0,,62,6.312932976e-13,0
2009316883647_Node0_Node8_Zero,2009.32382,2009.330856,0,,4,5.2586982e-13,0
2009322348512_Node0_Node8_Zero,2009.32382,2009.330856,0,,4,5.2586982e-13,0
2009327812357_Node0_Node8_Zero,2009.328903,2009.330856,0,,1,5.2586982e-13,0
2009333280031_Node0_Node8_Zero,2009.335264,2009.336116,0,,1,5.2586982e-13,0
2009338744166_Node0_Node8_Zero,2009.34057,2009.34408,0,,123,5.2586982e-13,0
2009344205761_Node0_Node8_Zero,2009.349869,2009.350882,0,,1,6.086213758973642e-13,0
2009355134072_Node0_Node8_Zero,2009.356688,2009.358536,0,,34,5.2586982e-13,0
2009349670546_Node0_Node8_Zero,2009.357683,2009.36319,0,,182,5.2586982e-13,0
2009360595350_Node0_Node8_Zero,2009.364672,2009.365525,0,,1,5.2586982e-13,0
2009366061753_Node0_Node8_Zero,2009.368646,2009.374457,0,,99,5.2586982e-13,0
2009371528157_Node0_Node8_Zero,2009.372971,2009.384848,0,,69,5.2586982e-13,0
2009376997358_Node0_Node8_Zero,2009.380946,2009.384848,0,,34,5.2586982e-13,0
2009382464886_Node0_Node8_Zero,2009.395509,2009.397734,0,,1,5.2586982e-13,0
2009387926656_Node0_Node8_Zero,2009.400895,2009.403828,0,,34,5.2586982e-13,0
2009393393866_Node0_Node8_Zero,2009.400895,2009.403828,0,,34,5.2586982e-13,0
2009398861275_Node0_Node8_Zero,2009.400895,2009.403828,0,,34,5.2586982e-13,0
2009404327653_Node0_Node8_Zero,2009.407225,2009.431807,0,,314,5.2586982e-13,0
2009409789565_Node0_Node8_Zero,2009.416997,2009.434562,0,,98,5.2586982e-13,0
2009415250853_Node0_Node8_Zero,2009.422214,2009.434562,0,,37,5.2586982e-13,0
2009420720041_Node0_Node8_Zero,2009.422214,2009.434562,0,,37,5.2586982e-13,0
2009426186679_Node0_Node8_Zero,2009.427041,2009.43875,0,,128,5.2586982e-13,0
2009431646248_Node0_Node8_Zero,2009.43251,2009.43875,0,,125,5.2586982e-13,0
2009437105932_Node0_Node8_Zero,2009.440319,2009.442688,0,,62,5.2586982e-13,0
2009442574807_Node0_Node8_Zero,2009.44337,2009.444979,0,,34,5.2586982e-13,0
2009448039690_Node0_Node8_Zero,2009.452895,2009.457661,0,,100,6.312932976e-13,0
2009453502988_Node0_Node8_Zero,2009.459302,2009.460912,0,,34,6.12346155002256e-13,0
2009464438563_Node0_Node8_Zero,2009.465713,2009.466565,0,,1,5.2586982e-13,0
2009458971683_Node0_Node8_Zero,2009.468511,2009.471457,0,,62,5.2586982e-13,0
2009469906503_Node0_Node8_Zero,2009.474025,2009.475693,0,,34,5.2586982e-13,0
2009475375783_Node0_Node8_Zero,2009.477191,2009.479675,0,,67,5.2586982e-13,0
2009480839638_Node0_Node8_Zero,2009.491232,2009.494654,0,,62,6.235050356972523e-13,0
2009486306901_Node0_Node8_Zero,2009.493636,2009.501536,0,,4,5.2586982e-13,0
2009491770491_Node0_Node8_Zero,2009.493636,2009.501536,0,,4,5.2586982e-13,0
2009497234026_Node0_Node8_Zero,2009.499583,2009.501536,0,,1,5.2586982e-13,0
2009502699648_Node0_Node8_Zero,2009.504906,2009.507653,0,,33,5.2586982e-13,0
2009508162053_Node0_Node8_Zero,2009.509771,2009.513533,0,,36,5.2586982e-13,0
2009513627515_Node0_Node8_Zero,2009.518271,2009.525559,0,,128,8.982958709436157e-14,0
2009519087827_Node0_Node8_Zero,2009.531192,2009.535703,0,,67,5.2586982e-13,0
2009524549930_Node0_Node8_Zero,2009.537748,2009.543982,0,,128,5.2586982e-13,0
2009530009617_Node0_Node8_Zero,2009.537748,2009.543982,0,,128,5.2586982e-13,0
2009535473924_Node0_Node8_Zero,2009.537748,2009.543982,0,,128,5.2586982e-13,0
2009540935340_Node0_Node8_Zero,2009.541849,2009.560024,0,,202,5.2586982e-13,0
2009546400033_Node0_Node8_Zero,2009.550066,2009.555106,0,,66,6.36166629631407e-13,0
2009551862552_Node0_Node8_Zero,2009.553497,2009.569457,0,,137,5.2586982e-13,0
2009557325295_Node0_Node8_Zero,2009.558451,2009.569457,0,,5,5.2586982e-13,0
2009562791625_Node0_Node8_Zero,2009.564981,2009.567844,0,,1,6.160420040027215e-13,0
2009568258377_Node0_Node8_Zero,2009.570346,2009.571358,0,,1,5.2586982e-13,0
2009573719929_Node0_Node8_Zero,2009.57602,2009.576932,0,,1,1.0542347760000002e-13,0
2009579186361_Node0_Node8_Zero,2009.582694,2009.585069,0,,62,5.2586982e-13,0
2009584654283_Node0_Node8_Zero,2009.587547,2009.590417,0,,90,5.2586982e-13,0
2009590114606_Node0_Node8_Zero,2009.594724,2009.595577,0,,1,5.2586982e-13,0
2009595574216_Node0_Node8_Zero,2009.596392,2009.598141,0,,34,5.2586982e-13,0
2009601036789_Node0_Node8_Zero,2009.613298,2009.615403,0,,62,6.086213758973642e-13,0
2009606501613_Node0_Node8_Zero,2009.61991,2009.621883,0,,1,5.2586982e-13,0
2009611961123_Node0_Node8_Zero,2009.61991,2009.621883,0,,1,5.2586982e-13,0
2009617426314_Node0_Node8_Zero,2009.61991,2009.621883,0,,1,5.2586982e-13,0
2009622886148_Node0_Node8_Zero,2009.62388,2009.635403,0,,278,6.312932976e-13,0
2009628351674_Node0_Node8_Zero,2009.636189,2009.637041,0,,1,6.260358859070367e-13,0
2009633815228_Node0_Node8_Zero,2009.640715,2009.664955,0,,424,8.27515558973642e-14,1.1916224049220444e-13
