Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2008273116481_Node0_Node8_Zero,2008.273116,2008.274333,0,,0,7.572525408e-13,0
2008278581316_Node0_Node8_Zero,2008.278581,2008.279618,0,,0,7.572525408e-13,0
2008284047526_Node0_Node8_Zero,2008.284048,2008.285204,0,,0,7.572525408e-13,0
2008289516732_Node0_Node8_Zero,2008.289517,2008.290574,0,,0,7.572525408e-13,0
2008294985364_Node0_Node8_Zero,2008.294985,2008.296002,0,,0,7.572525408e-13,0
2008300449708_Node0_Node8_Zero,2008.30045,2008.301667,0,,0,7.572525408e-13,0
2008305912440_Node0_Node8_Zero,2008.305912,2008.307069,0,,0,7.572525408e-13,0
2008311372008_Node0_Node8_Zero,2008.311372,2008.312489,0,,0,7.572525408e-13,0
2008316835804_Node0_Node8_Zero,2008.316836,2008.317893,0,,0,7.572525408e-13,0
2008322303269_Node0_Node8_Zero,2008.322303,2008.32352,0,,0,7.572525408e-13,0
2008327770530_Node0_Node8_Zero,2008.327771,2008.329007,0,,0,7.572525408e-13,0
2008333236817_Node0_Node8_Zero,2008.333237,2008.334534,0,,0,7.572525408e-13,0
2008338696638_Node0_Node8_Zero,2008.338697,2008.339834,0,,0,7.572525408e-13,0
2008344160067_Node0_Node8_Zero,2008.34416,2008.345217,0,,0,7.572525408e-13,0
2008349624652_Node0_Node8_Zero,2008.349625,2008.350802,0,,0,7.572525408e-13,0
2008355091995_Node0_Node8_Zero,2008.355092,2008.356369,0,,0,7.572525408e-13,0
2008360558589_Node0_Node8_Zero,2008.360559,2008.361615,0,,0,7.572525408e-13,0
2008366027107_Node0_Node8_Zero,2008.366027,2008.367284,0,,0,7.572525408e-13,0
2008371489954_Node0_Node8_Zero,2008.37149,2008.372687,0,,0,7.572525408e-13,0
2008376956736_Node0_Node8_Zero,2008.376957,2008.378014,0,,0,7.572525408e-13,0
2008382417838_Node0_Node8_Zero,2008.382418,2008.383715,0,,0,7.572525408e-13,0
2008387882769_Node0_Node8_Zero,2008.387883,2008.3891,0,,0,7.572525408e-13,0
2008393345288_Node0_Node8_Zero,2008.393345,2008.394582,0,,0,7.572525408e-13,0
2008398806014_Node0_Node8_Zero,2008.398806,2008.399843,0,,0,7.572525408e-13,0
2008404274779_Node0_Node8_Zero,2008.404275,2008.405532,0,,0,7.572525408e-13,0
2008409736870_Node0_Node8_Zero,2008.409737,2008.410914,0,,0,7.572525408e-13,0
2008415197511_Node0_Node8_Zero,2008.415198,2008.416374,0,,0,7.572525408e-13,0
2008420661543_Node0_Node8_Zero,2008.420662,2008.421838,0,,0,7.572525408e-13,0
2008426122449_Node0_Node8_Zero,2008.426122,2008.427339,0,,0,7.572525408e-13,0
2008431585479_Node0_Node8_Zero,2008.431585,2008.432822,0,,0,7.572525408e-13,0
2008437049989_Node0_Node8_Zero,2008.43705,2008.438067,0,,0,7.572525408e-13,0
2008442510902_Node0_Node8_Zero,2008.442511,2008.443748,0,,0,7.572525408e-13,0
2008447976268_Node0_Node8_Zero,2008.447976,2008.449293,0,,0,7.572525408e-13,0
2008453441443_Node0_Node8_Zero,2008.453441,2008.454638,0,,0,7.572525408e-13,0
2008458902716_Node0_Node8_Zero,2008.458903,2008.46002,0,,0,7.572525408e-13,0
2008464369441_Node0_Node8_Zero,2008.464369,2008.465446,0,,0,7.572525408e-13,0
2008469835201_Node0_Node8_Zero,2008.469835,2008.470952,0,,0,7.572525408e-13,0
2008475298058_Node0_Node8_Zero,2008.475298,2008.476615,0,,0,7.572525408e-13,0
2008480762636_Node0_Node8_Zero,2008.480763,2008.4819,0,,0,7.572525408e-13,0
2008486223663_Node0_Node8_Zero,2008.486224,2008.487241,0,,0,7.572525408e-13,0
2008491689779_Node0_Node8_Zero,2008.49169,2008.492947,0,,0,7.572525408e-13,0
2008497152005_Node0_Node8_Zero,2008.497152,2008.498349,0,,0,7.572525408e-13,0
2008502620999_Node0_Node8_Zero,2008.502621,2008.503918,0,,0,7.572525408e-13,0
2008508082467_Node0_Node8_Zero,2008.508082,2008.509119,0,,0,7.572525408e-13,0
2008513550349_Node0_Node8_Zero,2008.51355,2008.514687,0,,0,7.572525408e-13,0
2008519015523_Node0_Node8_Zero,2008.519016,2008.520312,0,,0,7.572525408e-13,0
2008524479600_Node0_Node8_Zero,2008.52448,2008.525696,0,,0,7.572525408e-13,0
2008529947721_Node0_Node8_Zero,2008.529948,2008.531205,0,,0,7.572525408e-13,0
2008535412043_Node0_Node8_Zero,2008.535412,2008.536469,0,,0,7.572525408e-13,0
2008540879075_Node0_Node8_Zero,2008.540879,2008.542016,0,,0,7.572525408e-13,0
2008546342785_Node0_Node8_Zero,2008.546343,2008.54746,0,,0,7.572525408e-13,0
2008551803001_Node0_Node8_Zero,2008.551803,2008.55296,0,,0,7.572525408e-13,0
2008557270828_Node0_Node8_Zero,2008.557271,2008.558508,0,,0,7.572525408e-13,0
2008562735444_Node0_Node8_Zero,2008.562735,2008.563812,0,,0,7.572525408e-13,0
2008568197370_Node0_Node8_Zero,2008.568197,2008.569374,0,,0,7.572525408e-13,0
2008573664720_Node0_Node8_Zero,2008.573665,2008.574862,0,,0,7.572525408e-13,0
2008579128831_Node0_Node8_Zero,2008.579129,2008.580346,0,,0,7.572525408e-13,0
2008584595929_Node0_Node8_Zero,2008.584596,2008.585713,0,,0,7.572525408e-13,0
2008590056950_Node0_Node8_Zero,2008.590057,2008.591354,0,,0,7.572525408e-13,0
2008595524209_Node0_Node8_Zero,2008.595524,2008.596641,0,,0,7.572525408e-13,0
2008600989896_Node0_Node8_Zero,2008.60099,2008.602207,0,,0,7.572525408e-13,0
2008606454607_Node0_Node8_Zero,2008.606455,2008.607671,0,,0,7.572525408e-13,0
2008611916770_Node0_Node8_Zero,2008.611917,2008.613214,0,,0,7.572525408e-13,0
2008617382887_Node0_Node8_Zero,2008.617383,2008.61844,0,,0,7.572525408e-13,0
2008622852309_Node0_Node8_Zero,2008.622852,2008.624029,0,,0,7.572525408e-13,0
2008628312956_Node0_Node8_Zero,2008.628313,2008.62957,0,,0,7.572525408e-13,0
2008633777923_Node0_Node8_Zero,2008.633778,2008.634795,0,,0,7.572525408e-13,0
2008639246403_Node0_Node8_Zero,2008.639246,2008.640443,0,,0,7.572525408e-13,0
2008644710297_Node0_Node8_Zero,2008.64471,2008.645967,0,,0,7.572525408e-13,0
2008650177637_Node0_Node8_Zero,2008.650178,2008.651395,0,,0,7.572525408e-13,0
2008655645069_Node0_Node8_Zero,2008.655645,2008.656922,0,,0,7.572525408e-13,0
2008661110302_Node0_Node8_Zero,2008.66111,2008.662207,0,,0,7.572525408e-13,0
2008666578741_Node0_Node8_Zero,2008.666579,2008.667776,0,,0,7.572525408e-13,0
2008672044440_Node0_Node8_Zero,2008.672044,2008.673121,0,,0,7.572525408e-13,0
2008677509017_Node0_Node8_Zero,2008.677509,2008.678546,0,,0,7.572525408e-13,0
2008682968665_Node0_Node8_Zero,2008.682969,2008.684226,0,,0,7.572525408e-13,0
2008688430192_Node0_Node8_Zero,2008.68843,2008.689547,0,,0,7.572525408e-13,0
2008693893512_Node0_Node8_Zero,2008.693894,2008.69497,0,,0,7.572525408e-13,0
2008699358561_Node0_Node8_Zero,2008.699359,2008.700395,0,,0,7.572525408e-13,0
2008704822890_Node0_Node8_Zero,2008.704823,2008.7061,0,,0,7.572525408e-13,0
2008710284766_Node0_Node8_Zero,2008.710285,2008.711462,0,,0,7.572525408e-13,0
2008715749019_Node0_Node8_Zero,2008.715749,2008.716926,0,,0,7.572525408e-13,0
2008721211759_Node0_Node8_Zero,2008.721212,2008.722509,0,,0,7.572525408e-13,0
2008726675822_Node0_Node8_Zero,2008.726676,2008.727813,0,,0,7.572525408e-13,0
2008732137669_Node0_Node8_Zero,2008.732138,2008.733455,0,,0,7.572525408e-13,0
2008737606244_Node0_Node8_Zero,2008.737606,2008.738763,0,,0,7.572525408e-13,0
2008743065855_Node0_Node8_Zero,2008.743066,2008.744363,0,,0,7.572525408e-13,0
2008748531437_Node0_Node8_Zero,2008.748531,2008.749748,0,,0,7.572525408e-13,0
2008753991244_Node0_Node8_Zero,2008.753991,2008.755248,0,,0,7.572525408e-13,0
2008759452585_Node0_Node8_Zero,2008.759453,2008.760729,0,,0,7.572525408e-13,0
2008764918370_Node0_Node8_Zero,2008.764918,2008.765975,0,,0,7.572525408e-13,0
2008770383745_Node0_Node8_Zero,2008.770384,2008.771541,0,,0,7.572525408e-13,0
2008775847099_Node0_Node8_Zero,2008.775847,2008.777164,0,,0,7.572525408e-13,0
2008781308481_Node0_Node8_Zero,2008.781308,2008.782505,0,,0,7.572525408e-13,0
2008786768209_Node0_Node8_Zero,2008.786768,2008.787945,0,,0,7.572525408e-13,0
2008792230912_Node0_Node8_Zero,2008.792231,2008.793548,0,,0,7.572525408e-13,0
2008797693229_Node0_Node8_Zero,2008.797693,2008.79875,0,,0,7.572525408e-13,0
2008803161919_Node0_Node8_Zero,2008.803162,2008.804479,0,,0,7.572525408e-13,0
2008808623220_Node0_Node8_Zero,2008.808623,2008.80972,0,,0,7.572525408e-13,0
2008814083319_Node0_Node8_Zero,2008.814083,2008.81522,0,,0,7.572525408e-13,0
2008819552217_Node0_Node8_Zero,2008.819552,2008.820869,0,,0,7.572525408e-13,0
2008825021298_Node0_Node8_Zero,2008.825021,2008.826118,0,,0,7.572525408e-13,0
2008830484929_Node0_Node8_Zero,2008.830485,2008.831802,0,,0,7.572525408e-13,0
2008835952866_Node0_Node8_Zero,2008.835953,2008.83697,0,,0,7.572525408e-13,0
2008841412599_Node0_Node8_Zero,2008.841413,2008.842449,0,,0,7.572525408e-13,0
2008846874516_Node0_Node8_Zero,2008.846875,2008.848011,0,,0,7.572525408e-13,0
2008852338114_Node0_Node8_Zero,2008.852338,2008.853435,0,,0,7.572525408e-13,0
2008857798454_Node0_Node8_Zero,2008.857798,2008.858955,0,,0,7.572525408e-13,0
2008863261965_Node0_Node8_Zero,2008.863262,2008.864379,0,,0,7.572525408e-13,0
2008868722988_Node0_Node8_Zero,2008.868723,2008.87004,0,,0,7.572525408e-13,0
2008874191562_Node0_Node8_Zero,2008.874192,2008.875388,0,,0,7.572525408e-13,0
2008879651287_Node0_Node8_Zero,2008.879651,2008.880848,0,,0,7.572525408e-13,0
2008885111318_Node0_Node8_Zero,2008.885111,2008.886348,0,,0,7.572525408e-13,0
2008890573134_Node0_Node8_Zero,2008.890573,2008.89183,0,,0,7.572525408e-13,0
2008896033839_Node0_Node8_Zero,2008.896034,2008.897311,0,,0,7.572525408e-13,0
2008901503318_Node0_Node8_Zero,2008.901503,2008.9026,0,,0,7.572525408e-13,0
2008906966893_Node0_Node8_Zero,2008.906967,2008.908004,0,,0,7.572525408e-13,0
2008912431466_Node0_Node8_Zero,2008.912431,2008.913628,0,,0,7.572525408e-13,0
2008917896859_Node0_Node8_Zero,2008.917897,2008.919134,0,,0,7.572525408e-13,0
2008923356587_Node0_Node8_Zero,2008.923357,2008.924493,0,,0,7.572525408e-13,0
2008928817407_Node0_Node8_Zero,2008.928817,2008.930074,0,,0,7.572525408e-13,0
2008934278777_Node0_Node8_Zero,2008.934279,2008.935436,0,,0,7.572525408e-13,0
2008939743791_Node0_Node8_Zero,2008.939744,2008.941041,0,,0,7.572525408e-13,0
2008945206071_Node0_Node8_Zero,2008.945206,2008.946383,0,,0,7.572525408e-13,0
2008950674483_Node0_Node8_Zero,2008.950674,2008.951811,0,,0,7.572525408e-13,0
2008956137439_Node0_Node8_Zero,2008.956137,2008.957254,0,,0,7.572525408e-13,0
2008961601854_Node0_Node8_Zero,2008.961602,2008.962739,0,,0,7.572525408e-13,0
2008967068899_Node0_Node8_Zero,2008.967069,2008.968226,0,,0,7.572525408e-13,0
2008972537430_Node0_Node8_Zero,2008.972537,2008.973634,0,,0,7.572525408e-13,0
2008978001975_Node0_Node8_Zero,2008.978002,2008.979039,0,,0,7.572525408e-13,0
2008983470155_Node0_Node8_Zero,2008.98347,2008.984767,0,,0,7.572525408e-13,0
2008988931062_Node0_Node8_Zero,2008.988931,2008.990088,0,,0,7.572525408e-13,0
2008994394067_Node0_Node8_Zero,2008.994394,2008.995511,0,,0,7.572525408e-13,0
2008999856226_Node0_Node8_Zero,2008.999856,2009.001173,0,,0,7.572525408e-13,0
2009005322714_Node0_Node8_Zero,2009.005323,2009.00658,0,,0,7.572525408e-13,0
2009010789856_Node0_Node8_Zero,2009.01079,2009.011967,0,,0,7.572525408e-13,0
2009016250152_Node0_Node8_Zero,2009.01625,2009.017327,0,,0,7.572525408e-13,0
2009021713319_Node0_Node8_Zero,2009.021713,2009.02279,0,,0,7.572525408e-13,0
2009027176484_Node0_Node8_Zero,2009.027176,2009.028333,0,,0,7.572525408e-13,0
2009032645947_Node0_Node8_Zero,2009.032646,2009.033843,0,,0,7.572525408e-13,0
2009038110671_Node0_Node8_Zero,2009.038111,2009.039428,0,,0,7.572525408e-13,0
2009043575374_Node0_Node8_Zero,2009.043575,2009.044892,0,,0,7.572525408e-13,0
2009049043355_Node0_Node8_Zero,2009.049043,2009.0501,0,,0,7.572525408e-13,0
2009054512114_Node0_Node8_Zero,2009.054512,2009.055549,0,,0,7.572525408e-13,0
2009059974272_Node0_Node8_Zero,2009.059974,2009.061291,0,,0,7.572525408e-13,0
2009065441714_Node0_Node8_Zero,2009.065442,2009.066479,0,,0,7.572525408e-13,0
2009070905079_Node0_Node8_Zero,2009.070905,2009.072002,0,,0,7.572525408e-13,0
2009076367360_Node0_Node8_Zero,2009.076367,2009.077584,0,,0,7.572525408e-13,0
2009081830096_Node0_Node8_Zero,2009.08183,2009.083147,0,,0,7.572525408e-13,0
2009087298792_Node0_Node8_Zero,2009.087299,2009.088416,0,,0,7.572525408e-13,0
2009092768219_Node0_Node8_Zero,2009.092768,2009.093805,0,,0,7.572525408e-13,0
2009098234012_Node0_Node8_Zero,2009.098234,2009.099471,0,,0,7.572525408e-13,0
2009103701978_Node0_Node8_Zero,2009.103702,2009.104979,0,,0,7.572525408e-13,0
2009109168423_Node0_Node8_Zero,2009.109168,2009.110225,0,,0,7.572525408e-13,0
2009114630217_Node0_Node8_Zero,2009.11463,2009.115927,0,,0,7.572525408e-13,0
2009120090483_Node0_Node8_Zero,2009.12009,2009.121287,0,,0,7.572525408e-13,0
2009125553734_Node0_Node8_Zero,2009.125554,2009.126811,0,,0,7.572525408e-13,0
2009131018128_Node0_Node8_Zero,2009.131018,2009.132295,0,,0,7.572525408e-13,0
2009136481679_Node0_Node8_Zero,2009.136482,2009.137619,0,,0,7.572525408e-13,0
2009141950071_Node0_Node8_Zero,2009.14195,2009.143007,0,,0,7.572525408e-13,0
2009147410674_Node0_Node8_Zero,2009.147411,2009.148648,0,,0,7.572525408e-13,0
2009152879717_Node0_Node8_Zero,2009.15288,2009.153957,0,,0,7.572525408e-13,0
2009158346656_Node0_Node8_Zero,2009.158347,2009.159584,0,,0,7.572525408e-13,0
2009163806176_Node0_Node8_Zero,2009.163806,2009.164943,0,,0,7.572525408e-13,0
2009169272638_Node0_Node8_Zero,2009.169273,2009.17051,0,,0,7.572525408e-13,0
2009174741867_Node0_Node8_Zero,2009.174742,2009.175919,0,,0,7.572525408e-13,0
2009180209922_Node0_Node8_Zero,2009.18021,2009.181447,0,,0,7.572525408e-13,0
2009185676343_Node0_Node8_Zero,2009.185676,2009.186753,0,,0,7.572525408e-13,0
2009191139976_Node0_Node8_Zero,2009.19114,2009.192337,0,,0,7.572525408e-13,0
2009196602705_Node0_Node8_Zero,2009.196603,2009.19776,0,,0,7.572525408e-13,0
2009202069871_Node0_Node8_Zero,2009.20207,2009.203247,0,,0,7.572525408e-13,0
2009207539318_Node0_Node8_Zero,2009.207539,2009.208816,0,,0,7.572525408e-13,0
2009213001654_Node0_Node8_Zero,2009.213002,2009.214199,0,,0,7.572525408e-13,0
2009218464833_Node0_Node8_Zero,2009.218465,2009.219702,0,,0,7.572525408e-13,0
2009223929709_Node0_Node8_Zero,2009.22393,2009.225187,0,,0,7.572525408e-13,0
2009229390421_Node0_Node8_Zero,2009.22939,2009.230607,0,,0,7.572525408e-13,0
2009234857056_Node0_Node8_Zero,2009.234857,2009.235874,0,,0,7.572525408e-13,0
2009240319465_Node0_Node8_Zero,2009.240319,2009.241456,0,,0,7.572525408e-13,0
2009245785144_Node0_Node8_Zero,2009.245785,2009.246962,0,,0,7.572525408e-13,0
2009251250164_Node0_Node8_Zero,2009.25125,2009.252507,0,,0,7.572525408e-13,0
2009256717845_Node0_Node8_Zero,2009.256718,2009.257855,0,,0,7.572525408e-13,0
2009262185124_Node0_Node8_Zero,2009.262185,2009.263262,0,,0,7.572525408e-13,0
2009267653978_Node0_Node8_Zero,2009.267654,2009.268751,0,,0,7.572525408e-13,0
2009273116622_Node0_Node8_Zero,2009.273117,2009.274173,0,,0,7.572525408e-13,0
2009278579100_Node0_Node8_Zero,2009.278579,2009.279796,0,,0,7.572525408e-13,0
2009284038837_Node0_Node8_Zero,2009.284039,2009.285156,0,,0,7.572525408e-13,0
2009289504892_Node0_Node8_Zero,2009.289505,2009.290602,0,,0,7.572525408e-13,0
2009294966727_Node0_Node8_Zero,2009.294967,2009.296124,0,,0,7.572525408e-13,0
2009300431207_Node0_Node8_Zero,2009.300431,2009.301488,0,,0,7.572525408e-13,0
2009305893721_Node0_Node8_Zero,2009.305894,2009.307151,0,,0,7.572525408e-13,0
2009311362414_Node0_Node8_Zero,2009.311362,2009.312659,0,,0,7.572525408e-13,0
2009316827386_Node0_Node8_Zero,2009.316827,2009.318044,0,,0,7.572525408e-13,0
2009322293053_Node0_Node8_Zero,2009.322293,2009.32347,0,,0,7.572525408e-13,0
2009327757657_Node0_Node8_Zero,2009.327758,2009.329015,0,,0,7.572525408e-13,0
2009333217483_Node0_Node8_Zero,2009.333217,2009.334254,0,,0,7.572525408e-13,0
2009338685621_Node0_Node8_Zero,2009.338686,2009.339942,0,,0,7.572525408e-13,0
2009344153838_Node0_Node8_Zero,2009.344154,2009.345191,0,,0,7.572525408e-13,0
2009349616684_Node0_Node8_Zero,2009.349617,2009.350874,0,,0,7.572525408e-13,0
2009355083231_Node0_Node8_Zero,2009.355083,2009.3564,0,,0,7.572525408e-13,0
2009360544447_Node0_Node8_Zero,2009.360544,2009.361861,0,,0,7.572525408e-13,0
2009366011395_Node0_Node8_Zero,2009.366011,2009.367148,0,,0,7.572525408e-13,0
2009371480851_Node0_Node8_Zero,2009.371481,2009.372658,0,,0,7.572525408e-13,0
2009376949939_Node0_Node8_Zero,2009.37695,2009.378187,0,,0,7.572525408e-13,0
2009382419261_Node0_Node8_Zero,2009.382419,2009.383716,0,,0,7.572525408e-13,0
2009387884130_Node0_Node8_Zero,2009.387884,2009.389021,0,,0,7.572525408e-13,0
2009393349889_Node0_Node8_Zero,2009.39335,2009.394647,0,,0,7.572525408e-13,0
2009398814942_Node0_Node8_Zero,2009.398815,2009.399912,0,,0,7.572525408e-13,0
2009404274731_Node0_Node8_Zero,2009.404275,2009.405292,0,,0,7.572525408e-13,0
2009409737165_Node0_Node8_Zero,2009.409737,2009.410994,0,,0,7.572525408e-13,0
2009415198526_Node0_Node8_Zero,2009.415199,2009.416515,0,,0,7.572525408e-13,0
2009420658869_Node0_Node8_Zero,2009.420659,2009.421916,0,,0,7.572525408e-13,0
2009426127827_Node0_Node8_Zero,2009.426128,2009.427445,0,,0,7.572525408e-13,0
2009431595771_Node0_Node8_Zero,2009.431596,2009.432793,0,,0,7.572525408e-13,0
2009437065178_Node0_Node8_Zero,2009.437065,2009.438122,0,,0,7.572525408e-13,0
2009442532207_Node0_Node8_Zero,2009.442532,2009.443849,0,,0,7.572525408e-13,0
2009447992493_Node0_Node8_Zero,2009.447992,2009.449229,0,,0,7.572525408e-13,0
2009453460819_Node0_Node8_Zero,2009.453461,2009.454598,0,,0,7.572525408e-13,0
2009458924007_Node0_Node8_Zero,2009.458924,2009.460121,0,,0,7.572525408e-13,0
2009464390442_Node0_Node8_Zero,2009.46439,2009.465487,0,,0,7.572525408e-13,0
2009469856144_Node0_Node8_Zero,2009.469856,2009.471053,0,,0,7.572525408e-13,0
2009475324396_Node0_Node8_Zero,2009.475324,2009.476621,0,,0,7.572525408e-13,0
2009480793619_Node0_Node8_Zero,2009.480794,2009.48195,0,,0,7.572525408e-13,0
2009486257744_Node0_Node8_Zero,2009.486258,2009.487295,0,,0,7.572525408e-13,0
2009491718629_Node0_Node8_Zero,2009.491719,2009.492876,0,,0,7.572525408e-13,0
2009497182606_Node0_Node8_Zero,2009.497183,2009.498339,0,,0,7.572525408e-13,0
2009502646146_Node0_Node8_Zero,2009.502646,2009.503963,0,,0,7.572525408e-13,0
2009508110559_Node0_Node8_Zero,2009.508111,2009.509247,0,,0,7.572525408e-13,0
2009513572264_Node0_Node8_Zero,2009.513572,2009.514829,0,,0,7.572525408e-13,0
2009519038413_Node0_Node8_Zero,2009.519038,2009.520355,0,,0,7.572525408e-13,0
2009524503020_Node0_Node8_Zero,2009.524503,2009.52574,0,,0,7.572525408e-13,0
2009529962733_Node0_Node8_Zero,2009.529963,2009.53102,0,,0,7.572525408e-13,0
2009535432005_Node0_Node8_Zero,2009.535432,2009.536589,0,,0,7.572525408e-13,0
2009540898586_Node0_Node8_Zero,2009.540899,2009.542115,0,,0,7.572525408e-13,0
2009546366035_Node0_Node8_Zero,2009.546366,2009.547543,0,,0,7.572525408e-13,0
2009551830416_Node0_Node8_Zero,2009.55183,2009.552987,0,,0,7.572525408e-13,0
2009557293234_Node0_Node8_Zero,2009.557293,2009.55861,0,,0,7.572525408e-13,0
2009562754591_Node0_Node8_Zero,2009.562755,2009.564011,0,,0,7.572525408e-13,0
2009568215830_Node0_Node8_Zero,2009.568216,2009.569453,0,,0,7.572525408e-13,0
2009573675977_Node0_Node8_Zero,2009.573676,2009.574893,0,,0,7.572525408e-13,0
2009579142790_Node0_Node8_Zero,2009.579143,2009.58018,0,,0,7.572525408e-13,0
2009584605863_Node0_Node8_Zero,2009.584606,2009.585803,0,,0,7.572525408e-13,0
2009590065373_Node0_Node8_Zero,2009.590065,2009.591302,0,,0,7.572525408e-13,0
2009595531759_Node0_Node8_Zero,2009.595532,2009.596669,0,,0,7.572525408e-13,0
2009601000554_Node0_Node8_Zero,2009.601001,2009.602157,0,,0,7.572525408e-13,0
2009606468238_Node0_Node8_Zero,2009.606468,2009.607785,0,,0,7.572525408e-13,0
2009611930322_Node0_Node8_Zero,2009.61193,2009.613027,0,,0,7.572525408e-13,0
2009617391960_Node0_Node8_Zero,2009.617392,2009.618629,0,,0,7.572525408e-13,0
2009622853217_Node0_Node8_Zero,2009.622853,2009.62413,0,,0,7.572525408e-13,0
2009628316027_Node0_Node8_Zero,2009.628316,2009.629453,0,,0,7.572525408e-13,0
2009633783849_Node0_Node8_Zero,2009.633784,2009.634881,0,,0,7.572525408e-13,0
2009639244232_Node0_Node8_Zero,2009.639244,2009.640501,0,,0,7.572525408e-13,0
2009644707197_Node0_Node8_Zero,2009.644707,2009.645904,0,,0,7.572525408e-13,0
2009650172266_Node0_Node8_Zero,2009.650172,2009.651309,0,,0,7.572525408e-13,0
2009655635931_Node0_Node8_Zero,2009.655636,2009.656713,0,,0,7.572525408e-13,0
2009661105313_Node0_Node8_Zero,2009.661105,2009.662182,0,,0,7.572525408e-13,0
2009666571344_Node0_Node8_Zero,2009.666571,2009.667668,0,,0,7.572525408e-13,0
2009672033599_Node0_Node8_Zero,2009.672034,2009.67317,0,,0,7.572525408e-13,0
2009677496590_Node0_Node8_Zero,2009.677497,2009.678793,0,,0,7.572525408e-13,0
2009682958205_Node0_Node8_Zero,2009.682958,2009.684135,0,,0,7.572525408e-13,0
2009688424291_Node0_Node8_Zero,2009.688424,2009.689601,0,,0,7.572525408e-13,0
2009693883934_Node0_Node8_Zero,2009.693884,2009.695201,0,,0,7.572525408e-13,0
2009699352780_Node0_Node8_Zero,2009.699353,2009.70063,0,,0,7.572525408e-13,0
2009704814777_Node0_Node8_Zero,2009.704815,2009.705992,0,,0,7.572525408e-13,0
2009710283153_Node0_Node8_Zero,2009.710283,2009.71134,0,,0,7.572525408e-13,0
2009715747447_Node0_Node8_Zero,2009.715747,2009.717064,0,,0,7.572525408e-13,0
2009721210468_Node0_Node8_Zero,2009.72121,2009.722227,0,,0,7.572525408e-13,0
2009726673577_Node0_Node8_Zero,2009.726674,2009.72779,0,,0,7.572525408e-13,0
2009732142298_Node0_Node8_Zero,2009.732142,2009.733259,0,,0,7.572525408e-13,0
2009737609168_Node0_Node8_Zero,2009.737609,2009.738666,0,,0,7.572525408e-13,0
2009743072397_Node0_Node8_Zero,2009.743072,2009.744269,0,,0,7.572525408e-13,0
2009748535181_Node0_Node8_Zero,2009.748535,2009.749672,0,,0,7.572525408e-13,0
2009753998071_Node0_Node8_Zero,2009.753998,2009.755215,0,,0,7.572525408e-13,0
2009759464500_Node0_Node8_Zero,2009.759465,2009.760761,0,,0,7.572525408e-13,0
2009764931327_Node0_Node8_Zero,2009.764931,2009.766048,0,,0,7.572525408e-13,0
2009770397135_Node0_Node8_Zero,2009.770397,2009.771554,0,,0,7.572525408e-13,0
2009775860575_Node0_Node8_Zero,2009.775861,2009.776877,0,,0,7.572525408e-13,0
2009781326396_Node0_Node8_Zero,2009.781326,2009.782563,0,,0,7.572525408e-13,0
2009786790205_Node0_Node8_Zero,2009.78679,2009.788067,0,,0,7.572525408e-13,0
2009792258916_Node0_Node8_Zero,2009.792259,2009.793476,0,,0,7.572525408e-13,0
2009797722741_Node0_Node8_Zero,2009.797723,2009.79892,0,,0,7.572525408e-13,0
2009803187650_Node0_Node8_Zero,2009.803188,2009.804405,0,,0,7.572525408e-13,0
2009808648553_Node0_Node8_Zero,2009.808649,2009.809705,0,,0,7.572525408e-13,0
2009814114052_Node0_Node8_Zero,2009.814114,2009.815351,0,,0,7.572525408e-13,0
2009819577895_Node0_Node8_Zero,2009.819578,2009.820815,0,,0,7.572525408e-13,0
2009825042146_Node0_Node8_Zero,2009.825042,2009.826319,0,,0,7.572525408e-13,0
2009830510425_Node0_Node8_Zero,2009.83051,2009.831567,0,,0,7.572525408e-13,0
2009835979834_Node0_Node8_Zero,2009.83598,2009.837097,0,,0,7.572525408e-13,0
2009841439469_Node0_Node8_Zero,2009.841439,2009.842456,0,,0,7.572525408e-13,0
2009846901567_Node0_Node8_Zero,2009.846902,2009.848178,0,,0,7.572525408e-13,0
2009852365819_Node0_Node8_Zero,2009.852366,2009.853663,0,,0,7.572525408e-13,0
2009857827429_Node0_Node8_Zero,2009.857827,2009.859104,0,,0,7.572525408e-13,0
2009863290334_Node0_Node8_Zero,2009.86329,2009.864567,0,,0,7.572525408e-13,0
2009868759676_Node0_Node8_Zero,2009.86876,2009.870057,0,,0,7.572525408e-13,0
2009874225445_Node0_Node8_Zero,2009.874225,2009.875262,0,,0,7.572525408e-13,0
2009879685483_Node0_Node8_Zero,2009.879685,2009.880702,0,,0,7.572525408e-13,0
2009885145512_Node0_Node8_Zero,2009.885146,2009.886182,0,,0,7.572525408e-13,0
2009890613267_Node0_Node8_Zero,2009.890613,2009.89165,0,,0,7.572525408e-13,0
2009896079975_Node0_Node8_Zero,2009.89608,2009.897257,0,,0,7.572525408e-13,0
2009901545114_Node0_Node8_Zero,2009.901545,2009.902682,0,,0,7.572525408e-13,0
2009907008109_Node0_Node8_Zero,2009.907008,2009.908225,0,,0,7.572525408e-13,0
2009912475146_Node0_Node8_Zero,2009.912475,2009.913632,0,,0,7.572525408e-13,0
2009917938326_Node0_Node8_Zero,2009.917938,2009.919115,0,,0,7.572525408e-13,0
2009923402643_Node0_Node8_Zero,2009.923403,2009.9246,0,,0,7.572525408e-13,0
