Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2008273116481_Node0_Node8_Zero,2008.276466,2008.277577,0,,0,7.572525408e-13,0
2008278581316_Node0_Node8_Zero,2008.28179,2008.283062,0,,0,7.572525408e-13,0
2008284047526_Node0_Node8_Zero,2008.287817,2008.289048,0,,0,7.572525408e-13,0
2008289516732_Node0_Node8_Zero,2008.292666,2008.293937,0,,0,7.572525408e-13,0
2008294985364_Node0_Node8_Zero,2008.298254,2008.299586,0,,0,7.572525408e-13,0
2008300449708_Node0_Node8_Zero,2008.303979,2008.30529,0,,0,7.572525408e-13,0
2008305912440_Node0_Node8_Zero,2008.309342,2008.310493,0,,0,7.572525408e-13,0
2008311372008_Node0_Node8_Zero,2008.314941,2008.316312,0,,0,7.572525408e-13,0
2008316835804_Node0_Node8_Zero,2008.320125,2008.321276,0,,0,7.572525408e-13,0
2008322303269_Node0_Node8_Zero,2008.325832,2008.327064,0,,0,7.572525408e-13,0
2008327770530_Node0_Node8_Zero,2008.33132,2008.332631,0,,0,7.572525408e-13,0
2008333236817_Node0_Node8_Zero,2008.337086,2008.338397,0,,0,7.572525408e-13,0
2008338696638_Node0_Node8_Zero,2008.342226,2008.343477,0,,0,7.572525408e-13,0
2008344160067_Node0_Node8_Zero,2008.347529,2008.34866,0,,0,7.572525408e-13,0
2008349624652_Node0_Node8_Zero,2008.352854,2008.354225,0,,0,7.572525408e-13,0
2008355091995_Node0_Node8_Zero,2008.358801,2008.360032,0,,0,7.572525408e-13,0
2008360558589_Node0_Node8_Zero,2008.364128,2008.365199,0,,0,7.572525408e-13,0
2008366027107_Node0_Node8_Zero,2008.369736,2008.370927,0,,0,7.572525408e-13,0
2008371489954_Node0_Node8_Zero,2008.375059,2008.37625,0,,0,7.572525408e-13,0
2008376956736_Node0_Node8_Zero,2008.380086,2008.381397,0,,0,7.572525408e-13,0
2008382417838_Node0_Node8_Zero,2008.386047,2008.387398,0,,0,7.572525408e-13,0
2008387882769_Node0_Node8_Zero,2008.391532,2008.392823,0,,0,7.572525408e-13,0
2008393345288_Node0_Node8_Zero,2008.396734,2008.397986,0,,0,7.572525408e-13,0
2008398806014_Node0_Node8_Zero,2008.402115,2008.403486,0,,0,7.572525408e-13,0
2008404274779_Node0_Node8_Zero,2008.408004,2008.409215,0,,0,7.572525408e-13,0
2008409736870_Node0_Node8_Zero,2008.413146,2008.414257,0,,0,7.572525408e-13,0
2008415197511_Node0_Node8_Zero,2008.418767,2008.419998,0,,0,7.572525408e-13,0
2008420661543_Node0_Node8_Zero,2008.424291,2008.425482,0,,0,7.572525408e-13,0
2008426122449_Node0_Node8_Zero,2008.429772,2008.431003,0,,0,7.572525408e-13,0
2008431585479_Node0_Node8_Zero,2008.435175,2008.436306,0,,0,7.572525408e-13,0
2008437049989_Node0_Node8_Zero,2008.440499,2008.44169,0,,0,7.572525408e-13,0
2008442510902_Node0_Node8_Zero,2008.44604,2008.447231,0,,0,7.572525408e-13,0
2008447976268_Node0_Node8_Zero,2008.451725,2008.452937,0,,0,7.572525408e-13,0
2008453441443_Node0_Node8_Zero,2008.456891,2008.458122,0,,0,7.572525408e-13,0
2008458902716_Node0_Node8_Zero,2008.462232,2008.463583,0,,0,7.572525408e-13,0
2008464369441_Node0_Node8_Zero,2008.467539,2008.46891,0,,0,7.572525408e-13,0
2008469835201_Node0_Node8_Zero,2008.473284,2008.474456,0,,0,7.572525408e-13,0
2008475298058_Node0_Node8_Zero,2008.478647,2008.479998,0,,0,7.572525408e-13,0
2008480762636_Node0_Node8_Zero,2008.484032,2008.485103,0,,0,7.572525408e-13,0
2008486223663_Node0_Node8_Zero,2008.489553,2008.490884,0,,0,7.572525408e-13,0
2008491689779_Node0_Node8_Zero,2008.495339,2008.49657,0,,0,7.572525408e-13,0
2008497152005_Node0_Node8_Zero,2008.500621,2008.501792,0,,0,7.572525408e-13,0
2008502620999_Node0_Node8_Zero,2008.50647,2008.507721,0,,0,7.572525408e-13,0
2008508082467_Node0_Node8_Zero,2008.511352,2008.512643,0,,0,7.572525408e-13,0
2008513550349_Node0_Node8_Zero,2008.516759,2008.517911,0,,0,7.572525408e-13,0
2008519015523_Node0_Node8_Zero,2008.522625,2008.523776,0,,0,7.572525408e-13,0
2008524479600_Node0_Node8_Zero,2008.527949,2008.52906,0,,0,7.572525408e-13,0
2008529947721_Node0_Node8_Zero,2008.533537,2008.534748,0,,0,7.572525408e-13,0
2008535412043_Node0_Node8_Zero,2008.538821,2008.539892,0,,0,7.572525408e-13,0
2008540879075_Node0_Node8_Zero,2008.544168,2008.545279,0,,0,7.572525408e-13,0
2008546342785_Node0_Node8_Zero,2008.549752,2008.550923,0,,0,7.572525408e-13,0
2008551803001_Node0_Node8_Zero,2008.555212,2008.556483,0,,0,7.572525408e-13,0
2008557270828_Node0_Node8_Zero,2008.56068,2008.561831,0,,0,7.572525408e-13,0
2008562735444_Node0_Node8_Zero,2008.566065,2008.567136,0,,0,7.572525408e-13,0
2008568197370_Node0_Node8_Zero,2008.571806,2008.572898,0,,0,7.572525408e-13,0
2008573664720_Node0_Node8_Zero,2008.577134,2008.578465,0,,0,7.572525408e-13,0
2008579128831_Node0_Node8_Zero,2008.582938,2008.584029,0,,0,7.572525408e-13,0
2008584595929_Node0_Node8_Zero,2008.587885,2008.589236,0,,0,7.572525408e-13,0
2008590056950_Node0_Node8_Zero,2008.593626,2008.594997,0,,0,7.572525408e-13,0
2008595524209_Node0_Node8_Zero,2008.598693,2008.599985,0,,0,7.572525408e-13,0
2008600989896_Node0_Node8_Zero,2008.604439,2008.60567,0,,0,7.572525408e-13,0
2008606454607_Node0_Node8_Zero,2008.610124,2008.611495,0,,0,7.572525408e-13,0
2008611916770_Node0_Node8_Zero,2008.615466,2008.616537,0,,0,7.572525408e-13,0
2008617382887_Node0_Node8_Zero,2008.620672,2008.621983,0,,0,7.572525408e-13,0
2008622852309_Node0_Node8_Zero,2008.626101,2008.627213,0,,0,7.572525408e-13,0
2008628312956_Node0_Node8_Zero,2008.632002,2008.633073,0,,0,7.572525408e-13,0
2008633777923_Node0_Node8_Zero,2008.637267,2008.638398,0,,0,7.572525408e-13,0
2008639246403_Node0_Node8_Zero,2008.642795,2008.644067,0,,0,7.572525408e-13,0
2008644710297_Node0_Node8_Zero,2008.648139,2008.649471,0,,0,7.572525408e-13,0
2008650177637_Node0_Node8_Zero,2008.653647,2008.654878,0,,0,7.572525408e-13,0
2008655645069_Node0_Node8_Zero,2008.659254,2008.660325,0,,0,7.572525408e-13,0
2008661110302_Node0_Node8_Zero,2008.664679,2008.666051,0,,0,7.572525408e-13,0
2008666578741_Node0_Node8_Zero,2008.670108,2008.671339,0,,0,7.572525408e-13,0
2008672044440_Node0_Node8_Zero,2008.675374,2008.676645,0,,0,7.572525408e-13,0
2008677509017_Node0_Node8_Zero,2008.680878,2008.682229,0,,0,7.572525408e-13,0
2008682968665_Node0_Node8_Zero,2008.686478,2008.687669,0,,0,7.572525408e-13,0
2008688430192_Node0_Node8_Zero,2008.692019,2008.693171,0,,0,7.572525408e-13,0
2008693893512_Node0_Node8_Zero,2008.697263,2008.698474,0,,0,7.572525408e-13,0
2008699358561_Node0_Node8_Zero,2008.702588,2008.703959,0,,0,7.572525408e-13,0
2008704822890_Node0_Node8_Zero,2008.708292,2008.709583,0,,0,7.572525408e-13,0
2008710284766_Node0_Node8_Zero,2008.713754,2008.714825,0,,0,7.572525408e-13,0
2008715749019_Node0_Node8_Zero,2008.719198,2008.720329,0,,0,7.572525408e-13,0
2008721211759_Node0_Node8_Zero,2008.725041,2008.726352,0,,0,7.572525408e-13,0
2008726675822_Node0_Node8_Zero,2008.729925,2008.731296,0,,0,7.572525408e-13,0
2008732137669_Node0_Node8_Zero,2008.735767,2008.736918,0,,0,7.572525408e-13,0
2008737606244_Node0_Node8_Zero,2008.741115,2008.742287,0,,0,7.572525408e-13,0
2008743065855_Node0_Node8_Zero,2008.746775,2008.747906,0,,0,7.572525408e-13,0
2008748531437_Node0_Node8_Zero,2008.752241,2008.753432,0,,0,7.572525408e-13,0
2008753991244_Node0_Node8_Zero,2008.75778,2008.759132,0,,0,7.572525408e-13,0
2008759452585_Node0_Node8_Zero,2008.763042,2008.764253,0,,0,7.572525408e-13,0
2008764918370_Node0_Node8_Zero,2008.768007,2008.769359,0,,0,7.572525408e-13,0
2008770383745_Node0_Node8_Zero,2008.773753,2008.774824,0,,0,7.572525408e-13,0
2008775847099_Node0_Node8_Zero,2008.779596,2008.780847,0,,0,7.572525408e-13,0
2008781308481_Node0_Node8_Zero,2008.784778,2008.785909,0,,0,7.572525408e-13,0
2008786768209_Node0_Node8_Zero,2008.790397,2008.791729,0,,0,7.572525408e-13,0
2008792230912_Node0_Node8_Zero,2008.79604,2008.797151,0,,0,7.572525408e-13,0
2008797693229_Node0_Node8_Zero,2008.801302,2008.802594,0,,0,7.572525408e-13,0
2008803161919_Node0_Node8_Zero,2008.806871,2008.808002,0,,0,7.572525408e-13,0
2008808623220_Node0_Node8_Zero,2008.812252,2008.813364,0,,0,7.572525408e-13,0
2008814083319_Node0_Node8_Zero,2008.817592,2008.818884,0,,0,7.572525408e-13,0
2008819552217_Node0_Node8_Zero,2008.823181,2008.824333,0,,0,7.572525408e-13,0
2008825021298_Node0_Node8_Zero,2008.82839,2008.829522,0,,0,7.572525408e-13,0
2008830484929_Node0_Node8_Zero,2008.834174,2008.835465,0,,0,7.572525408e-13,0
2008835952866_Node0_Node8_Zero,2008.839302,2008.840573,0,,0,7.572525408e-13,0
2008841412599_Node0_Node8_Zero,2008.844742,2008.845873,0,,0,7.572525408e-13,0
2008846874516_Node0_Node8_Zero,2008.850224,2008.851375,0,,0,7.572525408e-13,0
2008852338114_Node0_Node8_Zero,2008.855847,2008.857178,0,,0,7.572525408e-13,0
2008857798454_Node0_Node8_Zero,2008.861488,2008.862779,0,,0,7.572525408e-13,0
2008863261965_Node0_Node8_Zero,2008.866711,2008.867842,0,,0,7.572525408e-13,0
2008868722988_Node0_Node8_Zero,2008.872492,2008.873743,0,,0,7.572525408e-13,0
2008874191562_Node0_Node8_Zero,2008.877841,2008.879152,0,,0,7.572525408e-13,0
2008879651287_Node0_Node8_Zero,2008.88316,2008.884492,0,,0,7.572525408e-13,0
2008885111318_Node0_Node8_Zero,2008.88884,2008.890212,0,,0,7.572525408e-13,0
2008890573134_Node0_Node8_Zero,2008.894382,2008.895513,0,,0,7.572525408e-13,0
2008896033839_Node0_Node8_Zero,2008.899783,2008.900854,0,,0,7.572525408e-13,0
2008901503318_Node0_Node8_Zero,2008.904872,2008.906064,0,,0,7.572525408e-13,0
2008906966893_Node0_Node8_Zero,2008.910336,2008.911547,0,,0,7.572525408e-13,0
2008912431466_Node0_Node8_Zero,2008.916141,2008.917352,0,,0,7.572525408e-13,0
2008917896859_Node0_Node8_Zero,2008.921486,2008.922857,0,,0,7.572525408e-13,0
2008923356587_Node0_Node8_Zero,2008.926906,2008.928077,0,,0,7.572525408e-13,0
2008928817407_Node0_Node8_Zero,2008.932266,2008.933538,0,,0,7.572525408e-13,0
2008934278777_Node0_Node8_Zero,2008.937688,2008.938939,0,,0,7.572525408e-13,0
2008939743791_Node0_Node8_Zero,2008.943153,2008.944284,0,,0,7.572525408e-13,0
2008945206071_Node0_Node8_Zero,2008.948495,2008.949666,0,,0,7.572525408e-13,0
2008950674483_Node0_Node8_Zero,2008.954164,2008.955535,0,,0,7.572525408e-13,0
2008956137439_Node0_Node8_Zero,2008.959607,2008.960978,0,,0,7.572525408e-13,0
2008961601854_Node0_Node8_Zero,2008.965031,2008.966242,0,,0,7.572525408e-13,0
2008967068899_Node0_Node8_Zero,2008.970418,2008.971549,0,,0,7.572525408e-13,0
2008972537430_Node0_Node8_Zero,2008.975907,2008.977018,0,,0,7.572525408e-13,0
2008978001975_Node0_Node8_Zero,2008.981251,2008.982322,0,,0,7.572525408e-13,0
2008983470155_Node0_Node8_Zero,2008.987059,2008.98837,0,,0,7.572525408e-13,0
2008988931062_Node0_Node8_Zero,2008.99236,2008.993511,0,,0,7.572525408e-13,0
2008994394067_Node0_Node8_Zero,2008.998043,2008.999334,0,,0,7.572525408e-13,0
2008999856226_Node0_Node8_Zero,2009.003305,2009.004457,0,,0,7.572525408e-13,0
2009005322714_Node0_Node8_Zero,2009.008792,2009.010063,0,,0,7.572525408e-13,0
2009010789856_Node0_Node8_Zero,2009.014379,2009.01565,0,,0,7.572525408e-13,0
2009016250152_Node0_Node8_Zero,2009.019599,2009.02093,0,,0,7.572525408e-13,0
2009021713319_Node0_Node8_Zero,2009.025262,2009.026534,0,,0,7.572525408e-13,0
2009027176484_Node0_Node8_Zero,2009.030626,2009.031857,0,,0,7.572525408e-13,0
2009032645947_Node0_Node8_Zero,2009.036075,2009.037226,0,,0,7.572525408e-13,0
2009038110671_Node0_Node8_Zero,2009.0418,2009.042931,0,,0,7.572525408e-13,0
2009043575374_Node0_Node8_Zero,2009.047204,2009.048316,0,,0,7.572525408e-13,0
2009049043355_Node0_Node8_Zero,2009.052492,2009.053744,0,,0,7.572525408e-13,0
2009054512114_Node0_Node8_Zero,2009.057941,2009.059272,0,,0,7.572525408e-13,0
2009059974272_Node0_Node8_Zero,2009.063703,2009.064775,0,,0,7.572525408e-13,0
2009065441714_Node0_Node8_Zero,2009.068591,2009.069782,0,,0,7.572525408e-13,0
2009070905079_Node0_Node8_Zero,2009.074114,2009.075185,0,,0,7.572525408e-13,0
2009076367360_Node0_Node8_Zero,2009.080056,2009.081148,0,,0,7.572525408e-13,0
2009081830096_Node0_Node8_Zero,2009.085299,2009.08649,0,,0,7.572525408e-13,0
2009087298792_Node0_Node8_Zero,2009.090508,2009.091839,0,,0,7.572525408e-13,0
2009092768219_Node0_Node8_Zero,2009.096177,2009.097469,0,,0,7.572525408e-13,0
2009098234012_Node0_Node8_Zero,2009.101623,2009.102714,0,,0,7.572525408e-13,0
2009103701978_Node0_Node8_Zero,2009.107231,2009.108362,0,,0,7.572525408e-13,0
2009109168423_Node0_Node8_Zero,2009.112777,2009.113849,0,,0,7.572525408e-13,0
2009114630217_Node0_Node8_Zero,2009.118279,2009.119351,0,,0,7.572525408e-13,0
2009120090483_Node0_Node8_Zero,2009.12362,2009.124871,0,,0,7.572525408e-13,0
2009125553734_Node0_Node8_Zero,2009.129223,2009.130494,0,,0,7.572525408e-13,0
2009131018128_Node0_Node8_Zero,2009.134867,2009.135998,0,,0,7.572525408e-13,0
2009136481679_Node0_Node8_Zero,2009.140071,2009.141422,0,,0,7.572525408e-13,0
2009141950071_Node0_Node8_Zero,2009.145339,2009.14653,0,,0,7.572525408e-13,0
2009147410674_Node0_Node8_Zero,2009.15106,2009.152131,0,,0,7.572525408e-13,0
2009152879717_Node0_Node8_Zero,2009.156089,2009.1574,0,,0,7.572525408e-13,0
2009158346656_Node0_Node8_Zero,2009.161876,2009.163167,0,,0,7.572525408e-13,0
2009163806176_Node0_Node8_Zero,2009.166995,2009.168287,0,,0,7.572525408e-13,0
2009169272638_Node0_Node8_Zero,2009.172842,2009.174073,0,,0,7.572525408e-13,0
2009174741867_Node0_Node8_Zero,2009.178111,2009.179462,0,,0,7.572525408e-13,0
2009180209922_Node0_Node8_Zero,2009.183619,2009.18475,0,,0,7.572525408e-13,0
2009185676343_Node0_Node8_Zero,2009.188985,2009.190137,0,,0,7.572525408e-13,0
2009191139976_Node0_Node8_Zero,2009.194749,2009.19594,0,,0,7.572525408e-13,0
2009196602705_Node0_Node8_Zero,2009.200052,2009.201303,0,,0,7.572525408e-13,0
2009202069871_Node0_Node8_Zero,2009.205439,2009.20667,0,,0,7.572525408e-13,0
2009207539318_Node0_Node8_Zero,2009.211268,2009.21234,0,,0,7.572525408e-13,0
2009213001654_Node0_Node8_Zero,2009.216491,2009.217862,0,,0,7.572525408e-13,0
2009218464833_Node0_Node8_Zero,2009.222134,2009.223365,0,,0,7.572525408e-13,0
2009223929709_Node0_Node8_Zero,2009.227619,2009.22893,0,,0,7.572525408e-13,0
2009229390421_Node0_Node8_Zero,2009.232919,2009.234211,0,,0,7.572525408e-13,0
2009234857056_Node0_Node8_Zero,2009.238206,2009.239457,0,,0,7.572525408e-13,0
2009240319465_Node0_Node8_Zero,2009.243689,2009.24506,0,,0,7.572525408e-13,0
2009245785144_Node0_Node8_Zero,2009.249354,2009.250545,0,,0,7.572525408e-13,0
2009251250164_Node0_Node8_Zero,2009.254819,2009.25611,0,,0,7.572525408e-13,0
2009256717845_Node0_Node8_Zero,2009.260227,2009.261338,0,,0,7.572525408e-13,0
2009262185124_Node0_Node8_Zero,2009.265714,2009.266785,0,,0,7.572525408e-13,0
2009267653978_Node0_Node8_Zero,2009.270863,2009.272054,0,,0,7.572525408e-13,0
2009273116622_Node0_Node8_Zero,2009.276446,2009.277697,0,,0,7.572525408e-13,0
2009278579100_Node0_Node8_Zero,2009.282128,2009.283439,0,,0,7.572525408e-13,0
2009284038837_Node0_Node8_Zero,2009.287368,2009.288499,0,,0,7.572525408e-13,0
2009289504892_Node0_Node8_Zero,2009.292914,2009.294125,0,,0,7.572525408e-13,0
2009294966727_Node0_Node8_Zero,2009.298596,2009.299827,0,,0,7.572525408e-13,0
2009300431207_Node0_Node8_Zero,2009.30384,2009.305092,0,,0,7.572525408e-13,0
2009305893721_Node0_Node8_Zero,2009.309683,2009.311034,0,,0,7.572525408e-13,0
2009311362414_Node0_Node8_Zero,2009.314851,2009.316223,0,,0,7.572525408e-13,0
2009316827386_Node0_Node8_Zero,2009.320236,2009.321588,0,,0,7.572525408e-13,0
2009322293053_Node0_Node8_Zero,2009.325582,2009.326833,0,,0,7.572525408e-13,0
2009327757657_Node0_Node8_Zero,2009.331247,2009.332318,0,,0,7.572525408e-13,0
2009333217483_Node0_Node8_Zero,2009.336827,2009.337918,0,,0,7.572525408e-13,0
2009338685621_Node0_Node8_Zero,2009.342215,2009.343446,0,,0,7.572525408e-13,0
2009344153838_Node0_Node8_Zero,2009.347523,2009.348814,0,,0,7.572525408e-13,0
2009349616684_Node0_Node8_Zero,2009.353146,2009.354457,0,,0,7.572525408e-13,0
2009355083231_Node0_Node8_Zero,2009.358672,2009.359924,0,,0,7.572525408e-13,0
2009360544447_Node0_Node8_Zero,2009.364114,2009.365225,0,,0,7.572525408e-13,0
2009366011395_Node0_Node8_Zero,2009.36954,2009.370852,0,,0,7.572525408e-13,0
2009371480851_Node0_Node8_Zero,2009.37509,2009.376421,0,,0,7.572525408e-13,0
2009376949939_Node0_Node8_Zero,2009.380719,2009.38201,0,,0,7.572525408e-13,0
2009382419261_Node0_Node8_Zero,2009.386128,2009.3874,0,,0,7.572525408e-13,0
2009387884130_Node0_Node8_Zero,2009.391213,2009.392304,0,,0,7.572525408e-13,0
2009393349889_Node0_Node8_Zero,2009.397039,2009.39813,0,,0,7.572525408e-13,0
2009398814942_Node0_Node8_Zero,2009.402064,2009.403155,0,,0,7.572525408e-13,0
2009404274731_Node0_Node8_Zero,2009.407584,2009.408815,0,,0,7.572525408e-13,0
2009409737165_Node0_Node8_Zero,2009.413306,2009.414597,0,,0,7.572525408e-13,0
2009415198526_Node0_Node8_Zero,2009.418948,2009.420279,0,,0,7.572525408e-13,0
2009420658869_Node0_Node8_Zero,2009.424068,2009.425159,0,,0,7.572525408e-13,0
2009426127827_Node0_Node8_Zero,2009.429797,2009.431108,0,,0,7.572525408e-13,0
2009431595771_Node0_Node8_Zero,2009.434945,2009.436156,0,,0,7.572525408e-13,0
2009437065178_Node0_Node8_Zero,2009.440134,2009.441306,0,,0,7.572525408e-13,0
2009442532207_Node0_Node8_Zero,2009.446001,2009.447373,0,,0,7.572525408e-13,0
2009447992493_Node0_Node8_Zero,2009.451522,2009.452713,0,,0,7.572525408e-13,0
2009453460819_Node0_Node8_Zero,2009.45689,2009.458081,0,,0,7.572525408e-13,0
2009458924007_Node0_Node8_Zero,2009.462133,2009.463204,0,,0,7.572525408e-13,0
2009464390442_Node0_Node8_Zero,2009.46798,2009.469291,0,,0,7.572525408e-13,0
2009469856144_Node0_Node8_Zero,2009.473465,2009.474576,0,,0,7.572525408e-13,0
2009475324396_Node0_Node8_Zero,2009.479073,2009.480245,0,,0,7.572525408e-13,0
2009480793619_Node0_Node8_Zero,2009.484203,2009.485434,0,,0,7.572525408e-13,0
2009486257744_Node0_Node8_Zero,2009.489427,2009.490698,0,,0,7.572525408e-13,0
2009491718629_Node0_Node8_Zero,2009.495248,2009.496619,0,,0,7.572525408e-13,0
2009497182606_Node0_Node8_Zero,2009.500552,2009.501683,0,,0,7.572525408e-13,0
2009502646146_Node0_Node8_Zero,2009.506395,2009.507746,0,,0,7.572525408e-13,0
2009508110559_Node0_Node8_Zero,2009.5115,2009.512711,0,,0,7.572525408e-13,0
2009513572264_Node0_Node8_Zero,2009.517341,2009.518633,0,,0,7.572525408e-13,0
2009519038413_Node0_Node8_Zero,2009.522527,2009.523779,0,,0,7.572525408e-13,0
2009524503020_Node0_Node8_Zero,2009.528052,2009.529203,0,,0,7.572525408e-13,0
2009529962733_Node0_Node8_Zero,2009.533412,2009.534683,0,,0,7.572525408e-13,0
2009535432005_Node0_Node8_Zero,2009.538841,2009.540052,0,,0,7.572525408e-13,0
2009540898586_Node0_Node8_Zero,2009.544548,2009.545639,0,,0,7.572525408e-13,0
2009546366035_Node0_Node8_Zero,2009.549695,2009.551006,0,,0,7.572525408e-13,0
2009551830416_Node0_Node8_Zero,2009.555379,2009.556711,0,,0,7.572525408e-13,0
2009557293234_Node0_Node8_Zero,2009.560782,2009.562094,0,,0,7.572525408e-13,0
2009562754591_Node0_Node8_Zero,2009.566384,2009.567755,0,,0,7.572525408e-13,0
2009568215830_Node0_Node8_Zero,2009.571605,2009.572956,0,,0,7.572525408e-13,0
2009573675977_Node0_Node8_Zero,2009.577105,2009.578316,0,,0,7.572525408e-13,0
2009579142790_Node0_Node8_Zero,2009.582492,2009.583663,0,,0,7.572525408e-13,0
2009584605863_Node0_Node8_Zero,2009.588295,2009.589566,0,,0,7.572525408e-13,0
2009590065373_Node0_Node8_Zero,2009.593634,2009.594846,0,,0,7.572525408e-13,0
2009595531759_Node0_Node8_Zero,2009.598721,2009.599972,0,,0,7.572525408e-13,0
2009601000554_Node0_Node8_Zero,2009.60469,2009.606041,0,,0,7.572525408e-13,0
2009606468238_Node0_Node8_Zero,2009.610157,2009.611509,0,,0,7.572525408e-13,0
2009611930322_Node0_Node8_Zero,2009.615339,2009.616671,0,,0,7.572525408e-13,0
2009617391960_Node0_Node8_Zero,2009.620641,2009.621852,0,,0,7.572525408e-13,0
2009622853217_Node0_Node8_Zero,2009.626162,2009.627314,0,,0,7.572525408e-13,0
2009628316027_Node0_Node8_Zero,2009.631985,2009.633216,0,,0,7.572525408e-13,0
2009633783849_Node0_Node8_Zero,2009.637193,2009.638364,0,,0,7.572525408e-13,0
2009639244232_Node0_Node8_Zero,2009.642913,2009.644005,0,,0,7.572525408e-13,0
2009644707197_Node0_Node8_Zero,2009.648316,2009.649408,0,,0,7.572525408e-13,0
2009650172266_Node0_Node8_Zero,2009.653721,2009.655093,0,,0,7.572525408e-13,0
2009655635931_Node0_Node8_Zero,2009.658965,2009.660316,0,,0,7.572525408e-13,0
2009661105313_Node0_Node8_Zero,2009.664374,2009.665506,0,,0,7.572525408e-13,0
2009666571344_Node0_Node8_Zero,2009.67016,2009.671432,0,,0,7.572525408e-13,0
2009672033599_Node0_Node8_Zero,2009.675383,2009.676454,0,,0,7.572525408e-13,0
2009677496590_Node0_Node8_Zero,2009.681186,2009.682477,0,,0,7.572525408e-13,0
2009682958205_Node0_Node8_Zero,2009.686267,2009.687439,0,,0,7.572525408e-13,0
2009688424291_Node0_Node8_Zero,2009.692133,2009.693365,0,,0,7.572525408e-13,0
2009693883934_Node0_Node8_Zero,2009.697613,2009.698904,0,,0,7.572525408e-13,0
2009699352780_Node0_Node8_Zero,2009.703022,2009.704333,0,,0,7.572525408e-13,0
2009704814777_Node0_Node8_Zero,2009.708284,2009.709555,0,,0,7.572525408e-13,0
2009710283153_Node0_Node8_Zero,2009.713632,2009.714863,0,,0,7.572525408e-13,0
2009715747447_Node0_Node8_Zero,2009.719237,2009.720428,0,,0,7.572525408e-13,0
2009721210468_Node0_Node8_Zero,2009.7245,2009.725851,0,,0,7.572525408e-13,0
2009726673577_Node0_Node8_Zero,2009.730063,2009.731214,0,,0,7.572525408e-13,0
2009732142298_Node0_Node8_Zero,2009.735611,2009.736683,0,,0,7.572525408e-13,0
2009737609168_Node0_Node8_Zero,2009.740938,2009.742049,0,,0,7.572525408e-13,0
2009743072397_Node0_Node8_Zero,2009.746741,2009.748033,0,,0,7.572525408e-13,0
2009748535181_Node0_Node8_Zero,2009.752124,2009.753356,0,,0,7.572525408e-13,0
2009753998071_Node0_Node8_Zero,2009.757447,2009.758658,0,,0,7.572525408e-13,0
2009759464500_Node0_Node8_Zero,2009.762914,2009.764285,0,,0,7.572525408e-13,0
2009764931327_Node0_Node8_Zero,2009.76828,2009.769412,0,,0,7.572525408e-13,0
2009770397135_Node0_Node8_Zero,2009.774146,2009.775317,0,,0,7.572525408e-13,0
2009775860575_Node0_Node8_Zero,2009.77909,2009.780321,0,,0,7.572525408e-13,0
2009781326396_Node0_Node8_Zero,2009.784995,2009.786247,0,,0,7.572525408e-13,0
2009786790205_Node0_Node8_Zero,2009.790339,2009.791471,0,,0,7.572525408e-13,0
2009792258916_Node0_Node8_Zero,2009.795848,2009.797119,0,,0,7.572525408e-13,0
2009797722741_Node0_Node8_Zero,2009.801312,2009.802503,0,,0,7.572525408e-13,0
2009803187650_Node0_Node8_Zero,2009.806537,2009.807628,0,,0,7.572525408e-13,0
2009808648553_Node0_Node8_Zero,2009.812198,2009.813509,0,,0,7.572525408e-13,0
2009814114052_Node0_Node8_Zero,2009.817603,2009.818894,0,,0,7.572525408e-13,0
2009819577895_Node0_Node8_Zero,2009.823107,2009.824198,0,,0,7.572525408e-13,0
2009825042146_Node0_Node8_Zero,2009.828631,2009.829722,0,,0,7.572525408e-13,0
2009830510425_Node0_Node8_Zero,2009.833899,2009.835111,0,,0,7.572525408e-13,0
2009835979834_Node0_Node8_Zero,2009.839549,2009.84062,0,,0,7.572525408e-13,0
2009841439469_Node0_Node8_Zero,2009.844789,2009.846,0,,0,7.572525408e-13,0
2009846901567_Node0_Node8_Zero,2009.850431,2009.851522,0,,0,7.572525408e-13,0
2009852365819_Node0_Node8_Zero,2009.855875,2009.856946,0,,0,7.572525408e-13,0
2009857827429_Node0_Node8_Zero,2009.861397,2009.862688,0,,0,7.572525408e-13,0
2009863290334_Node0_Node8_Zero,2009.866839,2009.868051,0,,0,7.572525408e-13,0
2009868759676_Node0_Node8_Zero,2009.872269,2009.87362,0,,0,7.572525408e-13,0
2009874225445_Node0_Node8_Zero,2009.877515,2009.878706,0,,0,7.572525408e-13,0
2009879685483_Node0_Node8_Zero,2009.882995,2009.884106,0,,0,7.572525408e-13,0
2009885145512_Node0_Node8_Zero,2009.888315,2009.889406,0,,0,7.572525408e-13,0
2009890613267_Node0_Node8_Zero,2009.893862,2009.894974,0,,0,7.572525408e-13,0
2009896079975_Node0_Node8_Zero,2009.899289,2009.9004,0,,0,7.572525408e-13,0
2009901545114_Node0_Node8_Zero,2009.905134,2009.906265,0,,0,7.572525408e-13,0
2009907008109_Node0_Node8_Zero,2009.910377,2009.911608,0,,0,7.572525408e-13,0
2009912475146_Node0_Node8_Zero,2009.916104,2009.917435,0,,0,7.572525408e-13,0
2009917938326_Node0_Node8_Zero,2009.921567,2009.922859,0,,0,7.572525408e-13,0
2009923402643_Node0_Node8_Zero,2009.926852,2009.928103,0,,0,7.572525408e-13,0
