Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2008284047526_Node0_Node8_Zero,2008.285161,2008.286532,0,,0,7.572525408e-13,0
2008289516732_Node0_Node8_Zero,2008.29053,2008.291601,0,,0,7.572525408e-13,0
2008294985364_Node0_Node8_Zero,2008.295959,2008.29717,0,,0,7.572525408e-13,0
2008300449708_Node0_Node8_Zero,2008.301623,2008.302754,0,,0,7.572525408e-13,0
2008305912440_Node0_Node8_Zero,2008.307026,2008.308337,0,,0,7.572525408e-13,0
2008311372008_Node0_Node8_Zero,2008.312445,2008.313717,0,,0,7.572525408e-13,0
2008316835804_Node0_Node8_Zero,2008.317849,2008.31902,0,,0,7.572525408e-13,0
2008322303269_Node0_Node8_Zero,2008.323477,2008.324728,0,,0,7.572525408e-13,0
2008327770530_Node0_Node8_Zero,2008.328964,2008.330275,0,,0,7.572525408e-13,0
2008333236817_Node0_Node8_Zero,2008.33449,2008.335862,0,,0,7.572525408e-13,0
2008338696638_Node0_Node8_Zero,2008.33979,2008.341101,0,,0,7.572525408e-13,0
2008344160067_Node0_Node8_Zero,2008.345174,2008.346285,0,,0,7.572525408e-13,0
2008349624652_Node0_Node8_Zero,2008.350758,2008.351829,0,,0,7.572525408e-13,0
2008355091995_Node0_Node8_Zero,2008.356325,2008.357557,0,,0,7.572525408e-13,0
2008360558589_Node0_Node8_Zero,2008.361572,2008.362903,0,,0,7.572525408e-13,0
2008366027107_Node0_Node8_Zero,2008.367241,2008.368492,0,,0,7.572525408e-13,0
2008371489954_Node0_Node8_Zero,2008.372643,2008.373855,0,,0,7.572525408e-13,0
2008376956736_Node0_Node8_Zero,2008.37797,2008.379101,0,,0,7.572525408e-13,0
2008382417838_Node0_Node8_Zero,2008.383671,2008.384863,0,,0,7.572525408e-13,0
2008387882769_Node0_Node8_Zero,2008.389056,2008.390407,0,,0,7.572525408e-13,0
2008393345288_Node0_Node8_Zero,2008.394539,2008.39565,0,,0,7.572525408e-13,0
2008398806014_Node0_Node8_Zero,2008.399799,2008.400871,0,,0,7.572525408e-13,0
2008404274779_Node0_Node8_Zero,2008.405488,2008.406859,0,,0,7.572525408e-13,0
2008409736870_Node0_Node8_Zero,2008.41087,2008.412062,0,,0,7.572525408e-13,0
2008415197511_Node0_Node8_Zero,2008.416331,2008.417642,0,,0,7.572525408e-13,0
2008420661543_Node0_Node8_Zero,2008.421795,2008.423006,0,,0,7.572525408e-13,0
2008426122449_Node0_Node8_Zero,2008.427296,2008.428607,0,,0,7.572525408e-13,0
2008431585479_Node0_Node8_Zero,2008.432779,2008.43409,0,,0,7.572525408e-13,0
2008437049989_Node0_Node8_Zero,2008.438023,2008.439355,0,,0,7.572525408e-13,0
2008442510902_Node0_Node8_Zero,2008.443704,2008.444796,0,,0,7.572525408e-13,0
2008447976268_Node0_Node8_Zero,2008.44925,2008.450561,0,,0,7.572525408e-13,0
2008453441443_Node0_Node8_Zero,2008.454595,2008.455766,0,,0,7.572525408e-13,0
2008458902716_Node0_Node8_Zero,2008.459976,2008.461187,0,,0,7.572525408e-13,0
2008464369441_Node0_Node8_Zero,2008.465403,2008.466514,0,,0,7.572525408e-13,0
2008469835201_Node0_Node8_Zero,2008.470909,2008.47226,0,,0,7.572525408e-13,0
2008475298058_Node0_Node8_Zero,2008.476571,2008.477643,0,,0,7.572525408e-13,0
2008480762636_Node0_Node8_Zero,2008.481856,2008.483027,0,,0,7.572525408e-13,0
2008486223663_Node0_Node8_Zero,2008.487197,2008.488548,0,,0,7.572525408e-13,0
2008491689779_Node0_Node8_Zero,2008.492903,2008.494094,0,,0,7.572525408e-13,0
2008497152005_Node0_Node8_Zero,2008.498305,2008.499397,0,,0,7.572525408e-13,0
2008502620999_Node0_Node8_Zero,2008.503874,2008.505186,0,,0,7.572525408e-13,0
2008508082467_Node0_Node8_Zero,2008.509076,2008.510267,0,,0,7.572525408e-13,0
2008513550349_Node0_Node8_Zero,2008.514644,2008.515775,0,,0,7.572525408e-13,0
2008519015523_Node0_Node8_Zero,2008.520269,2008.5214,0,,0,7.572525408e-13,0
2008524479600_Node0_Node8_Zero,2008.525653,2008.526924,0,,0,7.572525408e-13,0
2008529947721_Node0_Node8_Zero,2008.531161,2008.532252,0,,0,7.572525408e-13,0
2008535412043_Node0_Node8_Zero,2008.536425,2008.537617,0,,0,7.572525408e-13,0
2008540879075_Node0_Node8_Zero,2008.541973,2008.543144,0,,0,7.572525408e-13,0
2008546342785_Node0_Node8_Zero,2008.547416,2008.548767,0,,0,7.572525408e-13,0
2008551803001_Node0_Node8_Zero,2008.552916,2008.554228,0,,0,7.572525408e-13,0
2008557270828_Node0_Node8_Zero,2008.558464,2008.559596,0,,0,7.572525408e-13,0
2008562735444_Node0_Node8_Zero,2008.563769,2008.56494,0,,0,7.572525408e-13,0
2008568197370_Node0_Node8_Zero,2008.569331,2008.570562,0,,0,7.572525408e-13,0
2008573664720_Node0_Node8_Zero,2008.574818,2008.575989,0,,0,7.572525408e-13,0
2008579128831_Node0_Node8_Zero,2008.580302,2008.581654,0,,0,7.572525408e-13,0
2008584595929_Node0_Node8_Zero,2008.585669,2008.586821,0,,0,7.572525408e-13,0
2008590056950_Node0_Node8_Zero,2008.59131,2008.592602,0,,0,7.572525408e-13,0
2008595524209_Node0_Node8_Zero,2008.596598,2008.597689,0,,0,7.572525408e-13,0
2008600989896_Node0_Node8_Zero,2008.602163,2008.603435,0,,0,7.572525408e-13,0
2008606454607_Node0_Node8_Zero,2008.607628,2008.608859,0,,0,7.572525408e-13,0
2008611916770_Node0_Node8_Zero,2008.61317,2008.614461,0,,0,7.572525408e-13,0
2008617382887_Node0_Node8_Zero,2008.618396,2008.619608,0,,0,7.572525408e-13,0
2008622852309_Node0_Node8_Zero,2008.623986,2008.625057,0,,0,7.572525408e-13,0
2008628312956_Node0_Node8_Zero,2008.629526,2008.630858,0,,0,7.572525408e-13,0
2008633777923_Node0_Node8_Zero,2008.634751,2008.636023,0,,0,7.572525408e-13,0
2008639246403_Node0_Node8_Zero,2008.6404,2008.641591,0,,0,7.572525408e-13,0
2008644710297_Node0_Node8_Zero,2008.645924,2008.647055,0,,0,7.572525408e-13,0
2008650177637_Node0_Node8_Zero,2008.651351,2008.652422,0,,0,7.572525408e-13,0
2008655645069_Node0_Node8_Zero,2008.656879,2008.65801,0,,0,7.572525408e-13,0
2008661110302_Node0_Node8_Zero,2008.662164,2008.663475,0,,0,7.572525408e-13,0
2008666578741_Node0_Node8_Zero,2008.667732,2008.669083,0,,0,7.572525408e-13,0
2008672044440_Node0_Node8_Zero,2008.673078,2008.674149,0,,0,7.572525408e-13,0
2008677509017_Node0_Node8_Zero,2008.678502,2008.679754,0,,0,7.572525408e-13,0
2008682968665_Node0_Node8_Zero,2008.684182,2008.685493,0,,0,7.572525408e-13,0
2008688430192_Node0_Node8_Zero,2008.689504,2008.690835,0,,0,7.572525408e-13,0
2008693893512_Node0_Node8_Zero,2008.694927,2008.696218,0,,0,7.572525408e-13,0
2008699358561_Node0_Node8_Zero,2008.700352,2008.701443,0,,0,7.572525408e-13,0
2008704822890_Node0_Node8_Zero,2008.706056,2008.707268,0,,0,7.572525408e-13,0
2008710284766_Node0_Node8_Zero,2008.711418,2008.712669,0,,0,7.572525408e-13,0
2008715749019_Node0_Node8_Zero,2008.716882,2008.717994,0,,0,7.572525408e-13,0
2008721211759_Node0_Node8_Zero,2008.722465,2008.723756,0,,0,7.572525408e-13,0
2008726675822_Node0_Node8_Zero,2008.727769,2008.728941,0,,0,7.572525408e-13,0
2008732137669_Node0_Node8_Zero,2008.733411,2008.734642,0,,0,7.572525408e-13,0
2008737606244_Node0_Node8_Zero,2008.73872,2008.739911,0,,0,7.572525408e-13,0
2008743065855_Node0_Node8_Zero,2008.744319,2008.745651,0,,0,7.572525408e-13,0
2008748531437_Node0_Node8_Zero,2008.749705,2008.750996,0,,0,7.572525408e-13,0
2008753991244_Node0_Node8_Zero,2008.755205,2008.756496,0,,0,7.572525408e-13,0
2008759452585_Node0_Node8_Zero,2008.760686,2008.761997,0,,0,7.572525408e-13,0
2008764918370_Node0_Node8_Zero,2008.765932,2008.767003,0,,0,7.572525408e-13,0
2008770383745_Node0_Node8_Zero,2008.771497,2008.772728,0,,0,7.572525408e-13,0
2008775847099_Node0_Node8_Zero,2008.777121,2008.778492,0,,0,7.572525408e-13,0
2008781308481_Node0_Node8_Zero,2008.782462,2008.783793,0,,0,7.572525408e-13,0
2008786768209_Node0_Node8_Zero,2008.787902,2008.789213,0,,0,7.572525408e-13,0
2008792230912_Node0_Node8_Zero,2008.793504,2008.794816,0,,0,7.572525408e-13,0
2008797693229_Node0_Node8_Zero,2008.798707,2008.800018,0,,0,7.572525408e-13,0
2008803161919_Node0_Node8_Zero,2008.804435,2008.805587,0,,0,7.572525408e-13,0
2008808623220_Node0_Node8_Zero,2008.809677,2008.811048,0,,0,7.572525408e-13,0
2008814083319_Node0_Node8_Zero,2008.815177,2008.816308,0,,0,7.572525408e-13,0
2008819552217_Node0_Node8_Zero,2008.820826,2008.822197,0,,0,7.572525408e-13,0
2008825021298_Node0_Node8_Zero,2008.826075,2008.827246,0,,0,7.572525408e-13,0
2008830484929_Node0_Node8_Zero,2008.831758,2008.83293,0,,0,7.572525408e-13,0
2008835952866_Node0_Node8_Zero,2008.836926,2008.838118,0,,0,7.572525408e-13,0
2008841412599_Node0_Node8_Zero,2008.842406,2008.843597,0,,0,7.572525408e-13,0
2008846874516_Node0_Node8_Zero,2008.847968,2008.849199,0,,0,7.572525408e-13,0
2008852338114_Node0_Node8_Zero,2008.853392,2008.854623,0,,0,7.572525408e-13,0
2008857798454_Node0_Node8_Zero,2008.858912,2008.860203,0,,0,7.572525408e-13,0
2008863261965_Node0_Node8_Zero,2008.864335,2008.865487,0,,0,7.572525408e-13,0
2008868722988_Node0_Node8_Zero,2008.869996,2008.871308,0,,0,7.572525408e-13,0
2008874191562_Node0_Node8_Zero,2008.875345,2008.876656,0,,0,7.572525408e-13,0
2008879651287_Node0_Node8_Zero,2008.880805,2008.882016,0,,0,7.572525408e-13,0
2008885111318_Node0_Node8_Zero,2008.886305,2008.887636,0,,0,7.572525408e-13,0
2008890573134_Node0_Node8_Zero,2008.891787,2008.893158,0,,0,7.572525408e-13,0
2008896033839_Node0_Node8_Zero,2008.897267,2008.898539,0,,0,7.572525408e-13,0
2008901503318_Node0_Node8_Zero,2008.902557,2008.903708,0,,0,7.572525408e-13,0
2008906966893_Node0_Node8_Zero,2008.90796,2008.909092,0,,0,7.572525408e-13,0
2008912431466_Node0_Node8_Zero,2008.913585,2008.914916,0,,0,7.572525408e-13,0
2008917896859_Node0_Node8_Zero,2008.91909,2008.920202,0,,0,7.572525408e-13,0
2008923356587_Node0_Node8_Zero,2008.92445,2008.925801,0,,0,7.572525408e-13,0
2008928817407_Node0_Node8_Zero,2008.930031,2008.931142,0,,0,7.572525408e-13,0
2008934278777_Node0_Node8_Zero,2008.935392,2008.936603,0,,0,7.572525408e-13,0
2008939743791_Node0_Node8_Zero,2008.940997,2008.942168,0,,0,7.572525408e-13,0
2008945206071_Node0_Node8_Zero,2008.94634,2008.947491,0,,0,7.572525408e-13,0
2008950674483_Node0_Node8_Zero,2008.951768,2008.952919,0,,0,7.572525408e-13,0
2008956137439_Node0_Node8_Zero,2008.957211,2008.958422,0,,0,7.572525408e-13,0
2008961601854_Node0_Node8_Zero,2008.962695,2008.964047,0,,0,7.572525408e-13,0
2008967068899_Node0_Node8_Zero,2008.968182,2008.969294,0,,0,7.572525408e-13,0
2008972537430_Node0_Node8_Zero,2008.973591,2008.974782,0,,0,7.572525408e-13,0
2008978001975_Node0_Node8_Zero,2008.978995,2008.980167,0,,0,7.572525408e-13,0
2008983470155_Node0_Node8_Zero,2008.984724,2008.985815,0,,0,7.572525408e-13,0
2008988931062_Node0_Node8_Zero,2008.990044,2008.991156,0,,0,7.572525408e-13,0
2008994394067_Node0_Node8_Zero,2008.995468,2008.996799,0,,0,7.572525408e-13,0
2008999856226_Node0_Node8_Zero,2009.00113,2009.002261,0,,0,7.572525408e-13,0
2009005322714_Node0_Node8_Zero,2009.006536,2009.007807,0,,0,7.572525408e-13,0
2009010789856_Node0_Node8_Zero,2009.011923,2009.013115,0,,0,7.572525408e-13,0
2009016250152_Node0_Node8_Zero,2009.017284,2009.018415,0,,0,7.572525408e-13,0
2009021713319_Node0_Node8_Zero,2009.022747,2009.024118,0,,0,7.572525408e-13,0
2009027176484_Node0_Node8_Zero,2009.02829,2009.029581,0,,0,7.572525408e-13,0
2009032645947_Node0_Node8_Zero,2009.033799,2009.035011,0,,0,7.572525408e-13,0
2009038110671_Node0_Node8_Zero,2009.039384,2009.040715,0,,0,7.572525408e-13,0
2009043575374_Node0_Node8_Zero,2009.044849,2009.04612,0,,0,7.572525408e-13,0
2009049043355_Node0_Node8_Zero,2009.050057,2009.051348,0,,0,7.572525408e-13,0
2009054512114_Node0_Node8_Zero,2009.055506,2009.056777,0,,0,7.572525408e-13,0
2009059974272_Node0_Node8_Zero,2009.061248,2009.062599,0,,0,7.572525408e-13,0
2009065441714_Node0_Node8_Zero,2009.066435,2009.067566,0,,0,7.572525408e-13,0
2009070905079_Node0_Node8_Zero,2009.071959,2009.07305,0,,0,7.572525408e-13,0
2009076367360_Node0_Node8_Zero,2009.077541,2009.078792,0,,0,7.572525408e-13,0
2009081830096_Node0_Node8_Zero,2009.083104,2009.084175,0,,0,7.572525408e-13,0
2009087298792_Node0_Node8_Zero,2009.088372,2009.089503,0,,0,7.572525408e-13,0
2009092768219_Node0_Node8_Zero,2009.093762,2009.095133,0,,0,7.572525408e-13,0
2009098234012_Node0_Node8_Zero,2009.099427,2009.100559,0,,0,7.572525408e-13,0
2009103701978_Node0_Node8_Zero,2009.104935,2009.106027,0,,0,7.572525408e-13,0
2009109168423_Node0_Node8_Zero,2009.110182,2009.111513,0,,0,7.572525408e-13,0
2009114630217_Node0_Node8_Zero,2009.115884,2009.117215,0,,0,7.572525408e-13,0
2009120090483_Node0_Node8_Zero,2009.121244,2009.122535,0,,0,7.572525408e-13,0
2009125553734_Node0_Node8_Zero,2009.126767,2009.128138,0,,0,7.572525408e-13,0
2009131018128_Node0_Node8_Zero,2009.132252,2009.133623,0,,0,7.572525408e-13,0
2009136481679_Node0_Node8_Zero,2009.137575,2009.138886,0,,0,7.572525408e-13,0
2009141950071_Node0_Node8_Zero,2009.142964,2009.144135,0,,0,7.572525408e-13,0
2009147410674_Node0_Node8_Zero,2009.148604,2009.149815,0,,0,7.572525408e-13,0
2009152879717_Node0_Node8_Zero,2009.153913,2009.154984,0,,0,7.572525408e-13,0
2009158346656_Node0_Node8_Zero,2009.15954,2009.160691,0,,0,7.572525408e-13,0
2009163806176_Node0_Node8_Zero,2009.1649,2009.165971,0,,0,7.572525408e-13,0
2009169272638_Node0_Node8_Zero,2009.170466,2009.171757,0,,0,7.572525408e-13,0
2009174741867_Node0_Node8_Zero,2009.175875,2009.177007,0,,0,7.572525408e-13,0
2009180209922_Node0_Node8_Zero,2009.181403,2009.182535,0,,0,7.572525408e-13,0
2009185676343_Node0_Node8_Zero,2009.18671,2009.188001,0,,0,7.572525408e-13,0
2009191139976_Node0_Node8_Zero,2009.192293,2009.193465,0,,0,7.572525408e-13,0
2009196602705_Node0_Node8_Zero,2009.197716,2009.198987,0,,0,7.572525408e-13,0
2009202069871_Node0_Node8_Zero,2009.203203,2009.204455,0,,0,7.572525408e-13,0
2009207539318_Node0_Node8_Zero,2009.208773,2009.209984,0,,0,7.572525408e-13,0
2009213001654_Node0_Node8_Zero,2009.214155,2009.215226,0,,0,7.572525408e-13,0
2009218464833_Node0_Node8_Zero,2009.219658,2009.22091,0,,0,7.572525408e-13,0
2009223929709_Node0_Node8_Zero,2009.225143,2009.226434,0,,0,7.572525408e-13,0
2009229390421_Node0_Node8_Zero,2009.230564,2009.231915,0,,0,7.572525408e-13,0
2009234857056_Node0_Node8_Zero,2009.23583,2009.237102,0,,0,7.572525408e-13,0
2009240319465_Node0_Node8_Zero,2009.241413,2009.242524,0,,0,7.572525408e-13,0
2009245785144_Node0_Node8_Zero,2009.246919,2009.24819,0,,0,7.572525408e-13,0
2009251250164_Node0_Node8_Zero,2009.252464,2009.253795,0,,0,7.572525408e-13,0
2009256717845_Node0_Node8_Zero,2009.257811,2009.259043,0,,0,7.572525408e-13,0
2009262185124_Node0_Node8_Zero,2009.263219,2009.26455,0,,0,7.572525408e-13,0
2009267653978_Node0_Node8_Zero,2009.268707,2009.269799,0,,0,7.572525408e-13,0
2009273116622_Node0_Node8_Zero,2009.27413,2009.275461,0,,0,7.572525408e-13,0
2009278579100_Node0_Node8_Zero,2009.279753,2009.281044,0,,0,7.572525408e-13,0
2009284038837_Node0_Node8_Zero,2009.285112,2009.286364,0,,0,7.572525408e-13,0
2009289504892_Node0_Node8_Zero,2009.290558,2009.29181,0,,0,7.572525408e-13,0
2009294966727_Node0_Node8_Zero,2009.29608,2009.297371,0,,0,7.572525408e-13,0
2009300431207_Node0_Node8_Zero,2009.301445,2009.302696,0,,0,7.572525408e-13,0
2009305893721_Node0_Node8_Zero,2009.307107,2009.308438,0,,0,7.572525408e-13,0
2009311362414_Node0_Node8_Zero,2009.312616,2009.313767,0,,0,7.572525408e-13,0
2009316827386_Node0_Node8_Zero,2009.318001,2009.319252,0,,0,7.572525408e-13,0
2009322293053_Node0_Node8_Zero,2009.323426,2009.324558,0,,0,7.572525408e-13,0
2009327757657_Node0_Node8_Zero,2009.328971,2009.330142,0,,0,7.572525408e-13,0
2009333217483_Node0_Node8_Zero,2009.334211,2009.335582,0,,0,7.572525408e-13,0
2009338685621_Node0_Node8_Zero,2009.339899,2009.34099,0,,0,7.572525408e-13,0
2009344153838_Node0_Node8_Zero,2009.345147,2009.346359,0,,0,7.572525408e-13,0
2009349616684_Node0_Node8_Zero,2009.35083,2009.351961,0,,0,7.572525408e-13,0
2009355083231_Node0_Node8_Zero,2009.356357,2009.357488,0,,0,7.572525408e-13,0
2009360544447_Node0_Node8_Zero,2009.361818,2009.363049,0,,0,7.572525408e-13,0
2009366011395_Node0_Node8_Zero,2009.367105,2009.368376,0,,0,7.572525408e-13,0
2009371480851_Node0_Node8_Zero,2009.372614,2009.373846,0,,0,7.572525408e-13,0
2009376949939_Node0_Node8_Zero,2009.378143,2009.379495,0,,0,7.572525408e-13,0
2009382419261_Node0_Node8_Zero,2009.383673,2009.384904,0,,0,7.572525408e-13,0
2009387884130_Node0_Node8_Zero,2009.388978,2009.390049,0,,0,7.572525408e-13,0
2009393349889_Node0_Node8_Zero,2009.394603,2009.395855,0,,0,7.572525408e-13,0
2009398814942_Node0_Node8_Zero,2009.399868,2009.40102,0,,0,7.572525408e-13,0
2009404274731_Node0_Node8_Zero,2009.405248,2009.406319,0,,0,7.572525408e-13,0
2009409737165_Node0_Node8_Zero,2009.410951,2009.412162,0,,0,7.572525408e-13,0
2009415198526_Node0_Node8_Zero,2009.416472,2009.417743,0,,0,7.572525408e-13,0
2009420658869_Node0_Node8_Zero,2009.421872,2009.423004,0,,0,7.572525408e-13,0
2009426127827_Node0_Node8_Zero,2009.427401,2009.428513,0,,0,7.572525408e-13,0
2009431595771_Node0_Node8_Zero,2009.432749,2009.43392,0,,0,7.572525408e-13,0
2009437065178_Node0_Node8_Zero,2009.438079,2009.43915,0,,0,7.572525408e-13,0
2009442532207_Node0_Node8_Zero,2009.443806,2009.444957,0,,0,7.572525408e-13,0
2009447992493_Node0_Node8_Zero,2009.449186,2009.450337,0,,0,7.572525408e-13,0
2009453460819_Node0_Node8_Zero,2009.454554,2009.455886,0,,0,7.572525408e-13,0
2009458924007_Node0_Node8_Zero,2009.460077,2009.461149,0,,0,7.572525408e-13,0
2009464390442_Node0_Node8_Zero,2009.465444,2009.466735,0,,0,7.572525408e-13,0
2009469856144_Node0_Node8_Zero,2009.47101,2009.472301,0,,0,7.572525408e-13,0
2009475324396_Node0_Node8_Zero,2009.476578,2009.477789,0,,0,7.572525408e-13,0
2009480793619_Node0_Node8_Zero,2009.481907,2009.483178,0,,0,7.572525408e-13,0
2009486257744_Node0_Node8_Zero,2009.487251,2009.488422,0,,0,7.572525408e-13,0
2009491718629_Node0_Node8_Zero,2009.492832,2009.494083,0,,0,7.572525408e-13,0
2009497182606_Node0_Node8_Zero,2009.498296,2009.499387,0,,0,7.572525408e-13,0
2009502646146_Node0_Node8_Zero,2009.50392,2009.505211,0,,0,7.572525408e-13,0
2009508110559_Node0_Node8_Zero,2009.509204,2009.510275,0,,0,7.572525408e-13,0
2009513572264_Node0_Node8_Zero,2009.514786,2009.516077,0,,0,7.572525408e-13,0
2009519038413_Node0_Node8_Zero,2009.520312,2009.521423,0,,0,7.572525408e-13,0
2009524503020_Node0_Node8_Zero,2009.525696,2009.527028,0,,0,7.572525408e-13,0
2009529962733_Node0_Node8_Zero,2009.530976,2009.532167,0,,0,7.572525408e-13,0
2009535432005_Node0_Node8_Zero,2009.536545,2009.537697,0,,0,7.572525408e-13,0
2009540898586_Node0_Node8_Zero,2009.542072,2009.543363,0,,0,7.572525408e-13,0
2009546366035_Node0_Node8_Zero,2009.547499,2009.548711,0,,0,7.572525408e-13,0
2009551830416_Node0_Node8_Zero,2009.552944,2009.554275,0,,0,7.572525408e-13,0
2009557293234_Node0_Node8_Zero,2009.558567,2009.559678,0,,0,7.572525408e-13,0
2009562754591_Node0_Node8_Zero,2009.563968,2009.565259,0,,0,7.572525408e-13,0
2009568215830_Node0_Node8_Zero,2009.569409,2009.570501,0,,0,7.572525408e-13,0
2009573675977_Node0_Node8_Zero,2009.574849,2009.575981,0,,0,7.572525408e-13,0
2009579142790_Node0_Node8_Zero,2009.580136,2009.581467,0,,0,7.572525408e-13,0
2009584605863_Node0_Node8_Zero,2009.585759,2009.587111,0,,0,7.572525408e-13,0
2009590065373_Node0_Node8_Zero,2009.591259,2009.59243,0,,0,7.572525408e-13,0
2009595531759_Node0_Node8_Zero,2009.596625,2009.597716,0,,0,7.572525408e-13,0
2009601000554_Node0_Node8_Zero,2009.602114,2009.603485,0,,0,7.572525408e-13,0
2009606468238_Node0_Node8_Zero,2009.607742,2009.609113,0,,0,7.572525408e-13,0
2009611930322_Node0_Node8_Zero,2009.612984,2009.614355,0,,0,7.572525408e-13,0
2009617391960_Node0_Node8_Zero,2009.618585,2009.619657,0,,0,7.572525408e-13,0
2009622853217_Node0_Node8_Zero,2009.624087,2009.625158,0,,0,7.572525408e-13,0
2009628316027_Node0_Node8_Zero,2009.629409,2009.630781,0,,0,7.572525408e-13,0
2009633783849_Node0_Node8_Zero,2009.634837,2009.636109,0,,0,7.572525408e-13,0
2009639244232_Node0_Node8_Zero,2009.640458,2009.641629,0,,0,7.572525408e-13,0
2009644707197_Node0_Node8_Zero,2009.645861,2009.647112,0,,0,7.572525408e-13,0
2009650172266_Node0_Node8_Zero,2009.651266,2009.652537,0,,0,7.572525408e-13,0
2009655635931_Node0_Node8_Zero,2009.656669,2009.657901,0,,0,7.572525408e-13,0
2009661105313_Node0_Node8_Zero,2009.662139,2009.66327,0,,0,7.572525408e-13,0
2009666571344_Node0_Node8_Zero,2009.667625,2009.668996,0,,0,7.572525408e-13,0
2009672033599_Node0_Node8_Zero,2009.673127,2009.674218,0,,0,7.572525408e-13,0
2009677496590_Node0_Node8_Zero,2009.67875,2009.680021,0,,0,7.572525408e-13,0
2009682958205_Node0_Node8_Zero,2009.684092,2009.685223,0,,0,7.572525408e-13,0
2009688424291_Node0_Node8_Zero,2009.689558,2009.690909,0,,0,7.572525408e-13,0
2009693883934_Node0_Node8_Zero,2009.695157,2009.696329,0,,0,7.572525408e-13,0
2009699352780_Node0_Node8_Zero,2009.700586,2009.701957,0,,0,7.572525408e-13,0
2009704814777_Node0_Node8_Zero,2009.705948,2009.707159,0,,0,7.572525408e-13,0
2009710283153_Node0_Node8_Zero,2009.711297,2009.712528,0,,0,7.572525408e-13,0
2009715747447_Node0_Node8_Zero,2009.717021,2009.718152,0,,0,7.572525408e-13,0
2009721210468_Node0_Node8_Zero,2009.722184,2009.723515,0,,0,7.572525408e-13,0
2009726673577_Node0_Node8_Zero,2009.727747,2009.728978,0,,0,7.572525408e-13,0
2009732142298_Node0_Node8_Zero,2009.733216,2009.734427,0,,0,7.572525408e-13,0
2009737609168_Node0_Node8_Zero,2009.738623,2009.739734,0,,0,7.572525408e-13,0
2009743072397_Node0_Node8_Zero,2009.744226,2009.745537,0,,0,7.572525408e-13,0
2009748535181_Node0_Node8_Zero,2009.749629,2009.75088,0,,0,7.572525408e-13,0
2009753998071_Node0_Node8_Zero,2009.755172,2009.756343,0,,0,7.572525408e-13,0
2009759464500_Node0_Node8_Zero,2009.760718,2009.761909,0,,0,7.572525408e-13,0
2009764931327_Node0_Node8_Zero,2009.766005,2009.767176,0,,0,7.572525408e-13,0
2009770397135_Node0_Node8_Zero,2009.771511,2009.772862,0,,0,7.572525408e-13,0
2009775860575_Node0_Node8_Zero,2009.776834,2009.777945,0,,0,7.572525408e-13,0
2009781326396_Node0_Node8_Zero,2009.78252,2009.783731,0,,0,7.572525408e-13,0
2009786790205_Node0_Node8_Zero,2009.788024,2009.789335,0,,0,7.572525408e-13,0
2009792258916_Node0_Node8_Zero,2009.793432,2009.794764,0,,0,7.572525408e-13,0
2009797722741_Node0_Node8_Zero,2009.798876,2009.800187,0,,0,7.572525408e-13,0
2009803187650_Node0_Node8_Zero,2009.804361,2009.805512,0,,0,7.572525408e-13,0
2009808648553_Node0_Node8_Zero,2009.809662,2009.811033,0,,0,7.572525408e-13,0
2009814114052_Node0_Node8_Zero,2009.815307,2009.816559,0,,0,7.572525408e-13,0
2009819577895_Node0_Node8_Zero,2009.820771,2009.822043,0,,0,7.572525408e-13,0
2009825042146_Node0_Node8_Zero,2009.826276,2009.827607,0,,0,7.572525408e-13,0
2009830510425_Node0_Node8_Zero,2009.831524,2009.832735,0,,0,7.572525408e-13,0
2009835979834_Node0_Node8_Zero,2009.837053,2009.838285,0,,0,7.572525408e-13,0
2009841439469_Node0_Node8_Zero,2009.842413,2009.843544,0,,0,7.572525408e-13,0
2009846901567_Node0_Node8_Zero,2009.848135,2009.849446,0,,0,7.572525408e-13,0
2009852365819_Node0_Node8_Zero,2009.853619,2009.854731,0,,0,7.572525408e-13,0
2009857827429_Node0_Node8_Zero,2009.859061,2009.860412,0,,0,7.572525408e-13,0
2009863290334_Node0_Node8_Zero,2009.864524,2009.865735,0,,0,7.572525408e-13,0
2009868759676_Node0_Node8_Zero,2009.870013,2009.871284,0,,0,7.572525408e-13,0
2009874225445_Node0_Node8_Zero,2009.875219,2009.87631,0,,0,7.572525408e-13,0
2009879685483_Node0_Node8_Zero,2009.880659,2009.88175,0,,0,7.572525408e-13,0
2009885145512_Node0_Node8_Zero,2009.886139,2009.88727,0,,0,7.572525408e-13,0
2009890613267_Node0_Node8_Zero,2009.891607,2009.892778,0,,0,7.572525408e-13,0
2009896079975_Node0_Node8_Zero,2009.897213,2009.898305,0,,0,7.572525408e-13,0
2009901545114_Node0_Node8_Zero,2009.902639,2009.90397,0,,0,7.572525408e-13,0
2009907008109_Node0_Node8_Zero,2009.908182,2009.909333,0,,0,7.572525408e-13,0
2009912475146_Node0_Node8_Zero,2009.913589,2009.91486,0,,0,7.572525408e-13,0
2009917938326_Node0_Node8_Zero,2009.919072,2009.920323,0,,0,7.572525408e-13,0
2009923402643_Node0_Node8_Zero,2009.924556,2009.925627,0,,0,7.572525408e-13,0
2009928867841_Node0_Node8_Zero,2009.929941,2009.931093,0,,0,7.572525408e-13,0
2009934328440_Node0_Node8_Zero,2009.935502,2009.936813,0,,0,7.572525408e-13,0
