Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2006267836375_Node0_Node8_Zero,2006.278412,2006.279945,0,,1,5.2586982e-13,0
2006273296846_Node0_Node8_Zero,2006.28582,2006.286892,0,,1,1.1137397858945679e-13,8.182578018817234e-14
2006278762139_Node0_Node8_Zero,2006.295584,2006.297017,0,,1,5.2586982e-13,0
2006284225897_Node0_Node8_Zero,2006.295584,2006.297017,0,,1,5.2586982e-13,0
2006289692563_Node0_Node8_Zero,2006.303058,2006.303871,0,,1,1.1244107572522608e-13,0
2006295158221_Node0_Node8_Zero,2006.311853,2006.313306,0,,1,6.36166629631407e-13,0
2006300623224_Node0_Node8_Zero,2006.311853,2006.313306,0,,1,6.36166629631407e-13,0
2006306087576_Node0_Node8_Zero,2006.31827,2006.319222,0,,1,6.862483491688178e-13,0
2006317009881_Node0_Node8_Zero,2006.32544,2006.326532,0,,1,6.312932976e-13,0
2006311548371_Node0_Node8_Zero,2006.341854,2006.344087,0,,1,5.2586982e-13,0
2006322472104_Node0_Node8_Zero,2006.341854,2006.344087,0,,1,5.2586982e-13,0
2006327933785_Node0_Node8_Zero,2006.341854,2006.344087,0,,1,5.2586982e-13,0
2006333403158_Node0_Node8_Zero,2006.352336,2006.353289,0,,1,5.2586982e-13,0
2006338872070_Node0_Node8_Zero,2006.362198,2006.36439,0,,1,6.383108957252261e-13,0
2006344334100_Node0_Node8_Zero,2006.362198,2006.36439,0,,1,6.383108957252261e-13,0
2006349796572_Node0_Node8_Zero,2006.362198,2006.36439,0,,1,6.383108957252261e-13,0
2006355258635_Node0_Node8_Zero,2006.373694,2006.374567,0,,1,5.990805683333333e-13,5.378748857142858e-14
2006360723730_Node0_Node8_Zero,2006.383899,2006.386012,0,,1,5.2586982e-13,0
2006366186363_Node0_Node8_Zero,2006.383899,2006.386012,0,,1,5.2586982e-13,0
2006371649152_Node0_Node8_Zero,2006.383899,2006.386012,0,,1,5.2586982e-13,0
2006377112726_Node0_Node8_Zero,2006.394298,2006.39523,0,,1,5.469046128e-13,0
2006382573130_Node0_Node8_Zero,2006.402878,2006.40495,0,,1,7.321074833333335e-14,5.378748857142858e-14
2006388038108_Node0_Node8_Zero,2006.402878,2006.40495,0,,1,7.321074833333335e-14,5.378748857142858e-14
2006393503917_Node0_Node8_Zero,2006.402878,2006.40495,0,,1,7.321074833333335e-14,5.378748857142858e-14
2006398971236_Node0_Node8_Zero,2006.412477,2006.413509,0,,1,6.36166629631407e-13,0
2006404437201_Node0_Node8_Zero,2006.418801,2006.420273,0,,1,5.2586982e-13,0
2006409904921_Node0_Node8_Zero,2006.418801,2006.420273,0,,1,5.2586982e-13,0
2006415366901_Node0_Node8_Zero,2006.425952,2006.426985,0,,1,6.160420040027215e-13,0
2006420832709_Node0_Node8_Zero,2006.436121,2006.437633,0,,1,1.6472418375000004e-13,1.0542347760000002e-13
2006426293671_Node0_Node8_Zero,2006.436121,2006.437633,0,,1,1.6472418375000004e-13,1.0542347760000002e-13
2006431754720_Node0_Node8_Zero,2006.446329,2006.447362,0,,1,6.312932976e-13,0
2006437220735_Node0_Node8_Zero,2006.45583,2006.457222,0,,1,5.990805683333333e-13,0
2006442681779_Node0_Node8_Zero,2006.45583,2006.457222,0,,1,5.990805683333333e-13,0
2006448151111_Node0_Node8_Zero,2006.465892,2006.467524,0,,1,6.905940037500001e-13,0
2006453612472_Node0_Node8_Zero,2006.465892,2006.467524,0,,1,6.905940037500001e-13,0
2006459074125_Node0_Node8_Zero,2006.477,2006.477873,0,,1,6.312932976e-13,0
2006464541452_Node0_Node8_Zero,2006.482537,2006.484109,0,,1,5.2586982e-13,0
2006470009383_Node0_Node8_Zero,2006.482537,2006.484109,0,,1,5.2586982e-13,0
2006475477449_Node0_Node8_Zero,2006.494817,2006.495749,0,,1,5.2586982e-13,0
2006480940722_Node0_Node8_Zero,2006.503247,2006.505279,0,,1,1.1638847467066574e-13,8.082532963240676e-14
2006486407554_Node0_Node8_Zero,2006.503247,2006.505279,0,,1,1.1638847467066574e-13,8.082532963240676e-14
2006491876887_Node0_Node8_Zero,2006.503247,2006.505279,0,,1,1.1638847467066574e-13,8.082532963240676e-14
2006497337066_Node0_Node8_Zero,2006.51135,2006.512422,0,,1,5.2586982e-13,0
2006502802358_Node0_Node8_Zero,2006.522712,2006.524284,0,,1,6.312932976e-13,0
2006508267179_Node0_Node8_Zero,2006.522712,2006.524284,0,,1,6.312932976e-13,0
2006513733685_Node0_Node8_Zero,2006.529014,2006.530027,0,,1,5.2586982e-13,0
2006519194818_Node0_Node8_Zero,2006.534033,2006.534906,0,,1,5.2586982e-13,0
2006524660776_Node0_Node8_Zero,2006.541092,2006.541944,0,,1,5.469046128e-13,0
2006530123779_Node0_Node8_Zero,2006.550934,2006.553107,0,,1,5.2586982e-13,0
2006535584154_Node0_Node8_Zero,2006.550934,2006.553107,0,,1,5.2586982e-13,0
2006541047395_Node0_Node8_Zero,2006.550934,2006.553107,0,,1,5.2586982e-13,0
2006546514765_Node0_Node8_Zero,2006.560002,2006.560875,0,,1,1.4658133178520802e-13,0
2006557441874_Node0_Node8_Zero,2006.56761,2006.570131,0,,36,5.990805683333333e-13,0
2006551974325_Node0_Node8_Zero,2006.570799,2006.57251,0,,33,1.6472418375000004e-13,0
2006562901717_Node0_Node8_Zero,2006.579528,2006.58038,0,,1,5.2586982e-13,0
2006568370614_Node0_Node8_Zero,2006.58933,2006.591422,0,,1,5.2586982e-13,0
2006573836728_Node0_Node8_Zero,2006.58933,2006.591422,0,,1,5.2586982e-13,0
2006579303057_Node0_Node8_Zero,2006.58933,2006.591422,0,,1,5.2586982e-13,0
2006584763338_Node0_Node8_Zero,2006.596952,2006.598004,0,,1,6.72451151785208e-13,0
2006590232595_Node0_Node8_Zero,2006.606762,2006.608215,0,,1,5.2586982e-13,0
2006595695559_Node0_Node8_Zero,2006.606762,2006.608215,0,,1,5.2586982e-13,0
2006601156964_Node0_Node8_Zero,2006.613282,2006.614254,0,,1,5.469046128e-13,1.4607495e-14
2006606617551_Node0_Node8_Zero,2006.622344,2006.623916,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2006612084438_Node0_Node8_Zero,2006.622344,2006.623916,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2006617551586_Node0_Node8_Zero,2006.629131,2006.630244,0,,1,6.460854398738495e-13,0
2006628471482_Node0_Node8_Zero,2006.637374,2006.638407,0,,1,5.2586982e-13,0
2006623011561_Node0_Node8_Zero,2006.649859,2006.651832,0,,1,5.469046128e-13,0
2006633936020_Node0_Node8_Zero,2006.649859,2006.651832,0,,1,5.469046128e-13,0
2006639398155_Node0_Node8_Zero,2006.649859,2006.651832,0,,1,5.469046128e-13,0
2006644862215_Node0_Node8_Zero,2006.660358,2006.662478,0,,1,5.469046128e-13,0
2006650322633_Node0_Node8_Zero,2006.666763,2006.669126,0,,1,6.312932976e-13,7.321074833333335e-14
2006655786758_Node0_Node8_Zero,2006.666763,2006.669126,0,,1,6.312932976e-13,7.321074833333335e-14
2006661250465_Node0_Node8_Zero,2006.67281,2006.673623,0,,1,6.862483491688178e-13,0
2006666716810_Node0_Node8_Zero,2006.677632,2006.678524,0,,1,6.372437985894568e-13,0
2006672178480_Node0_Node8_Zero,2006.683254,2006.684146,0,,1,5.2586982e-13,0
2006677639174_Node0_Node8_Zero,2006.69067,2006.692142,0,,1,6.312932976e-13,0
2006683103162_Node0_Node8_Zero,2006.69067,2006.692142,0,,1,6.312932976e-13,0
2006688572162_Node0_Node8_Zero,2006.698528,2006.699541,0,,1,5.2586982e-13,0
2006694033387_Node0_Node8_Zero,2006.705969,2006.706802,0,,1,6.312932976e-13,0
2006699493259_Node0_Node8_Zero,2006.711404,2006.712437,0,,1,5.2586982e-13,0
2006704953148_Node0_Node8_Zero,2006.718649,2006.720241,0,,1,5.2586982e-13,0
2006710413974_Node0_Node8_Zero,2006.718649,2006.720241,0,,1,5.2586982e-13,0
2006715874268_Node0_Node8_Zero,2006.732702,2006.733594,0,,1,6.312932976e-13,0
2006726804158_Node0_Node8_Zero,2006.742214,2006.743807,0,,1,5.990805683333333e-13,0
2006732266273_Node0_Node8_Zero,2006.742214,2006.743807,0,,1,5.990805683333333e-13,0
2006721342130_Node0_Node8_Zero,2006.749185,2006.750057,0,,1,1.4658133178520802e-13,1.0179259151750557e-13
2006737728110_Node0_Node8_Zero,2006.759436,2006.761669,0,,1,5.2586982e-13,0
2006743193975_Node0_Node8_Zero,2006.759436,2006.761669,0,,1,5.2586982e-13,0
2006748656539_Node0_Node8_Zero,2006.759436,2006.761669,0,,1,5.2586982e-13,0
2006754120587_Node0_Node8_Zero,2006.780405,2006.782638,0,,1,1.1137397858945679e-13,8.182578018817234e-14
2006759581439_Node0_Node8_Zero,2006.780405,2006.782638,0,,1,1.1137397858945679e-13,8.182578018817234e-14
2006765050348_Node0_Node8_Zero,2006.780405,2006.782638,0,,1,1.1137397858945679e-13,8.182578018817234e-14
2006770511409_Node0_Node8_Zero,2006.789337,2006.790189,0,,1,6.311156319381326e-13,0
2006775976569_Node0_Node8_Zero,2006.792797,2006.79381,0,,1,7.015590008206658e-13,1.1244107572522608e-13
2006781441525_Node0_Node8_Zero,2006.809696,2006.812484,0,,34,6.75153285882663e-13,0
2006786907225_Node0_Node8_Zero,2006.809696,2006.812484,0,,34,6.75153285882663e-13,0
2006792373370_Node0_Node8_Zero,2006.809696,2006.812484,0,,34,6.75153285882663e-13,0
2006797840992_Node0_Node8_Zero,2006.810524,2006.815318,0,,92,5.2586982e-13,0
2006803301647_Node0_Node8_Zero,2006.819574,2006.820607,0,,1,5.2586982e-13,0
2006808762568_Node0_Node8_Zero,2006.830515,2006.832588,0,,1,7.004785389469816e-13,0
2006814227826_Node0_Node8_Zero,2006.830515,2006.832588,0,,1,7.004785389469816e-13,0
2006819688423_Node0_Node8_Zero,2006.830515,2006.832588,0,,1,7.004785389469816e-13,0
2006825150013_Node0_Node8_Zero,2006.849489,2006.851162,0,,1,6.312932976e-13,0
2006836072872_Node0_Node8_Zero,2006.849489,2006.851162,0,,1,6.312932976e-13,0
2006830611757_Node0_Node8_Zero,2006.851843,2006.854887,0,,96,6.372437985894568e-13,8.182578018817234e-14
2006841541726_Node0_Node8_Zero,2006.869918,2006.871851,0,,1,5.2586982e-13,0
2006847008488_Node0_Node8_Zero,2006.869918,2006.871851,0,,1,5.2586982e-13,0
2006852469269_Node0_Node8_Zero,2006.869918,2006.871851,0,,1,5.2586982e-13,0
2006857931301_Node0_Node8_Zero,2006.874572,2006.875545,0,,1,6.194046549437421e-13,0
2006863393013_Node0_Node8_Zero,2006.880323,2006.881435,0,,1,6.372437985894568e-13,8.182578018817234e-14
2006868861701_Node0_Node8_Zero,2006.894575,2006.897491,0,,36,6.905940037500001e-13,1.0542347760000002e-13
2006874321276_Node0_Node8_Zero,2006.894575,2006.897491,0,,36,6.905940037500001e-13,1.0542347760000002e-13
2006879789370_Node0_Node8_Zero,2006.894575,2006.897491,0,,36,6.905940037500001e-13,1.0542347760000002e-13
2006885258599_Node0_Node8_Zero,2006.898371,2006.901162,0,,90,6.905940037500001e-13,0
2006890727561_Node0_Node8_Zero,2006.908075,2006.908968,0,,1,6.160420040027215e-13,0
2006896188155_Node0_Node8_Zero,2006.918718,2006.920911,0,,1,5.2586982e-13,0
2006901653635_Node0_Node8_Zero,2006.918718,2006.920911,0,,1,5.2586982e-13,0
2006907114496_Node0_Node8_Zero,2006.918718,2006.920911,0,,1,5.2586982e-13,0
2006912575347_Node0_Node8_Zero,2006.92606,2006.926972,0,,1,6.862483491688178e-13,1.1137397858945679e-13
2006918035045_Node0_Node8_Zero,2006.936246,2006.937658,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2006923496664_Node0_Node8_Zero,2006.936246,2006.937658,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2006928957619_Node0_Node8_Zero,2006.941448,2006.94238,0,,1,6.372437985894568e-13,0
2006934422702_Node0_Node8_Zero,2006.952495,2006.954838,0,,1,5.990805683333333e-13,0
2006939884082_Node0_Node8_Zero,2006.957465,2006.958897,0,,1,5.2586982e-13,0
2006945346410_Node0_Node8_Zero,2006.957465,2006.958897,0,,1,5.2586982e-13,0
2006950810023_Node0_Node8_Zero,2006.966286,2006.967278,0,,1,5.2586982e-13,0
2006956275271_Node0_Node8_Zero,2006.98059,2006.982702,0,,1,6.905940037500001e-13,0
2006961739934_Node0_Node8_Zero,2006.98059,2006.982702,0,,1,6.905940037500001e-13,0
2006967201133_Node0_Node8_Zero,2006.98059,2006.982702,0,,1,6.905940037500001e-13,0
2006972665282_Node0_Node8_Zero,2006.993314,2006.995688,0,,63,5.990805683333333e-13,0
2006978133115_Node0_Node8_Zero,2006.997069,2006.999318,0,,34,1.0542347760000002e-13,7.321074833333335e-14
2006983601247_Node0_Node8_Zero,2006.997069,2006.999318,0,,34,1.0542347760000002e-13,7.321074833333335e-14
2006989061186_Node0_Node8_Zero,2007.008065,2007.009078,0,,1,5.2586982e-13,0
2006994523157_Node0_Node8_Zero,2007.009862,2007.011652,0,,34,1.0542347760000002e-13,7.321074833333335e-14
2007005449651_Node0_Node8_Zero,2007.019367,2007.020179,0,,1,5.2586982e-13,0
2006999985961_Node0_Node8_Zero,2007.021818,2007.023462,0,,33,5.2586982e-13,0
2007010910809_Node0_Node8_Zero,2007.031179,2007.032752,0,,1,5.2586982e-13,0
2007016372850_Node0_Node8_Zero,2007.031179,2007.032752,0,,1,5.2586982e-13,0
2007021840224_Node0_Node8_Zero,2007.040989,2007.042502,0,,1,6.72451151785208e-13,0
2007027302253_Node0_Node8_Zero,2007.040989,2007.042502,0,,1,6.72451151785208e-13,0
2007038228441_Node0_Node8_Zero,2007.062856,2007.064289,0,,1,6.312932976e-13,0
2007032768628_Node0_Node8_Zero,2007.062856,2007.064289,0,,1,6.312932976e-13,0
2007043695219_Node0_Node8_Zero,2007.072173,2007.074366,0,,1,5.2586982e-13,0
2007049162066_Node0_Node8_Zero,2007.072173,2007.074366,0,,1,5.2586982e-13,0
2007054628678_Node0_Node8_Zero,2007.072173,2007.074366,0,,1,5.2586982e-13,0
2007060096238_Node0_Node8_Zero,2007.081716,2007.082789,0,,1,5.990805683333333e-13,0
2007065559853_Node0_Node8_Zero,2007.095644,2007.101651,0,,92,6.312932976e-13,0
2007071028534_Node0_Node8_Zero,2007.095644,2007.101651,0,,92,6.312932976e-13,0
2007076493816_Node0_Node8_Zero,2007.095644,2007.101651,0,,92,6.312932976e-13,0
2007081958088_Node0_Node8_Zero,2007.10644,2007.107432,0,,1,1.6037852916881777e-13,0
2007087421252_Node0_Node8_Zero,2007.116573,2007.118606,0,,1,5.2586982e-13,0
2007098355978_Node0_Node8_Zero,2007.116573,2007.118606,0,,1,5.2586982e-13,0
2007103824744_Node0_Node8_Zero,2007.116573,2007.118606,0,,1,5.2586982e-13,0
2007092886953_Node0_Node8_Zero,2007.127134,2007.128126,0,,1,5.2586982e-13,0
2007109288768_Node0_Node8_Zero,2007.136016,2007.138734,0,,1,5.990805683333333e-13,0
2007114753617_Node0_Node8_Zero,2007.144175,2007.146128,0,,1,6.905940037500001e-13,0
2007120214119_Node0_Node8_Zero,2007.144175,2007.146128,0,,1,6.905940037500001e-13,0
2007125675879_Node0_Node8_Zero,2007.144175,2007.146128,0,,1,6.905940037500001e-13,0
2007131140894_Node0_Node8_Zero,2007.156034,2007.156846,0,,1,5.2586982e-13,0
2007136608454_Node0_Node8_Zero,2007.173806,2007.175738,0,,1,1.6472418375000004e-13,1.0542347760000002e-13
2007142077008_Node0_Node8_Zero,2007.173806,2007.175738,0,,1,1.6472418375000004e-13,1.0542347760000002e-13
2007147539041_Node0_Node8_Zero,2007.173806,2007.175738,0,,1,1.6472418375000004e-13,1.0542347760000002e-13
2007153001403_Node0_Node8_Zero,2007.184518,2007.186471,0,,1,5.2586982e-13,0
2007158468004_Node0_Node8_Zero,2007.184518,2007.186471,0,,1,5.2586982e-13,0
2007163928700_Node0_Node8_Zero,2007.184518,2007.186471,0,,1,5.2586982e-13,0
2007169393851_Node0_Node8_Zero,2007.192656,2007.193549,0,,1,6.160420040027215e-13,0
2007174860752_Node0_Node8_Zero,2007.206012,2007.207944,0,,1,6.312932976e-13,0
2007180329565_Node0_Node8_Zero,2007.206012,2007.207944,0,,1,6.312932976e-13,0
2007185794245_Node0_Node8_Zero,2007.206012,2007.207944,0,,1,6.312932976e-13,0
2007191257191_Node0_Node8_Zero,2007.214643,2007.215596,0,,1,6.187645212660074e-13,6.82491682770667e-14
2007196717728_Node0_Node8_Zero,2007.233492,2007.235484,0,,1,6.372437985894568e-13,0
2007202180556_Node0_Node8_Zero,2007.233492,2007.235484,0,,1,6.372437985894568e-13,0
2007207649678_Node0_Node8_Zero,2007.233492,2007.235484,0,,1,6.372437985894568e-13,0
2007213116594_Node0_Node8_Zero,2007.241649,2007.243425,0,,35,6.287801926061062e-13,0
2007218577806_Node0_Node8_Zero,2007.244287,2007.245976,0,,34,6.287801926061062e-13,0
2007224037364_Node0_Node8_Zero,2007.25322,2007.254965,0,,36,6.293489466593136e-13,0
2007229500563_Node0_Node8_Zero,2007.275151,2007.278987,0,,92,5.2586982e-13,0
2007234964773_Node0_Node8_Zero,2007.275151,2007.278987,0,,92,5.2586982e-13,0
2007240427395_Node0_Node8_Zero,2007.275151,2007.278987,0,,92,5.2586982e-13,0
2007251358704_Node0_Node8_Zero,2007.280782,2007.285495,0,,125,5.990805683333333e-13,0
2007245895771_Node0_Node8_Zero,2007.280782,2007.285495,0,,125,5.990805683333333e-13,0
2007256824595_Node0_Node8_Zero,2007.280782,2007.285495,0,,125,5.990805683333333e-13,0
2007262288587_Node0_Node8_Zero,2007.286208,2007.289077,0,,89,5.2586982e-13,0
2007267751639_Node0_Node8_Zero,2007.293048,2007.29404,0,,1,5.2586982e-13,0
2007278672628_Node0_Node8_Zero,2007.320369,2007.322502,0,,1,5.2586982e-13,0
2007284138020_Node0_Node8_Zero,2007.320369,2007.322502,0,,1,5.2586982e-13,0
2007273212634_Node0_Node8_Zero,2007.320369,2007.322502,0,,1,5.2586982e-13,0
2007289600170_Node0_Node8_Zero,2007.323743,2007.327076,0,,90,5.2586982e-13,0
2007295060126_Node0_Node8_Zero,2007.323743,2007.327076,0,,90,5.2586982e-13,0
2007300523900_Node0_Node8_Zero,2007.350036,2007.350988,0,,1,6.312932976e-13,0
2007305988299_Node0_Node8_Zero,2007.364603,2007.366636,0,,1,5.2586982e-13,0
2007311451233_Node0_Node8_Zero,2007.364603,2007.366636,0,,1,5.2586982e-13,0
2007327840342_Node0_Node8_Zero,2007.364603,2007.366636,0,,1,5.2586982e-13,0
2007316911861_Node0_Node8_Zero,2007.372203,2007.374156,0,,1,5.2586982e-13,0
2007322373460_Node0_Node8_Zero,2007.372203,2007.374156,0,,1,5.2586982e-13,0
2007333306846_Node0_Node8_Zero,2007.372203,2007.374156,0,,1,5.2586982e-13,0
2007338767885_Node0_Node8_Zero,2007.380311,2007.382304,0,,1,6.50786625725628e-13,0
2007344235041_Node0_Node8_Zero,2007.380311,2007.382304,0,,1,6.50786625725628e-13,0
2007349698835_Node0_Node8_Zero,2007.380311,2007.382304,0,,1,6.50786625725628e-13,0
2007355159857_Node0_Node8_Zero,2007.38966,2007.390492,0,,1,6.72451151785208e-13,0
2007360626778_Node0_Node8_Zero,2007.403829,2007.405801,0,,1,6.905940037500001e-13,0
2007366095588_Node0_Node8_Zero,2007.403829,2007.405801,0,,1,6.905940037500001e-13,0
2007377021615_Node0_Node8_Zero,2007.403829,2007.405801,0,,1,6.905940037500001e-13,0
2007387945783_Node0_Node8_Zero,2007.410728,2007.4117,0,,1,6.747883587076674e-13,0
2007371555451_Node0_Node8_Zero,2007.421193,2007.422046,0,,1,6.862483491688178e-13,0
2007382484361_Node0_Node8_Zero,2007.430346,2007.433794,0,,62,6.862483491688178e-13,1.1137397858945679e-13
2007393411851_Node0_Node8_Zero,2007.430346,2007.433794,0,,62,6.862483491688178e-13,1.1137397858945679e-13
2007398881208_Node0_Node8_Zero,2007.430346,2007.433794,0,,62,6.862483491688178e-13,1.1137397858945679e-13
2007404347490_Node0_Node8_Zero,2007.431723,2007.435278,0,,3,5.2586982e-13,0
2007409814348_Node0_Node8_Zero,2007.431723,2007.435278,0,,3,5.2586982e-13,0
2007415281461_Node0_Node8_Zero,2007.447516,2007.448369,0,,1,6.312932976e-13,0
2007420741962_Node0_Node8_Zero,2007.453502,2007.460545,0,,92,6.72451151785208e-13,0
2007426210791_Node0_Node8_Zero,2007.453502,2007.460545,0,,92,6.72451151785208e-13,0
2007431676614_Node0_Node8_Zero,2007.453502,2007.460545,0,,92,6.72451151785208e-13,0
2007437141160_Node0_Node8_Zero,2007.473871,2007.475443,0,,1,6.905940037500001e-13,0
2007448067986_Node0_Node8_Zero,2007.473871,2007.475443,0,,1,6.905940037500001e-13,0
2007442603003_Node0_Node8_Zero,2007.483292,2007.485484,0,,1,5.2586982e-13,0
2007453533250_Node0_Node8_Zero,2007.483292,2007.485484,0,,1,5.2586982e-13,0
2007459002279_Node0_Node8_Zero,2007.483292,2007.485484,0,,1,5.2586982e-13,0
2007464467633_Node0_Node8_Zero,2007.494819,2007.496439,0,,1,5.2586982e-13,0
2007469936032_Node0_Node8_Zero,2007.499292,2007.500265,0,,1,6.905940037500001e-13,0
2007475402405_Node0_Node8_Zero,2007.515148,2007.5173,0,,1,6.312932976e-13,0
2007480864706_Node0_Node8_Zero,2007.515148,2007.5173,0,,1,6.312932976e-13,0
2007486329656_Node0_Node8_Zero,2007.515148,2007.5173,0,,1,6.312932976e-13,0
2007491798323_Node0_Node8_Zero,2007.518584,2007.525394,0,,153,5.990805683333333e-13,5.378748857142858e-14
2007497266188_Node0_Node8_Zero,2007.518584,2007.525394,0,,153,5.990805683333333e-13,5.378748857142858e-14
2007513654816_Node0_Node8_Zero,2007.531413,2007.532266,0,,1,5.2586982e-13,0
2007502730277_Node0_Node8_Zero,2007.544712,2007.547948,0,,64,6.77999063388515e-13,0
2007508191339_Node0_Node8_Zero,2007.544712,2007.547948,0,,64,6.77999063388515e-13,0
2007519123547_Node0_Node8_Zero,2007.544712,2007.547948,0,,64,6.77999063388515e-13,0
2007524583940_Node0_Node8_Zero,2007.552445,2007.554097,0,,1,5.2586982e-13,0
2007530046331_Node0_Node8_Zero,2007.552445,2007.554097,0,,1,5.2586982e-13,0
2007535507911_Node0_Node8_Zero,2007.555641,2007.556454,0,,1,1.4059471060404337e-13,0
2007546437878_Node0_Node8_Zero,2007.567692,2007.569344,0,,1,6.126176017539083e-13,0
2007551899599_Node0_Node8_Zero,2007.567692,2007.569344,0,,1,6.126176017539083e-13,0
2007540969288_Node0_Node8_Zero,2007.581721,2007.583874,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2007557363114_Node0_Node8_Zero,2007.581721,2007.583874,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2007562825630_Node0_Node8_Zero,2007.581721,2007.583874,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2007568291770_Node0_Node8_Zero,2007.590855,2007.592328,0,,1,5.2586982e-13,0
2007573756952_Node0_Node8_Zero,2007.590855,2007.592328,0,,1,5.2586982e-13,0
2007579217149_Node0_Node8_Zero,2007.598584,2007.599477,0,,1,1.4658133178520802e-13,1.0179259151750557e-13
2007595602441_Node0_Node8_Zero,2007.614701,2007.616794,0,,1,6.312932976e-13,0
2007584677727_Node0_Node8_Zero,2007.614701,2007.616794,0,,1,6.312932976e-13,0
2007590142146_Node0_Node8_Zero,2007.614701,2007.616794,0,,1,6.312932976e-13,0
2007601068715_Node0_Node8_Zero,2007.623382,2007.624475,0,,1,5.2586982e-13,0
2007606530447_Node0_Node8_Zero,2007.630106,2007.630979,0,,1,6.312932976e-13,0
2007611996120_Node0_Node8_Zero,2007.64142,2007.643393,0,,1,5.2586982e-13,0
2007617463628_Node0_Node8_Zero,2007.64142,2007.643393,0,,1,5.2586982e-13,0
2007622927646_Node0_Node8_Zero,2007.64142,2007.643393,0,,1,5.2586982e-13,0
2007628391901_Node0_Node8_Zero,2007.651833,2007.652726,0,,1,5.2586982e-13,0
2007633860791_Node0_Node8_Zero,2007.667139,2007.669132,0,,1,5.2586982e-13,7.321074833333335e-14
2007639329792_Node0_Node8_Zero,2007.667139,2007.669132,0,,1,5.2586982e-13,7.321074833333335e-14
2007644790383_Node0_Node8_Zero,2007.667139,2007.669132,0,,1,5.2586982e-13,7.321074833333335e-14
2007655719686_Node0_Node8_Zero,2007.673722,2007.674794,0,,1,6.312932976e-13,0
2007650259508_Node0_Node8_Zero,2007.678934,2007.680006,0,,1,5.2586982e-13,0
2007661184403_Node0_Node8_Zero,2007.685556,2007.686589,0,,1,5.990805683333333e-13,0
2007666645288_Node0_Node8_Zero,2007.698721,2007.700893,0,,1,8.082532963240676e-14,0
2007672114121_Node0_Node8_Zero,2007.698721,2007.700893,0,,1,8.082532963240676e-14,0
2007677576581_Node0_Node8_Zero,2007.698721,2007.700893,0,,1,8.082532963240676e-14,0
2007683037781_Node0_Node8_Zero,2007.713367,2007.714379,0,,1,5.2586982e-13,0
2007688497328_Node0_Node8_Zero,2007.71809,2007.720968,0,,34,6.312932976e-13,0
2007693960527_Node0_Node8_Zero,2007.71809,2007.720968,0,,34,6.312932976e-13,0
2007699425003_Node0_Node8_Zero,2007.71809,2007.720968,0,,34,6.312932976e-13,0
2007704890657_Node0_Node8_Zero,2007.726306,2007.727278,0,,1,9.238259432381972e-14,6.787292644199e-14
2007710356853_Node0_Node8_Zero,2007.744554,2007.74742,0,,92,5.2586982e-13,0
2007715825063_Node0_Node8_Zero,2007.750199,2007.752331,0,,1,6.905940037500001e-13,1.0542347760000002e-13
2007721288249_Node0_Node8_Zero,2007.750199,2007.752331,0,,1,6.905940037500001e-13,1.0542347760000002e-13
2007726748705_Node0_Node8_Zero,2007.750199,2007.752331,0,,1,6.905940037500001e-13,1.0542347760000002e-13
2007732216654_Node0_Node8_Zero,2007.758623,2007.759576,0,,1,1.0542347760000002e-13,0
2007737676378_Node0_Node8_Zero,2007.768475,2007.769307,0,,1,6.312932976e-13,7.321074833333335e-14
2007743136389_Node0_Node8_Zero,2007.782239,2007.785025,0,,36,5.990805683333333e-13,0
2007748601573_Node0_Node8_Zero,2007.782239,2007.785025,0,,36,5.990805683333333e-13,0
2007754061084_Node0_Node8_Zero,2007.782239,2007.785025,0,,36,5.990805683333333e-13,0
2007764992595_Node0_Node8_Zero,2007.78808,2007.789153,0,,1,5.2586982e-13,0
2007759529391_Node0_Node8_Zero,2007.794831,2007.795724,0,,1,5.2586982e-13,0
2007770458335_Node0_Node8_Zero,2007.80812,2007.810292,0,,1,7.321074833333335e-14,0
2007775925821_Node0_Node8_Zero,2007.80812,2007.810292,0,,1,7.321074833333335e-14,0
2007781385991_Node0_Node8_Zero,2007.80812,2007.810292,0,,1,7.321074833333335e-14,0
2007786846173_Node0_Node8_Zero,2007.817227,2007.81888,0,,1,6.312932976e-13,0
2007792314420_Node0_Node8_Zero,2007.817227,2007.81888,0,,1,6.312932976e-13,0
2007797778774_Node0_Node8_Zero,2007.830055,2007.831508,0,,1,5.990805683333333e-13,0
2007803247405_Node0_Node8_Zero,2007.830055,2007.831508,0,,1,5.990805683333333e-13,0
2007808712754_Node0_Node8_Zero,2007.844293,2007.846506,0,,1,5.2586982e-13,0
2007814176710_Node0_Node8_Zero,2007.844293,2007.846506,0,,1,5.2586982e-13,0
2007819639031_Node0_Node8_Zero,2007.844293,2007.846506,0,,1,5.2586982e-13,0
2007825107762_Node0_Node8_Zero,2007.857857,2007.859309,0,,1,5.990805683333333e-13,0
