Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009819790273_Node0_Node8_Zero,2009.81979,2009.828586,0,,0,7.572525408e-13,0
2009825251994_Node0_Node8_Zero,2009.825252,2009.832455,0,,0,7.572525408e-13,0
2009830720054_Node0_Node8_Zero,2009.83072,2009.852856,0,,0,7.572525408e-13,0
2009836186709_Node0_Node8_Zero,2009.836187,2009.854727,0,,0,7.572525408e-13,0
2009841649728_Node0_Node8_Zero,2009.84165,2009.860577,0,,0,7.572525408e-13,0
2009847118554_Node0_Node8_Zero,2009.847119,2009.862525,0,,0,7.572525408e-13,0
2009852579158_Node0_Node8_Zero,2009.852579,2009.87927,0,,0,7.572525408e-13,0
2009858045338_Node0_Node8_Zero,2009.858045,2009.881164,0,,0,7.572525408e-13,0
2009863513205_Node0_Node8_Zero,2009.863513,2009.904267,0,,0,7.572525408e-13,0
2009868972693_Node0_Node8_Zero,2009.868973,2009.906224,0,,0,7.572525408e-13,0
2009874436011_Node0_Node8_Zero,2009.874436,2009.908094,0,,0,7.572525408e-13,0
2009879900834_Node0_Node8_Zero,2009.879901,2009.910084,0,,0,7.572525408e-13,0
2009885365360_Node0_Node8_Zero,2009.885365,2009.911974,0,,0,7.572525408e-13,0
2009890833040_Node0_Node8_Zero,2009.890833,2009.914004,0,,0,7.572525408e-13,0
2009896297876_Node0_Node8_Zero,2009.896298,2009.915974,0,,0,7.572525408e-13,0
2009901759741_Node0_Node8_Zero,2009.90176,2009.918024,0,,0,7.572525408e-13,0
2009907223492_Node0_Node8_Zero,2009.907223,2009.919894,0,,0,7.572525408e-13,0
2009912688124_Node0_Node8_Zero,2009.912688,2009.921944,0,,0,7.572525408e-13,0
2009918148990_Node0_Node8_Zero,2009.918149,2009.924054,0,,0,7.572525408e-13,0
2009923609652_Node0_Node8_Zero,2009.92361,2009.934478,0,,0,7.572525408e-13,0
2009929075423_Node0_Node8_Zero,2009.929075,2009.936368,0,,0,7.572525408e-13,0
2009934540043_Node0_Node8_Zero,2009.93454,2009.940256,0,,0,7.572525408e-13,0
2009940008767_Node0_Node8_Zero,2009.940009,2009.950249,0,,0,7.572525408e-13,0
2009945470178_Node0_Node8_Zero,2009.94547,2009.952147,0,,0,7.572525408e-13,0
2009950933212_Node0_Node8_Zero,2009.950933,2009.980213,0,,0,7.572525408e-13,0
2009956398887_Node0_Node8_Zero,2009.956399,2009.982216,0,,0,7.572525408e-13,0
2009961859650_Node0_Node8_Zero,2009.96186,2009.991066,0,,0,7.572525408e-13,0
2009967321595_Node0_Node8_Zero,2009.967322,2009.993156,0,,0,7.572525408e-13,0
2009972786424_Node0_Node8_Zero,2009.972786,2009.995046,0,,0,7.572525408e-13,0
2009978249996_Node0_Node8_Zero,2009.97825,2009.997176,0,,0,7.572525408e-13,0
2009983710003_Node0_Node8_Zero,2009.98371,2009.999146,0,,0,7.572525408e-13,0
2009989175598_Node0_Node8_Zero,2009.989176,2010.001036,0,,0,7.572525408e-13,0
2009994637849_Node0_Node8_Zero,2009.994638,2010.003146,0,,0,7.572525408e-13,0
2010000105987_Node0_Node8_Zero,2010.000106,2010.005036,0,,0,7.572525408e-13,0
