Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2015387978626_Node0_Node8_Zero,2015.387979,2015.388905,0,,0,7.572525408e-13,0
2015393445518_Node0_Node8_Zero,2015.393446,2015.394232,0,,0,7.572525408e-13,0
2015398909880_Node0_Node8_Zero,2015.39891,2015.399957,0,,0,7.572525408e-13,0
2015404375161_Node0_Node8_Zero,2015.404375,2015.405182,0,,0,7.572525408e-13,0
2015409840650_Node0_Node8_Zero,2015.409841,2015.410668,0,,0,7.572525408e-13,0
2015415308203_Node0_Node8_Zero,2015.415308,2015.416295,0,,0,7.572525408e-13,0
2015420774154_Node0_Node8_Zero,2015.420774,2015.421681,0,,0,7.572525408e-13,0
2015426243258_Node0_Node8_Zero,2015.426243,2015.42721,0,,0,7.572525408e-13,0
2015431702997_Node0_Node8_Zero,2015.431703,2015.43263,0,,0,7.572525408e-13,0
2015437170730_Node0_Node8_Zero,2015.437171,2015.437998,0,,0,7.572525408e-13,0
2015442639991_Node0_Node8_Zero,2015.44264,2015.443567,0,,0,7.572525408e-13,0
2015448101744_Node0_Node8_Zero,2015.448102,2015.448909,0,,0,7.572525408e-13,0
2015453562575_Node0_Node8_Zero,2015.453563,2015.454329,0,,0,7.572525408e-13,0
2015459030481_Node0_Node8_Zero,2015.45903,2015.459857,0,,0,7.572525408e-13,0
2015464497125_Node0_Node8_Zero,2015.464497,2015.465404,0,,0,7.572525408e-13,0
2015469961347_Node0_Node8_Zero,2015.469961,2015.470928,0,,0,7.572525408e-13,0
2015475421916_Node0_Node8_Zero,2015.475422,2015.476209,0,,0,7.572525408e-13,0
2015480890059_Node0_Node8_Zero,2015.48089,2015.481657,0,,0,7.572525408e-13,0
2015486358239_Node0_Node8_Zero,2015.486358,2015.487245,0,,0,7.572525408e-13,0
2015491822182_Node0_Node8_Zero,2015.491822,2015.492809,0,,0,7.572525408e-13,0
2015497289688_Node0_Node8_Zero,2015.49729,2015.498317,0,,0,7.572525408e-13,0
2015502750254_Node0_Node8_Zero,2015.50275,2015.503737,0,,0,7.572525408e-13,0
2015508217351_Node0_Node8_Zero,2015.508217,2015.509084,0,,0,7.572525408e-13,0
2015513682555_Node0_Node8_Zero,2015.513683,2015.514689,0,,0,7.572525408e-13,0
2015519150694_Node0_Node8_Zero,2015.519151,2015.519958,0,,0,7.572525408e-13,0
2015524619475_Node0_Node8_Zero,2015.524619,2015.525446,0,,0,7.572525408e-13,0
2015530083821_Node0_Node8_Zero,2015.530084,2015.531131,0,,0,7.572525408e-13,0
2015535551356_Node0_Node8_Zero,2015.535551,2015.536458,0,,0,7.572525408e-13,0
2015541012643_Node0_Node8_Zero,2015.541013,2015.542,0,,0,7.572525408e-13,0
2015546480600_Node0_Node8_Zero,2015.546481,2015.547267,0,,0,7.572525408e-13,0
2015551945450_Node0_Node8_Zero,2015.551945,2015.552712,0,,0,7.572525408e-13,0
2015557407217_Node0_Node8_Zero,2015.557407,2015.558374,0,,0,7.572525408e-13,0
2015562867067_Node0_Node8_Zero,2015.562867,2015.563914,0,,0,7.572525408e-13,0
2015568331517_Node0_Node8_Zero,2015.568332,2015.569318,0,,0,7.572525408e-13,0
2015573798434_Node0_Node8_Zero,2015.573798,2015.574845,0,,0,7.572525408e-13,0
2015579260369_Node0_Node8_Zero,2015.57926,2015.580147,0,,0,7.572525408e-13,0
2015584728657_Node0_Node8_Zero,2015.584729,2015.585476,0,,0,7.572525408e-13,0
2015590191941_Node0_Node8_Zero,2015.590192,2015.590959,0,,0,7.572525408e-13,0
2015595652589_Node0_Node8_Zero,2015.595653,2015.596519,0,,0,7.572525408e-13,0
2015601112476_Node0_Node8_Zero,2015.601112,2015.602039,0,,0,7.572525408e-13,0
2015606579043_Node0_Node8_Zero,2015.606579,2015.607406,0,,0,7.572525408e-13,0
2015612040259_Node0_Node8_Zero,2015.61204,2015.612867,0,,0,7.572525408e-13,0
2015617503203_Node0_Node8_Zero,2015.617503,2015.61827,0,,0,7.572525408e-13,0
2015622971521_Node0_Node8_Zero,2015.622972,2015.623938,0,,0,7.572525408e-13,0
2015628432905_Node0_Node8_Zero,2015.628433,2015.62932,0,,0,7.572525408e-13,0
2015633893521_Node0_Node8_Zero,2015.633894,2015.63484,0,,0,7.572525408e-13,0
2015639362691_Node0_Node8_Zero,2015.639363,2015.64033,0,,0,7.572525408e-13,0
2015644828420_Node0_Node8_Zero,2015.644828,2015.645835,0,,0,7.572525408e-13,0
2015650296836_Node0_Node8_Zero,2015.650297,2015.651084,0,,0,7.572525408e-13,0
2015655762637_Node0_Node8_Zero,2015.655763,2015.65675,0,,0,7.572525408e-13,0
2015661226337_Node0_Node8_Zero,2015.661226,2015.661973,0,,0,7.572525408e-13,0
2015666690932_Node0_Node8_Zero,2015.666691,2015.667738,0,,0,7.572525408e-13,0
2015672156618_Node0_Node8_Zero,2015.672157,2015.673163,0,,0,7.572525408e-13,0
2015677625139_Node0_Node8_Zero,2015.677625,2015.678412,0,,0,7.572525408e-13,0
2015683086730_Node0_Node8_Zero,2015.683087,2015.683934,0,,0,7.572525408e-13,0
2015688548769_Node0_Node8_Zero,2015.688549,2015.689576,0,,0,7.572525408e-13,0
2015694017087_Node0_Node8_Zero,2015.694017,2015.694784,0,,0,7.572525408e-13,0
2015699484750_Node0_Node8_Zero,2015.699485,2015.700392,0,,0,7.572525408e-13,0
2015704952612_Node0_Node8_Zero,2015.704953,2015.705819,0,,0,7.572525408e-13,0
2015710413055_Node0_Node8_Zero,2015.710413,2015.71136,0,,0,7.572525408e-13,0
2015715880623_Node0_Node8_Zero,2015.715881,2015.716727,0,,0,7.572525408e-13,0
2015721341159_Node0_Node8_Zero,2015.721341,2015.722188,0,,0,7.572525408e-13,0
2015726807751_Node0_Node8_Zero,2015.726808,2015.727735,0,,0,7.572525408e-13,0
2015732267387_Node0_Node8_Zero,2015.732267,2015.733154,0,,0,7.572525408e-13,0
2015737732270_Node0_Node8_Zero,2015.737732,2015.738759,0,,0,7.572525408e-13,0
2015743199223_Node0_Node8_Zero,2015.743199,2015.744006,0,,0,7.572525408e-13,0
2015748663314_Node0_Node8_Zero,2015.748663,2015.74945,0,,0,7.572525408e-13,0
2015754124526_Node0_Node8_Zero,2015.754125,2015.755171,0,,0,7.572525408e-13,0
2015759586648_Node0_Node8_Zero,2015.759587,2015.760374,0,,0,7.572525408e-13,0
2015765046264_Node0_Node8_Zero,2015.765046,2015.766073,0,,0,7.572525408e-13,0
2015770508534_Node0_Node8_Zero,2015.770509,2015.771275,0,,0,7.572525408e-13,0
2015775968420_Node0_Node8_Zero,2015.775968,2015.776795,0,,0,7.572525408e-13,0
2015781427909_Node0_Node8_Zero,2015.781428,2015.782315,0,,0,7.572525408e-13,0
2015786897296_Node0_Node8_Zero,2015.786897,2015.787664,0,,0,7.572525408e-13,0
2015792365706_Node0_Node8_Zero,2015.792366,2015.793193,0,,0,7.572525408e-13,0
2015797828282_Node0_Node8_Zero,2015.797828,2015.798875,0,,0,7.572525408e-13,0
2015803288328_Node0_Node8_Zero,2015.803288,2015.804295,0,,0,7.572525408e-13,0
2015808748909_Node0_Node8_Zero,2015.808749,2015.809496,0,,0,7.572525408e-13,0
2015814211927_Node0_Node8_Zero,2015.814212,2015.815119,0,,0,7.572525408e-13,0
2015819672993_Node0_Node8_Zero,2015.819673,2015.82066,0,,0,7.572525408e-13,0
2015825136685_Node0_Node8_Zero,2015.825137,2015.826104,0,,0,7.572525408e-13,0
2015830605918_Node0_Node8_Zero,2015.830606,2015.831653,0,,0,7.572525408e-13,0
2015836065808_Node0_Node8_Zero,2015.836066,2015.836893,0,,0,7.572525408e-13,0
2015841530827_Node0_Node8_Zero,2015.841531,2015.842518,0,,0,7.572525408e-13,0
2015846991857_Node0_Node8_Zero,2015.846992,2015.847819,0,,0,7.572525408e-13,0
2015852456164_Node0_Node8_Zero,2015.852456,2015.853203,0,,0,7.572525408e-13,0
2015857919503_Node0_Node8_Zero,2015.85792,2015.858866,0,,0,7.572525408e-13,0
2015863388826_Node0_Node8_Zero,2015.863389,2015.864156,0,,0,7.572525408e-13,0
2015868849481_Node0_Node8_Zero,2015.868849,2015.869736,0,,0,7.572525408e-13,0
2015874309965_Node0_Node8_Zero,2015.87431,2015.875077,0,,0,7.572525408e-13,0
2015879778068_Node0_Node8_Zero,2015.879778,2015.880705,0,,0,7.572525408e-13,0
2015885237797_Node0_Node8_Zero,2015.885238,2015.886165,0,,0,7.572525408e-13,0
2015890703664_Node0_Node8_Zero,2015.890704,2015.891711,0,,0,7.572525408e-13,0
2015896169662_Node0_Node8_Zero,2015.89617,2015.897217,0,,0,7.572525408e-13,0
2015901635049_Node0_Node8_Zero,2015.901635,2015.902662,0,,0,7.572525408e-13,0
2015907094723_Node0_Node8_Zero,2015.907095,2015.907942,0,,0,7.572525408e-13,0
2015912561774_Node0_Node8_Zero,2015.912562,2015.913509,0,,0,7.572525408e-13,0
2015918024562_Node0_Node8_Zero,2015.918025,2015.918871,0,,0,7.572525408e-13,0
2015923492363_Node0_Node8_Zero,2015.923492,2015.924259,0,,0,7.572525408e-13,0
2015928953390_Node0_Node8_Zero,2015.928953,2015.9297,0,,0,7.572525408e-13,0
2015934413446_Node0_Node8_Zero,2015.934413,2015.9352,0,,0,7.572525408e-13,0
2015939880988_Node0_Node8_Zero,2015.939881,2015.940768,0,,0,7.572525408e-13,0
2015945349360_Node0_Node8_Zero,2015.945349,2015.946336,0,,0,7.572525408e-13,0
2015950813152_Node0_Node8_Zero,2015.950813,2015.95184,0,,0,7.572525408e-13,0
2015956272639_Node0_Node8_Zero,2015.956273,2015.95702,0,,0,7.572525408e-13,0
2015961739495_Node0_Node8_Zero,2015.961739,2015.962606,0,,0,7.572525408e-13,0
2015967205040_Node0_Node8_Zero,2015.967205,2015.968232,0,,0,7.572525408e-13,0
2015972673693_Node0_Node8_Zero,2015.972674,2015.973421,0,,0,7.572525408e-13,0
2015978136858_Node0_Node8_Zero,2015.978137,2015.978944,0,,0,7.572525408e-13,0
2015983604587_Node0_Node8_Zero,2015.983605,2015.984651,0,,0,7.572525408e-13,0
2015989073346_Node0_Node8_Zero,2015.989073,2015.98984,0,,0,7.572525408e-13,0
2015994541838_Node0_Node8_Zero,2015.994542,2015.995509,0,,0,7.572525408e-13,0
2016000010989_Node0_Node8_Zero,2016.000011,2016.000838,0,,0,7.572525408e-13,0
2016005479568_Node0_Node8_Zero,2016.00548,2016.006346,0,,0,7.572525408e-13,0
2016010946214_Node0_Node8_Zero,2016.010946,2016.011953,0,,0,7.572525408e-13,0
2016016410162_Node0_Node8_Zero,2016.01641,2016.017217,0,,0,7.572525408e-13,0
2016021879330_Node0_Node8_Zero,2016.021879,2016.022686,0,,0,7.572525408e-13,0
2016027346493_Node0_Node8_Zero,2016.027346,2016.028313,0,,0,7.572525408e-13,0
2016032815312_Node0_Node8_Zero,2016.032815,2016.033842,0,,0,7.572525408e-13,0
2016038281397_Node0_Node8_Zero,2016.038281,2016.039208,0,,0,7.572525408e-13,0
2016043750156_Node0_Node8_Zero,2016.04375,2016.044677,0,,0,7.572525408e-13,0
2016049212241_Node0_Node8_Zero,2016.049212,2016.050119,0,,0,7.572525408e-13,0
2016054674717_Node0_Node8_Zero,2016.054675,2016.055662,0,,0,7.572525408e-13,0
2016060135993_Node0_Node8_Zero,2016.060136,2016.061063,0,,0,7.572525408e-13,0
2016065599408_Node0_Node8_Zero,2016.065599,2016.066346,0,,0,7.572525408e-13,0
2016071059708_Node0_Node8_Zero,2016.07106,2016.071847,0,,0,7.572525408e-13,0
2016076523098_Node0_Node8_Zero,2016.076523,2016.07729,0,,0,7.572525408e-13,0
2016081991127_Node0_Node8_Zero,2016.081991,2016.082978,0,,0,7.572525408e-13,0
2016087451385_Node0_Node8_Zero,2016.087451,2016.088258,0,,0,7.572525408e-13,0
2016092917387_Node0_Node8_Zero,2016.092917,2016.093924,0,,0,7.572525408e-13,0
2016098377283_Node0_Node8_Zero,2016.098377,2016.099164,0,,0,7.572525408e-13,0
2016103840290_Node0_Node8_Zero,2016.10384,2016.104867,0,,0,7.572525408e-13,0
2016109304397_Node0_Node8_Zero,2016.109304,2016.110071,0,,0,7.572525408e-13,0
2016114770902_Node0_Node8_Zero,2016.114771,2016.115778,0,,0,7.572525408e-13,0
2016120233803_Node0_Node8_Zero,2016.120234,2016.121141,0,,0,7.572525408e-13,0
2016125700795_Node0_Node8_Zero,2016.125701,2016.126528,0,,0,7.572525408e-13,0
2016131160665_Node0_Node8_Zero,2016.131161,2016.131928,0,,0,7.572525408e-13,0
2016136627409_Node0_Node8_Zero,2016.136627,2016.137674,0,,0,7.572525408e-13,0
2016142088707_Node0_Node8_Zero,2016.142089,2016.142996,0,,0,7.572525408e-13,0
2016147551424_Node0_Node8_Zero,2016.147551,2016.148398,0,,0,7.572525408e-13,0
2016153020203_Node0_Node8_Zero,2016.15302,2016.153907,0,,0,7.572525408e-13,0
2016158486814_Node0_Node8_Zero,2016.158487,2016.159514,0,,0,7.572525408e-13,0
2016163952833_Node0_Node8_Zero,2016.163953,2016.1647,0,,0,7.572525408e-13,0
2016169419532_Node0_Node8_Zero,2016.16942,2016.170266,0,,0,7.572525408e-13,0
2016174886166_Node0_Node8_Zero,2016.174886,2016.175753,0,,0,7.572525408e-13,0
2016180347233_Node0_Node8_Zero,2016.180347,2016.181194,0,,0,7.572525408e-13,0
2016185808390_Node0_Node8_Zero,2016.185808,2016.186695,0,,0,7.572525408e-13,0
2016191271187_Node0_Node8_Zero,2016.191271,2016.192118,0,,0,7.572525408e-13,0
2016196731407_Node0_Node8_Zero,2016.196731,2016.197658,0,,0,7.572525408e-13,0
2016202191524_Node0_Node8_Zero,2016.202192,2016.203078,0,,0,7.572525408e-13,0
2016207652523_Node0_Node8_Zero,2016.207653,2016.208639,0,,0,7.572525408e-13,0
2016213113911_Node0_Node8_Zero,2016.213114,2016.213861,0,,0,7.572525408e-13,0
2016218582315_Node0_Node8_Zero,2016.218582,2016.219569,0,,0,7.572525408e-13,0
2016224048377_Node0_Node8_Zero,2016.224048,2016.224975,0,,0,7.572525408e-13,0
2016229514779_Node0_Node8_Zero,2016.229515,2016.230422,0,,0,7.572525408e-13,0
2016234981774_Node0_Node8_Zero,2016.234982,2016.235829,0,,0,7.572525408e-13,0
2016240443720_Node0_Node8_Zero,2016.240444,2016.241231,0,,0,7.572525408e-13,0
2016245912140_Node0_Node8_Zero,2016.245912,2016.246879,0,,0,7.572525408e-13,0
2016251372082_Node0_Node8_Zero,2016.251372,2016.252239,0,,0,7.572525408e-13,0
2016256832242_Node0_Node8_Zero,2016.256832,2016.257859,0,,0,7.572525408e-13,0
2016262297401_Node0_Node8_Zero,2016.262297,2016.263264,0,,0,7.572525408e-13,0
2016267765271_Node0_Node8_Zero,2016.267765,2016.268572,0,,0,7.572525408e-13,0
2016273226836_Node0_Node8_Zero,2016.273227,2016.274134,0,,0,7.572525408e-13,0
2016278690867_Node0_Node8_Zero,2016.278691,2016.279718,0,,0,7.572525408e-13,0
2016284153961_Node0_Node8_Zero,2016.284154,2016.285141,0,,0,7.572525408e-13,0
2016289618713_Node0_Node8_Zero,2016.289619,2016.290586,0,,0,7.572525408e-13,0
2016295078676_Node0_Node8_Zero,2016.295079,2016.295906,0,,0,7.572525408e-13,0
2016300542335_Node0_Node8_Zero,2016.300542,2016.301569,0,,0,7.572525408e-13,0
2016306008078_Node0_Node8_Zero,2016.306008,2016.307055,0,,0,7.572525408e-13,0
2016311469087_Node0_Node8_Zero,2016.311469,2016.312216,0,,0,7.572525408e-13,0
2016316935298_Node0_Node8_Zero,2016.316935,2016.317802,0,,0,7.572525408e-13,0
2016322404658_Node0_Node8_Zero,2016.322405,2016.323452,0,,0,7.572525408e-13,0
2016327869541_Node0_Node8_Zero,2016.32787,2016.328816,0,,0,7.572525408e-13,0
2016333332601_Node0_Node8_Zero,2016.333333,2016.334299,0,,0,7.572525408e-13,0
2016338797269_Node0_Node8_Zero,2016.338797,2016.339544,0,,0,7.572525408e-13,0
2016344256939_Node0_Node8_Zero,2016.344257,2016.345124,0,,0,7.572525408e-13,0
2016349726341_Node0_Node8_Zero,2016.349726,2016.350573,0,,0,7.572525408e-13,0
2016355192473_Node0_Node8_Zero,2016.355192,2016.356199,0,,0,7.572525408e-13,0
2016360661335_Node0_Node8_Zero,2016.360661,2016.361468,0,,0,7.572525408e-13,0
2016366128705_Node0_Node8_Zero,2016.366129,2016.366936,0,,0,7.572525408e-13,0
2016371591450_Node0_Node8_Zero,2016.371591,2016.372618,0,,0,7.572525408e-13,0
2016377057458_Node0_Node8_Zero,2016.377057,2016.378064,0,,0,7.572525408e-13,0
2016382522837_Node0_Node8_Zero,2016.382523,2016.38343,0,,0,7.572525408e-13,0
2016387985491_Node0_Node8_Zero,2016.387985,2016.388892,0,,0,7.572525408e-13,0
2016393454434_Node0_Node8_Zero,2016.393454,2016.394321,0,,0,7.572525408e-13,0
2016398923111_Node0_Node8_Zero,2016.398923,2016.39979,0,,0,7.572525408e-13,0
2016404384228_Node0_Node8_Zero,2016.404384,2016.405351,0,,0,7.572525408e-13,0
2016409844086_Node0_Node8_Zero,2016.409844,2016.410811,0,,0,7.572525408e-13,0
2016415309619_Node0_Node8_Zero,2016.41531,2016.416336,0,,0,7.572525408e-13,0
2016420776795_Node0_Node8_Zero,2016.420777,2016.421604,0,,0,7.572525408e-13,0
2016426242577_Node0_Node8_Zero,2016.426243,2016.427269,0,,0,7.572525408e-13,0
2016431708244_Node0_Node8_Zero,2016.431708,2016.432535,0,,0,7.572525408e-13,0
2016437170924_Node0_Node8_Zero,2016.437171,2016.438158,0,,0,7.572525408e-13,0
2016442637916_Node0_Node8_Zero,2016.442638,2016.443485,0,,0,7.572525408e-13,0
2016448100198_Node0_Node8_Zero,2016.4481,2016.448947,0,,0,7.572525408e-13,0
2016453561994_Node0_Node8_Zero,2016.453562,2016.454409,0,,0,7.572525408e-13,0
2016459022970_Node0_Node8_Zero,2016.459023,2016.45987,0,,0,7.572525408e-13,0
2016464485494_Node0_Node8_Zero,2016.464485,2016.465492,0,,0,7.572525408e-13,0
2016469950031_Node0_Node8_Zero,2016.46995,2016.470737,0,,0,7.572525408e-13,0
2016475418055_Node0_Node8_Zero,2016.475418,2016.476445,0,,0,7.572525408e-13,0
2016480884761_Node0_Node8_Zero,2016.480885,2016.481792,0,,0,7.572525408e-13,0
2016486345996_Node0_Node8_Zero,2016.486346,2016.487253,0,,0,7.572525408e-13,0
2016491810562_Node0_Node8_Zero,2016.491811,2016.492637,0,,0,7.572525408e-13,0
2016497270345_Node0_Node8_Zero,2016.49727,2016.498317,0,,0,7.572525408e-13,0
2016502732310_Node0_Node8_Zero,2016.502732,2016.503699,0,,0,7.572525408e-13,0
2016508192489_Node0_Node8_Zero,2016.508192,2016.509079,0,,0,7.572525408e-13,0
2016513656453_Node0_Node8_Zero,2016.513656,2016.514463,0,,0,7.572525408e-13,0
2016519123610_Node0_Node8_Zero,2016.519124,2016.52015,0,,0,7.572525408e-13,0
2016524587844_Node0_Node8_Zero,2016.524588,2016.525555,0,,0,7.572525408e-13,0
2016530050348_Node0_Node8_Zero,2016.53005,2016.531057,0,,0,7.572525408e-13,0
2016535510620_Node0_Node8_Zero,2016.535511,2016.536557,0,,0,7.572525408e-13,0
2016540977449_Node0_Node8_Zero,2016.540977,2016.541844,0,,0,7.572525408e-13,0
2016546440840_Node0_Node8_Zero,2016.546441,2016.547248,0,,0,7.572525408e-13,0
2016551901309_Node0_Node8_Zero,2016.551901,2016.552888,0,,0,7.572525408e-13,0
2016557370631_Node0_Node8_Zero,2016.557371,2016.558398,0,,0,7.572525408e-13,0
2016562835156_Node0_Node8_Zero,2016.562835,2016.563762,0,,0,7.572525408e-13,0
2016568298262_Node0_Node8_Zero,2016.568298,2016.569345,0,,0,7.572525408e-13,0
2016573759948_Node0_Node8_Zero,2016.57376,2016.574767,0,,0,7.572525408e-13,0
2016579224082_Node0_Node8_Zero,2016.579224,2016.580231,0,,0,7.572525408e-13,0
2016584690888_Node0_Node8_Zero,2016.584691,2016.585678,0,,0,7.572525408e-13,0
2016590150433_Node0_Node8_Zero,2016.59015,2016.591077,0,,0,7.572525408e-13,0
2016595610653_Node0_Node8_Zero,2016.595611,2016.596618,0,,0,7.572525408e-13,0
2016601079478_Node0_Node8_Zero,2016.601079,2016.602086,0,,0,7.572525408e-13,0
2016606544380_Node0_Node8_Zero,2016.606544,2016.607591,0,,0,7.572525408e-13,0
2016612005003_Node0_Node8_Zero,2016.612005,2016.612872,0,,0,7.572525408e-13,0
2016617471869_Node0_Node8_Zero,2016.617472,2016.618439,0,,0,7.572525408e-13,0
2016622940388_Node0_Node8_Zero,2016.62294,2016.623727,0,,0,7.572525408e-13,0
2016628401463_Node0_Node8_Zero,2016.628401,2016.629368,0,,0,7.572525408e-13,0
2016633867525_Node0_Node8_Zero,2016.633868,2016.634634,0,,0,7.572525408e-13,0
2016639335780_Node0_Node8_Zero,2016.639336,2016.640083,0,,0,7.572525408e-13,0
2016644803491_Node0_Node8_Zero,2016.644803,2016.64565,0,,0,7.572525408e-13,0
2016650266004_Node0_Node8_Zero,2016.650266,2016.651293,0,,0,7.572525408e-13,0
2016655733673_Node0_Node8_Zero,2016.655734,2016.656641,0,,0,7.572525408e-13,0
2016661196060_Node0_Node8_Zero,2016.661196,2016.662183,0,,0,7.572525408e-13,0
2016666662198_Node0_Node8_Zero,2016.666662,2016.667429,0,,0,7.572525408e-13,0
2016672128449_Node0_Node8_Zero,2016.672128,2016.672895,0,,0,7.572525408e-13,0
2016677589687_Node0_Node8_Zero,2016.67759,2016.678537,0,,0,7.572525408e-13,0
2016683053121_Node0_Node8_Zero,2016.683053,2016.68408,0,,0,7.572525408e-13,0
2016688521909_Node0_Node8_Zero,2016.688522,2016.689389,0,,0,7.572525408e-13,0
2016693984834_Node0_Node8_Zero,2016.693985,2016.694992,0,,0,7.572525408e-13,0
2016699448702_Node0_Node8_Zero,2016.699449,2016.700396,0,,0,7.572525408e-13,0
2016704908788_Node0_Node8_Zero,2016.704909,2016.705896,0,,0,7.572525408e-13,0
2016710370895_Node0_Node8_Zero,2016.710371,2016.711138,0,,0,7.572525408e-13,0
2016715836953_Node0_Node8_Zero,2016.715837,2016.716664,0,,0,7.572525408e-13,0
2016721305945_Node0_Node8_Zero,2016.721306,2016.722133,0,,0,7.572525408e-13,0
2016726771751_Node0_Node8_Zero,2016.726772,2016.727599,0,,0,7.572525408e-13,0
2016732236060_Node0_Node8_Zero,2016.732236,2016.733243,0,,0,7.572525408e-13,0
2016737701738_Node0_Node8_Zero,2016.737702,2016.738689,0,,0,7.572525408e-13,0
2016743162866_Node0_Node8_Zero,2016.743163,2016.74409,0,,0,7.572525408e-13,0
2016748630463_Node0_Node8_Zero,2016.74863,2016.749517,0,,0,7.572525408e-13,0
2016754098330_Node0_Node8_Zero,2016.754098,2016.754965,0,,0,7.572525408e-13,0
2016759560305_Node0_Node8_Zero,2016.75956,2016.760387,0,,0,7.572525408e-13,0
2016765025022_Node0_Node8_Zero,2016.765025,2016.765952,0,,0,7.572525408e-13,0
2016770484798_Node0_Node8_Zero,2016.770485,2016.771332,0,,0,7.572525408e-13,0
2016775952943_Node0_Node8_Zero,2016.775953,2016.777,0,,0,7.572525408e-13,0
2016781413520_Node0_Node8_Zero,2016.781414,2016.78228,0,,0,7.572525408e-13,0
2016786873833_Node0_Node8_Zero,2016.786874,2016.787861,0,,0,7.572525408e-13,0
2016792337902_Node0_Node8_Zero,2016.792338,2016.793325,0,,0,7.572525408e-13,0
2016797800651_Node0_Node8_Zero,2016.797801,2016.798648,0,,0,7.572525408e-13,0
2016803268059_Node0_Node8_Zero,2016.803268,2016.804095,0,,0,7.572525408e-13,0
2016808734112_Node0_Node8_Zero,2016.808734,2016.809661,0,,0,7.572525408e-13,0
2016814202714_Node0_Node8_Zero,2016.814203,2016.81505,0,,0,7.572525408e-13,0
2016819667656_Node0_Node8_Zero,2016.819668,2016.820535,0,,0,7.572525408e-13,0
2016825127644_Node0_Node8_Zero,2016.825128,2016.825975,0,,0,7.572525408e-13,0
2016830592256_Node0_Node8_Zero,2016.830592,2016.831459,0,,0,7.572525408e-13,0
2016836057262_Node0_Node8_Zero,2016.836057,2016.837024,0,,0,7.572525408e-13,0
2016841517192_Node0_Node8_Zero,2016.841517,2016.842424,0,,0,7.572525408e-13,0
2016846977345_Node0_Node8_Zero,2016.846977,2016.847724,0,,0,7.572525408e-13,0
2016852439811_Node0_Node8_Zero,2016.85244,2016.853267,0,,0,7.572525408e-13,0
