Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2008273302881_Node0_Node8_Zero,2008.275216,2008.277226,0,,0,1.183207095e-12,0
2008278763944_Node0_Node8_Zero,2008.280897,2008.282987,0,,0,1.183207095e-12,0
2008284225911_Node0_Node8_Zero,2008.286139,2008.288069,0,,0,1.183207095e-12,0
2008289695056_Node0_Node8_Zero,2008.291788,2008.293898,0,,0,1.183207095e-12,0
2008295162769_Node0_Node8_Zero,2008.297136,2008.299305,0,,0,1.183207095e-12,0
2008300628167_Node0_Node8_Zero,2008.302681,2008.304731,0,,0,1.183207095e-12,0
2008306089723_Node0_Node8_Zero,2008.308182,2008.310232,0,,0,1.183207095e-12,0
2008311557233_Node0_Node8_Zero,2008.31351,2008.31572,0,,0,1.183207095e-12,0
2008317023957_Node0_Node8_Zero,2008.318897,2008.320987,0,,0,1.183207095e-12,0
2008322487357_Node0_Node8_Zero,2008.32456,2008.32677,0,,0,1.183207095e-12,0
2008327953468_Node0_Node8_Zero,2008.329946,2008.332136,0,,0,1.183207095e-12,0
2008333420052_Node0_Node8_Zero,2008.335393,2008.337543,0,,0,1.183207095e-12,0
2008338883662_Node0_Node8_Zero,2008.340896,2008.342946,0,,0,1.183207095e-12,0
2008344351121_Node0_Node8_Zero,2008.346364,2008.348514,0,,0,1.183207095e-12,0
2008349817695_Node0_Node8_Zero,2008.35185,2008.35394,0,,0,1.183207095e-12,0
2008355286164_Node0_Node8_Zero,2008.357139,2008.359069,0,,0,1.183207095e-12,0
2008360753549_Node0_Node8_Zero,2008.362726,2008.364756,0,,0,1.183207095e-12,0
2008366219077_Node0_Node8_Zero,2008.368212,2008.370142,0,,0,1.183207095e-12,0
2008371684740_Node0_Node8_Zero,2008.373518,2008.375627,0,,0,1.183207095e-12,0
2008377151241_Node0_Node8_Zero,2008.379224,2008.381314,0,,0,1.183207095e-12,0
2008382615383_Node0_Node8_Zero,2008.384548,2008.386558,0,,0,1.183207095e-12,0
2008388084671_Node0_Node8_Zero,2008.390097,2008.392027,0,,0,1.183207095e-12,0
2008393550636_Node0_Node8_Zero,2008.395603,2008.397593,0,,0,1.183207095e-12,0
2008399010495_Node0_Node8_Zero,2008.401143,2008.403293,0,,0,1.183207095e-12,0
2008404471133_Node0_Node8_Zero,2008.406464,2008.408534,0,,0,1.183207095e-12,0
2008409931239_Node0_Node8_Zero,2008.411804,2008.413974,0,,0,1.183207095e-12,0
2008415400171_Node0_Node8_Zero,2008.417493,2008.419503,0,,0,1.183207095e-12,0
2008420868854_Node0_Node8_Zero,2008.422902,2008.424932,0,,0,1.183207095e-12,0
2008426331114_Node0_Node8_Zero,2008.428164,2008.430254,0,,0,1.183207095e-12,0
2008431794433_Node0_Node8_Zero,2008.433867,2008.436077,0,,0,1.183207095e-12,0
2008437254730_Node0_Node8_Zero,2008.439287,2008.441257,0,,0,1.183207095e-12,0
2008442722485_Node0_Node8_Zero,2008.444855,2008.446805,0,,0,1.183207095e-12,0
2008448184433_Node0_Node8_Zero,2008.450257,2008.452347,0,,0,1.183207095e-12,0
2008453646187_Node0_Node8_Zero,2008.455659,2008.457689,0,,0,1.183207095e-12,0
2008459108417_Node0_Node8_Zero,2008.461101,2008.463191,0,,0,1.183207095e-12,0
2008464573427_Node0_Node8_Zero,2008.466506,2008.468496,0,,0,1.183207095e-12,0
2008470037822_Node0_Node8_Zero,2008.471911,2008.474121,0,,0,1.183207095e-12,0
2008475498599_Node0_Node8_Zero,2008.477411,2008.479581,0,,0,1.183207095e-12,0
2008480965647_Node0_Node8_Zero,2008.483018,2008.485048,0,,0,1.183207095e-12,0
2008486432959_Node0_Node8_Zero,2008.488466,2008.490656,0,,0,1.183207095e-12,0
2008491895325_Node0_Node8_Zero,2008.494028,2008.496018,0,,0,1.183207095e-12,0
2008497361118_Node0_Node8_Zero,2008.499254,2008.501384,0,,0,1.183207095e-12,0
2008502828061_Node0_Node8_Zero,2008.504781,2008.506951,0,,0,1.183207095e-12,0
2008508290389_Node0_Node8_Zero,2008.510143,2008.512273,0,,0,1.183207095e-12,0
2008513750783_Node0_Node8_Zero,2008.515804,2008.518013,0,,0,1.183207095e-12,0
2008519215720_Node0_Node8_Zero,2008.521128,2008.523298,0,,0,1.183207095e-12,0
2008524676459_Node0_Node8_Zero,2008.526629,2008.528819,0,,0,1.183207095e-12,0
2008530144254_Node0_Node8_Zero,2008.532217,2008.534267,0,,0,1.183207095e-12,0
2008535606903_Node0_Node8_Zero,2008.53764,2008.53961,0,,0,1.183207095e-12,0
2008541071964_Node0_Node8_Zero,2008.543145,2008.545195,0,,0,1.183207095e-12,0
2008546538752_Node0_Node8_Zero,2008.548632,2008.550601,0,,0,1.183207095e-12,0
2008552006460_Node0_Node8_Zero,2008.553979,2008.556009,0,,0,1.183207095e-12,0
2008557466006_Node0_Node8_Zero,2008.559439,2008.561449,0,,0,1.183207095e-12,0
2008562930957_Node0_Node8_Zero,2008.564964,2008.567074,0,,0,1.183207095e-12,0
2008568392160_Node0_Node8_Zero,2008.570225,2008.572235,0,,0,1.183207095e-12,0
2008573851718_Node0_Node8_Zero,2008.575724,2008.577794,0,,0,1.183207095e-12,0
2008579317240_Node0_Node8_Zero,2008.58117,2008.58324,0,,0,1.183207095e-12,0
2008584777843_Node0_Node8_Zero,2008.586851,2008.588921,0,,0,1.183207095e-12,0
2008590245746_Node0_Node8_Zero,2008.592259,2008.594428,0,,0,1.183207095e-12,0
2008595711382_Node0_Node8_Zero,2008.597564,2008.599514,0,,0,1.183207095e-12,0
2008601171215_Node0_Node8_Zero,2008.603204,2008.605214,0,,0,1.183207095e-12,0
2008606640118_Node0_Node8_Zero,2008.608533,2008.610643,0,,0,1.183207095e-12,0
2008612100894_Node0_Node8_Zero,2008.614054,2008.616004,0,,0,1.183207095e-12,0
2008617562455_Node0_Node8_Zero,2008.619615,2008.621685,0,,0,1.183207095e-12,0
2008623025460_Node0_Node8_Zero,2008.625058,2008.627028,0,,0,1.183207095e-12,0
2008628490887_Node0_Node8_Zero,2008.630584,2008.632554,0,,0,1.183207095e-12,0
2008633951123_Node0_Node8_Zero,2008.635824,2008.637954,0,,0,1.183207095e-12,0
2008639411509_Node0_Node8_Zero,2008.641264,2008.643294,0,,0,1.183207095e-12,0
2008644877136_Node0_Node8_Zero,2008.64691,2008.64898,0,,0,1.183207095e-12,0
2008650339825_Node0_Node8_Zero,2008.652213,2008.654283,0,,0,1.183207095e-12,0
2008655804743_Node0_Node8_Zero,2008.657938,2008.660027,0,,0,1.183207095e-12,0
2008661269387_Node0_Node8_Zero,2008.663242,2008.665212,0,,0,1.183207095e-12,0
2008666729302_Node0_Node8_Zero,2008.668662,2008.670832,0,,0,1.183207095e-12,0
2008672190110_Node0_Node8_Zero,2008.674063,2008.676173,0,,0,1.183207095e-12,0
2008677650923_Node0_Node8_Zero,2008.679764,2008.681874,0,,0,1.183207095e-12,0
2008683118312_Node0_Node8_Zero,2008.685131,2008.687081,0,,0,1.183207095e-12,0
2008688579534_Node0_Node8_Zero,2008.690672,2008.692842,0,,0,1.183207095e-12,0
2008694042674_Node0_Node8_Zero,2008.696015,2008.698025,0,,0,1.183207095e-12,0
2008699505361_Node0_Node8_Zero,2008.701378,2008.703468,0,,0,1.183207095e-12,0
2008704974457_Node0_Node8_Zero,2008.706967,2008.708917,0,,0,1.183207095e-12,0
2008710435716_Node0_Node8_Zero,2008.712268,2008.714338,0,,0,1.183207095e-12,0
2008715904710_Node0_Node8_Zero,2008.717997,2008.720107,0,,0,1.183207095e-12,0
2008721372336_Node0_Node8_Zero,2008.723225,2008.725435,0,,0,1.183207095e-12,0
2008726838405_Node0_Node8_Zero,2008.728871,2008.730981,0,,0,1.183207095e-12,0
2008732304746_Node0_Node8_Zero,2008.734138,2008.736067,0,,0,1.183207095e-12,0
2008737766438_Node0_Node8_Zero,2008.739659,2008.741809,0,,0,1.183207095e-12,0
2008743230188_Node0_Node8_Zero,2008.745323,2008.747233,0,,0,1.183207095e-12,0
2008748695931_Node0_Node8_Zero,2008.750789,2008.752799,0,,0,1.183207095e-12,0
2008754155825_Node0_Node8_Zero,2008.756189,2008.758139,0,,0,1.183207095e-12,0
2008759622846_Node0_Node8_Zero,2008.761576,2008.763666,0,,0,1.183207095e-12,0
2008765091455_Node0_Node8_Zero,2008.767024,2008.768934,0,,0,1.183207095e-12,0
2008770557186_Node0_Node8_Zero,2008.77245,2008.7746,0,,0,1.183207095e-12,0
2008776019709_Node0_Node8_Zero,2008.778052,2008.780122,0,,0,1.183207095e-12,0
2008781482604_Node0_Node8_Zero,2008.783615,2008.785765,0,,0,1.183207095e-12,0
2008786944451_Node0_Node8_Zero,2008.789077,2008.791227,0,,0,1.183207095e-12,0
2008792411639_Node0_Node8_Zero,2008.794404,2008.796434,0,,0,1.183207095e-12,0
2008797878233_Node0_Node8_Zero,2008.799731,2008.801841,0,,0,1.183207095e-12,0
2008803338361_Node0_Node8_Zero,2008.805431,2008.807381,0,,0,1.183207095e-12,0
2008808799128_Node0_Node8_Zero,2008.810632,2008.812842,0,,0,1.183207095e-12,0
2008814264560_Node0_Node8_Zero,2008.816197,2008.818107,0,,0,1.183207095e-12,0
2008819725227_Node0_Node8_Zero,2008.821698,2008.823888,0,,0,1.183207095e-12,0
2008825185155_Node0_Node8_Zero,2008.827318,2008.829288,0,,0,1.183207095e-12,0
2008830652300_Node0_Node8_Zero,2008.832505,2008.834675,0,,0,1.183207095e-12,0
2008836120313_Node0_Node8_Zero,2008.838093,2008.840063,0,,0,1.183207095e-12,0
2008841585631_Node0_Node8_Zero,2008.843478,2008.845688,0,,0,1.183207095e-12,0
2008847045796_Node0_Node8_Zero,2008.849039,2008.851008,0,,0,1.183207095e-12,0
2008852510671_Node0_Node8_Zero,2008.854543,2008.856613,0,,0,1.183207095e-12,0
2008857980078_Node0_Node8_Zero,2008.859973,2008.862143,0,,0,1.183207095e-12,0
2008863443953_Node0_Node8_Zero,2008.865297,2008.867327,0,,0,1.183207095e-12,0
2008868912771_Node0_Node8_Zero,2008.870946,2008.872915,0,,0,1.183207095e-12,0
2008874379906_Node0_Node8_Zero,2008.876513,2008.878483,0,,0,1.183207095e-12,0
2008879843276_Node0_Node8_Zero,2008.881676,2008.883786,0,,0,1.183207095e-12,0
2008885312041_Node0_Node8_Zero,2008.887265,2008.889435,0,,0,1.183207095e-12,0
2008890777918_Node0_Node8_Zero,2008.892871,2008.895041,0,,0,1.183207095e-12,0
2008896240614_Node0_Node8_Zero,2008.898073,2008.900263,0,,0,1.183207095e-12,0
2008901702495_Node0_Node8_Zero,2008.903595,2008.905685,0,,0,1.183207095e-12,0
2008907169490_Node0_Node8_Zero,2008.909202,2008.911312,0,,0,1.183207095e-12,0
2008912632504_Node0_Node8_Zero,2008.914685,2008.916815,0,,0,1.183207095e-12,0
2008918094635_Node0_Node8_Zero,2008.920207,2008.922117,0,,0,1.183207095e-12,0
2008923560193_Node0_Node8_Zero,2008.925453,2008.927523,0,,0,1.183207095e-12,0
2008929021213_Node0_Node8_Zero,2008.930854,2008.932864,0,,0,1.183207095e-12,0
2008934480839_Node0_Node8_Zero,2008.936574,2008.938664,0,,0,1.183207095e-12,0
2008939950016_Node0_Node8_Zero,2008.941863,2008.943953,0,,0,1.183207095e-12,0
2008945411966_Node0_Node8_Zero,2008.947485,2008.949415,0,,0,1.183207095e-12,0
2008950878308_Node0_Node8_Zero,2008.952711,2008.954721,0,,0,1.183207095e-12,0
2008956339261_Node0_Node8_Zero,2008.958332,2008.960362,0,,0,1.183207095e-12,0
2008961803226_Node0_Node8_Zero,2008.963856,2008.965826,0,,0,1.183207095e-12,0
2008967263832_Node0_Node8_Zero,2008.969097,2008.971047,0,,0,1.183207095e-12,0
2008972725282_Node0_Node8_Zero,2008.974598,2008.976508,0,,0,1.183207095e-12,0
2008978187337_Node0_Node8_Zero,2008.98016,2008.98209,0,,0,1.183207095e-12,0
2008983655668_Node0_Node8_Zero,2008.985688,2008.987598,0,,0,1.183207095e-12,0
2008989117496_Node0_Node8_Zero,2008.99123,2008.99322,0,,0,1.183207095e-12,0
2008994582771_Node0_Node8_Zero,2008.996456,2008.998645,0,,0,1.183207095e-12,0
2009000048286_Node0_Node8_Zero,2009.002121,2009.004131,0,,0,1.183207095e-12,0
2009005515159_Node0_Node8_Zero,2009.007508,2009.009698,0,,0,1.183207095e-12,0
2009010982173_Node0_Node8_Zero,2009.012955,2009.015005,0,,0,1.183207095e-12,0
2009016451494_Node0_Node8_Zero,2009.018564,2009.020554,0,,0,1.183207095e-12,0
2009021913746_Node0_Node8_Zero,2009.024027,2009.026056,0,,0,1.183207095e-12,0
2009027379762_Node0_Node8_Zero,2009.029333,2009.031442,0,,0,1.183207095e-12,0
2009032844205_Node0_Node8_Zero,2009.034817,2009.036867,0,,0,1.183207095e-12,0
2009038305363_Node0_Node8_Zero,2009.040218,2009.042308,0,,0,1.183207095e-12,0
2009043770594_Node0_Node8_Zero,2009.045603,2009.047653,0,,0,1.183207095e-12,0
2009049237358_Node0_Node8_Zero,2009.05131,2009.0534,0,,0,1.183207095e-12,0
2009054698689_Node0_Node8_Zero,2009.056811,2009.058821,0,,0,1.183207095e-12,0
2009060164769_Node0_Node8_Zero,2009.062218,2009.064267,0,,0,1.183207095e-12,0
2009065626858_Node0_Node8_Zero,2009.06776,2009.06967,0,,0,1.183207095e-12,0
2009071096060_Node0_Node8_Zero,2009.072949,2009.074939,0,,0,1.183207095e-12,0
2009076556151_Node0_Node8_Zero,2009.078629,2009.080799,0,,0,1.183207095e-12,0
2009082024593_Node0_Node8_Zero,2009.083957,2009.086007,0,,0,1.183207095e-12,0
2009087484535_Node0_Node8_Zero,2009.089437,2009.091367,0,,0,1.183207095e-12,0
2009092952156_Node0_Node8_Zero,2009.094825,2009.096735,0,,0,1.183207095e-12,0
2009098414880_Node0_Node8_Zero,2009.100288,2009.102498,0,,0,1.183207095e-12,0
2009103880366_Node0_Node8_Zero,2009.105993,2009.107943,0,,0,1.183207095e-12,0
2009109342605_Node0_Node8_Zero,2009.111335,2009.113365,0,,0,1.183207095e-12,0
2009114803536_Node0_Node8_Zero,2009.116836,2009.118786,0,,0,1.183207095e-12,0
2009120270403_Node0_Node8_Zero,2009.122303,2009.124253,0,,0,1.183207095e-12,0
2009125739337_Node0_Node8_Zero,2009.127792,2009.129782,0,,0,1.183207095e-12,0
2009131203772_Node0_Node8_Zero,2009.133337,2009.135346,0,,0,1.183207095e-12,0
2009136665155_Node0_Node8_Zero,2009.138718,2009.140768,0,,0,1.183207095e-12,0
2009142134388_Node0_Node8_Zero,2009.144067,2009.146117,0,,0,1.183207095e-12,0
2009147594352_Node0_Node8_Zero,2009.149647,2009.151777,0,,0,1.183207095e-12,0
2009153056938_Node0_Node8_Zero,2009.15493,2009.15706,0,,0,1.183207095e-12,0
2009158518767_Node0_Node8_Zero,2009.160632,2009.162681,0,,0,1.183207095e-12,0
2009163983204_Node0_Node8_Zero,2009.165896,2009.168086,0,,0,1.183207095e-12,0
2009169445036_Node0_Node8_Zero,2009.171438,2009.173368,0,,0,1.183207095e-12,0
2009174912714_Node0_Node8_Zero,2009.176785,2009.178735,0,,0,1.183207095e-12,0
2009180377445_Node0_Node8_Zero,2009.18221,2009.18424,0,,0,1.183207095e-12,0
2009185840218_Node0_Node8_Zero,2009.187973,2009.190163,0,,0,1.183207095e-12,0
2009191305642_Node0_Node8_Zero,2009.193318,2009.195408,0,,0,1.183207095e-12,0
2009196766661_Node0_Node8_Zero,2009.198899,2009.200969,0,,0,1.183207095e-12,0
2009202228998_Node0_Node8_Zero,2009.204342,2009.206292,0,,0,1.183207095e-12,0
2009207689414_Node0_Node8_Zero,2009.209742,2009.211732,0,,0,1.183207095e-12,0
2009213154994_Node0_Node8_Zero,2009.215188,2009.217298,0,,0,1.183207095e-12,0
2009218619686_Node0_Node8_Zero,2009.220592,2009.222762,0,,0,1.183207095e-12,0
2009224087097_Node0_Node8_Zero,2009.22608,2009.22813,0,,0,1.183207095e-12,0
2009229551144_Node0_Node8_Zero,2009.231524,2009.233674,0,,0,1.183207095e-12,0
2009235012691_Node0_Node8_Zero,2009.237025,2009.239015,0,,0,1.183207095e-12,0
2009240476756_Node0_Node8_Zero,2009.24249,2009.244499,0,,0,1.183207095e-12,0
2009245942740_Node0_Node8_Zero,2009.247936,2009.249985,0,,0,1.183207095e-12,0
2009251403974_Node0_Node8_Zero,2009.253397,2009.255327,0,,0,1.183207095e-12,0
2009256863886_Node0_Node8_Zero,2009.258757,2009.260807,0,,0,1.183207095e-12,0
2009262330215_Node0_Node8_Zero,2009.264223,2009.266233,0,,0,1.183207095e-12,0
2009267791264_Node0_Node8_Zero,2009.269684,2009.271654,0,,0,1.183207095e-12,0
2009273253563_Node0_Node8_Zero,2009.275146,2009.277296,0,,0,1.183207095e-12,0
2009278719474_Node0_Node8_Zero,2009.280732,2009.282782,0,,0,1.183207095e-12,0
2009284182346_Node0_Node8_Zero,2009.286315,2009.288485,0,,0,1.183207095e-12,0
2009289645657_Node0_Node8_Zero,2009.291698,2009.293628,0,,0,1.183207095e-12,0
2009295112733_Node0_Node8_Zero,2009.296986,2009.299195,0,,0,1.183207095e-12,0
2009300580904_Node0_Node8_Zero,2009.302514,2009.304584,0,,0,1.183207095e-12,0
2009306041971_Node0_Node8_Zero,2009.307915,2009.310125,0,,0,1.183207095e-12,0
2009311509733_Node0_Node8_Zero,2009.313583,2009.315652,0,,0,1.183207095e-12,0
2009316975798_Node0_Node8_Zero,2009.318949,2009.321078,0,,0,1.183207095e-12,0
2009322444690_Node0_Node8_Zero,2009.324477,2009.326447,0,,0,1.183207095e-12,0
2009327908221_Node0_Node8_Zero,2009.329781,2009.331971,0,,0,1.183207095e-12,0
2009333374898_Node0_Node8_Zero,2009.335308,2009.337498,0,,0,1.183207095e-12,0
2009338842286_Node0_Node8_Zero,2009.340935,2009.342885,0,,0,1.183207095e-12,0
2009344302099_Node0_Node8_Zero,2009.346215,2009.348385,0,,0,1.183207095e-12,0
2009349766815_Node0_Node8_Zero,2009.35188,2009.35397,0,,0,1.183207095e-12,0
2009355235868_Node0_Node8_Zero,2009.357149,2009.359159,0,,0,1.183207095e-12,0
2009360703372_Node0_Node8_Zero,2009.362536,2009.364586,0,,0,1.183207095e-12,0
2009366169392_Node0_Node8_Zero,2009.368182,2009.370132,0,,0,1.183207095e-12,0
2009371634997_Node0_Node8_Zero,2009.373508,2009.375558,0,,0,1.183207095e-12,0
2009377098957_Node0_Node8_Zero,2009.379092,2009.381102,0,,0,1.183207095e-12,0
2009382562036_Node0_Node8_Zero,2009.384475,2009.386405,0,,0,1.183207095e-12,0
2009388027990_Node0_Node8_Zero,2009.390121,2009.392111,0,,0,1.183207095e-12,0
2009393497332_Node0_Node8_Zero,2009.39549,2009.39746,0,,0,1.183207095e-12,0
2009398963430_Node0_Node8_Zero,2009.400996,2009.402926,0,,0,1.183207095e-12,0
2009404432729_Node0_Node8_Zero,2009.406565,2009.408515,0,,0,1.183207095e-12,0
2009409897900_Node0_Node8_Zero,2009.411771,2009.413701,0,,0,1.183207095e-12,0
2009415365572_Node0_Node8_Zero,2009.417418,2009.419528,0,,0,1.183207095e-12,0
2009420831869_Node0_Node8_Zero,2009.422965,2009.425095,0,,0,1.183207095e-12,0
2009426300121_Node0_Node8_Zero,2009.428353,2009.430503,0,,0,1.183207095e-12,0
2009431761030_Node0_Node8_Zero,2009.433634,2009.435604,0,,0,1.183207095e-12,0
2009437224656_Node0_Node8_Zero,2009.439057,2009.441167,0,,0,1.183207095e-12,0
2009442690216_Node0_Node8_Zero,2009.444583,2009.446593,0,,0,1.183207095e-12,0
2009448149918_Node0_Node8_Zero,2009.450123,2009.452073,0,,0,1.183207095e-12,0
2009453615360_Node0_Node8_Zero,2009.455648,2009.457818,0,,0,1.183207095e-12,0
2009459081954_Node0_Node8_Zero,2009.461135,2009.463085,0,,0,1.183207095e-12,0
2009464548184_Node0_Node8_Zero,2009.466401,2009.468431,0,,0,1.183207095e-12,0
2009470007989_Node0_Node8_Zero,2009.472101,2009.474251,0,,0,1.183207095e-12,0
2009475476319_Node0_Node8_Zero,2009.477569,2009.479479,0,,0,1.183207095e-12,0
2009480937754_Node0_Node8_Zero,2009.482791,2009.4849,0,,0,1.183207095e-12,0
2009486397382_Node0_Node8_Zero,2009.48845,2009.4905,0,,0,1.183207095e-12,0
2009491864169_Node0_Node8_Zero,2009.493737,2009.495887,0,,0,1.183207095e-12,0
2009497327107_Node0_Node8_Zero,2009.49916,2009.50117,0,,0,1.183207095e-12,0
2009502794571_Node0_Node8_Zero,2009.504627,2009.506817,0,,0,1.183207095e-12,0
2009508257272_Node0_Node8_Zero,2009.51023,2009.51228,0,,0,1.183207095e-12,0
2009513721357_Node0_Node8_Zero,2009.515834,2009.517884,0,,0,1.183207095e-12,0
2009519187197_Node0_Node8_Zero,2009.52102,2009.52317,0,,0,1.183207095e-12,0
2009524653395_Node0_Node8_Zero,2009.526786,2009.528696,0,,0,1.183207095e-12,0
2009530114045_Node0_Node8_Zero,2009.532147,2009.534137,0,,0,1.183207095e-12,0
2009535579326_Node0_Node8_Zero,2009.537712,2009.539742,0,,0,1.183207095e-12,0
2009541046513_Node0_Node8_Zero,2009.543159,2009.545089,0,,0,1.183207095e-12,0
2009546515369_Node0_Node8_Zero,2009.548508,2009.550618,0,,0,1.183207095e-12,0
2009551983689_Node0_Node8_Zero,2009.554076,2009.556226,0,,0,1.183207095e-12,0
2009557452642_Node0_Node8_Zero,2009.559485,2009.561695,0,,0,1.183207095e-12,0
2009562915125_Node0_Node8_Zero,2009.564768,2009.566978,0,,0,1.183207095e-12,0
2009568382819_Node0_Node8_Zero,2009.570276,2009.572306,0,,0,1.183207095e-12,0
2009573842339_Node0_Node8_Zero,2009.575835,2009.577805,0,,0,1.183207095e-12,0
2009579310374_Node0_Node8_Zero,2009.581323,2009.583253,0,,0,1.183207095e-12,0
2009584777633_Node0_Node8_Zero,2009.58683,2009.58894,0,,0,1.183207095e-12,0
2009590243967_Node0_Node8_Zero,2009.592117,2009.594147,0,,0,1.183207095e-12,0
2009595703818_Node0_Node8_Zero,2009.597817,2009.599807,0,,0,1.183207095e-12,0
2009601169886_Node0_Node8_Zero,2009.603103,2009.605073,0,,0,1.183207095e-12,0
2009606637163_Node0_Node8_Zero,2009.60869,2009.61062,0,,0,1.183207095e-12,0
2009612102650_Node0_Node8_Zero,2009.613975,2009.616145,0,,0,1.183207095e-12,0
2009617570894_Node0_Node8_Zero,2009.619464,2009.621654,0,,0,1.183207095e-12,0
2009623031141_Node0_Node8_Zero,2009.625044,2009.627154,0,,0,1.183207095e-12,0
2009628493760_Node0_Node8_Zero,2009.630627,2009.632596,0,,0,1.183207095e-12,0
2009633962205_Node0_Node8_Zero,2009.636035,2009.638085,0,,0,1.183207095e-12,0
2009639430992_Node0_Node8_Zero,2009.641264,2009.643214,0,,0,1.183207095e-12,0
2009644896527_Node0_Node8_Zero,2009.646989,2009.648979,0,,0,1.183207095e-12,0
2009650356871_Node0_Node8_Zero,2009.65247,2009.65454,0,,0,1.183207095e-12,0
2009655820338_Node0_Node8_Zero,2009.657893,2009.660103,0,,0,1.183207095e-12,0
2009661280771_Node0_Node8_Zero,2009.663354,2009.665483,0,,0,1.183207095e-12,0
2009666747116_Node0_Node8_Zero,2009.66884,2009.67101,0,,0,1.183207095e-12,0
2009672214931_Node0_Node8_Zero,2009.674228,2009.676358,0,,0,1.183207095e-12,0
2009677677528_Node0_Node8_Zero,2009.67965,2009.68172,0,,0,1.183207095e-12,0
2009683145509_Node0_Node8_Zero,2009.685078,2009.687088,0,,0,1.183207095e-12,0
2009688614358_Node0_Node8_Zero,2009.690467,2009.692597,0,,0,1.183207095e-12,0
2009694080801_Node0_Node8_Zero,2009.696094,2009.698303,0,,0,1.183207095e-12,0
2009699547034_Node0_Node8_Zero,2009.70146,2009.70367,0,,0,1.183207095e-12,0
2009705014489_Node0_Node8_Zero,2009.706967,2009.709177,0,,0,1.183207095e-12,0
2009710481094_Node0_Node8_Zero,2009.712514,2009.714564,0,,0,1.183207095e-12,0
2009715944405_Node0_Node8_Zero,2009.717937,2009.719907,0,,0,1.183207095e-12,0
2009721409123_Node0_Node8_Zero,2009.723422,2009.725432,0,,0,1.183207095e-12,0
2009726872783_Node0_Node8_Zero,2009.728986,2009.731075,0,,0,1.183207095e-12,0
2009732337341_Node0_Node8_Zero,2009.73427,2009.73636,0,,0,1.183207095e-12,0
2009737798333_Node0_Node8_Zero,2009.739831,2009.741781,0,,0,1.183207095e-12,0
2009743266594_Node0_Node8_Zero,2009.745099,2009.747189,0,,0,1.183207095e-12,0
2009748734485_Node0_Node8_Zero,2009.750787,2009.752717,0,,0,1.183207095e-12,0
2009754203529_Node0_Node8_Zero,2009.756176,2009.758126,0,,0,1.183207095e-12,0
2009759670444_Node0_Node8_Zero,2009.761583,2009.763653,0,,0,1.183207095e-12,0
2009765133734_Node0_Node8_Zero,2009.767247,2009.769336,0,,0,1.183207095e-12,0
2009770602200_Node0_Node8_Zero,2009.772715,2009.774765,0,,0,1.183207095e-12,0
2009776062242_Node0_Node8_Zero,2009.778055,2009.780165,0,,0,1.183207095e-12,0
2009781526432_Node0_Node8_Zero,2009.783439,2009.785469,0,,0,1.183207095e-12,0
2009786989023_Node0_Node8_Zero,2009.789022,2009.791032,0,,0,1.183207095e-12,0
2009792455443_Node0_Node8_Zero,2009.794488,2009.796618,0,,0,1.183207095e-12,0
2009797919590_Node0_Node8_Zero,2009.799932,2009.802122,0,,0,1.183207095e-12,0
2009803387829_Node0_Node8_Zero,2009.805261,2009.807451,0,,0,1.183207095e-12,0
2009808852164_Node0_Node8_Zero,2009.810885,2009.812815,0,,0,1.183207095e-12,0
2009814321151_Node0_Node8_Zero,2009.816154,2009.818184,0,,0,1.183207095e-12,0
2009819785397_Node0_Node8_Zero,2009.821918,2009.823988,0,,0,1.183207095e-12,0
2009825246412_Node0_Node8_Zero,2009.827319,2009.829269,0,,0,1.183207095e-12,0
2009830706248_Node0_Node8_Zero,2009.832599,2009.834729,0,,0,1.183207095e-12,0
2009836171591_Node0_Node8_Zero,2009.838064,2009.840094,0,,0,1.183207095e-12,0
2009841632085_Node0_Node8_Zero,2009.843505,2009.845615,0,,0,1.183207095e-12,0
2009847095940_Node0_Node8_Zero,2009.848929,2009.851099,0,,0,1.183207095e-12,0
2009852559284_Node0_Node8_Zero,2009.854572,2009.856682,0,,0,1.183207095e-12,0
2009858027809_Node0_Node8_Zero,2009.860081,2009.86213,0,,0,1.183207095e-12,0
2009863496790_Node0_Node8_Zero,2009.86557,2009.867519,0,,0,1.183207095e-12,0
2009868966026_Node0_Node8_Zero,2009.870939,2009.873029,0,,0,1.183207095e-12,0
2009874433721_Node0_Node8_Zero,2009.876286,2009.878376,0,,0,1.183207095e-12,0
2009879894697_Node0_Node8_Zero,2009.881987,2009.884057,0,,0,1.183207095e-12,0
2009885363828_Node0_Node8_Zero,2009.887197,2009.889167,0,,0,1.183207095e-12,0
2009890828307_Node0_Node8_Zero,2009.892761,2009.894831,0,,0,1.183207095e-12,0
2009896292246_Node0_Node8_Zero,2009.898325,2009.900235,0,,0,1.183207095e-12,0
2009901753288_Node0_Node8_Zero,2009.903886,2009.905856,0,,0,1.183207095e-12,0
2009907215602_Node0_Node8_Zero,2009.909268,2009.911318,0,,0,1.183207095e-12,0
2009912678144_Node0_Node8_Zero,2009.914531,2009.916581,0,,0,1.183207095e-12,0
2009918141478_Node0_Node8_Zero,2009.920194,2009.922184,0,,0,1.183207095e-12,0
2009923607068_Node0_Node8_Zero,2009.92558,2009.92775,0,,0,1.183207095e-12,0
