Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2023975366675_Node0_Node8_Zero,2023.975367,2023.977394,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2023983559002_Node0_Node8_Zero,2023.983559,2023.985426,0,,0,7.572525408e-13,0
2023991760083_Node0_Node8_Zero,2023.99176,2023.993707,0,,0,7.572525408e-13,0
2023999956900_Node0_Node8_Zero,2023.999957,2024.001864,0,,0,7.795185967668337e-13,0
2024008153918_Node0_Node8_Zero,2024.008154,2024.010141,0,,0,7.794542576836728e-13,0
2024016354300_Node0_Node8_Zero,2024.016354,2024.018301,0,,0,7.572525408e-13,0
2024024546304_Node0_Node8_Zero,2024.024546,2024.026613,0,,0,7.572525408e-13,3.466710396997504e-14
2024032739199_Node0_Node8_Zero,2024.032739,2024.034666,0,,0,7.572525408e-13,0
2024040937605_Node0_Node8_Zero,2024.040938,2024.043084,0,,0,7.799606160973591e-13,0
2024049132530_Node0_Node8_Zero,2024.049133,2024.051059,0,,0,7.572525408e-13,0
2024057326758_Node0_Node8_Zero,2024.057327,2024.059254,0,,0,7.572525408e-13,0
2024065522778_Node0_Node8_Zero,2024.065523,2024.06769,0,,0,7.572525408e-13,0
2024073715585_Node0_Node8_Zero,2024.073716,2024.075622,0,,0,7.9011940455e-13,0
2024081912317_Node0_Node8_Zero,2024.081912,2024.083779,0,,0,7.572525408e-13,3.549798644502186e-14
2024090105230_Node0_Node8_Zero,2024.090105,2024.092172,0,,0,7.572525408e-13,0
2024098300465_Node0_Node8_Zero,2024.0983,2024.100447,0,,0,7.9011940455e-13,0
2024106495682_Node0_Node8_Zero,2024.106496,2024.108663,0,,0,7.572525408e-13,0
2024114688399_Node0_Node8_Zero,2024.114688,2024.116675,0,,0,7.572525408e-13,0
2024122883363_Node0_Node8_Zero,2024.122883,2024.12485,0,,0,3.286686375000001e-14,0
2024131075307_Node0_Node8_Zero,2024.131075,2024.133002,0,,0,7.572525408e-13,0
2024139275708_Node0_Node8_Zero,2024.139276,2024.141443,0,,0,7.572525408e-13,0
2024147475142_Node0_Node8_Zero,2024.147475,2024.149602,0,,0,7.572525408e-13,0
2024155668324_Node0_Node8_Zero,2024.155668,2024.157615,0,,0,3.286686375000001e-14,5.842998000000001e-14
2024163866121_Node0_Node8_Zero,2024.163866,2024.165793,0,,0,7.572525408e-13,0
2024172063926_Node0_Node8_Zero,2024.172064,2024.174231,0,,0,2.1034792800000005e-14,0
2024180261780_Node0_Node8_Zero,2024.180262,2024.182389,0,,0,7.572525408e-13,0
2024188458438_Node0_Node8_Zero,2024.188458,2024.190525,0,,0,7.572525408e-13,0
2024196659381_Node0_Node8_Zero,2024.196659,2024.198586,0,,0,7.572525408e-13,0
2024204851606_Node0_Node8_Zero,2024.204852,2024.206838,0,,0,7.572525408e-13,5.842998000000001e-14
2024213050664_Node0_Node8_Zero,2024.213051,2024.215118,0,,0,7.572525408e-13,0
2024221250724_Node0_Node8_Zero,2024.221251,2024.223118,0,,0,3.286686375000001e-14,0
2024229444800_Node0_Node8_Zero,2024.229445,2024.231412,0,,0,7.572525408e-13,0
2024237640333_Node0_Node8_Zero,2024.23764,2024.239527,0,,0,8.04425300102802e-13,0
2024245836961_Node0_Node8_Zero,2024.245837,2024.247824,0,,0,7.782873336e-13,0
2024254028932_Node0_Node8_Zero,2024.254029,2024.256016,0,,0,7.572525408e-13,0
2024262220988_Node0_Node8_Zero,2024.262221,2024.264108,0,,0,7.572525408e-13,5.842998000000001e-14
2024270414946_Node0_Node8_Zero,2024.270415,2024.272502,0,,0,7.572525408e-13,0
2024278616275_Node0_Node8_Zero,2024.278616,2024.280503,0,,0,7.9011940455e-13,0
2024286809283_Node0_Node8_Zero,2024.286809,2024.288896,0,,0,7.572525408e-13,3.286686375000001e-14
2024295007058_Node0_Node8_Zero,2024.295007,2024.297094,0,,0,2.2313609684904464e-14,3.486501513266322e-14
2024303201917_Node0_Node8_Zero,2024.303202,2024.305089,0,,0,7.572525408e-13,0
2024311394107_Node0_Node8_Zero,2024.311394,2024.313501,0,,0,7.799621751115738e-13,0
2024319588142_Node0_Node8_Zero,2024.319588,2024.321535,0,,0,3.286686375000001e-14,5.842998000000001e-14
2024327789438_Node0_Node8_Zero,2024.327789,2024.329816,0,,0,3.54911171656818e-14,0
2024335989151_Node0_Node8_Zero,2024.335989,2024.338156,0,,0,7.572525408e-13,0
2024344188958_Node0_Node8_Zero,2024.344189,2024.346076,0,,0,3.286686375000001e-14,0
2024352387009_Node0_Node8_Zero,2024.352387,2024.354474,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2024360588070_Node0_Node8_Zero,2024.360588,2024.362555,0,,0,3.286686375000001e-14,0
2024368785644_Node0_Node8_Zero,2024.368786,2024.370733,0,,0,3.5638714812267334e-14,0
2024376982210_Node0_Node8_Zero,2024.376982,2024.378909,0,,0,7.572525408e-13,0
2024385178572_Node0_Node8_Zero,2024.385179,2024.387285,0,,0,7.803036184472153e-13,0
2024393378622_Node0_Node8_Zero,2024.393379,2024.395485,0,,0,7.572525408e-13,0
2024401579808_Node0_Node8_Zero,2024.40158,2024.403527,0,,0,7.572525408e-13,0
2024409774387_Node0_Node8_Zero,2024.409774,2024.411921,0,,0,7.572525408e-13,0
2024417967302_Node0_Node8_Zero,2024.417967,2024.420094,0,,0,7.572525408e-13,4.73282838e-14
2024426162295_Node0_Node8_Zero,2024.426162,2024.428149,0,,0,7.572525408e-13,0
2024434359512_Node0_Node8_Zero,2024.43436,2024.436406,0,,0,7.572525408e-13,0
2024442556911_Node0_Node8_Zero,2024.442557,2024.444684,0,,0,7.9011940455e-13,0
2024450752872_Node0_Node8_Zero,2024.450753,2024.4528,0,,0,7.572525408e-13,6.30385949631361e-14
2024458951853_Node0_Node8_Zero,2024.458952,2024.460939,0,,0,7.572525408e-13,0
2024467152868_Node0_Node8_Zero,2024.467153,2024.46918,0,,0,7.572525408e-13,0
2024475352600_Node0_Node8_Zero,2024.475353,2024.477279,0,,0,7.572525408e-13,0
2024483553562_Node0_Node8_Zero,2024.483554,2024.48568,0,,0,7.572525408e-13,0
2024491750422_Node0_Node8_Zero,2024.49175,2024.493837,0,,0,7.572525408e-13,0
2024499948827_Node0_Node8_Zero,2024.499949,2024.501896,0,,0,4.1618100066039e-14,0
2024508144555_Node0_Node8_Zero,2024.508145,2024.510211,0,,0,7.572525408e-13,0
2024516340144_Node0_Node8_Zero,2024.51634,2024.518487,0,,0,7.9011940455e-13,0
2024524536651_Node0_Node8_Zero,2024.524537,2024.526404,0,,0,7.927436579656817e-13,0
2024532731613_Node0_Node8_Zero,2024.532732,2024.534678,0,,0,7.572525408e-13,0
2024540927227_Node0_Node8_Zero,2024.540927,2024.542834,0,,0,2.205470610874171e-14,3.4460478294908923e-14
2024549122599_Node0_Node8_Zero,2024.549123,2024.551129,0,,0,7.572525408e-13,0
2024557315607_Node0_Node8_Zero,2024.557316,2024.559462,0,,0,7.79439487340784e-13,0
2024565511793_Node0_Node8_Zero,2024.565512,2024.567579,0,,0,7.572525408e-13,0
2024573711441_Node0_Node8_Zero,2024.573711,2024.575698,0,,0,3.286686375000001e-14,0
2024581910077_Node0_Node8_Zero,2024.58191,2024.583797,0,,0,7.572525408e-13,0
2024590108721_Node0_Node8_Zero,2024.590109,2024.592216,0,,0,2.3051077647215388e-14,3.601730882377404e-14
2024598306772_Node0_Node8_Zero,2024.598307,2024.600394,0,,0,3.286686375000001e-14,0
2024606505681_Node0_Node8_Zero,2024.606506,2024.608533,0,,0,3.563680957208125e-14,0
2024614705613_Node0_Node8_Zero,2024.614706,2024.616812,0,,0,7.572525408e-13,0
2024622902758_Node0_Node8_Zero,2024.622903,2024.62499,0,,0,7.572525408e-13,0
2024631095092_Node0_Node8_Zero,2024.631095,2024.632982,0,,0,7.9011940455e-13,0
2024639295521_Node0_Node8_Zero,2024.639296,2024.641402,0,,0,7.572525408e-13,0
2024647494370_Node0_Node8_Zero,2024.647494,2024.649661,0,,0,7.79744973327869e-13,0
2024655686140_Node0_Node8_Zero,2024.655686,2024.657573,0,,0,7.572525408e-13,0
2024663878615_Node0_Node8_Zero,2024.663879,2024.665905,0,,0,7.572525408e-13,0
2024672076629_Node0_Node8_Zero,2024.672077,2024.674084,0,,0,8.045514792144241e-13,0
2024680268474_Node0_Node8_Zero,2024.680268,2024.682375,0,,0,7.572525408e-13,6.30385949631361e-14
2024688464074_Node0_Node8_Zero,2024.688464,2024.690551,0,,0,7.572525408e-13,0
2024696662438_Node0_Node8_Zero,2024.696662,2024.698589,0,,0,8.045514891741849e-13,0
2024704857957_Node0_Node8_Zero,2024.704858,2024.706985,0,,0,7.799670303320987e-13,0
2024713055939_Node0_Node8_Zero,2024.713056,2024.715023,0,,0,8.037932112938109e-13,0
2024721255058_Node0_Node8_Zero,2024.721255,2024.723162,0,,0,7.572525408e-13,0
2024729448615_Node0_Node8_Zero,2024.729449,2024.731415,0,,0,7.572525408e-13,3.6343560189130774e-14
2024737643855_Node0_Node8_Zero,2024.737644,2024.739751,0,,0,2.205470610874171e-14,3.4460478294908923e-14
2024745840759_Node0_Node8_Zero,2024.745841,2024.747788,0,,0,7.9011940455e-13,0
2024754040561_Node0_Node8_Zero,2024.754041,2024.756187,0,,0,7.572525408e-13,0
2024762241673_Node0_Node8_Zero,2024.762242,2024.764409,0,,0,7.572525408e-13,0
2024770442696_Node0_Node8_Zero,2024.770443,2024.77245,0,,0,7.572525408e-13,0
2024778639418_Node0_Node8_Zero,2024.778639,2024.780566,0,,0,7.9011940455e-13,0
2024786838201_Node0_Node8_Zero,2024.786838,2024.788825,0,,0,7.799607906434214e-13,0
2024795037660_Node0_Node8_Zero,2024.795038,2024.797145,0,,0,7.79259693190671e-13,0
2024803230739_Node0_Node8_Zero,2024.803231,2024.805318,0,,0,7.572525408e-13,5.842998000000001e-14
2024811428317_Node0_Node8_Zero,2024.811428,2024.813495,0,,0,7.572525408e-13,0
2024819624088_Node0_Node8_Zero,2024.819624,2024.821731,0,,0,2.2807811760240605e-14,3.563720587537595e-14
2024827819487_Node0_Node8_Zero,2024.827819,2024.829706,0,,0,7.794545891268183e-13,0
2024836014781_Node0_Node8_Zero,2024.836015,2024.838002,0,,0,7.9011940455e-13,0
2024844210888_Node0_Node8_Zero,2024.844211,2024.846218,0,,0,7.572525408e-13,3.5481658086587344e-14
2024852402714_Node0_Node8_Zero,2024.852403,2024.85437,0,,0,7.572525408e-13,0
2024860597616_Node0_Node8_Zero,2024.860598,2024.862684,0,,0,7.782873336e-13,0
2024868794587_Node0_Node8_Zero,2024.868795,2024.870701,0,,0,8.037932112938109e-13,0
2024876989314_Node0_Node8_Zero,2024.876989,2024.878936,0,,0,3.5459209666764055e-14,6.30385949631361e-14
2024885183993_Node0_Node8_Zero,2024.885184,2024.887071,0,,0,7.572525408e-13,0
2024893378072_Node0_Node8_Zero,2024.893378,2024.895485,0,,0,7.782873336e-13,0
2024901577031_Node0_Node8_Zero,2024.901577,2024.903724,0,,0,7.79439487340784e-13,0
2024909772378_Node0_Node8_Zero,2024.909772,2024.911939,0,,0,7.572525408e-13,0
2024917970144_Node0_Node8_Zero,2024.91797,2024.920077,0,,0,7.572525408e-13,0
2024926165802_Node0_Node8_Zero,2024.926166,2024.928313,0,,0,7.572525408e-13,0
2024934358634_Node0_Node8_Zero,2024.934359,2024.936446,0,,0,7.572525408e-13,0
2024942557374_Node0_Node8_Zero,2024.942557,2024.944444,0,,0,7.9011940455e-13,0
2024950756633_Node0_Node8_Zero,2024.950757,2024.952864,0,,0,7.782873336e-13,0
2024958950839_Node0_Node8_Zero,2024.958951,2024.961118,0,,0,7.572525408e-13,5.842998000000001e-14
2024967142768_Node0_Node8_Zero,2024.967143,2024.96913,0,,0,7.572525408e-13,5.842998000000001e-14
2024975341993_Node0_Node8_Zero,2024.975342,2024.977349,0,,0,7.572525408e-13,0
2024983536624_Node0_Node8_Zero,2024.983537,2024.985563,0,,0,7.9011940455e-13,0
2024991734779_Node0_Node8_Zero,2024.991735,2024.993602,0,,0,7.572525408e-13,0
2024999931108_Node0_Node8_Zero,2024.999931,2025.002058,0,,0,7.572525408e-13,3.286686375000001e-14
2025008130211_Node0_Node8_Zero,2025.00813,2025.010297,0,,0,7.572525408e-13,0
2025016325291_Node0_Node8_Zero,2025.016325,2025.018192,0,,0,3.286686375000001e-14,5.842998000000001e-14
2025024520615_Node0_Node8_Zero,2025.024521,2025.026687,0,,0,7.572525408e-13,0
2025032717466_Node0_Node8_Zero,2025.032717,2025.036846,0,,0,7.793046417281992e-13,0
2025040917837_Node0_Node8_Zero,2025.040918,2025.043085,0,,0,7.927436579656817e-13,0
2025049112218_Node0_Node8_Zero,2025.049112,2025.051059,0,,0,7.572525408e-13,6.2319418362684e-14
2025057309093_Node0_Node8_Zero,2025.057309,2025.059416,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2025065510613_Node0_Node8_Zero,2025.065511,2025.067637,0,,0,7.572525408e-13,0
2025073706114_Node0_Node8_Zero,2025.073706,2025.075873,0,,0,7.572525408e-13,0
2025081905638_Node0_Node8_Zero,2025.081906,2025.083933,0,,0,3.286686375000001e-14,0
2025090105281_Node0_Node8_Zero,2025.090105,2025.092252,0,,0,7.572525408e-13,0
2025098303049_Node0_Node8_Zero,2025.098303,2025.10019,0,,0,7.98870640866039e-13,0
2025106500837_Node0_Node8_Zero,2025.106501,2025.108408,0,,0,7.572525408e-13,0
2025114702010_Node0_Node8_Zero,2025.114702,2025.116589,0,,0,8.046882719605617e-13,0
2025122903430_Node0_Node8_Zero,2025.122903,2025.12505,0,,0,7.572525408e-13,0
2025131103503_Node0_Node8_Zero,2025.131104,2025.13321,0,,0,7.9011940455e-13,0
2025139303208_Node0_Node8_Zero,2025.139303,2025.14135,0,,0,7.572525408e-13,0
2025147495867_Node0_Node8_Zero,2025.147496,2025.149483,0,,0,8.045504254746926e-13,0
2025155692015_Node0_Node8_Zero,2025.155692,2025.157759,0,,0,7.572525408e-13,0
2025163885971_Node0_Node8_Zero,2025.163886,2025.165973,0,,0,7.572525408e-13,0
2025172084829_Node0_Node8_Zero,2025.172085,2025.174012,0,,0,2.1034792800000005e-14,0
2025180280215_Node0_Node8_Zero,2025.18028,2025.182327,0,,0,7.572525408e-13,0
2025188475926_Node0_Node8_Zero,2025.188476,2025.190463,0,,0,7.9011940455e-13,0
2025196670493_Node0_Node8_Zero,2025.19667,2025.198597,0,,0,7.572525408e-13,6.30385949631361e-14
2025204865635_Node0_Node8_Zero,2025.204866,2025.206753,0,,0,7.572525408e-13,0
2025213067199_Node0_Node8_Zero,2025.213067,2025.214934,0,,0,7.572525408e-13,0
2025221263704_Node0_Node8_Zero,2025.221264,2025.223371,0,,0,2.1034792800000005e-14,0
2025229457753_Node0_Node8_Zero,2025.229458,2025.231445,0,,0,7.572525408e-13,0
2025237653267_Node0_Node8_Zero,2025.237653,2025.23972,0,,0,7.572525408e-13,0
2025245847456_Node0_Node8_Zero,2025.245847,2025.247874,0,,0,3.286686375000001e-14,5.842998000000001e-14
2025254046528_Node0_Node8_Zero,2025.254047,2025.256073,0,,0,2.2732892435444096e-14,0
2025262240463_Node0_Node8_Zero,2025.26224,2025.264107,0,,0,7.572525408e-13,0
2025270437194_Node0_Node8_Zero,2025.270437,2025.272564,0,,0,7.799673357901016e-13,0
2025278638203_Node0_Node8_Zero,2025.278638,2025.280605,0,,0,7.98870640866039e-13,0
2025286836186_Node0_Node8_Zero,2025.286836,2025.288843,0,,0,7.927399922540651e-13,0
2025295027975_Node0_Node8_Zero,2025.295028,2025.297015,0,,0,7.572525408e-13,0
2025303226164_Node0_Node8_Zero,2025.303226,2025.305153,0,,0,7.572525408e-13,0
2025311425468_Node0_Node8_Zero,2025.311425,2025.313312,0,,0,7.572525408e-13,0
2025319620805_Node0_Node8_Zero,2025.319621,2025.321488,0,,0,7.572525408e-13,0
2025327815034_Node0_Node8_Zero,2025.327815,2025.329842,0,,0,7.782873336e-13,0
2025336016738_Node0_Node8_Zero,2025.336017,2025.338184,0,,0,7.9011940455e-13,0
2025344209544_Node0_Node8_Zero,2025.34421,2025.346356,0,,0,7.572525408e-13,3.5459209666764055e-14
2025352403968_Node0_Node8_Zero,2025.352404,2025.354551,0,,0,2.2007152390671004e-14,3.4386175610423446e-14
2025360598376_Node0_Node8_Zero,2025.360598,2025.362645,0,,0,7.9011940455e-13,0
2025368791845_Node0_Node8_Zero,2025.368792,2025.370779,0,,0,7.572525408e-13,3.286686375000001e-14
2025376988416_Node0_Node8_Zero,2025.376988,2025.378915,0,,0,3.286686375000001e-14,5.842998000000001e-14
2025385189611_Node0_Node8_Zero,2025.38519,2025.387216,0,,0,7.572525408e-13,0
2025393383457_Node0_Node8_Zero,2025.393383,2025.39535,0,,0,2.226605596683375e-14,3.4790712448177736e-14
2025401582468_Node0_Node8_Zero,2025.401582,2025.403529,0,,0,7.9011940455e-13,0
2025409783841_Node0_Node8_Zero,2025.409784,2025.411831,0,,0,7.572525408e-13,0
2025417980816_Node0_Node8_Zero,2025.417981,2025.420048,0,,0,7.98870640866039e-13,0
2025426178790_Node0_Node8_Zero,2025.426179,2025.428326,0,,0,7.927449837382639e-13,0
2025434372725_Node0_Node8_Zero,2025.434373,2025.4363,0,,0,7.572525408e-13,6.2319418362684e-14
2025442573445_Node0_Node8_Zero,2025.442573,2025.44456,0,,0,8.080499876477578e-13,0
2025450772822_Node0_Node8_Zero,2025.450773,2025.453264,0,,0,7.572525408e-13,0
2025458972641_Node0_Node8_Zero,2025.458973,2025.46102,0,,0,7.572525408e-13,6.2319418362684e-14
2025467167344_Node0_Node8_Zero,2025.467167,2025.469094,0,,0,7.572525408e-13,0
2025475361515_Node0_Node8_Zero,2025.475362,2025.477368,0,,0,7.572525408e-13,0
2025483557456_Node0_Node8_Zero,2025.483557,2025.485444,0,,0,7.9011940455e-13,0
2025491757792_Node0_Node8_Zero,2025.491758,2025.493625,0,,0,7.572525408e-13,0
2025499951961_Node0_Node8_Zero,2025.499952,2025.501819,0,,0,7.572525408e-13,0
2025508145535_Node0_Node8_Zero,2025.508146,2025.510232,0,,0,7.572525408e-13,0
2025516340716_Node0_Node8_Zero,2025.516341,2025.518468,0,,0,7.572525408e-13,0
2025524540046_Node0_Node8_Zero,2025.52454,2025.526647,0,,0,7.572525408e-13,0
2025532736574_Node0_Node8_Zero,2025.532737,2025.534743,0,,0,7.9011940455e-13,0
2025540934925_Node0_Node8_Zero,2025.540935,2025.543082,0,,0,7.782873336e-13,0
2025549132872_Node0_Node8_Zero,2025.549133,2025.551,0,,0,3.286686375000001e-14,0
2025557328214_Node0_Node8_Zero,2025.557328,2025.559435,0,,0,7.572525408e-13,0
2025565522400_Node0_Node8_Zero,2025.565522,2025.567509,0,,0,7.572525408e-13,0
2025573720673_Node0_Node8_Zero,2025.573721,2025.575748,0,,0,7.927440506943221e-13,0
2025581916879_Node0_Node8_Zero,2025.581917,2025.583804,0,,0,7.572525408e-13,0
2025590117546_Node0_Node8_Zero,2025.590118,2025.592224,0,,0,7.572525408e-13,0
2025598312929_Node0_Node8_Zero,2025.598313,2025.60048,0,,0,7.572525408e-13,3.286686375000001e-14
2025606506160_Node0_Node8_Zero,2025.606506,2025.608413,0,,0,7.572525408e-13,0
2025614702890_Node0_Node8_Zero,2025.614703,2025.61667,0,,0,7.572525408e-13,0
2025622897531_Node0_Node8_Zero,2025.622898,2025.624824,0,,0,7.9011940455e-13,0
2025631096309_Node0_Node8_Zero,2025.631096,2025.633003,0,,0,7.9011940455e-13,0
2025639297853_Node0_Node8_Zero,2025.639298,2025.641245,0,,0,7.572525408e-13,0
2025647495235_Node0_Node8_Zero,2025.647495,2025.649662,0,,0,7.802700644569324e-13,0
2025655690763_Node0_Node8_Zero,2025.655691,2025.657618,0,,0,3.286686375000001e-14,5.842998000000001e-14
2025663890161_Node0_Node8_Zero,2025.66389,2025.665897,0,,0,7.572525408e-13,0
2025672086044_Node0_Node8_Zero,2025.672086,2025.674113,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2025680281482_Node0_Node8_Zero,2025.680281,2025.682188,0,,0,7.572525408e-13,0
2025688479987_Node0_Node8_Zero,2025.68848,2025.690627,0,,0,7.572525408e-13,0
2025696680547_Node0_Node8_Zero,2025.696681,2025.698827,0,,0,7.572525408e-13,0
2025704877399_Node0_Node8_Zero,2025.704877,2025.706764,0,,0,7.572525408e-13,0
2025713075610_Node0_Node8_Zero,2025.713076,2025.715082,0,,0,7.799670326199507e-13,0
2025721269801_Node0_Node8_Zero,2025.72127,2025.723137,0,,0,7.572525408e-13,5.842998000000001e-14
2025729470934_Node0_Node8_Zero,2025.729471,2025.731358,0,,0,3.5459209666764055e-14,0
2025737662820_Node0_Node8_Zero,2025.737663,2025.73971,0,,0,7.572525408e-13,3.563720587537595e-14
2025745860566_Node0_Node8_Zero,2025.745861,2025.747747,0,,0,8.037932112938109e-13,0
2025754061983_Node0_Node8_Zero,2025.754062,2025.756109,0,,0,7.572525408e-13,0
2025762255586_Node0_Node8_Zero,2025.762256,2025.764342,0,,0,7.79259693190671e-13,0
2025770456399_Node0_Node8_Zero,2025.770456,2025.772463,0,,0,7.9011940455e-13,0
2025778654873_Node0_Node8_Zero,2025.778655,2025.780802,0,,0,7.572525408e-13,0
2025786850589_Node0_Node8_Zero,2025.786851,2025.788817,0,,0,3.286686375000001e-14,5.842998000000001e-14
2025795044547_Node0_Node8_Zero,2025.795045,2025.796951,0,,0,3.549244293826389e-14,6.309767633469136e-14
2025803236349_Node0_Node8_Zero,2025.803236,2025.805343,0,,0,7.572525408e-13,0
2025811428188_Node0_Node8_Zero,2025.811428,2025.813535,0,,0,7.572525408e-13,5.842998000000001e-14
2025819628415_Node0_Node8_Zero,2025.819628,2025.821495,0,,0,3.286686375000001e-14,0
2025827824831_Node0_Node8_Zero,2025.827825,2025.829872,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2025836021848_Node0_Node8_Zero,2025.836022,2025.837949,0,,0,7.572525408e-13,0
2025844214812_Node0_Node8_Zero,2025.844215,2025.846342,0,,0,7.795303534884894e-13,0
2025852416365_Node0_Node8_Zero,2025.852416,2025.854283,0,,0,7.98870640866039e-13,0
2025860617786_Node0_Node8_Zero,2025.860618,2025.862565,0,,0,7.572525408e-13,0
2025868819482_Node0_Node8_Zero,2025.868819,2025.870866,0,,0,7.9011940455e-13,0
2025877017865_Node0_Node8_Zero,2025.877018,2025.879165,0,,0,7.572525408e-13,0
2025885209956_Node0_Node8_Zero,2025.88521,2025.887117,0,,0,7.572525408e-13,8.408193043398775e-14
2025893409234_Node0_Node8_Zero,2025.893409,2025.895536,0,,0,3.559825924636041e-14,0
2025901602495_Node0_Node8_Zero,2025.901602,2025.903709,0,,0,7.572525408e-13,3.563720587537595e-14
2025909795878_Node0_Node8_Zero,2025.909796,2025.911763,0,,0,7.793072469087417e-13,0
2025917991501_Node0_Node8_Zero,2025.917992,2025.920058,0,,0,7.572525408e-13,5.842998000000001e-14
2025926184378_Node0_Node8_Zero,2025.926184,2025.928351,0,,0,7.572525408e-13,0
2025934384073_Node0_Node8_Zero,2025.934384,2025.936351,0,,0,8.045499564538459e-13,0
2025942580235_Node0_Node8_Zero,2025.94258,2025.944667,0,,0,7.572525408e-13,0
2025950779032_Node0_Node8_Zero,2025.950779,2025.952886,0,,0,7.572525408e-13,0
2025958974912_Node0_Node8_Zero,2025.958975,2025.960862,0,,0,7.9011940455e-13,0
2025967172701_Node0_Node8_Zero,2025.967173,2025.96904,0,,0,7.572525408e-13,0
2025975370804_Node0_Node8_Zero,2025.975371,2025.977518,0,,0,2.1034792800000005e-14,3.286686375000001e-14
