Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001579188448_Node0_Node8_Zero,2001.613802,2001.6233,0,,210,7.970252898200121e-13,5.727275858881739e-14
2001584656513_Node0_Node8_Zero,2001.617881,2001.626452,0,,66,7.572525408e-13,0
2001590116604_Node0_Node8_Zero,2001.617881,2001.626452,0,,66,7.572525408e-13,0
2001606505655_Node0_Node8_Zero,2001.696016,2001.698071,0,,0,7.572525408e-13,0
2001601041464_Node0_Node8_Zero,2001.707764,2001.709256,0,,0,7.572525408e-13,0
2001611970677_Node0_Node8_Zero,2001.707764,2001.709256,0,,0,7.572525408e-13,0
2001617437822_Node0_Node8_Zero,2001.711104,2001.734707,0,,779,7.572525408e-13,0
2001622907176_Node0_Node8_Zero,2001.711104,2001.734707,0,,779,7.572525408e-13,0
2001628371623_Node0_Node8_Zero,2001.711104,2001.734707,0,,779,7.572525408e-13,0
2001644764171_Node0_Node8_Zero,2001.713163,2001.738554,0,,780,7.572525408e-13,0
2001633831235_Node0_Node8_Zero,2001.71509,2001.738554,0,,719,7.572525408e-13,0
2001639296912_Node0_Node8_Zero,2001.71509,2001.738554,0,,719,7.572525408e-13,0
2001650225386_Node0_Node8_Zero,2001.720359,2001.740424,0,,569,7.572525408e-13,0
2001655690868_Node0_Node8_Zero,2001.720359,2001.740424,0,,569,7.572525408e-13,0
2001661154584_Node0_Node8_Zero,2001.720359,2001.740424,0,,569,7.572525408e-13,0
2001672083434_Node0_Node8_Zero,2001.724953,2001.745936,0,,539,7.572525408e-13,0
2001666621748_Node0_Node8_Zero,2001.727523,2001.745936,0,,478,7.572525408e-13,0
2001677552483_Node0_Node8_Zero,2001.727523,2001.745936,0,,478,7.572525408e-13,0
2001683018908_Node0_Node8_Zero,2001.730952,2001.748026,0,,328,7.572525408e-13,0
2001688478702_Node0_Node8_Zero,2001.730952,2001.748026,0,,328,7.572525408e-13,0
2001693945745_Node0_Node8_Zero,2001.730952,2001.748026,0,,328,7.572525408e-13,0
2001704875561_Node0_Node8_Zero,2001.750504,2001.755019,0,,172,7.572525408e-13,0
2001699408589_Node0_Node8_Zero,2001.779751,2001.792903,0,,211,7.572525408e-13,0
2001710340071_Node0_Node8_Zero,2001.779751,2001.792903,0,,211,7.572525408e-13,0
2001715809425_Node0_Node8_Zero,2001.811515,2001.818732,0,,183,8.109640888385294e-13,8.39242938102022e-14
2001726739377_Node0_Node8_Zero,2001.813182,2001.825214,0,,300,7.572525408e-13,0
2001721271154_Node0_Node8_Zero,2001.815849,2001.825214,0,,267,7.572525408e-13,0
2001732201189_Node0_Node8_Zero,2001.820547,2001.833492,0,,370,7.572525408e-13,0
2001737662557_Node0_Node8_Zero,2001.820547,2001.830392,0,,267,6.557819625e-14,1.1658346e-13
2001743123443_Node0_Node8_Zero,2001.82899,2001.834302,0,,104,8.2283073705e-13,0
2001748592372_Node0_Node8_Zero,2001.836337,2001.839035,0,,0,7.572525408e-13,0
2001754060303_Node0_Node8_Zero,2001.836337,2001.837809,0,,0,8.2283073705e-13,1.1658346e-13
2001759526089_Node0_Node8_Zero,2001.842138,2001.843009,0,,0,8.2283073705e-13,1.1658346e-13
2001764988776_Node0_Node8_Zero,2001.847302,2001.851465,0,,89,8.079324594600577e-13,0
2001770452624_Node0_Node8_Zero,2001.847302,2001.851465,0,,89,8.079324594600577e-13,0
2001775914290_Node0_Node8_Zero,2001.847302,2001.851465,0,,89,8.079324594600577e-13,0
2001781376162_Node0_Node8_Zero,2001.856081,2001.857572,0,,0,5.067991866005776e-14,7.918737290634025e-14
2001786835729_Node0_Node8_Zero,2001.856081,2001.857572,0,,0,5.067991866005776e-14,7.918737290634025e-14
2001792298483_Node0_Node8_Zero,2001.865044,2001.874014,0,,356,5.067991866005776e-14,7.918737290634025e-14
2001803228458_Node0_Node8_Zero,2001.873036,2001.878837,0,,126,1.7735597673180627e-13,3.990509476465641e-13
2001808692403_Node0_Node8_Zero,2001.873036,2001.883839,0,,249,7.572525408e-13,0
2001797763478_Node0_Node8_Zero,2001.874855,2001.885747,0,,216,7.572525408e-13,0
2001819626275_Node0_Node8_Zero,2001.877453,2001.885747,0,,125,7.572525408e-13,0
2001825094726_Node0_Node8_Zero,2001.877453,2001.885747,0,,125,7.572525408e-13,0
2001814159837_Node0_Node8_Zero,2001.880772,2001.886577,0,,90,7.572525408e-13,0
2001830554926_Node0_Node8_Zero,2001.888558,2001.891612,0,,0,7.572525408e-13,0
2001836020304_Node0_Node8_Zero,2001.888558,2001.891612,0,,0,7.572525408e-13,0
2001841485229_Node0_Node8_Zero,2001.899911,2001.902762,0,,6,7.572525408e-13,0
2001846953181_Node0_Node8_Zero,2001.904999,2001.908135,0,,0,7.572525408e-13,0
2001852416738_Node0_Node8_Zero,2001.904999,2001.908135,0,,0,7.572525408e-13,0
2001857881249_Node0_Node8_Zero,2001.911135,2001.920703,0,,328,8.156825208e-13,0
2001863343235_Node0_Node8_Zero,2001.914229,2001.929673,0,,389,7.932281221901394e-13,0
2001868804058_Node0_Node8_Zero,2001.915595,2001.929673,0,,328,7.932281221901394e-13,0
2001874264117_Node0_Node8_Zero,2001.915595,2001.924881,0,,179,7.572525408e-13,0
2001879728524_Node0_Node8_Zero,2001.917663,2001.931551,0,,239,3.597558139013946e-14,1.8327229220180087e-13
2001885197031_Node0_Node8_Zero,2001.917663,2001.931551,0,,239,3.597558139013946e-14,1.8327229220180087e-13
2001890660844_Node0_Node8_Zero,2001.917663,2001.931551,0,,239,3.597558139013946e-14,1.8327229220180087e-13
2001907059277_Node0_Node8_Zero,2001.92277,2001.933501,0,,149,8.156825208e-13,0
2001896126077_Node0_Node8_Zero,2001.926177,2001.933501,0,,89,8.156825208e-13,0
2001901589831_Node0_Node8_Zero,2001.926177,2001.933501,0,,89,8.156825208e-13,0
2001912527879_Node0_Node8_Zero,2001.928203,2001.936345,0,,32,7.932281221901394e-13,5.180483720180083e-14
2001917995252_Node0_Node8_Zero,2001.928203,2001.936345,0,,32,7.932281221901394e-13,5.180483720180083e-14
2001923460921_Node0_Node8_Zero,2001.928203,2001.936345,0,,32,7.932281221901394e-13,5.180483720180083e-14
2001928923441_Node0_Node8_Zero,2001.934247,2001.937195,0,,0,8.745630227345027e-14,1.5547787070835605e-13
2001934386391_Node0_Node8_Zero,2001.940807,2001.941838,0,,0,7.782873336e-13,3.286686375000001e-14
2001939853211_Node0_Node8_Zero,2001.946628,2001.948916,0,,33,7.572525408e-13,0
2001945314431_Node0_Node8_Zero,2001.956094,2001.956905,0,,0,7.782873336e-13,0
2001956243589_Node0_Node8_Zero,2001.959727,2001.960739,0,,0,7.572525408e-13,0
2001950778291_Node0_Node8_Zero,2001.964249,2001.967138,0,,89,7.572525408e-13,0
2001961708467_Node0_Node8_Zero,2001.968687,2001.970218,0,,0,2.9445429090204325e-14,4.6008482953444256e-14
2001967173741_Node0_Node8_Zero,2001.968687,2001.970218,0,,0,2.9445429090204325e-14,4.6008482953444256e-14
2001972642966_Node0_Node8_Zero,2001.975884,2001.976755,0,,0,7.572525408e-13,0
2001978103047_Node0_Node8_Zero,2001.981696,2001.984397,0,,0,3.597558139013946e-14,0
2001983571592_Node0_Node8_Zero,2001.985256,2001.986127,0,,0,7.572525408e-13,0
2001989036728_Node0_Node8_Zero,2001.991019,2001.99199,0,,0,8.2283073705e-13,0
2001994498632_Node0_Node8_Zero,2001.998659,2001.999711,0,,0,8.156825208e-13,0
2001999958558_Node0_Node8_Zero,2002.000672,2002.008066,0,,120,7.782873336e-13,0
2002005420137_Node0_Node8_Zero,2002.008785,2002.011528,0,,89,7.782873336e-13,0
2002010879946_Node0_Node8_Zero,2002.012268,2002.013159,0,,0,7.904495237953795e-13,0
2002016346893_Node0_Node8_Zero,2002.020305,2002.022445,0,,0,7.572525408e-13,0
2002021810276_Node0_Node8_Zero,2002.023263,2002.024215,0,,0,9.335017349984134e-14,0
2002027277433_Node0_Node8_Zero,2002.029624,2002.030555,0,,0,7.922089710697295e-14,1.7824701849068912e-13
2002032737014_Node0_Node8_Zero,2002.035682,2002.038337,0,,0,7.572525408e-13,0
2002038205792_Node0_Node8_Zero,2002.051262,2002.057341,0,,91,7.572525408e-13,0
2002043665504_Node0_Node8_Zero,2002.051262,2002.057341,0,,91,7.572525408e-13,0
2002049126771_Node0_Node8_Zero,2002.051262,2002.057341,0,,91,7.572525408e-13,0
2002054591197_Node0_Node8_Zero,2002.058011,2002.058843,0,,0,7.572525408e-13,0
2002060057277_Node0_Node8_Zero,2002.063588,2002.085082,0,,436,8.709271140668458e-13,0
2002065522708_Node0_Node8_Zero,2002.066216,2002.101124,0,,561,8.973906666940489e-13,0
2002070985319_Node0_Node8_Zero,2002.07352,2002.091514,0,,193,7.853049317252261e-13,0
2002076452848_Node0_Node8_Zero,2002.077426,2002.091514,0,,160,7.853049317252261e-13,0
2002081920863_Node0_Node8_Zero,2002.084083,2002.103316,0,,158,2.8052390925226086e-14,0
2002087385337_Node0_Node8_Zero,2002.089583,2002.103316,0,,157,2.8052390925226086e-14,0
2002092850659_Node0_Node8_Zero,2002.094274,2002.103316,0,,125,2.8052390925226086e-14,0
2002098320126_Node0_Node8_Zero,2002.099234,2002.107195,0,,68,7.572525408e-13,0
2002103788376_Node0_Node8_Zero,2002.113382,2002.114273,0,,0,8.447088430734503e-13,0
2002109255250_Node0_Node8_Zero,2002.11597,2002.117541,0,,0,8.738360007999999e-13,0
2002114716430_Node0_Node8_Zero,2002.11597,2002.119976,0,,0,7.572525408e-13,0
2002120177671_Node0_Node8_Zero,2002.121131,2002.123293,0,,0,7.853049317252261e-13,4.383186082066576e-14
2002125641840_Node0_Node8_Zero,2002.126375,2002.128808,0,,0,7.572525408e-13,0
2002131104167_Node0_Node8_Zero,2002.131958,2002.133069,0,,0,8.35175848925628e-13,0
2002136568711_Node0_Node8_Zero,2002.153154,2002.163424,0,,270,7.865375426969767e-13,0
2002142030752_Node0_Node8_Zero,2002.167228,2002.173308,0,,178,7.572525408e-13,0
2002147496308_Node0_Node8_Zero,2002.167228,2002.173308,0,,178,7.572525408e-13,0
2002152962200_Node0_Node8_Zero,2002.167228,2002.173308,0,,178,7.572525408e-13,0
2002158431094_Node0_Node8_Zero,2002.178776,2002.183509,0,,122,7.782873336e-13,3.286686375000001e-14
2002163895187_Node0_Node8_Zero,2002.194025,2002.202453,0,,178,8.156825208e-13,0
2002169364209_Node0_Node8_Zero,2002.200717,2002.206757,0,,34,8.2283073705e-13,1.1658346e-13
2002174830316_Node0_Node8_Zero,2002.203754,2002.206757,0,,33,8.2283073705e-13,1.1658346e-13
2002185764416_Node0_Node8_Zero,2002.285682,2002.295145,0,,184,7.572525408e-13,0
2002191225502_Node0_Node8_Zero,2002.285682,2002.295145,0,,184,7.572525408e-13,0
2002196693841_Node0_Node8_Zero,2002.285682,2002.295145,0,,184,7.572525408e-13,0
2002202160115_Node0_Node8_Zero,2002.289201,2002.305824,0,,421,7.572525408e-13,0
2002207628204_Node0_Node8_Zero,2002.289201,2002.305824,0,,421,7.572525408e-13,0
2002213087889_Node0_Node8_Zero,2002.289201,2002.305824,0,,421,7.572525408e-13,0
2002218555153_Node0_Node8_Zero,2002.292347,2002.311707,0,,390,8.2283073705e-13,0
2002224020067_Node0_Node8_Zero,2002.296971,2002.311707,0,,302,8.2283073705e-13,0
2002229485015_Node0_Node8_Zero,2002.296971,2002.311707,0,,302,8.2283073705e-13,0
2002245875144_Node0_Node8_Zero,2002.29968,2002.313577,0,,212,7.572525408e-13,0
2002234946425_Node0_Node8_Zero,2002.307935,2002.313577,0,,1,7.572525408e-13,0
2002240411965_Node0_Node8_Zero,2002.307935,2002.313577,0,,1,7.572525408e-13,0
2002251341869_Node0_Node8_Zero,2002.321314,2002.323835,0,,0,7.863891486827397e-13,0
2002256807094_Node0_Node8_Zero,2002.321314,2002.323835,0,,0,7.863891486827397e-13,0
2002262274012_Node0_Node8_Zero,2002.328513,2002.336249,0,,184,7.863891486827397e-13,4.552594981678079e-14
2002267733869_Node0_Node8_Zero,2002.331631,2002.340185,0,,181,7.863891486827397e-13,0
2002273202474_Node0_Node8_Zero,2002.331631,2002.340185,0,,181,7.863891486827397e-13,0
2002278668611_Node0_Node8_Zero,2002.331631,2002.340185,0,,181,7.863891486827397e-13,0
2002284131112_Node0_Node8_Zero,2002.333813,2002.344086,0,,93,7.727066742857142e-13,0
2002289600035_Node0_Node8_Zero,2002.333813,2002.344086,0,,93,7.727066742857142e-13,0
2002295061767_Node0_Node8_Zero,2002.333813,2002.344086,0,,93,7.727066742857142e-13,0
2002300528663_Node0_Node8_Zero,2002.351396,2002.356109,0,,91,7.572525408e-13,0
2002305992585_Node0_Node8_Zero,2002.351396,2002.356109,0,,91,7.572525408e-13,0
2002311458014_Node0_Node8_Zero,2002.351396,2002.356109,0,,91,7.572525408e-13,0
2002316926066_Node0_Node8_Zero,2002.354098,2002.357999,0,,1,7.572525408e-13,0
2002322387782_Node0_Node8_Zero,2002.354098,2002.357999,0,,1,7.572525408e-13,0
2002327851615_Node0_Node8_Zero,2002.354098,2002.357999,0,,1,7.572525408e-13,0
2002338778090_Node0_Node8_Zero,2002.368748,2002.371535,0,,0,2.91366078827397e-14,0
2002333318351_Node0_Node8_Zero,2002.380501,2002.384657,0,,65,7.572525408e-13,0
2002344245027_Node0_Node8_Zero,2002.39705,2002.400194,0,,88,7.572525408e-13,0
2002349712874_Node0_Node8_Zero,2002.399167,2002.411776,0,,333,8.156825208e-13,0
2002355174708_Node0_Node8_Zero,2002.399167,2002.411776,0,,333,8.156825208e-13,0
2002360635550_Node0_Node8_Zero,2002.399167,2002.411776,0,,333,8.156825208e-13,0
2002366096539_Node0_Node8_Zero,2002.402049,2002.41684,0,,395,7.572525408e-13,0
2002377028332_Node0_Node8_Zero,2002.403723,2002.41684,0,,334,7.572525408e-13,0
2002371561048_Node0_Node8_Zero,2002.409833,2002.41684,0,,151,7.572525408e-13,0
2002387954107_Node0_Node8_Zero,2002.413652,2002.419617,0,,151,8.156825208e-13,1.3146745500000003e-13
2002382491561_Node0_Node8_Zero,2002.421478,2002.423936,0,,33,7.572525408e-13,0
2002393420684_Node0_Node8_Zero,2002.426624,2002.43515,0,,183,7.572525408e-13,0
2002398887086_Node0_Node8_Zero,2002.430432,2002.4365,0,,95,7.572525408e-13,0
2002409825133_Node0_Node8_Zero,2002.432043,2002.4365,0,,34,7.572525408e-13,0
2002404355921_Node0_Node8_Zero,2002.46043,2002.461341,0,,0,7.572525408e-13,0
2002415293443_Node0_Node8_Zero,2002.4657,2002.47734,0,,356,5.5972033455008174e-14,8.745630227345027e-14
2002420758539_Node0_Node8_Zero,2002.4657,2002.47734,0,,356,5.5972033455008174e-14,8.745630227345027e-14
2002426225111_Node0_Node8_Zero,2002.4657,2002.47734,0,,356,5.5972033455008174e-14,8.745630227345027e-14
2002442616365_Node0_Node8_Zero,2002.492587,2002.503342,0,,266,7.979233357986481e-13,0
2002448084387_Node0_Node8_Zero,2002.539211,2002.549186,0,,178,7.572525408e-13,0
2002453552237_Node0_Node8_Zero,2002.539211,2002.549186,0,,178,7.572525408e-13,0
2002459016425_Node0_Node8_Zero,2002.539211,2002.549186,0,,178,7.572525408e-13,0
2002464483109_Node0_Node8_Zero,2002.565642,2002.567029,0,,0,7.572525408e-13,0
2002480880838_Node0_Node8_Zero,2002.596356,2002.600478,0,,89,5.842998000000001e-14,1.3146745500000003e-13
2002486347061_Node0_Node8_Zero,2002.596356,2002.600478,0,,89,5.842998000000001e-14,1.3146745500000003e-13
2002491811700_Node0_Node8_Zero,2002.596356,2002.600478,0,,89,5.842998000000001e-14,1.3146745500000003e-13
2002502738143_Node0_Node8_Zero,2002.598466,2002.604109,0,,95,8.156825208e-13,0
2002508199102_Node0_Node8_Zero,2002.598466,2002.604109,0,,95,8.156825208e-13,0
2002497273819_Node0_Node8_Zero,2002.602652,2002.60851,0,,125,7.572525408e-13,0
2002513664408_Node0_Node8_Zero,2002.606117,2002.60998,0,,34,8.156825208e-13,0
2002519125963_Node0_Node8_Zero,2002.606117,2002.60998,0,,34,8.156825208e-13,0
2002524585752_Node0_Node8_Zero,2002.619169,2002.623997,0,,177,7.572525408e-13,0
2002530053988_Node0_Node8_Zero,2002.621087,2002.627802,0,,178,8.626760184e-13,0
2002535522118_Node0_Node8_Zero,2002.621087,2002.627802,0,,178,8.626760184e-13,0
2002540986581_Node0_Node8_Zero,2002.621087,2002.627802,0,,178,8.626760184e-13,0
2002546447484_Node0_Node8_Zero,2002.625822,2002.633662,0,,179,8.626760184e-13,0
2002551912210_Node0_Node8_Zero,2002.625822,2002.633662,0,,179,8.626760184e-13,0
2002557380740_Node0_Node8_Zero,2002.625822,2002.633662,0,,179,8.626760184e-13,0
2002562847240_Node0_Node8_Zero,2002.63167,2002.635572,0,,1,7.572525408e-13,0
2002568310611_Node0_Node8_Zero,2002.63167,2002.635572,0,,1,7.572525408e-13,0
2002573771181_Node0_Node8_Zero,2002.63167,2002.635572,0,,1,7.572525408e-13,0
2002579238295_Node0_Node8_Zero,2002.642365,2002.650181,0,,266,7.992225864e-13,0
2002584705395_Node0_Node8_Zero,2002.642365,2002.650181,0,,266,7.992225864e-13,0
2002590170293_Node0_Node8_Zero,2002.642365,2002.650181,0,,266,7.992225864e-13,0
2002595633898_Node0_Node8_Zero,2002.644273,2002.664118,0,,541,7.572525408e-13,0
2002601097634_Node0_Node8_Zero,2002.644273,2002.657942,0,,356,7.572525408e-13,0
2002606566162_Node0_Node8_Zero,2002.644273,2002.657942,0,,356,7.572525408e-13,0
2002612030381_Node0_Node8_Zero,2002.648188,2002.666049,0,,364,7.572525408e-13,0
2002617493221_Node0_Node8_Zero,2002.648188,2002.666049,0,,364,7.572525408e-13,0
2002622962109_Node0_Node8_Zero,2002.648188,2002.666049,0,,364,7.572525408e-13,0
2002628423463_Node0_Node8_Zero,2002.654096,2002.669892,0,,275,7.572525408e-13,0
2002633883980_Node0_Node8_Zero,2002.654096,2002.669892,0,,275,7.572525408e-13,0
2002639348918_Node0_Node8_Zero,2002.654096,2002.669892,0,,275,7.572525408e-13,0
2002644816427_Node0_Node8_Zero,2002.659194,2002.674507,0,,392,7.572525408e-13,0
2002650281952_Node0_Node8_Zero,2002.681628,2002.68639,0,,178,7.572525408e-13,0
2002655745485_Node0_Node8_Zero,2002.683524,2002.689131,0,,123,7.572525408e-13,0
2002661209251_Node0_Node8_Zero,2002.683524,2002.689131,0,,123,7.572525408e-13,0
2002666673340_Node0_Node8_Zero,2002.683524,2002.689131,0,,123,7.572525408e-13,0
2002672140908_Node0_Node8_Zero,2002.685474,2002.691225,0,,67,7.572525408e-13,0
2002677602302_Node0_Node8_Zero,2002.685474,2002.691225,0,,67,7.572525408e-13,0
2002683071122_Node0_Node8_Zero,2002.689814,2002.694073,0,,89,8.132245742550082e-13,0
2002688537853_Node0_Node8_Zero,2002.695536,2002.700216,0,,150,3.2944147295737896e-14,4.743957210586257e-14
2002694003412_Node0_Node8_Zero,2002.695536,2002.700216,0,,150,3.2944147295737896e-14,4.743957210586257e-14
2002699471906_Node0_Node8_Zero,2002.700897,2002.703264,0,,61,8.132245742550082e-13,0
2002704939760_Node0_Node8_Zero,2002.705893,2002.706904,0,,0,8.132245742550082e-13,0
2002710401460_Node0_Node8_Zero,2002.711115,2002.712186,0,,0,8.132245742550082e-13,0
2002715863437_Node0_Node8_Zero,2002.726126,2002.727137,0,,0,8.2283073705e-13,1.1658346e-13
2002721328485_Node0_Node8_Zero,2002.728517,2002.730735,0,,2,7.572525408e-13,0
2002726789048_Node0_Node8_Zero,2002.732242,2002.734028,0,,32,8.132245742550082e-13,0
2002732253693_Node0_Node8_Zero,2002.739069,2002.746476,0,,93,7.572525408e-13,0
2002737715400_Node0_Node8_Zero,2002.741703,2002.747793,0,,33,7.572525408e-13,0
2002743179935_Node0_Node8_Zero,2002.745402,2002.747793,0,,1,7.572525408e-13,0
2002748647815_Node0_Node8_Zero,2002.750863,2002.751855,0,,0,4.19700456e-14,0
2002754114684_Node0_Node8_Zero,2002.755088,2002.756019,0,,0,7.901966880957379e-13,4.743957210586257e-14
2002759578564_Node0_Node8_Zero,2002.760392,2002.761423,0,,0,7.572525408e-13,0
2002765045661_Node0_Node8_Zero,2002.767479,2002.7704,0,,0,6.557819625e-14,1.1658346e-13
2002770511336_Node0_Node8_Zero,2002.772012,2002.772923,0,,0,7.572525408e-13,0
2002775976848_Node0_Node8_Zero,2002.77671,2002.777602,0,,0,7.572525408e-13,0
2002781440961_Node0_Node8_Zero,2002.782414,2002.783426,0,,0,7.572525408e-13,0
2002786909122_Node0_Node8_Zero,2002.790159,2002.79113,0,,0,7.922089710697295e-14,1.7824701849068912e-13
2002792377711_Node0_Node8_Zero,2002.799765,2002.800856,0,,0,7.572525408e-13,0
2002797838063_Node0_Node8_Zero,2002.804712,2002.807196,0,,33,7.572525408e-13,0
2002803298373_Node0_Node8_Zero,2002.808925,2002.810727,0,,33,7.572525408e-13,0
2002808760117_Node0_Node8_Zero,2002.81672,2002.818351,0,,0,2.1034792800000005e-14,0
2002814222220_Node0_Node8_Zero,2002.81672,2002.818351,0,,0,2.1034792800000005e-14,0
2002819689786_Node0_Node8_Zero,2002.82114,2002.822231,0,,0,7.572525408e-13,0
2002825155630_Node0_Node8_Zero,2002.827522,2002.828373,0,,0,7.572525408e-13,0
2002830616004_Node0_Node8_Zero,2002.831389,2002.833809,0,,0,7.572525408e-13,0
2002836083097_Node0_Node8_Zero,2002.837077,2002.838068,0,,0,7.572525408e-13,0
2002841550630_Node0_Node8_Zero,2002.842444,2002.843475,0,,0,4.996136558018414e-14,0
2002847015397_Node0_Node8_Zero,2002.848896,2002.849707,0,,0,7.572525408e-13,0
2002852482970_Node0_Node8_Zero,2002.853236,2002.854188,0,,0,7.572525408e-13,0
2002857949293_Node0_Node8_Zero,2002.862579,2002.863451,0,,0,6.557819625e-14,1.1658346e-13
2002863417847_Node0_Node8_Zero,2002.86736,2002.868211,0,,0,7.572525408e-13,0
2002868880820_Node0_Node8_Zero,2002.870744,2002.872471,0,,33,7.572525408e-13,0
2002874348630_Node0_Node8_Zero,2002.877316,2002.878247,0,,0,7.782873336e-13,0
2002879815420_Node0_Node8_Zero,2002.881418,2002.882449,0,,0,7.923889682686375e-13,0
2002885282488_Node0_Node8_Zero,2002.886328,2002.8873,0,,0,6.557819625e-14,0
2002890744192_Node0_Node8_Zero,2002.892459,2002.89327,0,,0,7.572525408e-13,0
2002896204082_Node0_Node8_Zero,2002.897018,2002.898109,0,,0,8.072139063801841e-13,0
2002901673294_Node0_Node8_Zero,2002.902667,2002.904568,0,,0,7.782873336e-13,0
2002907139779_Node0_Node8_Zero,2002.907873,2002.908964,0,,0,8.2283073705e-13,1.1658346e-13
2002912601027_Node0_Node8_Zero,2002.914009,2002.91488,0,,0,7.572525408e-13,0
2002918067590_Node0_Node8_Zero,2002.920231,2002.921142,0,,0,7.572525408e-13,0
2002923529606_Node0_Node8_Zero,2002.924503,2002.925574,0,,0,7.572525408e-13,0
