Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2006590134240_Node0_Node8_Zero,2006.836758,2009.614013,1,Expiry,2236,0,nan
2006595596538_Node0_Node8_Zero,2006.836758,2009.614013,1,Expiry,2236,0,nan
2006601063117_Node0_Node8_Zero,2006.836758,2009.616845,1,Expiry,2236,0,nan
2006606525861_Node0_Node8_Zero,2006.843832,2009.616845,1,Expiry,2174,0,nan
2006611986572_Node0_Node8_Zero,2006.843832,2009.619054,1,Expiry,2174,0,nan
2006617448501_Node0_Node8_Zero,2006.843832,2009.617486,1,Expiry,2174,0,nan
2006622916850_Node0_Node8_Zero,2006.847092,2009.624786,1,Expiry,2209,0,nan
2006628378046_Node0_Node8_Zero,2006.847092,2009.629003,1,Expiry,2209,0,nan
2006633838266_Node0_Node8_Zero,2006.847092,2009.636806,1,Expiry,2244,0,nan
2006639301040_Node0_Node8_Zero,2006.851649,2009.652229,1,Expiry,2272,2.62312785e-13,nan
2006644762136_Node0_Node8_Zero,2006.851649,2009.648651,1,Expiry,2272,1.893131352e-13,nan
2006650225638_Node0_Node8_Zero,2006.851649,2009.651946,1,Expiry,2272,2.62312785e-13,nan
2006655690251_Node0_Node8_Zero,2006.853599,2009.663978,1,Expiry,2367,0,nan
2006661149856_Node0_Node8_Zero,2006.853599,2009.665925,1,Expiry,2367,0,nan
2006666612757_Node0_Node8_Zero,2006.853599,2009.667358,1,Expiry,2367,6.588967350000001e-13,nan
2006672080490_Node0_Node8_Zero,2006.858407,2009.672364,1,Expiry,2367,0,nan
2006677543161_Node0_Node8_Zero,2006.858407,2009.677573,1,Expiry,2367,5.258698200000001e-13,nan
2006683011757_Node0_Node8_Zero,2006.858407,2010.584963,1,Expiry,7345,0,nan
2006688472992_Node0_Node8_Zero,2006.860334,2009.69093,1,Expiry,2382,1.4588914817666439e-12,nan
2006693935480_Node0_Node8_Zero,2006.860334,2009.695014,1,Expiry,2385,5.258698200000001e-13,nan
2006699400296_Node0_Node8_Zero,2006.860334,2009.699881,1,Expiry,2385,5.258698200000001e-13,nan
2006704862997_Node0_Node8_Zero,2006.863138,2010.566331,1,Expiry,7345,0,nan
2006710324570_Node0_Node8_Zero,2006.863138,2010.655421,1,Expiry,7345,0,nan
2006715785329_Node0_Node8_Zero,2006.863138,2009.719836,1,Expiry,2775,0,nan
2006721249195_Node0_Node8_Zero,2006.865108,2009.728269,1,Expiry,3042,0,nan
2006726711021_Node0_Node8_Zero,2006.865108,2009.730148,1,Expiry,3042,0,nan
2006732172824_Node0_Node8_Zero,2006.865108,2009.73357,1,Expiry,3042,0,nan
2006737634955_Node0_Node8_Zero,2006.963213,2009.744949,1,Expiry,3312,0,nan
2006743099577_Node0_Node8_Zero,2006.963213,2009.746619,1,Expiry,3312,6.588967350000001e-13,nan
2006748563933_Node0_Node8_Zero,2006.963213,2009.750551,1,Expiry,3346,0,nan
2006754029213_Node0_Node8_Zero,2006.96601,2009.757573,1,Expiry,3346,0,nan
2006759493979_Node0_Node8_Zero,2006.96601,2009.763251,1,Expiry,3429,0,nan
2006764956072_Node0_Node8_Zero,2006.96601,2009.768995,1,Expiry,3572,0,nan
2006770415812_Node0_Node8_Zero,2006.96796,2009.792761,1,Expiry,3572,0,nan
2006775876456_Node0_Node8_Zero,2006.96796,2009.787659,1,Expiry,3572,0,nan
2006781338273_Node0_Node8_Zero,2006.96796,2009.790041,1,Expiry,3572,0,nan
2006786800297_Node0_Node8_Zero,2006.970724,2010.179177,1,Expiry,5941,5.258698200000001e-13,nan
2006792266840_Node0_Node8_Zero,2006.970724,2009.795538,1,Expiry,3572,0,nan
2006797730247_Node0_Node8_Zero,2006.970724,2009.798378,1,Expiry,3572,0,nan
2006803190952_Node0_Node8_Zero,2006.972874,2009.832183,1,Expiry,3885,5.258698200000001e-13,nan
2006808659892_Node0_Node8_Zero,2006.972874,2009.835478,1,Expiry,3974,5.258698200000001e-13,nan
2006825055309_Node0_Node8_Zero,2006.972874,2009.907349,1,Expiry,4477,0,nan
2006814126399_Node0_Node8_Zero,2006.975679,2009.825028,1,Expiry,3838,6.588967350000001e-13,nan
2006819595031_Node0_Node8_Zero,2006.975679,2009.824648,1,Expiry,3838,6.588967350000001e-13,nan
2006830520151_Node0_Node8_Zero,2006.975679,2009.839451,1,Expiry,3974,0,nan
2006835983578_Node0_Node8_Zero,2006.977789,2009.841435,1,Expiry,3974,5.258698200000001e-13,nan
2006841451718_Node0_Node8_Zero,2006.977789,2010.023816,1,Expiry,5260,5.258698200000001e-13,nan
2006846915971_Node0_Node8_Zero,2006.977789,2010.068331,1,Expiry,5260,0,nan
2006852375910_Node0_Node8_Zero,2006.979879,2009.864028,1,Expiry,4228,0,nan
2006857838912_Node0_Node8_Zero,2006.979879,2009.860741,1,Expiry,4228,2.62312785e-13,nan
2006863306875_Node0_Node8_Zero,2006.979879,2010.628696,1,Expiry,7345,0,nan
2006868771325_Node0_Node8_Zero,2006.982684,2010.039214,1,Expiry,5260,0,nan
2006874238940_Node0_Node8_Zero,2006.982684,2009.967422,1,Expiry,5011,5.258698200000001e-13,nan
2006879700778_Node0_Node8_Zero,2006.982684,2009.97188,1,Expiry,5011,0,nan
2006885167688_Node0_Node8_Zero,2006.984654,2009.905699,1,Expiry,4477,5.258698200000001e-13,nan
2006890627972_Node0_Node8_Zero,2006.984654,2010.61141,1,Expiry,7345,0,nan
2006896088186_Node0_Node8_Zero,2006.984654,2009.897899,1,Expiry,4355,5.258698200000001e-13,nan
2006901556667_Node0_Node8_Zero,2006.987518,2010.616102,1,Expiry,7345,0,nan
2006907023783_Node0_Node8_Zero,2006.987518,2010.636101,1,Expiry,7345,0,nan
2006912488471_Node0_Node8_Zero,2006.987518,2010.648291,1,Expiry,7345,0,nan
2006917952364_Node0_Node8_Zero,2006.989608,2009.960227,1,Expiry,5005,5.258698200000001e-13,nan
2006923413082_Node0_Node8_Zero,2006.989608,2010.026227,1,Expiry,5260,6.536283586456021e-13,nan
2006928873265_Node0_Node8_Zero,2006.989608,2010.056391,1,Expiry,5260,2.1220284221498162e-12,nan
2006934341810_Node0_Node8_Zero,2006.993704,2009.955687,1,Expiry,4942,5.258698200000001e-13,nan
2006939804584_Node0_Node8_Zero,2006.993704,2010.622254,1,Expiry,7345,0,nan
2006945271222_Node0_Node8_Zero,2006.993704,2009.958417,1,Expiry,5005,6.65889601056624e-13,nan
2006950736654_Node0_Node8_Zero,2006.995694,2010.598483,1,Expiry,7345,0,nan
2006956203736_Node0_Node8_Zero,2006.995694,2009.997811,1,Expiry,5225,0,nan
2006961670664_Node0_Node8_Zero,2006.995694,2010.60071,1,Expiry,7345,0,nan
2006967139557_Node0_Node8_Zero,2006.997624,2010.049606,1,Expiry,5260,0,nan
2006972606633_Node0_Node8_Zero,2006.997624,2010.047159,1,Expiry,5260,0,nan
2006978072565_Node0_Node8_Zero,2006.997624,2010.059569,1,Expiry,5260,0,nan
2006983540826_Node0_Node8_Zero,2006.998414,2010.028882,1,Expiry,5260,1.2775853864560192e-13,nan
2006989001698_Node0_Node8_Zero,2007.000322,2010.029551,1,Expiry,5260,3.2335647063243167e-13,nan
2006994463403_Node0_Node8_Zero,2007.004942,2010.043124,1,Expiry,5260,0,nan
2006999930277_Node0_Node8_Zero,2007.004942,2010.182906,1,Expiry,5941,0,nan
2007005398450_Node0_Node8_Zero,2007.00719,2010.052225,1,Expiry,5260,0,nan
2007010865016_Node0_Node8_Zero,2007.019554,2010.021138,1,Expiry,5225,7.675888122971751e-13,nan
2007016330824_Node0_Node8_Zero,2007.025894,2010.019398,1,Expiry,5225,5.258698200000001e-13,nan
2007021791858_Node0_Node8_Zero,2007.025894,2010.063893,1,Expiry,5260,0,nan
2007027251980_Node0_Node8_Zero,2007.029865,2010.036054,1,Expiry,5260,0,nan
2007032712889_Node0_Node8_Zero,2007.035741,2010.033014,1,Expiry,5260,0,nan
2007038181237_Node0_Node8_Zero,2007.042082,2010.593574,1,Expiry,7345,0,nan
2007043650659_Node0_Node8_Zero,2007.047226,2010.070497,1,Expiry,5260,0,nan
2007049114858_Node0_Node8_Zero,2007.057038,2010.054645,1,Expiry,5260,0,nan
2007054577562_Node0_Node8_Zero,2007.064431,2010.054645,1,Expiry,5260,0,nan
2007060039872_Node0_Node8_Zero,2007.064431,2010.071984,1,Expiry,5260,0,nan
2007065508382_Node0_Node8_Zero,2007.06738,2010.073474,1,Expiry,5260,0,nan
2007070975493_Node0_Node8_Zero,2007.073372,2010.075581,1,Expiry,5260,0,nan
2007076437784_Node0_Node8_Zero,2007.079224,2010.078058,1,Expiry,5260,0,nan
2007081905952_Node0_Node8_Zero,2007.086968,2010.082017,1,Expiry,5260,0,nan
2007087372015_Node0_Node8_Zero,2007.089103,2010.095723,1,Expiry,5350,0,nan
2007092834634_Node0_Node8_Zero,2007.095149,2010.098184,1,Expiry,5350,5.258698200000001e-13,nan
2007098304084_Node0_Node8_Zero,2007.101142,2010.102266,1,Expiry,5350,5.258698200000001e-13,nan
2007103767679_Node0_Node8_Zero,2007.106415,2010.104823,1,Expiry,5350,2.62312785e-13,nan
2007109230109_Node0_Node8_Zero,2007.112351,2010.174611,1,Expiry,5941,0,nan
2007114691297_Node0_Node8_Zero,2007.118353,2010.187441,1,Expiry,5941,0,nan
2007120160718_Node0_Node8_Zero,2007.123174,2010.179577,1,Expiry,5941,2.7953571783753007e-12,nan
2007125620634_Node0_Node8_Zero,2007.127332,2010.125732,1,Expiry,5678,0,nan
2007131086397_Node0_Node8_Zero,2007.1335,2010.152032,1,Expiry,5921,0,nan
2007136548493_Node0_Node8_Zero,2007.139494,2010.138937,1,Expiry,5818,5.258698200000001e-13,nan
2007142009215_Node0_Node8_Zero,2007.145491,2012.206056,1,Expiry,26525,0,nan
2007147469078_Node0_Node8_Zero,2007.152483,2010.149332,1,Expiry,5921,5.258698200000001e-13,nan
2007152928754_Node0_Node8_Zero,2007.15458,2010.156348,1,Expiry,5921,2.62312785e-13,nan
2007158391662_Node0_Node8_Zero,2007.160432,2010.162293,1,Expiry,5941,0,nan
2007163852172_Node0_Node8_Zero,2007.166605,2010.16448,1,Expiry,5941,0,nan
2007169313667_Node0_Node8_Zero,2007.172637,2010.191243,1,Expiry,5941,0,nan
2007174777895_Node0_Node8_Zero,2007.177791,2010.19732,1,Expiry,5941,6.588967350000001e-13,nan
2007180240989_Node0_Node8_Zero,2007.183652,2010.19405,1,Expiry,5941,0,nan
2007185704589_Node0_Node8_Zero,2007.188338,2010.195976,1,Expiry,5941,0,nan
2007191169796_Node0_Node8_Zero,2007.193831,2010.198245,1,Expiry,5941,0,nan
2007196629446_Node0_Node8_Zero,2007.199891,2010.200345,1,Expiry,5941,0,nan
2007202093739_Node0_Node8_Zero,2007.203965,2010.202483,1,Expiry,5941,0,nan
2007207559723_Node0_Node8_Zero,2007.210357,2010.210165,1,Expiry,5941,0,nan
2007213023028_Node0_Node8_Zero,2007.214934,2010.21664,1,Expiry,5941,0,nan
2007218489712_Node0_Node8_Zero,2007.220081,2010.224667,1,Expiry,5941,5.258698200000001e-13,nan
2007223956409_Node0_Node8_Zero,2007.225628,2010.225172,1,Expiry,5941,5.258698200000001e-13,nan
2007229425081_Node0_Node8_Zero,2007.23206,2010.231052,1,Expiry,5943,5.258698200000001e-13,nan
2007234890184_Node0_Node8_Zero,2007.236833,2010.559394,1,Expiry,7345,0,nan
2007240353713_Node0_Node8_Zero,2007.242305,2010.242541,1,Expiry,6121,5.258698200000001e-13,nan
2007245819862_Node0_Node8_Zero,2007.250448,2010.561641,1,Expiry,7345,0,nan
2007251288391_Node0_Node8_Zero,2007.25302,2010.255152,1,Expiry,6211,0,nan
2007256754934_Node0_Node8_Zero,2007.259482,2010.264756,1,Expiry,6244,5.258698200000001e-13,nan
2007262220694_Node0_Node8_Zero,2007.265862,2010.26646,1,Expiry,6244,0,nan
2007267685659_Node0_Node8_Zero,2007.270268,2010.287523,1,Expiry,6297,0,nan
2007273153112_Node0_Node8_Zero,2007.27694,2010.275015,1,Expiry,6255,5.258698200000001e-13,nan
2007278619077_Node0_Node8_Zero,2007.28027,2010.35098,1,Expiry,6405,1.1658346e-13,nan
2007284081394_Node0_Node8_Zero,2007.285873,2010.352041,1,Expiry,6405,0,nan
2007289547185_Node0_Node8_Zero,2007.291498,2010.291392,1,Expiry,6297,5.258698200000001e-13,nan
2007295008243_Node0_Node8_Zero,2007.298112,2010.29907,1,Expiry,6297,5.258698200000001e-13,nan
2007300474258_Node0_Node8_Zero,2007.303287,2010.302637,1,Expiry,6297,0,nan
2007305936089_Node0_Node8_Zero,2007.311408,2010.309854,1,Expiry,6297,5.258698200000001e-13,nan
2007311396466_Node0_Node8_Zero,2007.313098,2010.311423,1,Expiry,6297,0,nan
2007316860902_Node0_Node8_Zero,2007.319801,2010.331284,1,Expiry,6297,5.258698200000001e-13,nan
2007322328834_Node0_Node8_Zero,2007.32404,2010.34545,1,Expiry,6405,5.258698200000001e-13,nan
2007327793715_Node0_Node8_Zero,2007.329805,2010.329722,1,Expiry,6297,0,nan
2007333262868_Node0_Node8_Zero,2007.335645,2010.348373,1,Expiry,6405,3.1081573051042505e-13,nan
2007338726814_Node0_Node8_Zero,2007.341938,2010.550188,1,Expiry,7345,0,nan
2007344187615_Node0_Node8_Zero,2007.346701,2010.355215,1,Expiry,6405,0,nan
2007349648567_Node0_Node8_Zero,2007.355405,2010.525713,1,Expiry,7345,0,nan
2007355109700_Node0_Node8_Zero,2007.357215,2010.360192,1,Expiry,6405,0,nan
2007360578535_Node0_Node8_Zero,2007.36229,2010.554758,1,Expiry,7345,0,nan
2007366038602_Node0_Node8_Zero,2007.369022,2010.370504,1,Expiry,6472,7.198816020417001e-13,nan
2007371506307_Node0_Node8_Zero,2007.37458,2010.532891,1,Expiry,7345,0,nan
2007376970306_Node0_Node8_Zero,2007.382941,2010.642852,1,Expiry,7345,0,nan
2007382432571_Node0_Node8_Zero,2007.389675,2010.385701,1,Expiry,6508,5.258698200000001e-13,nan
2007387896095_Node0_Node8_Zero,2007.397128,2010.39831,1,Expiry,6556,0,nan
2007393359086_Node0_Node8_Zero,2007.397128,2010.417026,1,Expiry,6734,0,nan
2007398821755_Node0_Node8_Zero,2007.401337,2010.403186,1,Expiry,6556,5.258698200000001e-13,nan
2007404288967_Node0_Node8_Zero,2007.407022,2010.486416,1,Expiry,7013,0,nan
2007409752613_Node0_Node8_Zero,2007.4147,2010.605781,1,Expiry,7345,0,nan
2007415218278_Node0_Node8_Zero,2007.419184,2010.450562,1,Expiry,6839,0,nan
2007420679874_Node0_Node8_Zero,2007.423831,2010.427722,1,Expiry,6734,5.258698200000001e-13,nan
2007426141635_Node0_Node8_Zero,2007.430004,2010.453297,1,Expiry,6839,5.258698200000001e-13,nan
2007431604707_Node0_Node8_Zero,2007.434237,2010.571141,1,Expiry,7345,0,nan
2007437067055_Node0_Node8_Zero,2007.44008,2010.479057,1,Expiry,6980,5.731981038000001e-13,nan
2007442532678_Node0_Node8_Zero,2007.447961,2010.478573,1,Expiry,6980,6.545790163776064e-13,nan
2007447999129_Node0_Node8_Zero,2007.44976,2010.476648,1,Expiry,6980,3.0160017086344424e-13,nan
2007453466004_Node0_Node8_Zero,2007.458732,2010.54271,1,Expiry,7345,0,nan
2007458926702_Node0_Node8_Zero,2007.460818,2010.545677,1,Expiry,7345,0,nan
2007464393491_Node0_Node8_Zero,2007.467855,2010.580074,1,Expiry,7345,0,nan
2007469853284_Node0_Node8_Zero,2007.471785,2010.588684,1,Expiry,7345,0,nan
2007475316136_Node0_Node8_Zero,2007.476787,2010.536374,1,Expiry,7345,0,nan
2007480776209_Node0_Node8_Zero,2007.482367,2010.515378,1,Expiry,7345,0,nan
2007486242038_Node0_Node8_Zero,2007.489163,2010.575954,1,Expiry,7345,0,nan
2007491707612_Node0_Node8_Zero,2007.494261,2010.522535,1,Expiry,7345,0,nan
2007497170748_Node0_Node8_Zero,2007.502333,2010.50891,1,Expiry,7345,0,nan
2007502633807_Node0_Node8_Zero,2007.506285,2010.517645,1,Expiry,7345,0,nan
2007508101984_Node0_Node8_Zero,2007.509873,2010.528921,1,Expiry,7345,0,nan
2007513570894_Node0_Node8_Zero,2007.517111,2010.664022,1,Expiry,7345,0,nan
2007519033686_Node0_Node8_Zero,2007.520765,2010.664911,1,Expiry,7345,0,nan
2007524499415_Node0_Node8_Zero,2007.526231,2010.546448,1,Expiry,7345,0,nan
2007529968587_Node0_Node8_Zero,2007.53154,2010.546448,1,Expiry,7345,0,nan
2007535433208_Node0_Node8_Zero,2007.537264,2010.546448,1,Expiry,7345,0,nan
2007540898307_Node0_Node8_Zero,2007.544437,2010.546448,1,Expiry,7345,0,nan
2007546361886_Node0_Node8_Zero,2007.548253,2010.546448,1,Expiry,7345,0,nan
2007551822096_Node0_Node8_Zero,2007.555379,2010.601093,1,Expiry,7345,0,nan
2007557281952_Node0_Node8_Zero,2007.559587,2010.601093,1,Expiry,7345,0,nan
2007562743341_Node0_Node8_Zero,2007.565297,2010.601093,1,Expiry,7345,0,nan
2007568208427_Node0_Node8_Zero,2007.573529,2010.601093,1,Expiry,7345,0,nan
2007573676262_Node0_Node8_Zero,2007.575508,2010.601093,1,Expiry,7345,0,nan
2007579145511_Node0_Node8_Zero,2007.581282,2010.601093,1,Expiry,7345,0,nan
2007584612042_Node0_Node8_Zero,2007.588426,2010.601093,1,Expiry,7345,0,nan
2007590073066_Node0_Node8_Zero,2007.592004,2010.601093,1,Expiry,7345,0,nan
2007595541327_Node0_Node8_Zero,2007.597852,2010.601093,1,Expiry,7345,0,nan
2007601005734_Node0_Node8_Zero,2007.603659,2010.601093,1,Expiry,7345,0,nan
2007606468946_Node0_Node8_Zero,2007.60842,2010.655738,1,Expiry,7345,0,nan
2007611932846_Node0_Node8_Zero,2007.615416,2010.655738,1,Expiry,7345,0,nan
2007617398985_Node0_Node8_Zero,2007.61921,2010.655738,1,Expiry,7345,0,nan
2007622862879_Node0_Node8_Zero,2007.628435,2010.655738,1,Expiry,7345,0,nan
2007628325944_Node0_Node8_Zero,2007.630205,2010.655738,1,Expiry,7345,0,nan
2007633785690_Node0_Node8_Zero,2007.635677,2010.655738,1,Expiry,7345,0,nan
2007639253037_Node0_Node8_Zero,2007.641203,2010.655738,1,Expiry,7345,0,nan
2007644718477_Node0_Node8_Zero,2007.647352,2010.655738,1,Expiry,7345,0,nan
2007650186735_Node0_Node8_Zero,2007.654387,2010.655738,1,Expiry,7345,0,nan
2007655655816_Node0_Node8_Zero,2007.657507,2010.655738,1,Expiry,7345,0,nan
2007661122208_Node0_Node8_Zero,2007.662853,2010.667038,1,Expiry,7345,0,nan
2007666587046_Node0_Node8_Zero,2007.670369,2010.668997,1,Expiry,7345,0,nan
2007672052068_Node0_Node8_Zero,2007.673863,2010.675252,1,Expiry,7345,6.588967350000001e-13,nan
2007677511768_Node0_Node8_Zero,2007.679656,2010.680776,1,Expiry,7436,0,nan
2007682975098_Node0_Node8_Zero,2007.685868,2010.689107,1,Expiry,7525,0,nan
2007688437587_Node0_Node8_Zero,2007.693572,2010.707794,1,Expiry,7801,1.04925114e-12,nan
2007693906495_Node0_Node8_Zero,2007.695618,2010.722777,1,Expiry,7985,5.258698200000001e-13,nan
2007699370439_Node0_Node8_Zero,2007.702852,2010.70869,1,Expiry,7801,1.04925114e-12,nan
2007704837682_Node0_Node8_Zero,2007.706729,2010.70616,1,Expiry,7801,0,nan
2007710307000_Node0_Node8_Zero,2007.715714,2010.715705,1,Expiry,7979,0,nan
2007715775157_Node0_Node8_Zero,2007.717554,2010.720721,1,Expiry,7981,5.258698200000001e-13,nan
2007721244217_Node0_Node8_Zero,2007.723677,2010.724662,1,Expiry,7985,0,nan
2007726712004_Node0_Node8_Zero,2007.730305,2010.771179,1,Expiry,8553,0,nan
2007732175721_Node0_Node8_Zero,2007.733947,2010.748006,1,Expiry,8309,5.258698200000001e-13,nan
2007737638979_Node0_Node8_Zero,2007.740478,2010.739011,1,Expiry,8220,5.258698200000001e-13,nan
2007743106721_Node0_Node8_Zero,2007.744818,2010.744717,1,Expiry,8309,5.258698200000001e-13,nan
2007748569315_Node0_Node8_Zero,2007.754666,2010.773491,1,Expiry,8553,1.04925114e-12,nan
2007754032812_Node0_Node8_Zero,2007.756596,2010.756163,1,Expiry,8375,0,nan
2007759496398_Node0_Node8_Zero,2007.761028,2010.764877,1,Expiry,8553,0,nan
2007764957049_Node0_Node8_Zero,2007.768439,2010.768298,1,Expiry,8553,0,nan
2007770418941_Node0_Node8_Zero,2007.77233,2010.77707,1,Expiry,8553,0,nan
2007775879900_Node0_Node8_Zero,2007.78526,2010.779196,1,Expiry,8553,0,nan
2007781349245_Node0_Node8_Zero,2007.811853,2010.782913,1,Expiry,8553,0,nan
2007786812017_Node0_Node8_Zero,2007.811853,2010.78776,1,Expiry,8553,0,nan
2007797742689_Node0_Node8_Zero,2007.815939,2011.179892,1,Expiry,14304,0,nan
2007803202402_Node0_Node8_Zero,2007.819682,2010.809736,1,Expiry,9177,0,nan
2007792279806_Node0_Node8_Zero,2007.826611,2010.811663,1,Expiry,9177,0,nan
2007808668729_Node0_Node8_Zero,2007.831105,2010.815151,1,Expiry,9177,0,nan
2007814131188_Node0_Node8_Zero,2007.831105,2010.817238,1,Expiry,9177,0,nan
2007825061567_Node0_Node8_Zero,2007.838779,2010.838195,1,Expiry,9486,0,nan
2007819597231_Node0_Node8_Zero,2007.840504,2010.820579,1,Expiry,9177,6.588967350000001e-13,nan
2007830524725_Node0_Node8_Zero,2007.841274,2010.840087,1,Expiry,9486,0,nan
2007835990159_Node0_Node8_Zero,2007.846116,2010.843619,1,Expiry,9486,6.588967350000001e-13,nan
2007841455518_Node0_Node8_Zero,2007.846116,2010.842065,1,Expiry,9486,0,nan
2007846915499_Node0_Node8_Zero,2007.848807,2010.850484,1,Expiry,9533,0,nan
2007852380136_Node0_Node8_Zero,2007.858363,2011.171053,1,Expiry,14304,0,nan
2007857840660_Node0_Node8_Zero,2007.860395,2010.859498,1,Expiry,9580,0,nan
2007863309001_Node0_Node8_Zero,2007.871939,2010.900955,1,Expiry,10088,0,nan
2007868771017_Node0_Node8_Zero,2007.90974,2010.879054,1,Expiry,9894,0,nan
2007874238687_Node0_Node8_Zero,2007.90974,2010.875015,1,Expiry,9894,0,nan
2007885169346_Node0_Node8_Zero,2007.916869,2010.88947,1,Expiry,10088,0,nan
2007879706832_Node0_Node8_Zero,2007.916869,2010.883406,1,Expiry,9999,0,nan
2007890630245_Node0_Node8_Zero,2007.916869,2010.896406,1,Expiry,10088,0,nan
2007896092405_Node0_Node8_Zero,2007.918939,2010.911954,1,Expiry,10088,3.498252090938011e-13,nan
2007901552442_Node0_Node8_Zero,2007.918939,2011.013005,1,Expiry,11633,1.510540279491791e-12,nan
2007907021178_Node0_Node8_Zero,2007.918939,2010.908475,1,Expiry,10088,0,nan
2007917952308_Node0_Node8_Zero,2007.92201,2010.996144,1,Expiry,11557,0,nan
2007912489023_Node0_Node8_Zero,2007.92521,2010.98562,1,Expiry,11557,1.510540279491791e-12,nan
2007923411941_Node0_Node8_Zero,2007.960911,2010.984841,1,Expiry,11557,1.510540279491791e-12,nan
2007928872799_Node0_Node8_Zero,2007.98631,2010.929608,1,Expiry,10701,0,nan
2007934335913_Node0_Node8_Zero,2008.015746,2010.958858,1,Expiry,11403,0,nan
2007945265408_Node0_Node8_Zero,2008.021859,2010.945295,1,Expiry,10973,0,nan
2007950734708_Node0_Node8_Zero,2008.028264,2011.039948,1,Expiry,11914,1.5139310618290636e-12,nan
2007956197509_Node0_Node8_Zero,2008.038483,2010.960776,1,Expiry,11403,0,nan
2007972594010_Node0_Node8_Zero,2008.045734,2010.974057,1,Expiry,11419,6.588967350000001e-13,nan
2007961666407_Node0_Node8_Zero,2008.049737,2010.96715,1,Expiry,11419,0,nan
2007967131098_Node0_Node8_Zero,2008.049737,2010.972504,1,Expiry,11419,0,nan
2007988980952_Node0_Node8_Zero,2008.053601,2010.998629,1,Expiry,11557,0,nan
2007978059425_Node0_Node8_Zero,2008.056662,2010.982074,1,Expiry,11555,0,nan
2007983520306_Node0_Node8_Zero,2008.059538,2010.984196,1,Expiry,11556,1.04925114e-12,nan
2007994446290_Node0_Node8_Zero,2008.06331,2011.003762,1,Expiry,11633,0,nan
2008005379159_Node0_Node8_Zero,2008.06331,2011.009025,1,Expiry,11633,0,nan
2007999911755_Node0_Node8_Zero,2008.06331,2011.005862,1,Expiry,11633,0,nan
2008010846218_Node0_Node8_Zero,2008.069003,2011.010951,1,Expiry,11633,0,nan
2008016309928_Node0_Node8_Zero,2008.069003,2011.021078,1,Expiry,11830,0,nan
2008021776755_Node0_Node8_Zero,2008.069003,2011.022394,1,Expiry,11830,7.430359062000001e-13,nan
2008038172737_Node0_Node8_Zero,2008.078376,2011.184581,1,Expiry,14304,0,nan
2008027243878_Node0_Node8_Zero,2008.078376,2011.02725,1,Expiry,11830,6.588967350000001e-13,nan
2008032703820_Node0_Node8_Zero,2008.080993,2011.035027,1,Expiry,11914,0,nan
2008043637706_Node0_Node8_Zero,2008.119489,2011.057509,1,Expiry,12266,0,nan
2008049103994_Node0_Node8_Zero,2008.119489,2011.061156,1,Expiry,12266,0,nan
2008060030362_Node0_Node8_Zero,2008.119489,2011.305269,1,Expiry,15492,0,nan
2008054569196_Node0_Node8_Zero,2008.145823,2011.173368,1,Expiry,14304,3.957175728e-12,nan
2008076423334_Node0_Node8_Zero,2008.145823,2011.30778,1,Expiry,15492,0,nan
2008065491842_Node0_Node8_Zero,2008.145823,2011.079045,1,Expiry,12849,0,nan
2008092809640_Node0_Node8_Zero,2008.149673,2011.175312,1,Expiry,14304,0,nan
2008081886431_Node0_Node8_Zero,2008.153155,2011.082098,1,Expiry,12849,0,nan
2008087348777_Node0_Node8_Zero,2008.153155,2011.103803,1,Expiry,13349,0,nan
2008109205130_Node0_Node8_Zero,2008.156993,2011.111434,1,Expiry,13349,3.957175728e-12,nan
2008098274515_Node0_Node8_Zero,2008.164409,2011.105681,1,Expiry,13349,0,nan
2008103743933_Node0_Node8_Zero,2008.164409,2011.10972,1,Expiry,13349,0,nan
2008114665924_Node0_Node8_Zero,2008.166343,2011.121329,1,Expiry,13676,0,nan
2008120127993_Node0_Node8_Zero,2008.166343,2011.126081,1,Expiry,13709,0,nan
2008125596408_Node0_Node8_Zero,2008.166343,2011.136614,1,Expiry,13893,0,nan
2008131060361_Node0_Node8_Zero,2008.168353,2011.13956,1,Expiry,13893,0,nan
2008136526395_Node0_Node8_Zero,2008.168353,2011.141394,1,Expiry,13893,1.1886091089609241e-12,nan
2008141988136_Node0_Node8_Zero,2008.168353,2011.149031,1,Expiry,14074,0,nan
2008147456848_Node0_Node8_Zero,2008.169703,2011.169287,1,Expiry,14304,3.5278577611042503e-13,nan
2008158380792_Node0_Node8_Zero,2008.169703,2011.160693,1,Expiry,14168,0,nan
2008152916600_Node0_Node8_Zero,2008.171447,2011.153396,1,Expiry,14074,0,nan
2008169307078_Node0_Node8_Zero,2008.179179,2011.193317,1,Expiry,14304,1.510540279491791e-12,nan
2008174772494_Node0_Node8_Zero,2008.179179,2011.194856,1,Expiry,14307,0,nan
2008163842610_Node0_Node8_Zero,2008.180129,2011.193656,1,Expiry,14306,1.510540279491791e-12,nan
2008180237498_Node0_Node8_Zero,2008.186123,2011.196892,1,Expiry,14307,0,nan
2008185697834_Node0_Node8_Zero,2008.193611,2011.198957,1,Expiry,14307,0,nan
2008196627284_Node0_Node8_Zero,2008.29825,2011.201057,1,Expiry,14307,0,nan
2008202086879_Node0_Node8_Zero,2008.29825,2011.203918,1,Expiry,14307,0,nan
