Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2005426217683_Node0_Node8_Zero,2005.426218,2005.427786,0,,11,8.40291797433753e-13,0
2005431680974_Node0_Node8_Zero,2005.431681,2005.434794,0,,105,7.572525408e-13,0
2005437147875_Node0_Node8_Zero,2005.437148,2005.438349,0,,0,7.572525408e-13,0
2005442610132_Node0_Node8_Zero,2005.44261,2005.444601,0,,0,7.572525408e-13,0
2005448077099_Node0_Node8_Zero,2005.448077,2005.451898,0,,33,7.572525408e-13,0
2005453545595_Node0_Node8_Zero,2005.453546,2005.45656,0,,0,7.572525408e-13,0
2005459007006_Node0_Node8_Zero,2005.459007,2005.461159,0,,0,8.284185535081801e-13,1.265173559256536e-13
2005464467516_Node0_Node8_Zero,2005.464468,2005.466826,0,,81,7.9011940455e-13,0
2005469934373_Node0_Node8_Zero,2005.469934,2005.472632,0,,0,7.572525408e-13,0
2005475394146_Node0_Node8_Zero,2005.475394,2005.476872,0,,21,7.572525408e-13,0
2005480858195_Node0_Node8_Zero,2005.480858,2005.484199,0,,33,7.572525408e-13,0
2005486322251_Node0_Node8_Zero,2005.486322,2005.488916,0,,0,7.572525408e-13,0
2005491790812_Node0_Node8_Zero,2005.491791,2005.493058,0,,0,7.572525408e-13,0
2005497254931_Node0_Node8_Zero,2005.497255,2005.498002,0,,0,7.572525408e-13,0
2005502717315_Node0_Node8_Zero,2005.502717,2005.503704,0,,0,7.572525408e-13,0
2005508182881_Node0_Node8_Zero,2005.508183,2005.509267,0,,3,7.572525408e-13,0
2005513649408_Node0_Node8_Zero,2005.513649,2005.515284,0,,0,7.572525408e-13,0
2005519109697_Node0_Node8_Zero,2005.51911,2005.519937,0,,0,7.572525408e-13,0
2005524576477_Node0_Node8_Zero,2005.524576,2005.52843,0,,0,8.57015277711641e-13,0
2005530038080_Node0_Node8_Zero,2005.530038,2005.531318,0,,20,7.572525408e-13,0
2005535498892_Node0_Node8_Zero,2005.535499,2005.549867,0,,178,7.572525408e-13,0
2005540965681_Node0_Node8_Zero,2005.540966,2005.5538,0,,89,7.572525408e-13,0
2005546427614_Node0_Node8_Zero,2005.546428,2005.5538,0,,26,7.572525408e-13,0
2005551893542_Node0_Node8_Zero,2005.551894,2005.5538,0,,0,7.572525408e-13,0
2005557357480_Node0_Node8_Zero,2005.557357,2005.558611,0,,17,8.32652583515861e-13,0
2005562818559_Node0_Node8_Zero,2005.562819,2005.569886,0,,91,7.572525408e-13,0
2005568280826_Node0_Node8_Zero,2005.568281,2005.570696,0,,41,7.572525408e-13,0
2005573748164_Node0_Node8_Zero,2005.573748,2005.577453,0,,131,7.572525408e-13,0
2005579214938_Node0_Node8_Zero,2005.579215,2005.580793,0,,33,1.1658346e-13,0
2005584675170_Node0_Node8_Zero,2005.584675,2005.586939,0,,0,7.572525408e-13,0
2005590138437_Node0_Node8_Zero,2005.590138,2005.594277,0,,74,7.572525408e-13,0
2005595607310_Node0_Node8_Zero,2005.595607,2005.599657,0,,0,7.572525408e-13,0
2005601071360_Node0_Node8_Zero,2005.601071,2005.603333,0,,0,7.572525408e-13,0
2005606534000_Node0_Node8_Zero,2005.606534,2005.608042,0,,37,7.572525408e-13,0
2005611997905_Node0_Node8_Zero,2005.611998,2005.612945,0,,0,8.479855937408058e-13,1.6130320522809917e-13
2005617463995_Node0_Node8_Zero,2005.617464,2005.619926,0,,82,7.572525408e-13,0
2005622932053_Node0_Node8_Zero,2005.622932,2005.624645,0,,0,7.572525408e-13,0
2005628400591_Node0_Node8_Zero,2005.628401,2005.631901,0,,40,7.572525408e-13,0
2005633861112_Node0_Node8_Zero,2005.633861,2005.635206,0,,27,7.572525408e-13,0
2005639323355_Node0_Node8_Zero,2005.639323,2005.641248,0,,0,7.572525408e-13,0
2005644783311_Node0_Node8_Zero,2005.644783,2005.64557,0,,0,7.572525408e-13,0
2005650243584_Node0_Node8_Zero,2005.650244,2005.652506,0,,0,7.572525408e-13,0
2005655707083_Node0_Node8_Zero,2005.655707,2005.657721,0,,0,7.572525408e-13,0
2005661175881_Node0_Node8_Zero,2005.661176,2005.667869,0,,0,7.572525408e-13,0
2005666638164_Node0_Node8_Zero,2005.666638,2005.668639,0,,0,7.572525408e-13,0
2005672101424_Node0_Node8_Zero,2005.672101,2005.675534,0,,0,7.572525408e-13,0
2005677564102_Node0_Node8_Zero,2005.677564,2005.684023,0,,0,7.572525408e-13,0
2005683031455_Node0_Node8_Zero,2005.683031,2005.684893,0,,0,7.572525408e-13,0
2005688497283_Node0_Node8_Zero,2005.688497,2005.689957,0,,0,7.572525408e-13,0
2005693966238_Node0_Node8_Zero,2005.693966,2005.694893,0,,0,7.572525408e-13,0
2005699431772_Node0_Node8_Zero,2005.699432,2005.700199,0,,0,7.572525408e-13,0
2005704895881_Node0_Node8_Zero,2005.704896,2005.706055,0,,0,8.2283073705e-13,1.1658346e-13
2005710359974_Node0_Node8_Zero,2005.71036,2005.711287,0,,0,7.572525408e-13,0
2005715825059_Node0_Node8_Zero,2005.715825,2005.716808,0,,0,7.572525408e-13,0
2005721285740_Node0_Node8_Zero,2005.721286,2005.722639,0,,0,7.572525408e-13,0
2005726745784_Node0_Node8_Zero,2005.726746,2005.728309,0,,0,7.572525408e-13,0
2005732209176_Node0_Node8_Zero,2005.732209,2005.733739,0,,0,7.572525408e-13,0
2005737676329_Node0_Node8_Zero,2005.737676,2005.742165,0,,0,8.55876591889598e-13,0
2005743144795_Node0_Node8_Zero,2005.743145,2005.745386,0,,0,7.572525408e-13,0
2005748606966_Node0_Node8_Zero,2005.748607,2005.751897,0,,35,7.572525408e-13,0
2005754072695_Node0_Node8_Zero,2005.754073,2005.755577,0,,29,7.572525408e-13,0
2005759537262_Node0_Node8_Zero,2005.759537,2005.762207,0,,89,7.572525408e-13,0
2005765000646_Node0_Node8_Zero,2005.765001,2005.768759,0,,146,7.572525408e-13,0
2005770461816_Node0_Node8_Zero,2005.770462,2005.773402,0,,100,7.572525408e-13,0
2005775926508_Node0_Node8_Zero,2005.775927,2005.786271,0,,344,7.572525408e-13,0
2005781392844_Node0_Node8_Zero,2005.781393,2005.789603,0,,185,7.572525408e-13,0
2005786855471_Node0_Node8_Zero,2005.786855,2005.789603,0,,0,7.572525408e-13,0
2005792323514_Node0_Node8_Zero,2005.792324,2005.796092,0,,142,7.572525408e-13,0
2005797784185_Node0_Node8_Zero,2005.797784,2005.798787,0,,0,7.572525408e-13,0
2005803244665_Node0_Node8_Zero,2005.803245,2005.804414,0,,0,3.286686375000001e-14,5.842998000000001e-14
2005808708665_Node0_Node8_Zero,2005.808709,2005.811047,0,,0,7.572525408e-13,0
2005814169233_Node0_Node8_Zero,2005.814169,2005.815036,0,,0,7.572525408e-13,0
2005819636649_Node0_Node8_Zero,2005.819637,2005.824434,0,,8,7.572525408e-13,0
2005825096567_Node0_Node8_Zero,2005.825097,2005.827652,0,,0,7.572525408e-13,0
2005830557712_Node0_Node8_Zero,2005.830558,2005.832481,0,,0,7.572525408e-13,0
2005836026506_Node0_Node8_Zero,2005.836027,2005.83865,0,,0,7.572525408e-13,0
2005841494104_Node0_Node8_Zero,2005.841494,2005.84408,0,,0,7.572525408e-13,0
2005846963580_Node0_Node8_Zero,2005.846964,2005.848259,0,,23,7.572525408e-13,0
2005852428605_Node0_Node8_Zero,2005.852429,2005.853355,0,,0,7.572525408e-13,0
2005857898002_Node0_Node8_Zero,2005.857898,2005.858665,0,,0,7.572525408e-13,0
2005863360896_Node0_Node8_Zero,2005.863361,2005.865807,0,,81,7.572525408e-13,0
2005868825623_Node0_Node8_Zero,2005.868826,2005.869832,0,,0,7.572525408e-13,0
2005874287606_Node0_Node8_Zero,2005.874288,2005.876766,0,,86,7.572525408e-13,0
2005879754748_Node0_Node8_Zero,2005.879755,2005.88188,0,,60,7.572525408e-13,0
2005885222427_Node0_Node8_Zero,2005.885222,2005.887641,0,,71,7.572525408e-13,0
2005890691107_Node0_Node8_Zero,2005.890691,2005.891598,0,,0,7.572525408e-13,0
2005896153627_Node0_Node8_Zero,2005.896154,2005.898991,0,,0,7.572525408e-13,0
2005901613975_Node0_Node8_Zero,2005.901614,2005.902501,0,,0,7.572525408e-13,0
2005907082234_Node0_Node8_Zero,2005.907082,2005.907869,0,,0,7.572525408e-13,0
2005912551583_Node0_Node8_Zero,2005.912552,2005.913418,0,,0,7.572525408e-13,0
2005918018444_Node0_Node8_Zero,2005.918018,2005.919285,0,,0,7.572525408e-13,0
2005923480667_Node0_Node8_Zero,2005.923481,2005.924357,0,,0,7.572525408e-13,0
2005928947001_Node0_Node8_Zero,2005.928947,2005.93096,0,,0,7.572525408e-13,0
2005934415011_Node0_Node8_Zero,2005.934415,2005.935242,0,,0,7.572525408e-13,0
2005939880402_Node0_Node8_Zero,2005.93988,2005.947956,0,,0,7.572525408e-13,0
2005945346772_Node0_Node8_Zero,2005.945347,2005.948726,0,,0,7.572525408e-13,0
2005950813412_Node0_Node8_Zero,2005.950813,2005.953397,0,,0,7.572525408e-13,0
2005956278188_Node0_Node8_Zero,2005.956278,2005.958092,0,,0,7.572525408e-13,0
2005961743537_Node0_Node8_Zero,2005.961744,2005.964578,0,,0,7.572525408e-13,0
2005967210119_Node0_Node8_Zero,2005.96721,2005.973126,0,,0,7.572525408e-13,0
2005972674958_Node0_Node8_Zero,2005.972675,2005.982558,0,,0,7.572525408e-13,0
2005978143930_Node0_Node8_Zero,2005.978144,2005.982558,0,,0,7.572525408e-13,0
2005983608884_Node0_Node8_Zero,2005.983609,2005.985323,0,,0,7.572525408e-13,0
2005989072696_Node0_Node8_Zero,2005.989073,2005.99043,0,,0,7.572525408e-13,0
2005994539834_Node0_Node8_Zero,2005.99454,2005.996988,0,,0,7.572525408e-13,0
2006000002925_Node0_Node8_Zero,2006.000003,2006.001749,0,,0,7.572525408e-13,0
2006005464253_Node0_Node8_Zero,2006.005464,2006.014134,0,,0,7.572525408e-13,0
2006010929269_Node0_Node8_Zero,2006.010929,2006.021588,0,,89,7.572525408e-13,0
2006016397722_Node0_Node8_Zero,2006.016398,2006.021588,0,,89,7.572525408e-13,0
2006021860988_Node0_Node8_Zero,2006.021861,2006.024448,0,,0,7.572525408e-13,0
2006027328124_Node0_Node8_Zero,2006.027328,2006.029578,0,,0,7.572525408e-13,0
2006032795757_Node0_Node8_Zero,2006.032796,2006.034793,0,,0,7.572525408e-13,0
2006038255416_Node0_Node8_Zero,2006.038255,2006.039688,0,,0,7.572525408e-13,0
2006043717703_Node0_Node8_Zero,2006.043718,2006.045063,0,,0,7.572525408e-13,0
2006049181307_Node0_Node8_Zero,2006.049181,2006.050279,0,,0,7.572525408e-13,0
2006054643107_Node0_Node8_Zero,2006.054643,2006.055628,0,,0,7.572525408e-13,0
2006060104462_Node0_Node8_Zero,2006.060104,2006.061131,0,,0,7.572525408e-13,0
2006065568559_Node0_Node8_Zero,2006.065569,2006.066315,0,,0,7.572525408e-13,0
2006071029580_Node0_Node8_Zero,2006.07103,2006.073551,0,,0,7.572525408e-13,0
2006076494170_Node0_Node8_Zero,2006.076494,2006.0788,0,,0,7.572525408e-13,0
2006081956155_Node0_Node8_Zero,2006.081956,2006.084255,0,,0,7.572525408e-13,0
2006087418847_Node0_Node8_Zero,2006.087419,2006.089625,0,,0,7.572525408e-13,0
2006092884051_Node0_Node8_Zero,2006.092884,2006.09522,0,,0,7.572525408e-13,0
2006098346474_Node0_Node8_Zero,2006.098346,2006.102306,0,,0,7.572525408e-13,0
2006103810801_Node0_Node8_Zero,2006.103811,2006.107001,0,,0,7.572525408e-13,0
2006109279527_Node0_Node8_Zero,2006.10928,2006.115389,0,,0,7.572525408e-13,0
2006114741044_Node0_Node8_Zero,2006.114741,2006.124585,0,,0,7.572525408e-13,0
2006120210103_Node0_Node8_Zero,2006.12021,2006.124585,0,,0,7.572525408e-13,0
2006125671541_Node0_Node8_Zero,2006.125672,2006.127502,0,,0,7.572525408e-13,0
2006131140495_Node0_Node8_Zero,2006.13114,2006.132271,0,,0,7.572525408e-13,0
2006136606429_Node0_Node8_Zero,2006.136606,2006.140853,0,,75,7.572525408e-13,0
2006142068578_Node0_Node8_Zero,2006.142069,2006.145473,0,,34,7.572525408e-13,0
2006147534411_Node0_Node8_Zero,2006.147534,2006.150178,0,,0,7.572525408e-13,0
2006152994632_Node0_Node8_Zero,2006.152995,2006.156733,0,,47,7.572525408e-13,0
2006158460823_Node0_Node8_Zero,2006.158461,2006.159668,0,,0,7.572525408e-13,0
2006163926130_Node0_Node8_Zero,2006.163926,2006.166192,0,,0,7.572525408e-13,0
2006169390506_Node0_Node8_Zero,2006.169391,2006.172914,0,,0,7.572525408e-13,0
2006174854775_Node0_Node8_Zero,2006.174855,2006.175736,0,,0,7.572525408e-13,0
2006180315529_Node0_Node8_Zero,2006.180316,2006.184877,0,,88,7.572525408e-13,0
2006185778328_Node0_Node8_Zero,2006.185778,2006.187947,0,,0,7.572525408e-13,0
2006191244610_Node0_Node8_Zero,2006.191245,2006.192849,0,,33,7.572525408e-13,0
2006196707143_Node0_Node8_Zero,2006.196707,2006.201723,0,,0,7.572525408e-13,0
2006202175499_Node0_Node8_Zero,2006.202175,2006.204793,0,,0,7.572525408e-13,0
2006207637928_Node0_Node8_Zero,2006.207638,2006.210189,0,,0,7.572525408e-13,0
2006213105227_Node0_Node8_Zero,2006.213105,2006.213852,0,,0,7.572525408e-13,0
2006218572837_Node0_Node8_Zero,2006.218573,2006.2196,0,,0,7.572525408e-13,0
2006224033934_Node0_Node8_Zero,2006.224034,2006.225108,0,,0,7.572525408e-13,0
2006229495426_Node0_Node8_Zero,2006.229495,2006.230362,0,,0,7.572525408e-13,0
2006234956691_Node0_Node8_Zero,2006.234957,2006.236133,0,,0,7.572525408e-13,0
2006240416180_Node0_Node8_Zero,2006.240416,2006.242188,0,,0,7.572525408e-13,0
2006245881585_Node0_Node8_Zero,2006.245882,2006.247583,0,,0,7.572525408e-13,0
2006251344344_Node0_Node8_Zero,2006.251344,2006.253758,0,,0,7.572525408e-13,0
2006256811562_Node0_Node8_Zero,2006.256812,2006.25938,0,,0,7.572525408e-13,0
2006262277477_Node0_Node8_Zero,2006.262277,2006.263024,0,,0,7.572525408e-13,0
2006267738866_Node0_Node8_Zero,2006.267739,2006.270424,0,,0,7.572525408e-13,0
2006273205585_Node0_Node8_Zero,2006.273206,2006.274212,0,,0,7.572525408e-13,0
2006278666227_Node0_Node8_Zero,2006.278666,2006.279778,0,,0,7.572525408e-13,0
2006284128855_Node0_Node8_Zero,2006.284129,2006.285368,0,,0,7.572525408e-13,0
2006289596070_Node0_Node8_Zero,2006.289596,2006.290723,0,,0,7.572525408e-13,0
2006295060679_Node0_Node8_Zero,2006.295061,2006.29742,0,,0,7.572525408e-13,0
2006300523750_Node0_Node8_Zero,2006.300524,2006.302216,0,,0,7.572525408e-13,0
2006305983237_Node0_Node8_Zero,2006.305983,2006.310551,0,,0,7.572525408e-13,0
2006311449593_Node0_Node8_Zero,2006.31145,2006.317077,0,,0,7.572525408e-13,0
2006316910621_Node0_Node8_Zero,2006.316911,2006.326493,0,,0,7.572525408e-13,0
2006322377738_Node0_Node8_Zero,2006.322378,2006.326493,0,,0,7.572525408e-13,0
2006327838968_Node0_Node8_Zero,2006.327839,2006.333039,0,,0,7.572525408e-13,0
2006333298837_Node0_Node8_Zero,2006.333299,2006.339517,0,,0,7.572525408e-13,0
2006338765616_Node0_Node8_Zero,2006.338766,2006.342297,0,,0,7.572525408e-13,0
2006344234767_Node0_Node8_Zero,2006.344235,2006.345172,0,,0,7.572525408e-13,0
2006349695403_Node0_Node8_Zero,2006.349695,2006.357461,0,,0,7.572525408e-13,0
2006355162649_Node0_Node8_Zero,2006.355163,2006.362007,0,,89,7.572525408e-13,0
2006360622560_Node0_Node8_Zero,2006.360623,2006.362857,0,,26,7.572525408e-13,0
2006366090927_Node0_Node8_Zero,2006.366091,2006.369435,0,,89,7.572525408e-13,0
2006371553872_Node0_Node8_Zero,2006.371554,2006.374379,0,,89,7.572525408e-13,0
2006377020594_Node0_Node8_Zero,2006.377021,2006.378278,0,,14,7.572525408e-13,0
2006382484169_Node0_Node8_Zero,2006.382484,2006.383453,0,,0,7.572525408e-13,0
2006387950416_Node0_Node8_Zero,2006.38795,2006.388782,0,,0,7.572525408e-13,0
2006393418256_Node0_Node8_Zero,2006.393418,2006.39596,0,,0,7.572525408e-13,0
2006398884562_Node0_Node8_Zero,2006.398885,2006.40103,0,,0,7.572525408e-13,0
2006404351052_Node0_Node8_Zero,2006.404351,2006.408791,0,,0,7.572525408e-13,0
2006409811517_Node0_Node8_Zero,2006.409812,2006.412149,0,,0,7.572525408e-13,0
2006415271984_Node0_Node8_Zero,2006.415272,2006.416179,0,,0,7.572525408e-13,0
2006420737126_Node0_Node8_Zero,2006.420737,2006.422117,0,,0,7.572525408e-13,0
2006426201996_Node0_Node8_Zero,2006.426202,2006.430257,0,,149,7.572525408e-13,0
2006431663317_Node0_Node8_Zero,2006.431663,2006.435306,0,,89,7.572525408e-13,0
2006437132569_Node0_Node8_Zero,2006.437133,2006.438113,0,,1,7.572525408e-13,0
2006442593210_Node0_Node8_Zero,2006.442593,2006.44356,0,,0,7.572525408e-13,0
2006448060780_Node0_Node8_Zero,2006.448061,2006.451186,0,,0,7.572525408e-13,0
2006453529518_Node0_Node8_Zero,2006.45353,2006.454477,0,,0,7.572525408e-13,0
2006458995553_Node0_Node8_Zero,2006.458996,2006.460802,0,,0,7.572525408e-13,0
2006464457975_Node0_Node8_Zero,2006.464458,2006.465658,0,,0,7.572525408e-13,0
2006469918434_Node0_Node8_Zero,2006.469918,2006.471215,0,,0,7.572525408e-13,0
2006475378521_Node0_Node8_Zero,2006.475379,2006.477814,0,,0,7.572525408e-13,0
2006480844195_Node0_Node8_Zero,2006.480844,2006.481727,0,,0,7.572525408e-13,0
2006486305206_Node0_Node8_Zero,2006.486305,2006.489687,0,,0,7.572525408e-13,0
2006491773352_Node0_Node8_Zero,2006.491773,2006.495437,0,,0,7.572525408e-13,0
2006497240820_Node0_Node8_Zero,2006.497241,2006.499315,0,,0,7.572525408e-13,0
2006502706030_Node0_Node8_Zero,2006.502706,2006.504765,0,,0,7.572525408e-13,0
2006508172105_Node0_Node8_Zero,2006.508172,2006.510869,0,,0,7.572525408e-13,0
2006513637652_Node0_Node8_Zero,2006.513638,2006.514907,0,,0,7.572525408e-13,0
2006519106649_Node0_Node8_Zero,2006.519107,2006.52133,0,,0,7.572525408e-13,0
2006524572055_Node0_Node8_Zero,2006.524572,2006.526719,0,,0,7.572525408e-13,0
2006530036752_Node0_Node8_Zero,2006.530037,2006.530844,0,,0,7.572525408e-13,0
2006535499765_Node0_Node8_Zero,2006.5355,2006.537327,0,,0,7.572525408e-13,0
2006540961967_Node0_Node8_Zero,2006.540962,2006.541949,0,,0,7.572525408e-13,0
2006546422966_Node0_Node8_Zero,2006.546423,2006.548806,0,,0,7.572525408e-13,0
2006551885053_Node0_Node8_Zero,2006.551885,2006.552886,0,,0,7.572525408e-13,0
2006557344547_Node0_Node8_Zero,2006.557345,2006.558211,0,,0,7.572525408e-13,0
2006562810157_Node0_Node8_Zero,2006.56281,2006.563617,0,,0,7.572525408e-13,0
2006568275352_Node0_Node8_Zero,2006.568275,2006.570347,0,,66,7.572525408e-13,0
2006573742901_Node0_Node8_Zero,2006.573743,2006.575863,0,,61,7.572525408e-13,0
2006579203813_Node0_Node8_Zero,2006.579204,2006.581264,0,,58,7.572525408e-13,0
2006584672241_Node0_Node8_Zero,2006.584672,2006.587815,0,,0,7.572525408e-13,0
2006590134240_Node0_Node8_Zero,2006.590134,2006.591496,0,,27,7.572525408e-13,0
2006595596538_Node0_Node8_Zero,2006.595597,2006.596543,0,,0,7.572525408e-13,0
2006601063117_Node0_Node8_Zero,2006.601063,2006.602402,0,,0,7.572525408e-13,0
2006606525861_Node0_Node8_Zero,2006.606526,2006.607333,0,,0,7.572525408e-13,0
2006611986572_Node0_Node8_Zero,2006.611987,2006.614824,0,,0,7.572525408e-13,0
2006617448501_Node0_Node8_Zero,2006.617449,2006.620988,0,,34,7.572525408e-13,0
2006622916850_Node0_Node8_Zero,2006.622917,2006.625447,0,,0,7.572525408e-13,0
2006628378046_Node0_Node8_Zero,2006.628378,2006.629766,0,,27,7.572525408e-13,0
2006633838266_Node0_Node8_Zero,2006.633838,2006.635246,0,,27,7.572525408e-13,0
2006639301040_Node0_Node8_Zero,2006.639301,2006.640108,0,,0,7.572525408e-13,0
2006644762136_Node0_Node8_Zero,2006.644762,2006.64756,0,,0,7.572525408e-13,0
2006650225638_Node0_Node8_Zero,2006.650226,2006.65187,0,,0,7.572525408e-13,0
2006655690251_Node0_Node8_Zero,2006.65569,2006.656577,0,,0,7.572525408e-13,0
2006661149856_Node0_Node8_Zero,2006.66115,2006.662979,0,,0,7.572525408e-13,0
2006666612757_Node0_Node8_Zero,2006.666613,2006.669251,0,,0,7.572525408e-13,0
2006672080490_Node0_Node8_Zero,2006.67208,2006.673623,0,,0,7.572525408e-13,0
2006677543161_Node0_Node8_Zero,2006.677543,2006.67839,0,,0,7.572525408e-13,0
2006683011757_Node0_Node8_Zero,2006.683012,2006.683779,0,,0,7.572525408e-13,0
2006688472992_Node0_Node8_Zero,2006.688473,2006.691143,0,,0,7.572525408e-13,0
2006693935480_Node0_Node8_Zero,2006.693935,2006.695516,0,,0,7.572525408e-13,0
2006699400296_Node0_Node8_Zero,2006.6994,2006.701651,0,,0,7.572525408e-13,0
2006704862997_Node0_Node8_Zero,2006.704863,2006.70603,0,,0,7.572525408e-13,0
2006710324570_Node0_Node8_Zero,2006.710325,2006.711231,0,,0,7.572525408e-13,0
2006715785329_Node0_Node8_Zero,2006.715785,2006.718336,0,,84,7.572525408e-13,0
2006721249195_Node0_Node8_Zero,2006.721249,2006.722056,0,,0,7.572525408e-13,0
2006726711021_Node0_Node8_Zero,2006.726711,2006.730623,0,,89,7.572525408e-13,0
2006732172824_Node0_Node8_Zero,2006.732173,2006.735471,0,,111,7.572525408e-13,0
2006737634955_Node0_Node8_Zero,2006.737635,2006.740354,0,,89,7.572525408e-13,0
2006743099577_Node0_Node8_Zero,2006.7431,2006.745398,0,,72,7.572525408e-13,0
2006748563933_Node0_Node8_Zero,2006.748564,2006.750353,0,,39,7.572525408e-13,0
2006754029213_Node0_Node8_Zero,2006.754029,2006.768971,0,,541,7.572525408e-13,0
2006759493979_Node0_Node8_Zero,2006.759494,2006.774854,0,,521,7.572525408e-13,0
2006764956072_Node0_Node8_Zero,2006.764956,2006.774854,0,,274,7.572525408e-13,0
2006770415812_Node0_Node8_Zero,2006.770416,2006.774854,0,,118,7.572525408e-13,0
2006775876456_Node0_Node8_Zero,2006.775876,2006.777585,0,,42,7.572525408e-13,0
2006781338273_Node0_Node8_Zero,2006.781338,2006.782345,0,,0,7.572525408e-13,0
2006786800297_Node0_Node8_Zero,2006.7868,2006.789205,0,,77,7.572525408e-13,0
2006792266840_Node0_Node8_Zero,2006.792267,2006.796232,0,,147,7.572525408e-13,0
2006797730247_Node0_Node8_Zero,2006.79773,2006.799234,0,,28,7.572525408e-13,0
2006803190952_Node0_Node8_Zero,2006.803191,2006.805839,0,,89,7.572525408e-13,0
2006808659892_Node0_Node8_Zero,2006.80866,2006.830024,0,,774,7.572525408e-13,0
