Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2011267559011_Node0_Node8_Zero,2011.268272,2011.269264,0,,0,7.572525408e-13,0
2011273018926_Node0_Node8_Zero,2011.274012,2011.275024,0,,0,7.572525408e-13,0
2011278483549_Node0_Node8_Zero,2011.279277,2011.280308,0,,0,7.572525408e-13,0
2011283945972_Node0_Node8_Zero,2011.284739,2011.285651,0,,0,7.572525408e-13,0
2011289413732_Node0_Node8_Zero,2011.290187,2011.291218,0,,0,7.572525408e-13,0
2011294881142_Node0_Node8_Zero,2011.295755,2011.296746,0,,0,7.572525408e-13,0
2011300345747_Node0_Node8_Zero,2011.301039,2011.30209,0,,0,7.572525408e-13,0
2011305810123_Node0_Node8_Zero,2011.306604,2011.307495,0,,0,7.572525408e-13,0
2011311278349_Node0_Node8_Zero,2011.312092,2011.312983,0,,0,7.572525408e-13,0
2011316743362_Node0_Node8_Zero,2011.317577,2011.318388,0,,0,7.572525408e-13,0
2011322207217_Node0_Node8_Zero,2011.323021,2011.323852,0,,0,7.572525408e-13,0
2011327669687_Node0_Node8_Zero,2011.328463,2011.329394,0,,0,7.572525408e-13,0
2011333132603_Node0_Node8_Zero,2011.333826,2011.334777,0,,0,7.572525408e-13,0
2011338595499_Node0_Node8_Zero,2011.339469,2011.34058,0,,0,7.572525408e-13,0
2011344059780_Node0_Node8_Zero,2011.345033,2011.345904,0,,0,7.572525408e-13,0
2011349523570_Node0_Node8_Zero,2011.350497,2011.351448,0,,0,7.572525408e-13,0
2011354988984_Node0_Node8_Zero,2011.355962,2011.356974,0,,0,7.572525408e-13,0
2011360454955_Node0_Node8_Zero,2011.361208,2011.36214,0,,0,7.572525408e-13,0
2011365919753_Node0_Node8_Zero,2011.366733,2011.367784,0,,0,7.572525408e-13,0
2011371383651_Node0_Node8_Zero,2011.372357,2011.373348,0,,0,7.572525408e-13,0
2011376850174_Node0_Node8_Zero,2011.377684,2011.378615,0,,0,7.572525408e-13,0
2011382315672_Node0_Node8_Zero,2011.383249,2011.38412,0,,0,7.572525408e-13,0
2011387784937_Node0_Node8_Zero,2011.388698,2011.38967,0,,0,7.572525408e-13,0
2011393252908_Node0_Node8_Zero,2011.394086,2011.395038,0,,0,7.572525408e-13,0
2011398715335_Node0_Node8_Zero,2011.399529,2011.40058,0,,0,7.572525408e-13,0
2011404180960_Node0_Node8_Zero,2011.405174,2011.406146,0,,0,7.572525408e-13,0
2011409650130_Node0_Node8_Zero,2011.410584,2011.411595,0,,0,7.572525408e-13,0
2011415117094_Node0_Node8_Zero,2011.415871,2011.416682,0,,0,7.572525408e-13,0
2011420582181_Node0_Node8_Zero,2011.421536,2011.422647,0,,0,7.572525408e-13,0
2011426051091_Node0_Node8_Zero,2011.426765,2011.427736,0,,0,7.572525408e-13,0
2011431518624_Node0_Node8_Zero,2011.432292,2011.433123,0,,0,7.572525408e-13,0
2011436984807_Node0_Node8_Zero,2011.437958,2011.438769,0,,0,7.572525408e-13,0
2011442452707_Node0_Node8_Zero,2011.443246,2011.444277,0,,0,7.572525408e-13,0
2011447916247_Node0_Node8_Zero,2011.44877,2011.449621,0,,0,7.572525408e-13,0
2011453384403_Node0_Node8_Zero,2011.454158,2011.455209,0,,0,7.572525408e-13,0
2011458845455_Node0_Node8_Zero,2011.459739,2011.46071,0,,0,7.572525408e-13,0
2011464307275_Node0_Node8_Zero,2011.465221,2011.466252,0,,0,7.572525408e-13,0
2011469767631_Node0_Node8_Zero,2011.470641,2011.471732,0,,0,7.572525408e-13,0
2011475234102_Node0_Node8_Zero,2011.476228,2011.477159,0,,0,7.572525408e-13,0
2011480696077_Node0_Node8_Zero,2011.48143,2011.482521,0,,0,7.572525408e-13,0
2011486156136_Node0_Node8_Zero,2011.48689,2011.487821,0,,0,7.572525408e-13,0
2011491619478_Node0_Node8_Zero,2011.492453,2011.493324,0,,0,7.572525408e-13,0
2011497087287_Node0_Node8_Zero,2011.498041,2011.499132,0,,0,7.572525408e-13,0
2011502556599_Node0_Node8_Zero,2011.50343,2011.504281,0,,0,7.572525408e-13,0
2011508019811_Node0_Node8_Zero,2011.508913,2011.509965,0,,0,7.572525408e-13,0
2011513486802_Node0_Node8_Zero,2011.5144,2011.515211,0,,0,7.572525408e-13,0
2011518952684_Node0_Node8_Zero,2011.519686,2011.520557,0,,0,7.572525408e-13,0
2011524414082_Node0_Node8_Zero,2011.525308,2011.526259,0,,0,7.572525408e-13,0
2011529876489_Node0_Node8_Zero,2011.53067,2011.531761,0,,0,7.572525408e-13,0
2011535342512_Node0_Node8_Zero,2011.536256,2011.537307,0,,0,7.572525408e-13,0
2011540807590_Node0_Node8_Zero,2011.541641,2011.542512,0,,0,7.572525408e-13,0
2011546273989_Node0_Node8_Zero,2011.547067,2011.547999,0,,0,7.572525408e-13,0
2011551734073_Node0_Node8_Zero,2011.552688,2011.553639,0,,0,7.572525408e-13,0
2011557198897_Node0_Node8_Zero,2011.557892,2011.559004,0,,0,7.572525408e-13,0
2011562664562_Node0_Node8_Zero,2011.563378,2011.564489,0,,0,7.572525408e-13,0
2011568131020_Node0_Node8_Zero,2011.568904,2011.570016,0,,0,7.572525408e-13,0
2011573597275_Node0_Node8_Zero,2011.574431,2011.575502,0,,0,7.572525408e-13,0
2011579063554_Node0_Node8_Zero,2011.579897,2011.580948,0,,0,7.572525408e-13,0
2011584531571_Node0_Node8_Zero,2011.585425,2011.586256,0,,0,7.572525408e-13,0
2011589998909_Node0_Node8_Zero,2011.590912,2011.591764,0,,0,7.572525408e-13,0
2011595458712_Node0_Node8_Zero,2011.596432,2011.597423,0,,0,7.572525408e-13,0
2011600926511_Node0_Node8_Zero,2011.60162,2011.602591,0,,0,7.572525408e-13,0
2011606388974_Node0_Node8_Zero,2011.607102,2011.608214,0,,0,7.572525408e-13,0
2011611849385_Node0_Node8_Zero,2011.612663,2011.613674,0,,0,7.572525408e-13,0
2011617318841_Node0_Node8_Zero,2011.618312,2011.619424,0,,0,7.572525408e-13,0
2011622778515_Node0_Node8_Zero,2011.623712,2011.624823,0,,0,7.572525408e-13,0
2011628245518_Node0_Node8_Zero,2011.629079,2011.63013,0,,0,7.572525408e-13,0
2011633714175_Node0_Node8_Zero,2011.634668,2011.635519,0,,0,7.572525408e-13,0
2011639182376_Node0_Node8_Zero,2011.639996,2011.641007,0,,0,7.572525408e-13,0
2011644648280_Node0_Node8_Zero,2011.645482,2011.646453,0,,0,7.572525408e-13,0
2011650108731_Node0_Node8_Zero,2011.651022,2011.651993,0,,0,7.572525408e-13,0
2011655577288_Node0_Node8_Zero,2011.656311,2011.657142,0,,0,7.572525408e-13,0
2011661038572_Node0_Node8_Zero,2011.662032,2011.663123,0,,0,7.572525408e-13,0
2011666502282_Node0_Node8_Zero,2011.667376,2011.668287,0,,0,7.572525408e-13,0
2011671966033_Node0_Node8_Zero,2011.672799,2011.673771,0,,0,7.572525408e-13,0
2011677430234_Node0_Node8_Zero,2011.678144,2011.679075,0,,0,7.572525408e-13,0
2011682890832_Node0_Node8_Zero,2011.683584,2011.684516,0,,0,7.572525408e-13,0
2011688359243_Node0_Node8_Zero,2011.689253,2011.690104,0,,0,7.572525408e-13,0
2011693826168_Node0_Node8_Zero,2011.6947,2011.695611,0,,0,7.572525408e-13,0
2011699290744_Node0_Node8_Zero,2011.700044,2011.701135,0,,0,7.572525408e-13,0
2011704751609_Node0_Node8_Zero,2011.705445,2011.706316,0,,0,7.572525408e-13,0
2011710212710_Node0_Node8_Zero,2011.711186,2011.712297,0,,0,7.572525408e-13,0
2011715679170_Node0_Node8_Zero,2011.716653,2011.717484,0,,0,7.572525408e-13,0
2011721141216_Node0_Node8_Zero,2011.721835,2011.722686,0,,0,7.572525408e-13,0
2011726608844_Node0_Node8_Zero,2011.727502,2011.728494,0,,0,7.572525408e-13,0
2011732075468_Node0_Node8_Zero,2011.733049,2011.73416,0,,0,7.572525408e-13,0
2011737535033_Node0_Node8_Zero,2011.738528,2011.7394,0,,0,7.572525408e-13,0
2011743001905_Node0_Node8_Zero,2011.743995,2011.744987,0,,0,7.572525408e-13,0
2011748462034_Node0_Node8_Zero,2011.749255,2011.750267,0,,0,7.572525408e-13,0
2011753928655_Node0_Node8_Zero,2011.754662,2011.755493,0,,0,7.572525408e-13,0
2011759395553_Node0_Node8_Zero,2011.760389,2011.76124,0,,0,7.572525408e-13,0
2011764858171_Node0_Node8_Zero,2011.765852,2011.766763,0,,0,7.572525408e-13,0
2011770322250_Node0_Node8_Zero,2011.771116,2011.772107,0,,0,7.572525408e-13,0
2011775782328_Node0_Node8_Zero,2011.776556,2011.777407,0,,0,7.572525408e-13,0
2011781251557_Node0_Node8_Zero,2011.782085,2011.783116,0,,0,7.572525408e-13,0
2011786711817_Node0_Node8_Zero,2011.787605,2011.788697,0,,0,7.572525408e-13,0
2011792175555_Node0_Node8_Zero,2011.793049,2011.79394,0,,0,7.572525408e-13,0
2011797638840_Node0_Node8_Zero,2011.798352,2011.799304,0,,0,7.572525408e-13,0
2011803100562_Node0_Node8_Zero,2011.803794,2011.804665,0,,0,7.572525408e-13,0
2011808566141_Node0_Node8_Zero,2011.80934,2011.810291,0,,0,7.572525408e-13,0
2011814032770_Node0_Node8_Zero,2011.814786,2011.815797,0,,0,7.572525408e-13,0
2011819497288_Node0_Node8_Zero,2011.820451,2011.821502,0,,0,7.572525408e-13,0
2011824957002_Node0_Node8_Zero,2011.82573,2011.826662,0,,0,7.572525408e-13,0
2011830425127_Node0_Node8_Zero,2011.831279,2011.83215,0,,0,7.572525408e-13,0
2011835886510_Node0_Node8_Zero,2011.83684,2011.837751,0,,0,7.572525408e-13,0
2011841346489_Node0_Node8_Zero,2011.84208,2011.842951,0,,0,7.572525408e-13,0
2011846808723_Node0_Node8_Zero,2011.847682,2011.848573,0,,0,7.572525408e-13,0
2011852276758_Node0_Node8_Zero,2011.85317,2011.854241,0,,0,7.572525408e-13,0
2011857737930_Node0_Node8_Zero,2011.858551,2011.859543,0,,0,7.572525408e-13,0
2011863206420_Node0_Node8_Zero,2011.86408,2011.864951,0,,0,7.572525408e-13,0
2011868675172_Node0_Node8_Zero,2011.869649,2011.87048,0,,0,7.572525408e-13,0
2011874135846_Node0_Node8_Zero,2011.874829,2011.875761,0,,0,7.572525408e-13,0
2011879598536_Node0_Node8_Zero,2011.880452,2011.881403,0,,0,7.572525408e-13,0
2011885067376_Node0_Node8_Zero,2011.885841,2011.886832,0,,0,7.572525408e-13,0
2011890530479_Node0_Node8_Zero,2011.891244,2011.892295,0,,0,7.572525408e-13,0
2011895993829_Node0_Node8_Zero,2011.896707,2011.897719,0,,0,7.572525408e-13,0
2011901460832_Node0_Node8_Zero,2011.902294,2011.903286,0,,0,7.572525408e-13,0
2011906926887_Node0_Node8_Zero,2011.90792,2011.908752,0,,0,7.572525408e-13,0
2011912390451_Node0_Node8_Zero,2011.913364,2011.914315,0,,0,7.572525408e-13,0
2011917853469_Node0_Node8_Zero,2011.918727,2011.919678,0,,0,7.572525408e-13,0
2011923320719_Node0_Node8_Zero,2011.924254,2011.925225,0,,0,7.572525408e-13,0
2011928781537_Node0_Node8_Zero,2011.929715,2011.930646,0,,0,7.572525408e-13,0
2011934249449_Node0_Node8_Zero,2011.935203,2011.936214,0,,0,7.572525408e-13,0
2011939714714_Node0_Node8_Zero,2011.940648,2011.941599,0,,0,7.572525408e-13,0
2011945178229_Node0_Node8_Zero,2011.946032,2011.947103,0,,0,7.572525408e-13,0
2011950645612_Node0_Node8_Zero,2011.951419,2011.95245,0,,0,7.572525408e-13,0
2011956105233_Node0_Node8_Zero,2011.956939,2011.95781,0,,0,7.572525408e-13,0
2011961571839_Node0_Node8_Zero,2011.962545,2011.963597,0,,0,7.572525408e-13,0
2011967038541_Node0_Node8_Zero,2011.967932,2011.968743,0,,0,7.572525408e-13,0
2011972505305_Node0_Node8_Zero,2011.973419,2011.97441,0,,0,7.572525408e-13,0
2011977972743_Node0_Node8_Zero,2011.978746,2011.979677,0,,0,7.572525408e-13,0
2011983434276_Node0_Node8_Zero,2011.984248,2011.985359,0,,0,7.572525408e-13,0
2011988898331_Node0_Node8_Zero,2011.989592,2011.990683,0,,0,7.572525408e-13,0
2011994359828_Node0_Node8_Zero,2011.995313,2011.996125,0,,0,7.572525408e-13,0
2011999822736_Node0_Node8_Zero,2012.000776,2012.001867,0,,0,7.572525408e-13,0
2012005283992_Node0_Node8_Zero,2012.006157,2012.007149,0,,0,7.572525408e-13,0
2012010751771_Node0_Node8_Zero,2012.011745,2012.012836,0,,0,7.572525408e-13,0
2012016217058_Node0_Node8_Zero,2012.01713,2012.018162,0,,0,7.572525408e-13,0
2012021686269_Node0_Node8_Zero,2012.02252,2012.023531,0,,0,7.572525408e-13,0
2012027146858_Node0_Node8_Zero,2012.02814,2012.029152,0,,0,7.572525408e-13,0
2012032608499_Node0_Node8_Zero,2012.033362,2012.034393,0,,0,7.572525408e-13,0
2012038074207_Node0_Node8_Zero,2012.038808,2012.039719,0,,0,7.572525408e-13,0
2012043543138_Node0_Node8_Zero,2012.044257,2012.045368,0,,0,7.572525408e-13,0
2012049012221_Node0_Node8_Zero,2012.049906,2012.050757,0,,0,7.572525408e-13,0
2012054476195_Node0_Node8_Zero,2012.05545,2012.056261,0,,0,7.572525408e-13,0
2012059939087_Node0_Node8_Zero,2012.060793,2012.061904,0,,0,7.572525408e-13,0
2012065401394_Node0_Node8_Zero,2012.066355,2012.067406,0,,0,7.572525408e-13,0
2012070862424_Node0_Node8_Zero,2012.071836,2012.072867,0,,0,7.572525408e-13,0
2012076325018_Node0_Node8_Zero,2012.077278,2012.07821,0,,0,7.572525408e-13,0
2012081790503_Node0_Node8_Zero,2012.082724,2012.083835,0,,0,7.572525408e-13,0
2012087257469_Node0_Node8_Zero,2012.088011,2012.088842,0,,0,7.572525408e-13,0
2012092719127_Node0_Node8_Zero,2012.093633,2012.094724,0,,0,7.572525408e-13,0
2012098181124_Node0_Node8_Zero,2012.099155,2012.100026,0,,0,7.572525408e-13,0
2012103646140_Node0_Node8_Zero,2012.10464,2012.105651,0,,0,7.572525408e-13,0
2012109105884_Node0_Node8_Zero,2012.109819,2012.110791,0,,0,7.572525408e-13,0
2012114566999_Node0_Node8_Zero,2012.11526,2012.116352,0,,0,7.572525408e-13,0
2012120030351_Node0_Node8_Zero,2012.120864,2012.121735,0,,0,7.572525408e-13,0
2012125492131_Node0_Node8_Zero,2012.126326,2012.127217,0,,0,7.572525408e-13,0
2012130956094_Node0_Node8_Zero,2012.13173,2012.132721,0,,0,7.572525408e-13,0
2012136422187_Node0_Node8_Zero,2012.137316,2012.138387,0,,0,7.572525408e-13,0
2012141889937_Node0_Node8_Zero,2012.142623,2012.143475,0,,0,7.572525408e-13,0
2012147355395_Node0_Node8_Zero,2012.148169,2012.14926,0,,0,7.572525408e-13,0
2012152818365_Node0_Node8_Zero,2012.153812,2012.154723,0,,0,7.572525408e-13,0
2012158286967_Node0_Node8_Zero,2012.1591,2012.159992,0,,0,7.572525408e-13,0
2012163751927_Node0_Node8_Zero,2012.164725,2012.165777,0,,0,7.572525408e-13,0
2012169215855_Node0_Node8_Zero,2012.170109,2012.171121,0,,0,7.572525408e-13,0
2012174679816_Node0_Node8_Zero,2012.175413,2012.176465,0,,0,7.572525408e-13,0
2012180144619_Node0_Node8_Zero,2012.181098,2012.182129,0,,0,7.572525408e-13,0
2012185609710_Node0_Node8_Zero,2012.186443,2012.187474,0,,0,7.572525408e-13,0
2012191077162_Node0_Node8_Zero,2012.191831,2012.192902,0,,0,7.572525408e-13,0
2012196536767_Node0_Node8_Zero,2012.19747,2012.198381,0,,0,7.572525408e-13,0
2012202003312_Node0_Node8_Zero,2012.202937,2012.203988,0,,0,7.572525408e-13,0
2012207472570_Node0_Node8_Zero,2012.208346,2012.209217,0,,0,7.572525408e-13,0
2012212935598_Node0_Node8_Zero,2012.213649,2012.21456,0,,0,7.572525408e-13,0
2012218400944_Node0_Node8_Zero,2012.219154,2012.220186,0,,0,7.572525408e-13,0
2012223862032_Node0_Node8_Zero,2012.224755,2012.225867,0,,0,7.572525408e-13,0
2012229321766_Node0_Node8_Zero,2012.230115,2012.231086,0,,0,7.572525408e-13,0
2012234782405_Node0_Node8_Zero,2012.235736,2012.236587,0,,0,7.572525408e-13,0
2012240246838_Node0_Node8_Zero,2012.24122,2012.242252,0,,0,7.572525408e-13,0
2012245712327_Node0_Node8_Zero,2012.246486,2012.247597,0,,0,7.572525408e-13,0
2012251178983_Node0_Node8_Zero,2012.251972,2012.252804,0,,0,7.572525408e-13,0
2012256643139_Node0_Node8_Zero,2012.257377,2012.258308,0,,0,7.572525408e-13,0
2012262104386_Node0_Node8_Zero,2012.263018,2012.263929,0,,0,7.572525408e-13,0
2012267573363_Node0_Node8_Zero,2012.268467,2012.269558,0,,0,7.572525408e-13,0
2012273034478_Node0_Node8_Zero,2012.273808,2012.274619,0,,0,7.572525408e-13,0
2012278494844_Node0_Node8_Zero,2012.279408,2012.2804,0,,0,7.572525408e-13,0
2012283958568_Node0_Node8_Zero,2012.284712,2012.285523,0,,0,7.572525408e-13,0
2012289421034_Node0_Node8_Zero,2012.290274,2012.291366,0,,0,7.572525408e-13,0
2012294880589_Node0_Node8_Zero,2012.295714,2012.296665,0,,0,7.572525408e-13,0
2012300344563_Node0_Node8_Zero,2012.301338,2012.302209,0,,0,7.572525408e-13,0
2012305808239_Node0_Node8_Zero,2012.306702,2012.307813,0,,0,7.572525408e-13,0
2012311268710_Node0_Node8_Zero,2012.311982,2012.312953,0,,0,7.572525408e-13,0
2012316732579_Node0_Node8_Zero,2012.317606,2012.318637,0,,0,7.572525408e-13,0
2012322194131_Node0_Node8_Zero,2012.323108,2012.324079,0,,0,7.572525408e-13,0
2012327662623_Node0_Node8_Zero,2012.328476,2012.329407,0,,0,7.572525408e-13,0
2012333126124_Node0_Node8_Zero,2012.33398,2012.334791,0,,0,7.572525408e-13,0
2012338585936_Node0_Node8_Zero,2012.339279,2012.340371,0,,0,7.572525408e-13,0
2012344046152_Node0_Node8_Zero,2012.34504,2012.346031,0,,0,7.572525408e-13,0
2012349509858_Node0_Node8_Zero,2012.350423,2012.351415,0,,0,7.572525408e-13,0
2012354977688_Node0_Node8_Zero,2012.355691,2012.356582,0,,0,7.572525408e-13,0
2012360443927_Node0_Node8_Zero,2012.361197,2012.362029,0,,0,7.572525408e-13,0
2012365904896_Node0_Node8_Zero,2012.366818,2012.36781,0,,0,7.572525408e-13,0
2012371373771_Node0_Node8_Zero,2012.372087,2012.372998,0,,0,7.572525408e-13,0
2012376839009_Node0_Node8_Zero,2012.377812,2012.378804,0,,0,7.572525408e-13,0
2012382300034_Node0_Node8_Zero,2012.383013,2012.384065,0,,0,7.572525408e-13,0
2012387761860_Node0_Node8_Zero,2012.388515,2012.389527,0,,0,7.572525408e-13,0
2012393223014_Node0_Node8_Zero,2012.393996,2012.394848,0,,0,7.572525408e-13,0
2012398683296_Node0_Node8_Zero,2012.399617,2012.400468,0,,0,7.572525408e-13,0
2012404152182_Node0_Node8_Zero,2012.405126,2012.406037,0,,0,7.572525408e-13,0
2012409613671_Node0_Node8_Zero,2012.410487,2012.411318,0,,0,7.572525408e-13,0
2012415077118_Node0_Node8_Zero,2012.415771,2012.416842,0,,0,7.572525408e-13,0
2012420540830_Node0_Node8_Zero,2012.421314,2012.422366,0,,0,7.572525408e-13,0
2012426003002_Node0_Node8_Zero,2012.426876,2012.427748,0,,0,7.572525408e-13,0
2012431467978_Node0_Node8_Zero,2012.432321,2012.433333,0,,0,7.572525408e-13,0
2012436932069_Node0_Node8_Zero,2012.437886,2012.438697,0,,0,7.572525408e-13,0
2012442397601_Node0_Node8_Zero,2012.443291,2012.444102,0,,0,7.572525408e-13,0
2012447862875_Node0_Node8_Zero,2012.448756,2012.449788,0,,0,7.572525408e-13,0
2012453331700_Node0_Node8_Zero,2012.454065,2012.454996,0,,0,7.572525408e-13,0
2012458792973_Node0_Node8_Zero,2012.459726,2012.460578,0,,0,7.572525408e-13,0
2012464260984_Node0_Node8_Zero,2012.465014,2012.466026,0,,0,7.572525408e-13,0
2012469725918_Node0_Node8_Zero,2012.470579,2012.471571,0,,0,7.572525408e-13,0
2012475188734_Node0_Node8_Zero,2012.475902,2012.476793,0,,0,7.572525408e-13,0
2012480652957_Node0_Node8_Zero,2012.481586,2012.482498,0,,0,7.572525408e-13,0
2012486112612_Node0_Node8_Zero,2012.487106,2012.487917,0,,0,7.572525408e-13,0
2012491579682_Node0_Node8_Zero,2012.492573,2012.493604,0,,0,7.572525408e-13,0
2012497041921_Node0_Node8_Zero,2012.497955,2012.498967,0,,0,7.572525408e-13,0
2012502504993_Node0_Node8_Zero,2012.503478,2012.50451,0,,0,7.572525408e-13,0
2012507971295_Node0_Node8_Zero,2012.508845,2012.509856,0,,0,7.572525408e-13,0
2012513439286_Node0_Node8_Zero,2012.514433,2012.515304,0,,0,7.572525408e-13,0
2012518904426_Node0_Node8_Zero,2012.519678,2012.520549,0,,0,7.572525408e-13,0
2012524373278_Node0_Node8_Zero,2012.525167,2012.526038,0,,0,7.572525408e-13,0
2012529834731_Node0_Node8_Zero,2012.530768,2012.531699,0,,0,7.572525408e-13,0
2012535301934_Node0_Node8_Zero,2012.536235,2012.537047,0,,0,7.572525408e-13,0
2012540762105_Node0_Node8_Zero,2012.541476,2012.542327,0,,0,7.572525408e-13,0
2012546224934_Node0_Node8_Zero,2012.547098,2012.54807,0,,0,7.572525408e-13,0
2012551690245_Node0_Node8_Zero,2012.552444,2012.553415,0,,0,7.572525408e-13,0
2012557158220_Node0_Node8_Zero,2012.557912,2012.558763,0,,0,7.572525408e-13,0
2012562627114_Node0_Node8_Zero,2012.563561,2012.564532,0,,0,7.572525408e-13,0
2012568088921_Node0_Node8_Zero,2012.569042,2012.569874,0,,0,7.572525408e-13,0
2012573556008_Node0_Node8_Zero,2012.574349,2012.575321,0,,0,7.572525408e-13,0
2012579024897_Node0_Node8_Zero,2012.579918,2012.58091,0,,0,7.572525408e-13,0
2012584484751_Node0_Node8_Zero,2012.585358,2012.586449,0,,0,7.572525408e-13,0
2012589950321_Node0_Node8_Zero,2012.590784,2012.591695,0,,0,7.572525408e-13,0
2012595410242_Node0_Node8_Zero,2012.596204,2012.597075,0,,0,7.572525408e-13,0
2012600870606_Node0_Node8_Zero,2012.601804,2012.602835,0,,0,7.572525408e-13,0
2012606338164_Node0_Node8_Zero,2012.607332,2012.608243,0,,0,7.572525408e-13,0
2012611807168_Node0_Node8_Zero,2012.612641,2012.613672,0,,0,7.572525408e-13,0
2012617267755_Node0_Node8_Zero,2012.618061,2012.618952,0,,0,7.572525408e-13,0
2012622729501_Node0_Node8_Zero,2012.623603,2012.624494,0,,0,7.572525408e-13,0
2012628198409_Node0_Node8_Zero,2012.629152,2012.630043,0,,0,7.572525408e-13,0
2012633666860_Node0_Node8_Zero,2012.63462,2012.635652,0,,0,7.572525408e-13,0
2012639127778_Node0_Node8_Zero,2012.639941,2012.640812,0,,0,7.572525408e-13,0
2012644594487_Node0_Node8_Zero,2012.645488,2012.646539,0,,0,7.572525408e-13,0
2012650055471_Node0_Node8_Zero,2012.650849,2012.65168,0,,0,7.572525408e-13,0
2012655517475_Node0_Node8_Zero,2012.656331,2012.657422,0,,0,7.572525408e-13,0
2012660981528_Node0_Node8_Zero,2012.661815,2012.662706,0,,0,7.572525408e-13,0
2012666449600_Node0_Node8_Zero,2012.667183,2012.668074,0,,0,7.572525408e-13,0
2012671910859_Node0_Node8_Zero,2012.672824,2012.673756,0,,0,7.572525408e-13,0
2012677376212_Node0_Node8_Zero,2012.67821,2012.679141,0,,0,7.572525408e-13,0
2012682842440_Node0_Node8_Zero,2012.683836,2012.684747,0,,0,7.572525408e-13,0
2012688306646_Node0_Node8_Zero,2012.689,2012.689811,0,,0,7.572525408e-13,0
2012693767112_Node0_Node8_Zero,2012.694521,2012.695412,0,,0,7.572525408e-13,0
2012699226931_Node0_Node8_Zero,2012.7002,2012.701092,0,,0,7.572525408e-13,0
2012704688575_Node0_Node8_Zero,2012.705382,2012.706453,0,,0,7.572525408e-13,0
2012710156999_Node0_Node8_Zero,2012.71089,2012.711702,0,,0,7.572525408e-13,0
2012715618768_Node0_Node8_Zero,2012.716552,2012.717523,0,,0,7.572525408e-13,0
2012721081526_Node0_Node8_Zero,2012.721775,2012.722866,0,,0,7.572525408e-13,0
2012726543195_Node0_Node8_Zero,2012.727297,2012.728348,0,,0,7.572525408e-13,0
2012732003911_Node0_Node8_Zero,2012.732957,2012.733949,0,,0,7.572525408e-13,0
