Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2034172273058_Node0_Node8_Zero,2034.179913,2034.181005,0,,0,7.572525408e-13,0
2034180472811_Node0_Node8_Zero,2034.188413,2034.189704,0,,0,7.572525408e-13,0
2034188667676_Node0_Node8_Zero,2034.196548,2034.197879,0,,0,7.572525408e-13,1.790667980209336e-14
2034196866196_Node0_Node8_Zero,2034.205287,2034.206518,0,,0,7.572525408e-13,2.1413288571428573e-14
2034205064338_Node0_Node8_Zero,2034.213025,2034.214156,0,,0,7.572525408e-13,1.7485865336484564e-14
2034213263442_Node0_Node8_Zero,2034.221464,2034.222675,0,,0,2.9145865e-14,2.1413288571428573e-14
2034221465018_Node0_Node8_Zero,2034.229505,2034.230837,0,,0,7.572525408e-13,0
2034229660676_Node0_Node8_Zero,2034.237981,2034.239072,0,,0,7.572525408e-13,0
2034237860626_Node0_Node8_Zero,2034.245961,2034.247032,0,,0,7.572525408e-13,0
2034246056555_Node0_Node8_Zero,2034.254117,2034.255408,0,,0,7.572525408e-13,0
2034254251547_Node0_Node8_Zero,2034.261972,2034.263063,0,,0,7.786658293714286e-13,0
2034262446159_Node0_Node8_Zero,2034.270447,2034.271678,0,,0,7.572525408e-13,0
2034270639997_Node0_Node8_Zero,2034.27876,2034.280032,0,,0,7.863984058e-13,2.1413288571428573e-14
2034278841166_Node0_Node8_Zero,2034.286962,2034.288113,0,,0,2.1413288571428573e-14,0
2034287034923_Node0_Node8_Zero,2034.295595,2034.296907,0,,0,7.572525408e-13,0
2034295227597_Node0_Node8_Zero,2034.303328,2034.304579,0,,0,7.572525408e-13,1.857201732751444e-14
2034303426835_Node0_Node8_Zero,2034.311407,2034.312718,0,,0,7.572525408e-13,0
2034311622645_Node0_Node8_Zero,2034.319363,2034.320474,0,,0,2.338831647620357e-14,0
2034319815691_Node0_Node8_Zero,2034.327636,2034.328767,0,,0,7.572525408e-13,0
2034328010399_Node0_Node8_Zero,2034.336671,2034.337942,0,,0,7.572525408e-13,0
2034336206557_Node0_Node8_Zero,2034.343987,2034.345058,0,,0,7.572525408e-13,0
2034344402790_Node0_Node8_Zero,2034.352343,2034.353474,0,,0,2.3500234806238406e-14,0
2034352594657_Node0_Node8_Zero,2034.360455,2034.361626,0,,0,7.572525408e-13,0
2034360793900_Node0_Node8_Zero,2034.368814,2034.370045,0,,0,7.572525408e-13,0
2034368987852_Node0_Node8_Zero,2034.377368,2034.378599,0,,0,7.572525408e-13,2.1413288571428573e-14
2034377186145_Node0_Node8_Zero,2034.385046,2034.386298,0,,0,7.572525408e-13,1.857201732751444e-14
2034385383248_Node0_Node8_Zero,2034.393584,2034.394815,0,,0,7.572525408e-13,0
2034393575211_Node0_Node8_Zero,2034.402136,2034.403407,0,,0,7.863984058e-13,0
2034401775753_Node0_Node8_Zero,2034.410136,2034.411487,0,,0,7.572525408e-13,0
2034409969711_Node0_Node8_Zero,2034.41795,2034.419281,0,,0,7.572525408e-13,0
2034418168061_Node0_Node8_Zero,2034.426268,2034.42754,0,,0,7.572525408e-13,0
2034426366590_Node0_Node8_Zero,2034.434347,2034.435558,0,,0,7.572525408e-13,0
2034434561270_Node0_Node8_Zero,2034.442522,2034.443853,0,,0,7.572525408e-13,0
2034442758055_Node0_Node8_Zero,2034.451058,2034.45231,0,,0,7.863984058e-13,0
2034450958489_Node0_Node8_Zero,2034.458919,2034.46025,0,,0,2.4257328754304573e-14,0
2034459150539_Node0_Node8_Zero,2034.467471,2034.468782,0,,0,7.572525408e-13,0
2034467347323_Node0_Node8_Zero,2034.475568,2034.476939,0,,0,7.572525408e-13,2.4257328754304573e-14
2034475543513_Node0_Node8_Zero,2034.483584,2034.484955,0,,0,7.572525408e-13,0
2034483738565_Node0_Node8_Zero,2034.492039,2034.49337,0,,0,7.572525408e-13,0
2034491939513_Node0_Node8_Zero,2034.50054,2034.501711,0,,0,7.572525408e-13,0
2034500137631_Node0_Node8_Zero,2034.508298,2034.509429,0,,0,7.572525408e-13,0
2034508332846_Node0_Node8_Zero,2034.516273,2034.517384,0,,0,7.572525408e-13,0
2034516528310_Node0_Node8_Zero,2034.524689,2034.52592,0,,0,7.572525408e-13,0
2034524725339_Node0_Node8_Zero,2034.532786,2034.533857,0,,0,7.572525408e-13,0
2034532920746_Node0_Node8_Zero,2034.541421,2034.542632,0,,0,7.572525408e-13,0
2034541115933_Node0_Node8_Zero,2034.549596,2034.550708,0,,0,7.572525408e-13,0
2034549313367_Node0_Node8_Zero,2034.557754,2034.558965,0,,0,7.572525408e-13,0
2034557511026_Node0_Node8_Zero,2034.565471,2034.566663,0,,0,7.572525408e-13,0
2034565712198_Node0_Node8_Zero,2034.573973,2034.575224,0,,0,7.572525408e-13,0
2034573908358_Node0_Node8_Zero,2034.582429,2034.58378,0,,0,2.9145865e-14,2.1413288571428573e-14
2034582108468_Node0_Node8_Zero,2034.589849,2034.59104,0,,0,7.815098695543046e-13,0
2034590304673_Node0_Node8_Zero,2034.598425,2034.599676,0,,0,7.572525408e-13,0
2034598501818_Node0_Node8_Zero,2034.606682,2034.608013,0,,0,7.572525408e-13,0
2034606695530_Node0_Node8_Zero,2034.614756,2034.615907,0,,0,7.572525408e-13,0
2034614888553_Node0_Node8_Zero,2034.623629,2034.62486,0,,0,7.572525408e-13,0
2034623084762_Node0_Node8_Zero,2034.631365,2034.632436,0,,0,7.572525408e-13,1.857201732751444e-14
2034631285007_Node0_Node8_Zero,2034.639465,2034.640697,0,,0,7.572525408e-13,0
2034639485098_Node0_Node8_Zero,2034.647785,2034.648937,0,,0,7.572525408e-13,0
2034647681687_Node0_Node8_Zero,2034.655922,2034.657253,0,,0,7.572525408e-13,0
2034655875957_Node0_Node8_Zero,2034.663516,2034.664768,0,,0,7.572525408e-13,0
2034664068636_Node0_Node8_Zero,2034.671929,2034.67318,0,,0,7.572525408e-13,0
2034672266663_Node0_Node8_Zero,2034.680567,2034.681678,0,,0,7.572525408e-13,0
2034680460463_Node0_Node8_Zero,2034.688381,2034.689692,0,,0,7.572525408e-13,0
2034688658259_Node0_Node8_Zero,2034.696719,2034.69785,0,,0,7.572525408e-13,0
2034696856435_Node0_Node8_Zero,2034.705197,2034.706428,0,,0,7.572525408e-13,0
2034705055007_Node0_Node8_Zero,2034.713655,2034.714847,0,,0,7.863984058e-13,0
2034713255917_Node0_Node8_Zero,2034.721176,2034.722488,0,,0,7.572525408e-13,0
2034721449448_Node0_Node8_Zero,2034.72989,2034.731161,0,,0,7.863984058e-13,0
2034729649470_Node0_Node8_Zero,2034.73803,2034.739161,0,,0,7.572525408e-13,0
2034737847770_Node0_Node8_Zero,2034.745988,2034.747199,0,,0,7.572525408e-13,1.857201732751444e-14
2034746043581_Node0_Node8_Zero,2034.754084,2034.755255,0,,0,7.572525408e-13,0
2034754238728_Node0_Node8_Zero,2034.762419,2034.76359,0,,0,7.572525408e-13,0
2034762440192_Node0_Node8_Zero,2034.770441,2034.771772,0,,0,7.572525408e-13,0
2034770641424_Node0_Node8_Zero,2034.778562,2034.779773,0,,0,7.572525408e-13,0
2034778840910_Node0_Node8_Zero,2034.786841,2034.788013,0,,0,7.572525408e-13,0
2034787038356_Node0_Node8_Zero,2034.795419,2034.79657,0,,0,7.572525408e-13,0
2034795238887_Node0_Node8_Zero,2034.802999,2034.80427,0,,0,2.1413288571428573e-14,0
2034803436018_Node0_Node8_Zero,2034.811616,2034.812728,0,,0,7.572525408e-13,0
2034811637713_Node0_Node8_Zero,2034.819918,2034.821049,0,,0,7.572525408e-13,0
2034819830479_Node0_Node8_Zero,2034.828251,2034.829442,0,,0,7.863984058e-13,0
2034828032167_Node0_Node8_Zero,2034.836273,2034.837504,0,,0,7.572525408e-13,0
2034836231518_Node0_Node8_Zero,2034.844712,2034.846063,0,,0,7.572525408e-13,0
2034844423733_Node0_Node8_Zero,2034.852284,2034.853535,0,,0,7.572525408e-13,1.857201732751444e-14
2034852625005_Node0_Node8_Zero,2034.861365,2034.862457,0,,0,7.572525408e-13,0
2034860817964_Node0_Node8_Zero,2034.868598,2034.86969,0,,0,7.572525408e-13,0
2034869019016_Node0_Node8_Zero,2034.877099,2034.878331,0,,0,2.3500725135587033e-14,0
2034877211561_Node0_Node8_Zero,2034.885232,2034.886583,0,,0,7.572525408e-13,0
2034885411079_Node0_Node8_Zero,2034.893931,2034.895263,0,,0,7.572525408e-13,0
2034893609322_Node0_Node8_Zero,2034.90195,2034.903181,0,,0,7.90269460493359e-13,0
2034901810873_Node0_Node8_Zero,2034.909931,2034.911302,0,,0,7.572525408e-13,0
2034910009637_Node0_Node8_Zero,2034.91801,2034.919261,0,,0,7.786658293714286e-13,0
2034918202610_Node0_Node8_Zero,2034.926083,2034.927434,0,,0,2.3504393224525744e-14,0
2034926394958_Node0_Node8_Zero,2034.934375,2034.935547,0,,0,7.572525408e-13,0
2034934590326_Node0_Node8_Zero,2034.942811,2034.943882,0,,0,7.572525408e-13,0
2034942791065_Node0_Node8_Zero,2034.951031,2034.952183,0,,0,7.572525408e-13,0
2034950983603_Node0_Node8_Zero,2034.959564,2034.960855,0,,0,2.9145865e-14,2.1413288571428573e-14
2034959183133_Node0_Node8_Zero,2034.967343,2034.968595,0,,0,7.572525408e-13,0
2034967379961_Node0_Node8_Zero,2034.97596,2034.977212,0,,0,7.572525408e-13,0
2034975572532_Node0_Node8_Zero,2034.983653,2034.985024,0,,0,7.90269460493359e-13,0
2034983772430_Node0_Node8_Zero,2034.991713,2034.992984,0,,0,7.572525408e-13,0
2034991966717_Node0_Node8_Zero,2035.000447,2035.001678,0,,0,7.572525408e-13,2.1413288571428573e-14
2035000159504_Node0_Node8_Zero,2035.00872,2035.009971,0,,0,7.572525408e-13,0
2035008356078_Node0_Node8_Zero,2035.016396,2035.017768,0,,0,7.572525408e-13,0
2035016552839_Node0_Node8_Zero,2035.025093,2035.026364,0,,0,7.572525408e-13,0
2035024751154_Node0_Node8_Zero,2035.033051,2035.034403,0,,0,7.90269460493359e-13,0
2035032952715_Node0_Node8_Zero,2035.041133,2035.042364,0,,0,7.572525408e-13,0
2035041148043_Node0_Node8_Zero,2035.049288,2035.05064,0,,0,7.572525408e-13,0
2035049346055_Node0_Node8_Zero,2035.057506,2035.058838,0,,0,7.572525408e-13,1.63945490625e-14
2035057544224_Node0_Node8_Zero,2035.066425,2035.067496,0,,0,7.572525408e-13,2.1413288571428573e-14
2035065742025_Node0_Node8_Zero,2035.074262,2035.075414,0,,0,7.90269460493359e-13,2.4257328754304573e-14
2035073941461_Node0_Node8_Zero,2035.081862,2035.083193,0,,0,7.572525408e-13,0
2035082140609_Node0_Node8_Zero,2035.090441,2035.091572,0,,0,7.572525408e-13,0
2035090336740_Node0_Node8_Zero,2035.098217,2035.099368,0,,0,7.572525408e-13,0
2035098534354_Node0_Node8_Zero,2035.106395,2035.107506,0,,0,7.572525408e-13,0
2035106731645_Node0_Node8_Zero,2035.115392,2035.116663,0,,0,7.572525408e-13,0
2035114927493_Node0_Node8_Zero,2035.123508,2035.124879,0,,0,3.3016919693359e-14,2.4257328754304573e-14
2035123128385_Node0_Node8_Zero,2035.131489,2035.13274,0,,0,7.572525408e-13,2.441849114955473e-14
2035131325517_Node0_Node8_Zero,2035.139446,2035.140577,0,,0,7.572525408e-13,0
2035139517474_Node0_Node8_Zero,2035.147718,2035.148969,0,,0,7.572525408e-13,0
2035147712422_Node0_Node8_Zero,2035.156173,2035.157284,0,,0,7.572525408e-13,0
2035155904365_Node0_Node8_Zero,2035.163725,2035.164816,0,,0,7.572525408e-13,1.857201732751444e-14
2035164104654_Node0_Node8_Zero,2035.172125,2035.173416,0,,0,7.572525408e-13,0
2035172297791_Node0_Node8_Zero,2035.180398,2035.181669,0,,0,7.572525408e-13,0
2035180497202_Node0_Node8_Zero,2035.188898,2035.190189,0,,0,7.572525408e-13,0
2035188691567_Node0_Node8_Zero,2035.196632,2035.197903,0,,0,7.815098695543046e-13,0
2035196884933_Node0_Node8_Zero,2035.205125,2035.206197,0,,0,7.572525408e-13,1.7985131389432533e-14
2035205086362_Node0_Node8_Zero,2035.213187,2035.214318,0,,0,7.572525408e-13,1.790667980209336e-14
2035213284097_Node0_Node8_Zero,2035.221284,2035.222616,0,,0,7.572525408e-13,0
2035221485548_Node0_Node8_Zero,2035.229826,2035.230917,0,,0,7.572525408e-13,0
2035229678161_Node0_Node8_Zero,2035.237859,2035.23911,0,,0,7.572525408e-13,0
2035237871096_Node0_Node8_Zero,2035.245891,2035.246983,0,,0,7.786658293714286e-13,0
2035246062871_Node0_Node8_Zero,2035.254363,2035.255654,0,,0,7.572525408e-13,0
2035254261980_Node0_Node8_Zero,2035.262882,2035.264254,0,,0,7.572525408e-13,0
2035262457144_Node0_Node8_Zero,2035.270417,2035.271509,0,,0,7.572525408e-13,0
2035270651898_Node0_Node8_Zero,2035.278792,2035.280103,0,,0,7.572525408e-13,0
2035278849875_Node0_Node8_Zero,2035.28675,2035.287821,0,,0,7.572525408e-13,0
2035287047972_Node0_Node8_Zero,2035.295828,2035.29712,0,,0,7.572525408e-13,2.1413288571428573e-14
2035295244823_Node0_Node8_Zero,2035.303325,2035.304396,0,,0,7.572525408e-13,1.857201732751444e-14
2035303444379_Node0_Node8_Zero,2035.311305,2035.312656,0,,0,7.572525408e-13,1.7992779103672307e-14
2035311644815_Node0_Node8_Zero,2035.319845,2035.321056,0,,0,7.572525408e-13,0
2035319843315_Node0_Node8_Zero,2035.327644,2035.328955,0,,0,7.572525408e-13,0
2035328041019_Node0_Node8_Zero,2035.336181,2035.337473,0,,0,7.572525408e-13,0
2035336238603_Node0_Node8_Zero,2035.344379,2035.34557,0,,0,7.572525408e-13,0
2035344438637_Node0_Node8_Zero,2035.352439,2035.35359,0,,0,7.572525408e-13,0
2035352639950_Node0_Node8_Zero,2035.36056,2035.361792,0,,0,2.338831647620357e-14,0
2035360836032_Node0_Node8_Zero,2035.369196,2035.370428,0,,0,7.572525408e-13,0
2035369036053_Node0_Node8_Zero,2035.377616,2035.378988,0,,0,7.572525408e-13,0
2035377229421_Node0_Node8_Zero,2035.38495,2035.386161,0,,0,7.572525408e-13,0
2035385430541_Node0_Node8_Zero,2035.393631,2035.394942,0,,0,7.572525408e-13,0
2035393627421_Node0_Node8_Zero,2035.401548,2035.402879,0,,0,7.572525408e-13,1.63945490625e-14
2035401825394_Node0_Node8_Zero,2035.409826,2035.411037,0,,0,7.572525408e-13,1.63945490625e-14
2035410025650_Node0_Node8_Zero,2035.418306,2035.419397,0,,0,7.572525408e-13,2.1413288571428573e-14
2035418219559_Node0_Node8_Zero,2035.42628,2035.427531,0,,0,7.572525408e-13,0
2035426418477_Node0_Node8_Zero,2035.434619,2035.43599,0,,0,2.9145865e-14,0
2035434611810_Node0_Node8_Zero,2035.442752,2035.444043,0,,0,7.782873336e-13,0
2035442806393_Node0_Node8_Zero,2035.451067,2035.452158,0,,0,7.572525408e-13,0
2035450999522_Node0_Node8_Zero,2035.4594,2035.460611,0,,0,7.572525408e-13,0
2035459200045_Node0_Node8_Zero,2035.4672,2035.468472,0,,0,7.572525408e-13,0
2035467397795_Node0_Node8_Zero,2035.475698,2035.476849,0,,0,7.572525408e-13,0
2035475589566_Node0_Node8_Zero,2035.48351,2035.484661,0,,0,7.815098695543046e-13,0
2035483782633_Node0_Node8_Zero,2035.491703,2035.492774,0,,0,7.572525408e-13,0
2035491979126_Node0_Node8_Zero,2035.499839,2035.501091,0,,0,7.572525408e-13,0
2035500180151_Node0_Node8_Zero,2035.50846,2035.509552,0,,0,7.572525408e-13,0
2035508377026_Node0_Node8_Zero,2035.516777,2035.518129,0,,0,7.572525408e-13,0
2035516569109_Node0_Node8_Zero,2035.525069,2035.526221,0,,0,7.572525408e-13,0
2035524764055_Node0_Node8_Zero,2035.533144,2035.534456,0,,0,7.572525408e-13,0
2035532959285_Node0_Node8_Zero,2035.54152,2035.542731,0,,0,7.572525408e-13,0
2035541159030_Node0_Node8_Zero,2035.549279,2035.550531,0,,0,2.4257328754304573e-14,0
2035549356269_Node0_Node8_Zero,2035.557977,2035.559288,0,,0,7.572525408e-13,0
2035557549269_Node0_Node8_Zero,2035.56617,2035.567541,0,,0,7.572525408e-13,0
2035565747591_Node0_Node8_Zero,2035.573568,2035.574719,0,,0,7.572525408e-13,1.857201732751444e-14
2035573948898_Node0_Node8_Zero,2035.582349,2035.58364,0,,0,7.863984058e-13,0
2035582150138_Node0_Node8_Zero,2035.59027,2035.591382,0,,0,7.572525408e-13,0
2035590351677_Node0_Node8_Zero,2035.598892,2035.600183,0,,0,7.572525408e-13,0
2035598548034_Node0_Node8_Zero,2035.606608,2035.60768,0,,0,7.572525408e-13,1.857201732751444e-14
2035606749189_Node0_Node8_Zero,2035.61499,2035.616081,0,,0,7.807533138184696e-13,0
2035614944292_Node0_Node8_Zero,2035.623185,2035.624456,0,,0,7.572525408e-13,0
2035623141786_Node0_Node8_Zero,2035.631322,2035.632393,0,,0,7.572525408e-13,0
2035631341333_Node0_Node8_Zero,2035.639582,2035.640813,0,,0,7.572525408e-13,0
2035639541438_Node0_Node8_Zero,2035.647622,2035.648933,0,,0,7.572525408e-13,0
2035647736434_Node0_Node8_Zero,2035.655757,2035.656988,0,,0,7.572525408e-13,0
2035655928964_Node0_Node8_Zero,2035.663949,2035.665021,0,,0,7.786658293714286e-13,0
2035664124612_Node0_Node8_Zero,2035.672405,2035.673716,0,,0,7.572525408e-13,0
2035672317996_Node0_Node8_Zero,2035.680358,2035.68167,0,,0,7.572525408e-13,0
2035680513966_Node0_Node8_Zero,2035.689034,2035.690186,0,,0,7.572525408e-13,0
2035688706090_Node0_Node8_Zero,2035.697046,2035.698278,0,,0,7.572525408e-13,2.4257328754304573e-14
2035696902955_Node0_Node8_Zero,2035.704943,2035.706275,0,,0,7.572525408e-13,0
2035705099632_Node0_Node8_Zero,2035.71316,2035.714511,0,,0,2.1413288571428573e-14,0
2035713294699_Node0_Node8_Zero,2035.721615,2035.722866,0,,0,7.863984058e-13,0
2035721495826_Node0_Node8_Zero,2035.729636,2035.730867,0,,0,7.572525408e-13,0
2035729690940_Node0_Node8_Zero,2035.738071,2035.739163,0,,0,7.572525408e-13,0
2035737887729_Node0_Node8_Zero,2035.745788,2035.747159,0,,0,7.572525408e-13,0
2035746079845_Node0_Node8_Zero,2035.75434,2035.755691,0,,0,7.572525408e-13,0
2035754277686_Node0_Node8_Zero,2035.762378,2035.763609,0,,0,7.572525408e-13,0
2035762474225_Node0_Node8_Zero,2035.771035,2035.772106,0,,0,7.572525408e-13,0
2035770668646_Node0_Node8_Zero,2035.778829,2035.77994,0,,0,7.815098695543046e-13,0
2035778861119_Node0_Node8_Zero,2035.786901,2035.788133,0,,0,7.572525408e-13,0
2035787055828_Node0_Node8_Zero,2035.794676,2035.795747,0,,0,7.572525408e-13,0
2035795247647_Node0_Node8_Zero,2035.803188,2035.804539,0,,0,7.572525408e-13,1.5454133485714285e-14
2035803445531_Node0_Node8_Zero,2035.811146,2035.812257,0,,0,7.572525408e-13,0
2035811640629_Node0_Node8_Zero,2035.819701,2035.820812,0,,0,2.3500772934476378e-14,0
2035819835935_Node0_Node8_Zero,2035.828256,2035.829468,0,,0,7.572525408e-13,0
2035828032672_Node0_Node8_Zero,2035.836613,2035.837804,0,,0,7.883385236204169e-13,0
2035836233047_Node0_Node8_Zero,2035.844573,2035.845925,0,,0,7.572525408e-13,0
2035844433266_Node0_Node8_Zero,2035.852634,2035.854005,0,,0,7.572525408e-13,0
2035852626467_Node0_Node8_Zero,2035.860827,2035.862038,0,,0,7.572525408e-13,0
2035860818956_Node0_Node8_Zero,2035.869259,2035.870471,0,,0,7.863984058e-13,2.1413288571428573e-14
2035869019129_Node0_Node8_Zero,2035.876819,2035.878171,0,,0,2.2838681255816574e-14,0
2035877211067_Node0_Node8_Zero,2035.885851,2035.887183,0,,0,7.572525408e-13,0
2035885406482_Node0_Node8_Zero,2035.893847,2035.895218,0,,0,7.572525408e-13,2.4257328754304573e-14
2035893604498_Node0_Node8_Zero,2035.902245,2035.903616,0,,0,7.572525408e-13,2.441919722381676e-14
2035901801845_Node0_Node8_Zero,2035.910062,2035.911233,0,,0,7.572525408e-13,0
2035909999316_Node0_Node8_Zero,2035.9185,2035.919731,0,,0,7.572525408e-13,0
2035918199265_Node0_Node8_Zero,2035.92664,2035.927771,0,,0,2.9145865e-14,0
2035926391611_Node0_Node8_Zero,2035.934372,2035.935483,0,,0,7.572525408e-13,0
2035934589335_Node0_Node8_Zero,2035.94289,2035.943961,0,,0,7.572525408e-13,0
2035942786921_Node0_Node8_Zero,2035.951367,2035.952499,0,,0,7.572525408e-13,0
2035950984117_Node0_Node8_Zero,2035.959264,2035.960556,0,,0,7.572525408e-13,0
2035959176245_Node0_Node8_Zero,2035.967637,2035.968748,0,,0,7.572525408e-13,0
2035967369928_Node0_Node8_Zero,2035.97525,2035.976542,0,,0,7.572525408e-13,0
2035975571312_Node0_Node8_Zero,2035.984112,2035.985483,0,,0,7.863984058e-13,0
2035983770035_Node0_Node8_Zero,2035.99211,2035.993222,0,,0,7.572525408e-13,0
2035991971751_Node0_Node8_Zero,2036.000592,2036.001743,0,,0,7.863984058e-13,0
2036000171852_Node0_Node8_Zero,2036.008932,2036.010103,0,,0,7.904969709200705e-13,0
2036008370842_Node0_Node8_Zero,2036.016351,2036.017462,0,,0,7.815098695543046e-13,0
2036016564753_Node0_Node8_Zero,2036.025105,2036.026356,0,,0,2.9145865e-14,2.1413288571428573e-14
2036024766147_Node0_Node8_Zero,2036.033106,2036.034478,0,,0,7.572525408e-13,2.4257328754304573e-14
2036032959788_Node0_Node8_Zero,2036.04132,2036.042451,0,,0,7.572525408e-13,0
2036041161335_Node0_Node8_Zero,2036.049362,2036.050693,0,,0,7.572525408e-13,0
2036049361937_Node0_Node8_Zero,2036.057762,2036.059114,0,,0,7.572525408e-13,0
2036057557965_Node0_Node8_Zero,2036.065778,2036.06685,0,,0,7.572525408e-13,0
2036065751459_Node0_Node8_Zero,2036.074332,2036.075523,0,,0,7.863984058e-13,0
2036073952455_Node0_Node8_Zero,2036.082193,2036.083324,0,,0,7.572525408e-13,0
2036082148727_Node0_Node8_Zero,2036.090409,2036.09152,0,,0,7.786658293714286e-13,0
2036090343052_Node0_Node8_Zero,2036.098623,2036.099855,0,,0,2.9145865e-14,2.1413288571428573e-14
2036098543698_Node0_Node8_Zero,2036.106504,2036.107875,0,,0,7.572525408e-13,0
2036106736557_Node0_Node8_Zero,2036.114877,2036.116228,0,,0,7.572525408e-13,0
2036114934016_Node0_Node8_Zero,2036.123334,2036.124566,0,,0,7.572525408e-13,0
2036123126889_Node0_Node8_Zero,2036.131747,2036.132918,0,,0,7.572525408e-13,2.1413288571428573e-14
2036131321192_Node0_Node8_Zero,2036.139482,2036.140833,0,,0,7.572525408e-13,0
2036139516720_Node0_Node8_Zero,2036.147857,2036.148968,0,,0,7.572525408e-13,0
2036147717782_Node0_Node8_Zero,2036.155458,2036.156629,0,,0,7.572525408e-13,0
2036155917230_Node0_Node8_Zero,2036.164358,2036.165529,0,,0,7.572525408e-13,0
2036164115151_Node0_Node8_Zero,2036.172335,2036.173407,0,,0,7.572525408e-13,0
2036172310819_Node0_Node8_Zero,2036.180411,2036.181642,0,,0,7.815098695543046e-13,0
2036180502965_Node0_Node8_Zero,2036.188423,2036.189715,0,,0,2.1413288571428573e-14,0
2036188696097_Node0_Node8_Zero,2036.196736,2036.197828,0,,0,7.572525408e-13,0
2036196893929_Node0_Node8_Zero,2036.205154,2036.206446,0,,0,7.572525408e-13,0
2036205092030_Node0_Node8_Zero,2036.213312,2036.214544,0,,0,7.572525408e-13,0
2036213293170_Node0_Node8_Zero,2036.221634,2036.222985,0,,0,7.572525408e-13,0
2036221489207_Node0_Node8_Zero,2036.22965,2036.230721,0,,0,7.572525408e-13,0
2036229690735_Node0_Node8_Zero,2036.237891,2036.239042,0,,0,7.572525408e-13,0
2036237886675_Node0_Node8_Zero,2036.245787,2036.247158,0,,0,7.572525408e-13,0
2036246078456_Node0_Node8_Zero,2036.254299,2036.25555,0,,0,7.572525408e-13,0
