Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2008213272293_Node0_Node8_Zero,2008.21684,2008.218151,0,,0,7.572525408e-13,0
2008218741067_Node0_Node8_Zero,2008.222508,2008.22372,0,,0,7.572525408e-13,0
2008224201985_Node0_Node8_Zero,2008.227889,2008.229161,0,,0,7.572525408e-13,0
2008229664661_Node0_Node8_Zero,2008.232732,2008.233863,0,,0,7.572525408e-13,0
2008235128796_Node0_Node8_Zero,2008.238356,2008.239587,0,,0,7.572525408e-13,0
2008240594311_Node0_Node8_Zero,2008.244142,2008.245393,0,,0,7.572525408e-13,0
2008246063470_Node0_Node8_Zero,2008.249691,2008.251002,0,,0,7.572525408e-13,0
2008251529598_Node0_Node8_Zero,2008.254917,2008.256208,0,,0,7.572525408e-13,0
2008256989891_Node0_Node8_Zero,2008.260617,2008.261909,0,,0,7.572525408e-13,0
2008262450119_Node0_Node8_Zero,2008.265738,2008.266929,0,,0,7.572525408e-13,0
2008267913358_Node0_Node8_Zero,2008.271561,2008.272652,0,,0,7.572525408e-13,0
2008273378341_Node0_Node8_Zero,2008.276886,2008.278237,0,,0,7.572525408e-13,0
2008278840873_Node0_Node8_Zero,2008.282328,2008.28344,0,,0,7.572525408e-13,0
2008284308024_Node0_Node8_Zero,2008.287575,2008.288807,0,,0,7.572525408e-13,0
2008289772774_Node0_Node8_Zero,2008.29324,2008.294611,0,,0,7.572525408e-13,0
2008295238917_Node0_Node8_Zero,2008.298886,2008.300058,0,,0,7.572525408e-13,0
2008300701417_Node0_Node8_Zero,2008.304289,2008.30554,0,,0,7.572525408e-13,0
2008306166518_Node0_Node8_Zero,2008.309374,2008.310745,0,,0,7.572525408e-13,0
2008311633702_Node0_Node8_Zero,2008.315321,2008.316512,0,,0,7.572525408e-13,0
2008317101494_Node0_Node8_Zero,2008.320409,2008.32174,0,,0,7.572525408e-13,0
2008322563002_Node0_Node8_Zero,2008.32611,2008.327342,0,,0,7.572525408e-13,0
2008328029694_Node0_Node8_Zero,2008.331557,2008.332668,0,,0,7.572525408e-13,0
2008333494627_Node0_Node8_Zero,2008.336902,2008.338093,0,,0,7.572525408e-13,0
2008338956953_Node0_Node8_Zero,2008.342364,2008.343496,0,,0,7.572525408e-13,0
2008344418645_Node0_Node8_Zero,2008.347646,2008.348817,0,,0,7.572525408e-13,0
2008349879870_Node0_Node8_Zero,2008.353387,2008.354559,0,,0,7.572525408e-13,0
2008355344066_Node0_Node8_Zero,2008.358591,2008.359843,0,,0,7.572525408e-13,0
2008360804386_Node0_Node8_Zero,2008.364292,2008.365563,0,,0,7.572525408e-13,0
2008366272506_Node0_Node8_Zero,2008.37008,2008.371311,0,,0,7.572525408e-13,0
2008371734163_Node0_Node8_Zero,2008.375242,2008.376413,0,,0,7.572525408e-13,0
2008377195493_Node0_Node8_Zero,2008.380783,2008.382074,0,,0,7.572525408e-13,0
2008382663970_Node0_Node8_Zero,2008.386051,2008.387143,0,,0,7.572525408e-13,0
2008388126913_Node0_Node8_Zero,2008.391234,2008.392526,0,,0,7.572525408e-13,0
2008393595154_Node0_Node8_Zero,2008.396863,2008.398074,0,,0,7.572525408e-13,0
2008399058787_Node0_Node8_Zero,2008.402906,2008.404137,0,,0,7.572525408e-13,0
2008404527439_Node0_Node8_Zero,2008.407855,2008.408966,0,,0,7.572525408e-13,0
2008409990848_Node0_Node8_Zero,2008.413378,2008.41451,0,,0,7.572525408e-13,0
2008415453803_Node0_Node8_Zero,2008.418801,2008.419892,0,,0,7.572525408e-13,0
2008420919196_Node0_Node8_Zero,2008.424447,2008.425638,0,,0,7.572525408e-13,0
2008426387115_Node0_Node8_Zero,2008.429915,2008.431146,0,,0,7.572525408e-13,0
2008431846808_Node0_Node8_Zero,2008.435454,2008.436525,0,,0,7.572525408e-13,0
2008437307345_Node0_Node8_Zero,2008.440615,2008.441946,0,,0,7.572525408e-13,0
2008442767522_Node0_Node8_Zero,2008.445835,2008.447186,0,,0,7.572525408e-13,0
2008448228636_Node0_Node8_Zero,2008.451756,2008.452987,0,,0,7.572525408e-13,0
2008453694171_Node0_Node8_Zero,2008.457262,2008.458573,0,,0,7.572525408e-13,0
2008459154060_Node0_Node8_Zero,2008.462621,2008.463713,0,,0,7.572525408e-13,0
2008464613583_Node0_Node8_Zero,2008.468241,2008.469372,0,,0,7.572525408e-13,0
2008470073806_Node0_Node8_Zero,2008.473721,2008.474912,0,,0,7.572525408e-13,0
2008475540564_Node0_Node8_Zero,2008.479108,2008.480279,0,,0,7.572525408e-13,0
2008481000436_Node0_Node8_Zero,2008.484368,2008.485599,0,,0,7.572525408e-13,0
2008486468211_Node0_Node8_Zero,2008.490056,2008.491387,0,,0,7.572525408e-13,0
2008491929638_Node0_Node8_Zero,2008.495717,2008.496848,0,,0,7.572525408e-13,0
2008497392859_Node0_Node8_Zero,2008.50086,2008.501972,0,,0,7.572525408e-13,0
2008502861522_Node0_Node8_Zero,2008.506329,2008.50768,0,,0,7.572525408e-13,0
2008508323516_Node0_Node8_Zero,2008.511931,2008.513282,0,,0,7.572525408e-13,0
2008513790107_Node0_Node8_Zero,2008.517218,2008.518329,0,,0,7.572525408e-13,0
2008519253731_Node0_Node8_Zero,2008.522761,2008.523952,0,,0,7.572525408e-13,0
2008524715331_Node0_Node8_Zero,2008.528203,2008.529574,0,,0,7.572525408e-13,0
2008530179219_Node0_Node8_Zero,2008.533667,2008.534758,0,,0,7.572525408e-13,0
2008535639596_Node0_Node8_Zero,2008.539007,2008.540138,0,,0,7.572525408e-13,0
2008541107747_Node0_Node8_Zero,2008.544495,2008.545786,0,,0,7.572525408e-13,0
2008546571756_Node0_Node8_Zero,2008.550039,2008.55115,0,,0,7.572525408e-13,0
2008552038150_Node0_Node8_Zero,2008.555366,2008.556657,0,,0,7.572525408e-13,0
2008557501047_Node0_Node8_Zero,2008.560748,2008.56208,0,,0,7.572525408e-13,0
2008562967878_Node0_Node8_Zero,2008.566515,2008.567587,0,,0,7.572525408e-13,0
2008568435975_Node0_Node8_Zero,2008.572063,2008.573335,0,,0,7.572525408e-13,0
2008573903418_Node0_Node8_Zero,2008.577471,2008.578682,0,,0,7.572525408e-13,0
2008579371367_Node0_Node8_Zero,2008.582999,2008.58433,0,,0,7.572525408e-13,0
2008584835808_Node0_Node8_Zero,2008.588243,2008.589494,0,,0,7.572525408e-13,0
2008590303869_Node0_Node8_Zero,2008.593851,2008.595223,0,,0,7.572525408e-13,0
2008595770835_Node0_Node8_Zero,2008.599318,2008.600449,0,,0,7.572525408e-13,0
2008601236786_Node0_Node8_Zero,2008.604564,2008.605815,0,,0,7.572525408e-13,0
2008606706160_Node0_Node8_Zero,2008.609994,2008.611105,0,,0,7.572525408e-13,0
2008612170768_Node0_Node8_Zero,2008.615498,2008.616769,0,,0,7.572525408e-13,0
2008617639054_Node0_Node8_Zero,2008.621346,2008.622598,0,,0,7.572525408e-13,0
2008623104699_Node0_Node8_Zero,2008.626452,2008.627583,0,,0,7.572525408e-13,0
2008628565066_Node0_Node8_Zero,2008.632212,2008.633544,0,,0,7.572525408e-13,0
2008634024633_Node0_Node8_Zero,2008.637332,2008.638483,0,,0,7.572525408e-13,0
2008639488238_Node0_Node8_Zero,2008.643216,2008.644547,0,,0,7.572525408e-13,0
2008644950157_Node0_Node8_Zero,2008.648198,2008.649329,0,,0,7.572525408e-13,0
2008650414215_Node0_Node8_Zero,2008.653982,2008.655313,0,,0,7.572525408e-13,0
2008655882598_Node0_Node8_Zero,2008.65937,2008.660621,0,,0,7.572525408e-13,0
2008661343712_Node0_Node8_Zero,2008.665011,2008.666282,0,,0,7.572525408e-13,0
2008666805759_Node0_Node8_Zero,2008.670553,2008.671644,0,,0,7.572525408e-13,0
2008672272002_Node0_Node8_Zero,2008.675559,2008.676891,0,,0,7.572525408e-13,0
2008677740844_Node0_Node8_Zero,2008.681448,2008.6826,0,,0,7.572525408e-13,0
2008683204295_Node0_Node8_Zero,2008.686712,2008.688063,0,,0,7.572525408e-13,0
2008688665448_Node0_Node8_Zero,2008.691833,2008.692964,0,,0,7.572525408e-13,0
2008694132144_Node0_Node8_Zero,2008.69774,2008.699031,0,,0,7.572525408e-13,0
2008699598165_Node0_Node8_Zero,2008.703006,2008.704137,0,,0,7.572525408e-13,0
2008705067298_Node0_Node8_Zero,2008.708335,2008.709506,0,,0,7.572525408e-13,0
2008710534473_Node0_Node8_Zero,2008.714162,2008.715253,0,,0,7.572525408e-13,0
2008715996835_Node0_Node8_Zero,2008.719444,2008.720675,0,,0,7.572525408e-13,0
2008721457944_Node0_Node8_Zero,2008.724825,2008.726197,0,,0,7.572525408e-13,0
2008726917770_Node0_Node8_Zero,2008.730525,2008.731616,0,,0,7.572525408e-13,0
2008732379837_Node0_Node8_Zero,2008.736027,2008.737278,0,,0,7.572525408e-13,0
2008737844686_Node0_Node8_Zero,2008.741632,2008.742783,0,,0,7.572525408e-13,0
2008743305857_Node0_Node8_Zero,2008.746693,2008.747925,0,,0,7.572525408e-13,0
2008748771865_Node0_Node8_Zero,2008.752119,2008.753431,0,,0,7.572525408e-13,0
2008754232316_Node0_Node8_Zero,2008.75776,2008.758931,0,,0,7.572525408e-13,0
2008759698691_Node0_Node8_Zero,2008.763066,2008.764217,0,,0,7.572525408e-13,0
2008765165462_Node0_Node8_Zero,2008.768373,2008.769544,0,,0,7.572525408e-13,0
2008770625505_Node0_Node8_Zero,2008.774453,2008.775784,0,,0,7.572525408e-13,0
2008776093032_Node0_Node8_Zero,2008.77958,2008.780952,0,,0,7.572525408e-13,0
2008781557623_Node0_Node8_Zero,2008.784905,2008.786176,0,,0,7.572525408e-13,0
2008787017839_Node0_Node8_Zero,2008.790785,2008.791956,0,,0,7.572525408e-13,0
2008792486670_Node0_Node8_Zero,2008.795954,2008.797085,0,,0,7.572525408e-13,0
2008797947377_Node0_Node8_Zero,2008.801515,2008.802746,0,,0,7.572525408e-13,0
2008803409175_Node0_Node8_Zero,2008.807217,2008.808428,0,,0,7.572525408e-13,0
2008808869507_Node0_Node8_Zero,2008.812237,2008.813528,0,,0,7.572525408e-13,0
2008814337022_Node0_Node8_Zero,2008.817664,2008.818796,0,,0,7.572525408e-13,0
2008819799670_Node0_Node8_Zero,2008.823487,2008.824838,0,,0,7.572525408e-13,0
2008825266369_Node0_Node8_Zero,2008.828674,2008.830005,0,,0,7.572525408e-13,0
2008830728783_Node0_Node8_Zero,2008.834236,2008.835607,0,,0,7.572525408e-13,0
2008836190811_Node0_Node8_Zero,2008.839838,2008.841029,0,,0,7.572525408e-13,0
2008841654681_Node0_Node8_Zero,2008.845242,2008.846373,0,,0,7.572525408e-13,0
2008847121893_Node0_Node8_Zero,2008.850509,2008.851761,0,,0,7.572525408e-13,0
2008852588256_Node0_Node8_Zero,2008.856156,2008.857387,0,,0,7.572525408e-13,0
2008858048114_Node0_Node8_Zero,2008.861276,2008.862527,0,,0,7.572525408e-13,0
2008863508920_Node0_Node8_Zero,2008.866896,2008.868128,0,,0,7.572525408e-13,0
2008868972763_Node0_Node8_Zero,2008.8727,2008.874071,0,,0,7.572525408e-13,0
2008874433677_Node0_Node8_Zero,2008.877821,2008.879012,0,,0,7.572525408e-13,0
2008879895552_Node0_Node8_Zero,2008.883643,2008.884794,0,,0,7.572525408e-13,0
2008885357970_Node0_Node8_Zero,2008.888505,2008.889857,0,,0,7.572525408e-13,0
2008890826377_Node0_Node8_Zero,2008.894354,2008.895645,0,,0,7.572525408e-13,0
2008896293192_Node0_Node8_Zero,2008.899941,2008.901032,0,,0,7.572525408e-13,0
2008901757861_Node0_Node8_Zero,2008.905425,2008.906657,0,,0,7.572525408e-13,0
2008907219745_Node0_Node8_Zero,2008.910447,2008.911638,0,,0,7.572525408e-13,0
2008912682588_Node0_Node8_Zero,2008.91617,2008.917301,0,,0,7.572525408e-13,0
2008918149296_Node0_Node8_Zero,2008.921977,2008.923228,0,,0,7.572525408e-13,0
2008923615159_Node0_Node8_Zero,2008.927083,2008.928434,0,,0,7.572525408e-13,0
2008929079901_Node0_Node8_Zero,2008.932587,2008.933699,0,,0,7.572525408e-13,0
2008934545727_Node0_Node8_Zero,2008.937773,2008.938864,0,,0,7.572525408e-13,0
2008940006391_Node0_Node8_Zero,2008.943374,2008.944525,0,,0,7.572525408e-13,0
2008945474486_Node0_Node8_Zero,2008.949002,2008.950313,0,,0,7.572525408e-13,0
2008950939730_Node0_Node8_Zero,2008.954207,2008.955558,0,,0,7.572525408e-13,0
2008956401220_Node0_Node8_Zero,2008.959789,2008.96114,0,,0,7.572525408e-13,0
2008961861130_Node0_Node8_Zero,2008.965529,2008.96688,0,,0,7.572525408e-13,0
2008967325946_Node0_Node8_Zero,2008.970753,2008.971885,0,,0,7.572525408e-13,0
2008972789567_Node0_Node8_Zero,2008.976217,2008.977508,0,,0,7.572525408e-13,0
2008978256267_Node0_Node8_Zero,2008.981584,2008.982715,0,,0,7.572525408e-13,0
2008983722117_Node0_Node8_Zero,2008.98705,2008.988301,0,,0,7.572525408e-13,0
2008989184612_Node0_Node8_Zero,2008.993032,2008.994403,0,,0,7.572525408e-13,0
2008994652545_Node0_Node8_Zero,2008.99822,2008.999311,0,,0,7.572525408e-13,0
2009000115361_Node0_Node8_Zero,2009.003343,2009.004494,0,,0,7.572525408e-13,0
2009005580994_Node0_Node8_Zero,2009.009128,2009.01022,0,,0,7.572525408e-13,0
2009011042334_Node0_Node8_Zero,2009.01459,2009.015941,0,,0,7.572525408e-13,0
2009016510487_Node0_Node8_Zero,2009.020418,2009.021529,0,,0,7.572525408e-13,0
2009021972168_Node0_Node8_Zero,2009.0256,2009.026691,0,,0,7.572525408e-13,0
2009027434082_Node0_Node8_Zero,2009.031021,2009.032093,0,,0,7.572525408e-13,0
2009032893640_Node0_Node8_Zero,2009.036161,2009.037272,0,,0,7.572525408e-13,0
2009038360934_Node0_Node8_Zero,2009.042148,2009.04328,0,,0,7.572525408e-13,0
2009043828841_Node0_Node8_Zero,2009.046996,2009.048287,0,,0,7.572525408e-13,0
2009049298268_Node0_Node8_Zero,2009.053026,2009.054317,0,,0,7.572525408e-13,0
2009054765528_Node0_Node8_Zero,2009.058013,2009.059304,0,,0,7.572525408e-13,0
2009060231312_Node0_Node8_Zero,2009.063819,2009.06509,0,,0,7.572525408e-13,0
2009065694804_Node0_Node8_Zero,2009.069482,2009.070793,0,,0,7.572525408e-13,0
2009071160206_Node0_Node8_Zero,2009.074808,2009.076019,0,,0,7.572525408e-13,0
2009076623609_Node0_Node8_Zero,2009.079811,2009.081162,0,,0,7.572525408e-13,0
2009082087772_Node0_Node8_Zero,2009.085635,2009.086726,0,,0,7.572525408e-13,0
2009087551654_Node0_Node8_Zero,2009.091099,2009.09229,0,,0,7.572525408e-13,0
2009093017993_Node0_Node8_Zero,2009.096505,2009.097857,0,,0,7.572525408e-13,0
2009098482014_Node0_Node8_Zero,2009.101989,2009.103201,0,,0,7.572525408e-13,0
2009103947105_Node0_Node8_Zero,2009.107415,2009.108666,0,,0,7.572525408e-13,0
2009109413510_Node0_Node8_Zero,2009.112861,2009.114152,0,,0,7.572525408e-13,0
2009114873814_Node0_Node8_Zero,2009.118261,2009.119432,0,,0,7.572525408e-13,0
2009120340064_Node0_Node8_Zero,2009.123607,2009.124719,0,,0,7.572525408e-13,0
2009125804071_Node0_Node8_Zero,2009.129191,2009.130403,0,,0,7.572525408e-13,0
2009131268029_Node0_Node8_Zero,2009.134515,2009.135827,0,,0,7.572525408e-13,0
2009136732902_Node0_Node8_Zero,2009.14054,2009.141792,0,,0,7.572525408e-13,0
2009142196707_Node0_Node8_Zero,2009.145644,2009.146815,0,,0,7.572525408e-13,0
2009147662772_Node0_Node8_Zero,2009.15101,2009.152221,0,,0,7.572525408e-13,0
2009153131452_Node0_Node8_Zero,2009.156279,2009.15747,0,,0,7.572525408e-13,0
2009158591947_Node0_Node8_Zero,2009.161899,2009.163011,0,,0,7.572525408e-13,0
2009164053727_Node0_Node8_Zero,2009.167361,2009.168572,0,,0,7.572525408e-13,0
2009169519945_Node0_Node8_Zero,2009.172667,2009.174039,0,,0,7.572525408e-13,0
2009174986959_Node0_Node8_Zero,2009.178414,2009.179666,0,,0,7.572525408e-13,0
2009180454724_Node0_Node8_Zero,2009.183982,2009.185313,0,,0,7.572525408e-13,0
2009185923350_Node0_Node8_Zero,2009.189351,2009.190462,0,,0,7.572525408e-13,0
2009191391626_Node0_Node8_Zero,2009.194759,2009.19611,0,,0,7.572525408e-13,0
2009196854819_Node0_Node8_Zero,2009.200282,2009.201353,0,,0,7.572525408e-13,0
2009202316500_Node0_Node8_Zero,2009.205724,2009.206975,0,,0,7.572525408e-13,0
2009207782609_Node0_Node8_Zero,2009.21131,2009.212601,0,,0,7.572525408e-13,0
2009213244363_Node0_Node8_Zero,2009.216792,2009.218063,0,,0,7.572525408e-13,0
2009218707943_Node0_Node8_Zero,2009.222375,2009.223507,0,,0,7.572525408e-13,0
2009224169433_Node0_Node8_Zero,2009.227777,2009.229068,0,,0,7.572525408e-13,0
2009229632736_Node0_Node8_Zero,2009.23332,2009.234671,0,,0,7.572525408e-13,0
2009235100313_Node0_Node8_Zero,2009.238768,2009.240119,0,,0,7.572525408e-13,0
2009240562879_Node0_Node8_Zero,2009.24439,2009.245662,0,,0,7.572525408e-13,0
2009246022674_Node0_Node8_Zero,2009.24923,2009.250421,0,,0,7.572525408e-13,0
2009251491923_Node0_Node8_Zero,2009.255159,2009.256291,0,,0,7.572525408e-13,0
2009256951995_Node0_Node8_Zero,2009.260499,2009.261691,0,,0,7.572525408e-13,0
2009262412454_Node0_Node8_Zero,2009.26594,2009.267231,0,,0,7.572525408e-13,0
2009267881875_Node0_Node8_Zero,2009.271289,2009.272521,0,,0,7.572525408e-13,0
2009273344158_Node0_Node8_Zero,2009.276672,2009.277863,0,,0,7.572525408e-13,0
2009278811627_Node0_Node8_Zero,2009.282439,2009.28355,0,,0,7.572525408e-13,0
2009284277223_Node0_Node8_Zero,2009.287765,2009.289096,0,,0,7.572525408e-13,0
2009289738393_Node0_Node8_Zero,2009.293186,2009.294297,0,,0,7.572525408e-13,0
2009295201364_Node0_Node8_Zero,2009.298729,2009.29992,0,,0,7.572525408e-13,0
2009300662469_Node0_Node8_Zero,2009.30407,2009.305321,0,,0,7.572525408e-13,0
2009306127663_Node0_Node8_Zero,2009.309695,2009.311006,0,,0,7.572525408e-13,0
2009311587233_Node0_Node8_Zero,2009.315035,2009.316206,0,,0,7.572525408e-13,0
2009317049101_Node0_Node8_Zero,2009.320817,2009.322168,0,,0,7.572525408e-13,0
2009322510949_Node0_Node8_Zero,2009.326038,2009.32715,0,,0,7.572525408e-13,0
2009327972668_Node0_Node8_Zero,2009.3317,2009.332811,0,,0,7.572525408e-13,0
2009333435026_Node0_Node8_Zero,2009.336982,2009.338354,0,,0,7.572525408e-13,0
2009338901847_Node0_Node8_Zero,2009.342269,2009.343481,0,,0,7.572525408e-13,0
2009344369709_Node0_Node8_Zero,2009.347557,2009.348888,0,,0,7.572525408e-13,0
2009349838659_Node0_Node8_Zero,2009.353346,2009.354557,0,,0,7.572525408e-13,0
2009355304108_Node0_Node8_Zero,2009.358752,2009.359823,0,,0,7.572525408e-13,0
2009360770547_Node0_Node8_Zero,2009.364438,2009.365669,0,,0,7.572525408e-13,0
2009366236432_Node0_Node8_Zero,2009.369644,2009.370835,0,,0,7.572525408e-13,0
2009371702993_Node0_Node8_Zero,2009.37549,2009.376582,0,,0,7.572525408e-13,0
2009377164979_Node0_Node8_Zero,2009.380672,2009.381884,0,,0,7.572525408e-13,0
2009382624748_Node0_Node8_Zero,2009.386132,2009.387343,0,,0,7.572525408e-13,0
2009388094145_Node0_Node8_Zero,2009.391442,2009.392613,0,,0,7.572525408e-13,0
2009393556993_Node0_Node8_Zero,2009.397084,2009.398356,0,,0,7.572525408e-13,0
2009399019792_Node0_Node8_Zero,2009.402487,2009.403678,0,,0,7.572525408e-13,0
2009404479751_Node0_Node8_Zero,2009.407987,2009.409258,0,,0,7.572525408e-13,0
2009409941457_Node0_Node8_Zero,2009.413289,2009.4144,0,,0,7.572525408e-13,0
2009415407933_Node0_Node8_Zero,2009.418935,2009.420007,0,,0,7.572525408e-13,0
2009420874888_Node0_Node8_Zero,2009.424262,2009.425494,0,,0,7.572525408e-13,0
2009426337094_Node0_Node8_Zero,2009.430104,2009.431476,0,,0,7.572525408e-13,0
2009431797288_Node0_Node8_Zero,2009.435285,2009.436496,0,,0,7.572525408e-13,0
2009437259997_Node0_Node8_Zero,2009.440847,2009.442039,0,,0,7.572525408e-13,0
2009442728074_Node0_Node8_Zero,2009.446135,2009.447347,0,,0,7.572525408e-13,0
2009448193595_Node0_Node8_Zero,2009.451501,2009.452692,0,,0,7.572525408e-13,0
2009453655443_Node0_Node8_Zero,2009.456723,2009.458074,0,,0,7.572525408e-13,0
2009459117031_Node0_Node8_Zero,2009.462704,2009.464076,0,,0,7.572525408e-13,0
2009464579991_Node0_Node8_Zero,2009.468107,2009.469299,0,,0,7.572525408e-13,0
2009470048830_Node0_Node8_Zero,2009.473736,2009.475027,0,,0,7.572525408e-13,0
2009475508956_Node0_Node8_Zero,2009.478956,2009.480248,0,,0,7.572525408e-13,0
2009480976003_Node0_Node8_Zero,2009.484563,2009.485795,0,,0,7.572525408e-13,0
2009486444176_Node0_Node8_Zero,2009.490112,2009.491483,0,,0,7.572525408e-13,0
2009491908032_Node0_Node8_Zero,2009.495555,2009.496847,0,,0,7.572525408e-13,0
2009497374826_Node0_Node8_Zero,2009.501062,2009.502373,0,,0,7.572525408e-13,0
2009502839515_Node0_Node8_Zero,2009.506227,2009.507578,0,,0,7.572525408e-13,0
2009508301437_Node0_Node8_Zero,2009.511889,2009.513,0,,0,7.572525408e-13,0
2009513763869_Node0_Node8_Zero,2009.517031,2009.518203,0,,0,7.572525408e-13,0
2009519233011_Node0_Node8_Zero,2009.5228,2009.524172,0,,0,7.572525408e-13,0
2009524695996_Node0_Node8_Zero,2009.528143,2009.529295,0,,0,7.572525408e-13,0
2009530158906_Node0_Node8_Zero,2009.533486,2009.534798,0,,0,7.572525408e-13,0
2009535620223_Node0_Node8_Zero,2009.539268,2009.540379,0,,0,7.572525408e-13,0
2009541087438_Node0_Node8_Zero,2009.544455,2009.545606,0,,0,7.572525408e-13,0
2009546554480_Node0_Node8_Zero,2009.550242,2009.551453,0,,0,7.572525408e-13,0
2009552023266_Node0_Node8_Zero,2009.555351,2009.556482,0,,0,7.572525408e-13,0
2009557483167_Node0_Node8_Zero,2009.561031,2009.562242,0,,0,7.572525408e-13,0
2009562947892_Node0_Node8_Zero,2009.566395,2009.567547,0,,0,7.572525408e-13,0
2009568411797_Node0_Node8_Zero,2009.571979,2009.57311,0,,0,7.572525408e-13,0
2009573877911_Node0_Node8_Zero,2009.577685,2009.579037,0,,0,7.572525408e-13,0
2009579345282_Node0_Node8_Zero,2009.582833,2009.583964,0,,0,7.572525408e-13,0
2009584808094_Node0_Node8_Zero,2009.588415,2009.589767,0,,0,7.572525408e-13,0
2009590270819_Node0_Node8_Zero,2009.593538,2009.594649,0,,0,7.572525408e-13,0
2009595734970_Node0_Node8_Zero,2009.598962,2009.600194,0,,0,7.572525408e-13,0
2009601199075_Node0_Node8_Zero,2009.604806,2009.605978,0,,0,7.572525408e-13,0
2009606661861_Node0_Node8_Zero,2009.610249,2009.611521,0,,0,7.572525408e-13,0
2009612128327_Node0_Node8_Zero,2009.615976,2009.617067,0,,0,7.572525408e-13,0
2009617591148_Node0_Node8_Zero,2009.620979,2009.62229,0,,0,7.572525408e-13,0
2009623059144_Node0_Node8_Zero,2009.626587,2009.627778,0,,0,7.572525408e-13,0
2009628526581_Node0_Node8_Zero,2009.632014,2009.633365,0,,0,7.572525408e-13,0
2009633995844_Node0_Node8_Zero,2009.637063,2009.638175,0,,0,7.572525408e-13,0
2009639458539_Node0_Node8_Zero,2009.643026,2009.644297,0,,0,7.572525408e-13,0
2009644922607_Node0_Node8_Zero,2009.64819,2009.649481,0,,0,7.572525408e-13,0
2009650388578_Node0_Node8_Zero,2009.653836,2009.655107,0,,0,7.572525408e-13,0
2009655853029_Node0_Node8_Zero,2009.65924,2009.660472,0,,0,7.572525408e-13,0
2009661317582_Node0_Node8_Zero,2009.664865,2009.666156,0,,0,7.572525408e-13,0
2009666786088_Node0_Node8_Zero,2009.669873,2009.671025,0,,0,7.572525408e-13,0
2009672247614_Node0_Node8_Zero,2009.675715,2009.676946,0,,0,7.572525408e-13,0
2009677716231_Node0_Node8_Zero,2009.681204,2009.682515,0,,0,7.572525408e-13,0
2009683182705_Node0_Node8_Zero,2009.68639,2009.687621,0,,0,7.572525408e-13,0
2009688650698_Node0_Node8_Zero,2009.691938,2009.693169,0,,0,7.572525408e-13,0
2009694114759_Node0_Node8_Zero,2009.697342,2009.698453,0,,0,7.572525408e-13,0
2009699577023_Node0_Node8_Zero,2009.703404,2009.704596,0,,0,7.572525408e-13,0
2009705045148_Node0_Node8_Zero,2009.708473,2009.709844,0,,0,7.572525408e-13,0
2009710506135_Node0_Node8_Zero,2009.714054,2009.715325,0,,0,7.572525408e-13,0
2009715966993_Node0_Node8_Zero,2009.719634,2009.720986,0,,0,7.572525408e-13,0
2009721432344_Node0_Node8_Zero,2009.72462,2009.725831,0,,0,7.572525408e-13,0
2009726894275_Node0_Node8_Zero,2009.730242,2009.731333,0,,0,7.572525408e-13,0
2009732360850_Node0_Node8_Zero,2009.735988,2009.73736,0,,0,7.572525408e-13,0
2009737822234_Node0_Node8_Zero,2009.74107,2009.742361,0,,0,7.572525408e-13,0
2009743290187_Node0_Node8_Zero,2009.746638,2009.747949,0,,0,7.572525408e-13,0
2009748753989_Node0_Node8_Zero,2009.752341,2009.753573,0,,0,7.572525408e-13,0
2009754216039_Node0_Node8_Zero,2009.757483,2009.758655,0,,0,7.572525408e-13,0
2009759678074_Node0_Node8_Zero,2009.763305,2009.764457,0,,0,7.572525408e-13,0
2009765140909_Node0_Node8_Zero,2009.768408,2009.7697,0,,0,7.572525408e-13,0
2009770606965_Node0_Node8_Zero,2009.773994,2009.775326,0,,0,7.572525408e-13,0
2009776073025_Node0_Node8_Zero,2009.77974,2009.781052,0,,0,7.572525408e-13,0
2009781534818_Node0_Node8_Zero,2009.785102,2009.786333,0,,0,7.572525408e-13,0
2009787003884_Node0_Node8_Zero,2009.790411,2009.791723,0,,0,7.572525408e-13,0
2009792466845_Node0_Node8_Zero,2009.796074,2009.797166,0,,0,7.572525408e-13,0
2009797935507_Node0_Node8_Zero,2009.801523,2009.802794,0,,0,7.572525408e-13,0
2009803399312_Node0_Node8_Zero,2009.807027,2009.808118,0,,0,7.572525408e-13,0
2009808861514_Node0_Node8_Zero,2009.812209,2009.8134,0,,0,7.572525408e-13,0
2009814323366_Node0_Node8_Zero,2009.817711,2009.818962,0,,0,7.572525408e-13,0
2009819786576_Node0_Node8_Zero,2009.823394,2009.824745,0,,0,7.572525408e-13,0
2009825247614_Node0_Node8_Zero,2009.828535,2009.829706,0,,0,7.572525408e-13,0
2009830716714_Node0_Node8_Zero,2009.834384,2009.835635,0,,0,7.572525408e-13,0
2009836181949_Node0_Node8_Zero,2009.839429,2009.840561,0,,0,7.572525408e-13,0
2009841648598_Node0_Node8_Zero,2009.845076,2009.846287,0,,0,7.572525408e-13,0
2009847110412_Node0_Node8_Zero,2009.850518,2009.851729,0,,0,7.572525408e-13,0
2009852578159_Node0_Node8_Zero,2009.856126,2009.857497,0,,0,7.572525408e-13,0
2009858045087_Node0_Node8_Zero,2009.861372,2009.862504,0,,0,7.572525408e-13,0
2009863506364_Node0_Node8_Zero,2009.866974,2009.868105,0,,0,7.572525408e-13,0
