Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002458948308_Node0_Node8_Zero,2002.459922,2002.461013,0,,0,7.572525408e-13,0
2002467147160_Node0_Node8_Zero,2002.468101,2002.468972,0,,0,7.572525408e-13,0
2002475343733_Node0_Node8_Zero,2002.476297,2002.477228,0,,0,7.572525408e-13,0
2002483542870_Node0_Node8_Zero,2002.484476,2002.485528,0,,0,7.572525408e-13,0
2002491743026_Node0_Node8_Zero,2002.492536,2002.493488,0,,0,7.572525408e-13,0
2002499935091_Node0_Node8_Zero,2002.500929,2002.50176,0,,0,7.572525408e-13,0
2002508131068_Node0_Node8_Zero,2002.509025,2002.509896,0,,0,7.572525408e-13,0
2002516327632_Node0_Node8_Zero,2002.517161,2002.518172,0,,0,7.572525408e-13,0
2002524522250_Node0_Node8_Zero,2002.525456,2002.526447,0,,0,7.572525408e-13,0
2002532714002_Node0_Node8_Zero,2002.533527,2002.534399,0,,0,7.572525408e-13,0
2002540910417_Node0_Node8_Zero,2002.541784,2002.542615,0,,0,7.572525408e-13,0
2002549109285_Node0_Node8_Zero,2002.550003,2002.550814,0,,0,7.572525408e-13,0
2002557303586_Node0_Node8_Zero,2002.558137,2002.559008,0,,0,7.572525408e-13,0
2002565505256_Node0_Node8_Zero,2002.566199,2002.56705,0,,0,7.572525408e-13,0
2002573700058_Node0_Node8_Zero,2002.574413,2002.575225,0,,0,7.572525408e-13,0
2002581892462_Node0_Node8_Zero,2002.582586,2002.583497,0,,0,7.572525408e-13,0
2002590087996_Node0_Node8_Zero,2002.591001,2002.592013,0,,0,7.572525408e-13,0
2002598282727_Node0_Node8_Zero,2002.598976,2002.600087,0,,0,7.572525408e-13,0
2002606481253_Node0_Node8_Zero,2002.607355,2002.608266,0,,0,7.572525408e-13,0
2002614679900_Node0_Node8_Zero,2002.615373,2002.616285,0,,0,7.572525408e-13,0
2002622872967_Node0_Node8_Zero,2002.623846,2002.624838,0,,0,7.572525408e-13,0
2002631074095_Node0_Node8_Zero,2002.631808,2002.632719,0,,0,7.572525408e-13,0
2002639273830_Node0_Node8_Zero,2002.640147,2002.641039,0,,0,7.572525408e-13,0
2002647473451_Node0_Node8_Zero,2002.648247,2002.649258,0,,0,7.572525408e-13,0
2002655673948_Node0_Node8_Zero,2002.656407,2002.657279,0,,0,7.572525408e-13,0
2002663869620_Node0_Node8_Zero,2002.664663,2002.665774,0,,0,7.572525408e-13,0
2002672068120_Node0_Node8_Zero,2002.672842,2002.673673,0,,0,7.572525408e-13,0
2002680264648_Node0_Node8_Zero,2002.681218,2002.682229,0,,0,7.572525408e-13,0
2002688463902_Node0_Node8_Zero,2002.689257,2002.690329,0,,0,7.572525408e-13,0
2002696657892_Node0_Node8_Zero,2002.697351,2002.698223,0,,0,7.572525408e-13,0
2002704854132_Node0_Node8_Zero,2002.705768,2002.706819,0,,0,7.572525408e-13,0
2002713054270_Node0_Node8_Zero,2002.713848,2002.714879,0,,0,7.572525408e-13,0
2002721255277_Node0_Node8_Zero,2002.722069,2002.72296,0,,0,7.572525408e-13,0
2002729455950_Node0_Node8_Zero,2002.730209,2002.731221,0,,0,7.572525408e-13,0
2002737649219_Node0_Node8_Zero,2002.738523,2002.739374,0,,0,7.572525408e-13,0
2002745846201_Node0_Node8_Zero,2002.7467,2002.747711,0,,0,7.572525408e-13,0
2002754039954_Node0_Node8_Zero,2002.754893,2002.755965,0,,0,7.572525408e-13,0
2002762241507_Node0_Node8_Zero,2002.762975,2002.763926,0,,0,7.572525408e-13,0
2002770439761_Node0_Node8_Zero,2002.771233,2002.772164,0,,0,7.572525408e-13,0
2002778637094_Node0_Node8_Zero,2002.779611,2002.780642,0,,0,7.572525408e-13,0
2002786833613_Node0_Node8_Zero,2002.787607,2002.788538,0,,0,7.572525408e-13,0
2002795026449_Node0_Node8_Zero,2002.7959,2002.796891,0,,0,7.572525408e-13,0
2002803219609_Node0_Node8_Zero,2002.804033,2002.804864,0,,0,7.572525408e-13,0
2002811419621_Node0_Node8_Zero,2002.812253,2002.813304,0,,0,7.572525408e-13,0
2002819612027_Node0_Node8_Zero,2002.820325,2002.821417,0,,0,7.572525408e-13,0
2002827804771_Node0_Node8_Zero,2002.828678,2002.829749,0,,0,7.572525408e-13,0
2002836000321_Node0_Node8_Zero,2002.836794,2002.837725,0,,0,7.572525408e-13,0
2002844192276_Node0_Node8_Zero,2002.844906,2002.845997,0,,0,7.572525408e-13,0
2002852385652_Node0_Node8_Zero,2002.853239,2002.85435,0,,0,7.572525408e-13,0
2002860579805_Node0_Node8_Zero,2002.861273,2002.862084,0,,0,7.572525408e-13,0
2002868775844_Node0_Node8_Zero,2002.869709,2002.870761,0,,0,7.572525408e-13,0
2002876973595_Node0_Node8_Zero,2002.877827,2002.878678,0,,0,7.572525408e-13,0
2002885167334_Node0_Node8_Zero,2002.885981,2002.886932,0,,0,7.572525408e-13,0
2002893368714_Node0_Node8_Zero,2002.894142,2002.895053,0,,0,7.572525408e-13,0
2002901565499_Node0_Node8_Zero,2002.902439,2002.90343,0,,0,7.572525408e-13,0
2002909761976_Node0_Node8_Zero,2002.910755,2002.911687,0,,0,7.572525408e-13,0
2002917954629_Node0_Node8_Zero,2002.918648,2002.919479,0,,0,7.572525408e-13,0
2002926156262_Node0_Node8_Zero,2002.92697,2002.927881,0,,0,7.572525408e-13,0
2002934354134_Node0_Node8_Zero,2002.935088,2002.936179,0,,0,7.572525408e-13,0
2002942555496_Node0_Node8_Zero,2002.943249,2002.94418,0,,0,7.572525408e-13,0
2002950751326_Node0_Node8_Zero,2002.951605,2002.952556,0,,0,7.572525408e-13,0
2002958949274_Node0_Node8_Zero,2002.959803,2002.960854,0,,0,7.572525408e-13,0
2002967150979_Node0_Node8_Zero,2002.967964,2002.968976,0,,0,7.572525408e-13,0
2002975346296_Node0_Node8_Zero,2002.9762,2002.977111,0,,0,7.572525408e-13,0
2002983542321_Node0_Node8_Zero,2002.984256,2002.985307,0,,0,7.572525408e-13,0
2002991743714_Node0_Node8_Zero,2002.992717,2002.993688,0,,0,7.572525408e-13,0
2002999944518_Node0_Node8_Zero,2003.000638,2003.001729,0,,0,7.572525408e-13,0
2003008142134_Node0_Node8_Zero,2003.008976,2003.010087,0,,0,7.572525408e-13,0
2003016339610_Node0_Node8_Zero,2003.017093,2003.018084,0,,0,7.572525408e-13,0
2003024541308_Node0_Node8_Zero,2003.025495,2003.026526,0,,0,7.572525408e-13,0
2003032742972_Node0_Node8_Zero,2003.033436,2003.034488,0,,0,7.572525408e-13,0
2003040940531_Node0_Node8_Zero,2003.041814,2003.042925,0,,0,7.572525408e-13,0
2003049137948_Node0_Node8_Zero,2003.049951,2003.050923,0,,0,7.572525408e-13,0
2003057338231_Node0_Node8_Zero,2003.058252,2003.059223,0,,0,7.572525408e-13,0
2003065535110_Node0_Node8_Zero,2003.066369,2003.0672,0,,0,7.572525408e-13,0
2003073735324_Node0_Node8_Zero,2003.074689,2003.0755,0,,0,7.572525408e-13,0
2003081931441_Node0_Node8_Zero,2003.082845,2003.083676,0,,0,7.572525408e-13,0
2003090125254_Node0_Node8_Zero,2003.091059,2003.09191,0,,0,7.572525408e-13,0
2003098325833_Node0_Node8_Zero,2003.099019,2003.099891,0,,0,7.572525408e-13,0
2003106524774_Node0_Node8_Zero,2003.107258,2003.108369,0,,0,7.572525408e-13,0
2003114717448_Node0_Node8_Zero,2003.115411,2003.116322,0,,0,7.572525408e-13,0
2003122915878_Node0_Node8_Zero,2003.123869,2003.124821,0,,0,7.572525408e-13,0
2003131115058_Node0_Node8_Zero,2003.131948,2003.13278,0,,0,7.572525408e-13,0
2003139309829_Node0_Node8_Zero,2003.140143,2003.141135,0,,0,7.572525408e-13,0
2003147507570_Node0_Node8_Zero,2003.148201,2003.149292,0,,0,7.572525408e-13,0
2003155707551_Node0_Node8_Zero,2003.156641,2003.157672,0,,0,7.572525408e-13,0
2003163901907_Node0_Node8_Zero,2003.164795,2003.165787,0,,0,7.572525408e-13,0
2003172102989_Node0_Node8_Zero,2003.173076,2003.174008,0,,0,7.572525408e-13,0
2003180299473_Node0_Node8_Zero,2003.181173,2003.182164,0,,0,7.572525408e-13,0
2003188492774_Node0_Node8_Zero,2003.189426,2003.190537,0,,0,7.572525408e-13,0
2003196685281_Node0_Node8_Zero,2003.197619,2003.19851,0,,0,7.572525408e-13,0
2003204883050_Node0_Node8_Zero,2003.205676,2003.206488,0,,0,7.572525408e-13,0
2003213077047_Node0_Node8_Zero,2003.21383,2003.214922,0,,0,7.572525408e-13,0
2003221269585_Node0_Node8_Zero,2003.222263,2003.223194,0,,0,7.572525408e-13,0
2003229461479_Node0_Node8_Zero,2003.230355,2003.231386,0,,0,7.572525408e-13,0
2003237653829_Node0_Node8_Zero,2003.238387,2003.239399,0,,0,7.572525408e-13,0
2003245853742_Node0_Node8_Zero,2003.246807,2003.247778,0,,0,7.572525408e-13,0
2003254049619_Node0_Node8_Zero,2003.254963,2003.255914,0,,0,7.572525408e-13,0
2003262246626_Node0_Node8_Zero,2003.26306,2003.263911,0,,0,7.572525408e-13,0
2003270447993_Node0_Node8_Zero,2003.271141,2003.272173,0,,0,7.572525408e-13,0
2003278640595_Node0_Node8_Zero,2003.279614,2003.280425,0,,0,7.572525408e-13,0
2003286834547_Node0_Node8_Zero,2003.287708,2003.288639,0,,0,7.572525408e-13,0
2003295033077_Node0_Node8_Zero,2003.296027,2003.297098,0,,0,7.572525408e-13,0
2003303230400_Node0_Node8_Zero,2003.304204,2003.305295,0,,0,7.572525408e-13,0
2003311424545_Node0_Node8_Zero,2003.312118,2003.312969,0,,0,7.572525408e-13,0
2003319625591_Node0_Node8_Zero,2003.320619,2003.32155,0,,0,7.572525408e-13,0
2003327820548_Node0_Node8_Zero,2003.328654,2003.329465,0,,0,7.572525408e-13,0
2003336019027_Node0_Node8_Zero,2003.336772,2003.337624,0,,0,7.572525408e-13,0
2003344211777_Node0_Node8_Zero,2003.345025,2003.346016,0,,0,7.572525408e-13,0
2003352410294_Node0_Node8_Zero,2003.353104,2003.354215,0,,0,7.572525408e-13,0
2003360609854_Node0_Node8_Zero,2003.361483,2003.362415,0,,0,7.572525408e-13,0
2003368806741_Node0_Node8_Zero,2003.3696,2003.370711,0,,0,7.572525408e-13,0
2003377007258_Node0_Node8_Zero,2003.377981,2003.378932,0,,0,7.572525408e-13,0
2003385200998_Node0_Node8_Zero,2003.385914,2003.386886,0,,0,7.572525408e-13,0
2003393399098_Node0_Node8_Zero,2003.394333,2003.395184,0,,0,7.572525408e-13,0
2003401597998_Node0_Node8_Zero,2003.402491,2003.403303,0,,0,7.572525408e-13,0
2003409797366_Node0_Node8_Zero,2003.410711,2003.411622,0,,0,7.572525408e-13,0
2003417992233_Node0_Node8_Zero,2003.418766,2003.419597,0,,0,7.572525408e-13,0
2003426193632_Node0_Node8_Zero,2003.427107,2003.428158,0,,0,7.572525408e-13,0
2003434389878_Node0_Node8_Zero,2003.435143,2003.436095,0,,0,7.572525408e-13,0
2003442588202_Node0_Node8_Zero,2003.443562,2003.444493,0,,0,7.572525408e-13,0
2003450788093_Node0_Node8_Zero,2003.451642,2003.452633,0,,0,7.572525408e-13,0
2003458980164_Node0_Node8_Zero,2003.459694,2003.460525,0,,0,7.572525408e-13,0
2003467176736_Node0_Node8_Zero,2003.46791,2003.469021,0,,0,7.572525408e-13,0
2003475372222_Node0_Node8_Zero,2003.476086,2003.477177,0,,0,7.572525408e-13,0
2003483573874_Node0_Node8_Zero,2003.484427,2003.485239,0,,0,7.572525408e-13,0
2003491766118_Node0_Node8_Zero,2003.49268,2003.493571,0,,0,7.572525408e-13,0
2003499959448_Node0_Node8_Zero,2003.500753,2003.501844,0,,0,7.572525408e-13,0
2003508160136_Node0_Node8_Zero,2003.508914,2003.509765,0,,0,7.572525408e-13,0
2003516357608_Node0_Node8_Zero,2003.517191,2003.518162,0,,0,7.572525408e-13,0
2003524551746_Node0_Node8_Zero,2003.525485,2003.526476,0,,0,7.572525408e-13,0
2003532744204_Node0_Node8_Zero,2003.533578,2003.534609,0,,0,7.572525408e-13,0
2003540943728_Node0_Node8_Zero,2003.541937,2003.542808,0,,0,7.572525408e-13,0
2003549135805_Node0_Node8_Zero,2003.550009,2003.55102,0,,0,7.572525408e-13,0
2003557335478_Node0_Node8_Zero,2003.558049,2003.559,0,,0,7.572525408e-13,0
2003565528350_Node0_Node8_Zero,2003.566282,2003.567333,0,,0,7.572525408e-13,0
2003573721568_Node0_Node8_Zero,2003.574555,2003.575366,0,,0,7.572525408e-13,0
2003581920348_Node0_Node8_Zero,2003.582654,2003.583665,0,,0,7.572525408e-13,0
2003590117719_Node0_Node8_Zero,2003.591071,2003.592062,0,,0,7.572525408e-13,0
2003598317028_Node0_Node8_Zero,2003.59905,2003.599982,0,,0,7.572525408e-13,0
2003606509125_Node0_Node8_Zero,2003.607443,2003.608314,0,,0,7.572525408e-13,0
2003614710303_Node0_Node8_Zero,2003.615704,2003.616695,0,,0,7.572525408e-13,0
2003622909369_Node0_Node8_Zero,2003.623603,2003.624494,0,,0,7.572525408e-13,0
2003631104528_Node0_Node8_Zero,2003.631918,2003.633029,0,,0,7.572525408e-13,0
2003639296528_Node0_Node8_Zero,2003.63999,2003.640881,0,,0,7.572525408e-13,0
2003647496413_Node0_Node8_Zero,2003.64839,2003.649201,0,,0,7.572525408e-13,0
2003655689657_Node0_Node8_Zero,2003.656463,2003.657354,0,,0,7.572525408e-13,0
2003663887520_Node0_Node8_Zero,2003.664701,2003.665672,0,,0,7.572525408e-13,0
2003672079365_Node0_Node8_Zero,2003.673013,2003.674084,0,,0,7.572525408e-13,0
2003680273005_Node0_Node8_Zero,2003.680966,2003.681898,0,,0,7.572525408e-13,0
2003688467492_Node0_Node8_Zero,2003.689321,2003.690412,0,,0,7.572525408e-13,0
2003696660124_Node0_Node8_Zero,2003.697434,2003.698285,0,,0,7.572525408e-13,0
2003704856643_Node0_Node8_Zero,2003.70575,2003.706561,0,,0,7.572525408e-13,0
2003713055707_Node0_Node8_Zero,2003.713849,2003.71496,0,,0,7.572525408e-13,0
2003721253506_Node0_Node8_Zero,2003.722047,2003.722918,0,,0,7.572525408e-13,0
2003729454919_Node0_Node8_Zero,2003.730448,2003.73142,0,,0,7.572525408e-13,0
2003737652397_Node0_Node8_Zero,2003.738526,2003.739397,0,,0,7.572525408e-13,0
2003745851763_Node0_Node8_Zero,2003.746765,2003.747656,0,,0,7.572525408e-13,0
2003754049165_Node0_Node8_Zero,2003.754843,2003.755854,0,,0,7.572525408e-13,0
2003762242014_Node0_Node8_Zero,2003.763075,2003.764167,0,,0,7.572525408e-13,0
2003770433817_Node0_Node8_Zero,2003.771247,2003.772139,0,,0,7.572525408e-13,0
2003778630003_Node0_Node8_Zero,2003.779483,2003.780495,0,,0,7.572525408e-13,0
2003786826964_Node0_Node8_Zero,2003.7878,2003.788892,0,,0,7.572525408e-13,0
2003795028246_Node0_Node8_Zero,2003.795882,2003.796793,0,,0,7.572525408e-13,0
2003803229641_Node0_Node8_Zero,2003.804023,2003.804854,0,,0,7.572525408e-13,0
2003811422667_Node0_Node8_Zero,2003.812216,2003.813087,0,,0,7.572525408e-13,0
2003819616829_Node0_Node8_Zero,2003.82043,2003.821542,0,,0,7.572525408e-13,0
2003827814075_Node0_Node8_Zero,2003.828568,2003.829579,0,,0,7.572525408e-13,0
2003836009899_Node0_Node8_Zero,2003.836783,2003.837615,0,,0,7.572525408e-13,0
2003844208327_Node0_Node8_Zero,2003.845162,2003.845973,0,,0,7.572525408e-13,0
2003852406377_Node0_Node8_Zero,2003.85328,2003.854251,0,,0,7.572525408e-13,0
2003860605526_Node0_Node8_Zero,2003.861579,2003.86263,0,,0,7.572525408e-13,0
2003868800913_Node0_Node8_Zero,2003.869634,2003.870466,0,,0,7.572525408e-13,0
2003876998152_Node0_Node8_Zero,2003.877732,2003.878623,0,,0,7.572525408e-13,0
2003885193216_Node0_Node8_Zero,2003.885987,2003.887038,0,,0,7.572525408e-13,0
2003893393734_Node0_Node8_Zero,2003.894187,2003.895158,0,,0,7.572525408e-13,0
2003901586684_Node0_Node8_Zero,2003.90248,2003.903451,0,,0,7.572525408e-13,0
2003909783132_Node0_Node8_Zero,2003.910577,2003.911568,0,,0,7.572525408e-13,0
2003917980272_Node0_Node8_Zero,2003.918734,2003.919845,0,,0,7.572525408e-13,0
2003926181937_Node0_Node8_Zero,2003.926935,2003.927947,0,,0,7.572525408e-13,0
2003934375177_Node0_Node8_Zero,2003.935069,2003.93596,0,,0,7.572525408e-13,0
2003942568370_Node0_Node8_Zero,2003.943362,2003.944253,0,,0,7.572525408e-13,0
2003950762098_Node0_Node8_Zero,2003.951576,2003.952627,0,,0,7.572525408e-13,0
2003958956616_Node0_Node8_Zero,2003.95977,2003.960781,0,,0,7.572525408e-13,0
2003967149763_Node0_Node8_Zero,2003.968003,2003.968814,0,,0,7.572525408e-13,0
2003975345725_Node0_Node8_Zero,2003.976279,2003.97733,0,,0,7.572525408e-13,0
2003983543443_Node0_Node8_Zero,2003.984477,2003.985348,0,,0,7.572525408e-13,0
2003991738269_Node0_Node8_Zero,2003.992472,2003.993503,0,,0,7.572525408e-13,0
2003999931090_Node0_Node8_Zero,2004.000725,2004.001596,0,,0,7.572525408e-13,0
2004008132269_Node0_Node8_Zero,2004.008906,2004.009777,0,,0,7.572525408e-13,0
2004016326538_Node0_Node8_Zero,2004.0172,2004.018271,0,,0,7.572525408e-13,0
2004024519449_Node0_Node8_Zero,2004.025253,2004.026204,0,,0,7.572525408e-13,0
2004032717256_Node0_Node8_Zero,2004.033711,2004.034562,0,,0,7.572525408e-13,0
2004040918938_Node0_Node8_Zero,2004.041832,2004.042864,0,,0,7.572525408e-13,0
2004049115932_Node0_Node8_Zero,2004.049849,2004.050701,0,,0,7.572525408e-13,0
2004057315532_Node0_Node8_Zero,2004.058249,2004.0591,0,,0,7.572525408e-13,0
2004065514425_Node0_Node8_Zero,2004.066328,2004.067159,0,,0,7.572525408e-13,0
2004073706983_Node0_Node8_Zero,2004.07458,2004.075592,0,,0,7.572525408e-13,0
2004081908176_Node0_Node8_Zero,2004.082842,2004.083833,0,,0,7.572525408e-13,0
2004090102955_Node0_Node8_Zero,2004.090976,2004.091948,0,,0,7.572525408e-13,0
2004098300665_Node0_Node8_Zero,2004.099054,2004.099865,0,,0,7.572525408e-13,0
2004106494006_Node0_Node8_Zero,2004.107327,2004.108419,0,,0,7.572525408e-13,0
2004114692479_Node0_Node8_Zero,2004.115666,2004.116597,0,,0,7.572525408e-13,0
2004122885090_Node0_Node8_Zero,2004.123579,2004.12447,0,,0,7.572525408e-13,0
2004131079925_Node0_Node8_Zero,2004.131813,2004.132765,0,,0,7.572525408e-13,0
2004139275571_Node0_Node8_Zero,2004.140169,2004.14114,0,,0,7.572525408e-13,0
2004147474866_Node0_Node8_Zero,2004.148248,2004.14912,0,,0,7.572525408e-13,0
2004155674737_Node0_Node8_Zero,2004.156508,2004.157599,0,,0,7.572525408e-13,0
2004163873466_Node0_Node8_Zero,2004.164627,2004.165738,0,,0,7.572525408e-13,0
2004172073376_Node0_Node8_Zero,2004.172767,2004.173798,0,,0,7.572525408e-13,0
2004180266076_Node0_Node8_Zero,2004.18106,2004.182091,0,,0,7.572525408e-13,0
2004188458296_Node0_Node8_Zero,2004.189412,2004.190503,0,,0,7.572525408e-13,0
2004196650232_Node0_Node8_Zero,2004.197544,2004.198535,0,,0,7.572525408e-13,0
2004204844082_Node0_Node8_Zero,2004.205838,2004.206769,0,,0,7.572525408e-13,0
2004213038622_Node0_Node8_Zero,2004.213932,2004.214923,0,,0,7.572525408e-13,0
2004221233064_Node0_Node8_Zero,2004.222147,2004.222998,0,,0,7.572525408e-13,0
2004229434772_Node0_Node8_Zero,2004.230188,2004.231139,0,,0,7.572525408e-13,0
2004237633088_Node0_Node8_Zero,2004.238347,2004.239158,0,,0,7.572525408e-13,0
2004245830464_Node0_Node8_Zero,2004.246724,2004.247535,0,,0,7.572525408e-13,0
2004254029732_Node0_Node8_Zero,2004.254883,2004.255994,0,,0,7.572525408e-13,0
2004262230343_Node0_Node8_Zero,2004.262944,2004.264015,0,,0,7.572525408e-13,0
2004270423955_Node0_Node8_Zero,2004.271317,2004.272289,0,,0,7.572525408e-13,0
2004278620690_Node0_Node8_Zero,2004.279414,2004.280325,0,,0,7.572525408e-13,0
2004286814457_Node0_Node8_Zero,2004.287808,2004.288819,0,,0,7.572525408e-13,0
2004295007257_Node0_Node8_Zero,2004.295941,2004.296912,0,,0,7.572525408e-13,0
2004303204279_Node0_Node8_Zero,2004.304098,2004.305109,0,,0,7.572525408e-13,0
2004311399146_Node0_Node8_Zero,2004.312353,2004.313324,0,,0,7.572525408e-13,0
2004319596179_Node0_Node8_Zero,2004.32035,2004.321401,0,,0,7.572525408e-13,0
2004327789010_Node0_Node8_Zero,2004.328562,2004.329374,0,,0,7.572525408e-13,0
2004335990653_Node0_Node8_Zero,2004.336824,2004.337835,0,,0,7.572525408e-13,0
2004344185318_Node0_Node8_Zero,2004.344879,2004.34597,0,,0,7.572525408e-13,0
2004352382482_Node0_Node8_Zero,2004.353356,2004.354347,0,,0,7.572525408e-13,0
2004360575131_Node0_Node8_Zero,2004.361569,2004.36238,0,,0,7.572525408e-13,0
2004368775729_Node0_Node8_Zero,2004.369589,2004.37052,0,,0,7.572525408e-13,0
2004376976781_Node0_Node8_Zero,2004.37767,2004.378761,0,,0,7.572525408e-13,0
2004385169017_Node0_Node8_Zero,2004.385882,2004.386714,0,,0,7.572525408e-13,0
2004393368846_Node0_Node8_Zero,2004.394062,2004.394974,0,,0,7.572525408e-13,0
2004401563282_Node0_Node8_Zero,2004.402537,2004.403468,0,,0,7.572525408e-13,0
2004409763109_Node0_Node8_Zero,2004.410557,2004.411668,0,,0,7.572525408e-13,0
2004417955474_Node0_Node8_Zero,2004.418709,2004.41982,0,,0,7.572525408e-13,0
2004426149339_Node0_Node8_Zero,2004.426903,2004.427914,0,,0,7.572525408e-13,0
2004434341909_Node0_Node8_Zero,2004.435195,2004.436307,0,,0,7.572525408e-13,0
2004442534067_Node0_Node8_Zero,2004.443368,2004.444179,0,,0,7.572525408e-13,0
2004450735003_Node0_Node8_Zero,2004.451508,2004.45236,0,,0,7.572525408e-13,0
2004458936534_Node0_Node8_Zero,2004.45975,2004.460661,0,,0,7.572525408e-13,0
2004467130630_Node0_Node8_Zero,2004.467904,2004.468855,0,,0,7.572525408e-13,0
2004475326762_Node0_Node8_Zero,2004.47622,2004.477051,0,,0,7.572525408e-13,0
2004483528450_Node0_Node8_Zero,2004.484342,2004.485293,0,,0,7.572525408e-13,0
2004491729726_Node0_Node8_Zero,2004.492463,2004.493334,0,,0,7.572525408e-13,0
2004499925898_Node0_Node8_Zero,2004.500739,2004.501771,0,,0,7.572525408e-13,0
2004508126848_Node0_Node8_Zero,2004.50894,2004.509792,0,,0,7.572525408e-13,0
2004516323893_Node0_Node8_Zero,2004.517217,2004.518229,0,,0,7.572525408e-13,0
2004524517921_Node0_Node8_Zero,2004.525391,2004.526403,0,,0,7.572525408e-13,0
2004532718816_Node0_Node8_Zero,2004.533612,2004.534564,0,,0,7.572525408e-13,0
2004540914048_Node0_Node8_Zero,2004.541907,2004.542719,0,,0,7.572525408e-13,0
2004549106133_Node0_Node8_Zero,2004.55,2004.551091,0,,0,7.572525408e-13,0
2004557304205_Node0_Node8_Zero,2004.557998,2004.558889,0,,0,7.572525408e-13,0
2004565500974_Node0_Node8_Zero,2004.566494,2004.567426,0,,0,7.572525408e-13,0
2004573696003_Node0_Node8_Zero,2004.574649,2004.575521,0,,0,7.572525408e-13,0
2004581890889_Node0_Node8_Zero,2004.582644,2004.583756,0,,0,7.572525408e-13,0
2004590091041_Node0_Node8_Zero,2004.591064,2004.592096,0,,0,7.572525408e-13,0
2004598285996_Node0_Node8_Zero,2004.599279,2004.600291,0,,0,7.572525408e-13,0
2004606481931_Node0_Node8_Zero,2004.607235,2004.608267,0,,0,7.572525408e-13,0
2004614675736_Node0_Node8_Zero,2004.615649,2004.61658,0,,0,7.572525408e-13,0
2004622867721_Node0_Node8_Zero,2004.623661,2004.624532,0,,0,7.572525408e-13,0
2004631063696_Node0_Node8_Zero,2004.631957,2004.632888,0,,0,7.572525408e-13,0
2004639263200_Node0_Node8_Zero,2004.640197,2004.641108,0,,0,7.572525408e-13,0
2004647460823_Node0_Node8_Zero,2004.648294,2004.649346,0,,0,7.572525408e-13,0
2004655656152_Node0_Node8_Zero,2004.65661,2004.657441,0,,0,7.572525408e-13,0
