Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009737856812_Node0_Node8_Zero,2009.737857,2012.215044,0,,973,7.572525408e-13,0
2009746055222_Node0_Node8_Zero,2009.746055,2012.215044,0,,973,7.572525408e-13,0
2009754255523_Node0_Node8_Zero,2009.754256,2012.215044,0,,973,7.572525408e-13,0
2009762447725_Node0_Node8_Zero,2009.762448,2012.217011,0,,973,7.572525408e-13,0
2009770644204_Node0_Node8_Zero,2009.770644,2012.217011,0,,973,7.572525408e-13,0
2009778836046_Node0_Node8_Zero,2009.778836,2012.217011,0,,973,7.572525408e-13,0
2009787028920_Node0_Node8_Zero,2009.787029,2012.224634,0,,973,7.572525408e-13,0
2009795222573_Node0_Node8_Zero,2009.795223,2012.224634,0,,973,7.572525408e-13,0
2009803420801_Node0_Node8_Zero,2009.803421,2012.224634,0,,973,7.572525408e-13,0
2009811622001_Node0_Node8_Zero,2009.811622,2012.227339,0,,973,7.572525408e-13,0
2009819821343_Node0_Node8_Zero,2009.819821,2012.227339,0,,973,7.572525408e-13,0
2009828015523_Node0_Node8_Zero,2009.828016,2012.227339,0,,973,7.572525408e-13,0
2009836210393_Node0_Node8_Zero,2009.83621,2012.263537,0,,1308,7.572525408e-13,0
2009844410271_Node0_Node8_Zero,2009.84441,2012.263537,0,,1308,7.572525408e-13,0
2009852609230_Node0_Node8_Zero,2009.852609,2012.263537,0,,1308,7.572525408e-13,0
2009860800962_Node0_Node8_Zero,2009.860801,2012.237835,0,,1308,7.572525408e-13,0
2009869001425_Node0_Node8_Zero,2009.869001,2012.237835,0,,1308,7.572525408e-13,0
2009877201768_Node0_Node8_Zero,2009.877202,2012.237835,0,,1308,7.572525408e-13,0
2009885403296_Node0_Node8_Zero,2009.885403,2012.242449,0,,1308,7.572525408e-13,0
2009893600228_Node0_Node8_Zero,2009.8936,2012.242449,0,,1308,7.572525408e-13,0
2009901799258_Node0_Node8_Zero,2009.901799,2012.242449,0,,1308,7.572525408e-13,0
2009909996715_Node0_Node8_Zero,2009.909997,2012.247162,0,,1308,7.572525408e-13,0
2009918196257_Node0_Node8_Zero,2009.918196,2012.247162,0,,1308,7.572525408e-13,0
2009926389386_Node0_Node8_Zero,2009.926389,2012.247162,0,,1308,7.572525408e-13,0
2009934582955_Node0_Node8_Zero,2009.934583,2012.245175,0,,1308,7.572525408e-13,0
2009942776977_Node0_Node8_Zero,2009.942777,2012.245175,0,,1308,7.572525408e-13,0
2009950974339_Node0_Node8_Zero,2009.950974,2012.245175,0,,1308,7.572525408e-13,0
2009959169297_Node0_Node8_Zero,2009.959169,2012.258571,0,,1308,7.572525408e-13,0
2009967365377_Node0_Node8_Zero,2009.967365,2012.258571,0,,1308,7.572525408e-13,0
2009975561633_Node0_Node8_Zero,2009.975562,2012.258571,0,,1308,7.572525408e-13,0
2009983757692_Node0_Node8_Zero,2009.983758,2012.250007,0,,1308,7.572525408e-13,0
2009991958136_Node0_Node8_Zero,2009.991958,2012.250007,0,,1308,7.572525408e-13,0
2010000151025_Node0_Node8_Zero,2010.000151,2012.250007,0,,1308,7.572525408e-13,0
