Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2007918210762_Node0_Node8_Zero,2007.918211,2008.188567,0,,5306,9.208148517353623e-13,0
2007923670680_Node0_Node8_Zero,2007.923671,2008.250591,0,,5794,8.2283073705e-13,0
2007929139543_Node0_Node8_Zero,2007.92914,2008.26145,0,,5735,8.738360007999999e-13,2.62312785e-13
2007934601143_Node0_Node8_Zero,2007.934601,2008.26145,0,,5616,8.738360007999999e-13,2.62312785e-13
2007940063201_Node0_Node8_Zero,2007.940063,2008.301422,0,,5704,7.572525408e-13,0
2007945530275_Node0_Node8_Zero,2007.94553,2008.301422,0,,5616,7.572525408e-13,0
2007950992772_Node0_Node8_Zero,2007.950993,2008.303502,0,,5577,8.32652583515861e-13,0
2007956457610_Node0_Node8_Zero,2007.956458,2008.303502,0,,5438,8.32652583515861e-13,0
2007961921285_Node0_Node8_Zero,2007.961921,2008.310426,0,,5441,9.409352243832374e-13,3.3683309798418853e-13
2007967388751_Node0_Node8_Zero,2007.967389,2008.322052,0,,5263,7.87542642432e-13,0
2007972857753_Node0_Node8_Zero,2007.972858,2008.3261,0,,5259,6.557819625e-14,0
2007978322077_Node0_Node8_Zero,2007.978322,2008.3261,0,,5259,6.557819625e-14,0
2007983790613_Node0_Node8_Zero,2007.983791,2008.328052,0,,5259,8.738360007999999e-13,0
2007989250115_Node0_Node8_Zero,2007.98925,2008.333217,0,,5124,1.0495389176448721e-13,1.7514617753810905e-13
2007994713753_Node0_Node8_Zero,2007.994714,2008.341305,0,,5118,8.347539871274702e-13,0
2008000179232_Node0_Node8_Zero,2008.000179,2008.341305,0,,4870,8.347539871274702e-13,0
2008005640908_Node0_Node8_Zero,2008.005641,2008.343449,0,,4623,8.347539871274702e-13,0
2008011101567_Node0_Node8_Zero,2008.011102,2008.343449,0,,4428,8.347539871274702e-13,0
2008016561328_Node0_Node8_Zero,2008.016561,2008.345616,0,,4415,5.278981779160841e-14,8.248409029938814e-14
2008022021967_Node0_Node8_Zero,2008.022022,2008.345616,0,,4325,5.278981779160841e-14,8.248409029938814e-14
2008027482132_Node0_Node8_Zero,2008.027482,2008.347786,0,,4324,8.047814742159923e-13,0
2008032948581_Node0_Node8_Zero,2008.032949,2008.347786,0,,4235,8.047814742159923e-13,0
2008038412874_Node0_Node8_Zero,2008.038413,2008.349736,0,,4235,3.183409742594375e-14,4.5841100293359e-14
2008043876146_Node0_Node8_Zero,2008.043876,2008.349736,0,,4235,3.183409742594375e-14,4.5841100293359e-14
2008049341669_Node0_Node8_Zero,2008.049342,2008.355715,0,,4235,1.0313081619603942e-13,1.7266476912549958e-13
2008054805139_Node0_Node8_Zero,2008.054805,2008.355715,0,,4146,1.0313081619603942e-13,1.7266476912549958e-13
2008060272883_Node0_Node8_Zero,2008.060273,2008.357716,0,,4126,7.572525408e-13,0
2008065735756_Node0_Node8_Zero,2008.065736,2008.357716,0,,3923,7.572525408e-13,0
2008071195830_Node0_Node8_Zero,2008.071196,2008.363496,0,,4011,8.047814742159923e-13,0
2008076662903_Node0_Node8_Zero,2008.076663,2008.363496,0,,3877,8.047814742159923e-13,0
2008082127546_Node0_Node8_Zero,2008.082128,2008.365386,0,,3652,8.2283073705e-13,0
2008087587957_Node0_Node8_Zero,2008.087588,2008.365386,0,,3474,8.2283073705e-13,0
2008093050970_Node0_Node8_Zero,2008.093051,2008.367356,0,,3348,8.052088144000078e-13,0
2008098517498_Node0_Node8_Zero,2008.098517,2008.367356,0,,3231,8.052088144000078e-13,0
2008103980266_Node0_Node8_Zero,2008.10398,2008.369506,0,,3118,7.572525408e-13,0
2008109444136_Node0_Node8_Zero,2008.109444,2008.369506,0,,2941,7.572525408e-13,0
2008114908969_Node0_Node8_Zero,2008.114909,2008.375344,0,,3009,8.315406101100578e-13,0
2008120372211_Node0_Node8_Zero,2008.120372,2008.375344,0,,2853,8.315406101100578e-13,0
2008125836908_Node0_Node8_Zero,2008.125837,2008.377414,0,,2676,7.572525408e-13,1.32067678773436e-13
2008131303317_Node0_Node8_Zero,2008.131303,2008.377414,0,,2676,7.572525408e-13,1.32067678773436e-13
2008136766016_Node0_Node8_Zero,2008.136766,2008.381381,0,,2665,7.883385236204169e-13,0
2008142232814_Node0_Node8_Zero,2008.142233,2008.381381,0,,2540,7.883385236204169e-13,0
2008147700937_Node0_Node8_Zero,2008.147701,2008.406529,0,,2752,8.738360007999999e-13,0
2008153162125_Node0_Node8_Zero,2008.153162,2008.423442,0,,2905,8.2283073705e-13,0
2008158626694_Node0_Node8_Zero,2008.158627,2008.425601,0,,2692,7.992225864e-13,0
2008164088520_Node0_Node8_Zero,2008.164089,2008.425601,0,,2440,7.992225864e-13,0
2008169550927_Node0_Node8_Zero,2008.169551,2008.433657,0,,2282,7.572525408e-13,4.73282838e-14
2008175010954_Node0_Node8_Zero,2008.175011,2008.433657,0,,2253,7.572525408e-13,4.73282838e-14
2008180479751_Node0_Node8_Zero,2008.18048,2008.435681,0,,2193,7.572525408e-13,0
2008185944260_Node0_Node8_Zero,2008.185944,2008.435681,0,,2138,7.572525408e-13,0
2008191411439_Node0_Node8_Zero,2008.191411,2008.437691,0,,2055,8.32652583515861e-13,0
2008196873046_Node0_Node8_Zero,2008.196873,2008.437691,0,,2014,8.32652583515861e-13,0
2008202334643_Node0_Node8_Zero,2008.202335,2008.439781,0,,2015,9.671438900307557e-13,0
2008207800802_Node0_Node8_Zero,2008.207801,2008.442511,0,,2015,3.184954982482317e-14,0
2008213266026_Node0_Node8_Zero,2008.213266,2008.44679,0,,2015,7.572525408e-13,0
2008218729326_Node0_Node8_Zero,2008.218729,2008.44679,0,,1926,7.572525408e-13,0
2008224190005_Node0_Node8_Zero,2008.22419,2008.448881,0,,1926,7.572525408e-13,0
2008229651011_Node0_Node8_Zero,2008.229651,2008.448881,0,,1926,7.572525408e-13,0
2008235120430_Node0_Node8_Zero,2008.23512,2008.451031,0,,1879,7.572525408e-13,0
2008240582160_Node0_Node8_Zero,2008.240582,2008.451031,0,,1790,7.572525408e-13,0
2008246049330_Node0_Node8_Zero,2008.246049,2008.45868,0,,1612,4.791303596572209e-14,7.486411869644076e-14
2008251510183_Node0_Node8_Zero,2008.25151,2008.45868,0,,1487,4.791303596572209e-14,7.486411869644076e-14
2008256973607_Node0_Node8_Zero,2008.256974,2008.463844,0,,1482,7.572525408e-13,0
2008262441408_Node0_Node8_Zero,2008.262441,2008.463844,0,,1482,7.572525408e-13,0
2008267905177_Node0_Node8_Zero,2008.267905,2008.474123,0,,1595,8.2283073705e-13,0
2008273371959_Node0_Node8_Zero,2008.273372,2008.474123,0,,1570,8.2283073705e-13,0
2008278838996_Node0_Node8_Zero,2008.278839,2008.491484,0,,2106,7.804179989061811e-13,0
2008284302054_Node0_Node8_Zero,2008.284302,2008.491484,0,,2106,7.804179989061811e-13,0
2008289763161_Node0_Node8_Zero,2008.289763,2008.497979,0,,2110,7.572525408e-13,0
2008295223428_Node0_Node8_Zero,2008.295223,2008.495789,0,,2017,7.572525408e-13,0
2008300686739_Node0_Node8_Zero,2008.300687,2008.500957,0,,2067,8.23447203173216e-14,1.4639061389746063e-13
2008306153102_Node0_Node8_Zero,2008.306153,2008.500957,0,,2065,8.23447203173216e-14,1.4639061389746063e-13
2008311619697_Node0_Node8_Zero,2008.31162,2008.503067,0,,2064,8.063504542530064e-13,0
2008317085504_Node0_Node8_Zero,2008.317086,2008.503067,0,,2064,8.063504542530064e-13,0
2008322551967_Node0_Node8_Zero,2008.322552,2008.505217,0,,2064,3.9649542409782166e-14,5.709534107008632e-14
2008328018975_Node0_Node8_Zero,2008.328019,2008.505217,0,,2064,3.9649542409782166e-14,5.709534107008632e-14
2008333485635_Node0_Node8_Zero,2008.333486,2008.507387,0,,2064,7.831096421571723e-13,1.3373306426047948e-13
2008338949100_Node0_Node8_Zero,2008.338949,2008.507387,0,,1992,7.831096421571723e-13,1.3373306426047948e-13
2008344416222_Node0_Node8_Zero,2008.344416,2008.509437,0,,1972,4.7269267856653405e-14,7.385823102602095e-14
2008349884570_Node0_Node8_Zero,2008.349885,2008.509437,0,,1972,4.7269267856653405e-14,7.385823102602095e-14
2008355353722_Node0_Node8_Zero,2008.355354,2008.511547,0,,1884,8.324773894465197e-13,0
2008360821703_Node0_Node8_Zero,2008.360822,2008.511547,0,,1743,8.324773894465197e-13,0
2008366284882_Node0_Node8_Zero,2008.366285,2008.513697,0,,1707,4.6540528103543474e-14,0
2008371751260_Node0_Node8_Zero,2008.371751,2008.513697,0,,1611,4.6540528103543474e-14,0
2008377218141_Node0_Node8_Zero,2008.377218,2008.611583,0,,1626,8.2283073705e-13,0
2008382683865_Node0_Node8_Zero,2008.382684,2008.532746,0,,1488,7.572525408e-13,1.1658346e-13
2008388143374_Node0_Node8_Zero,2008.388143,2008.641634,0,,1535,8.522150475112231e-13,0
2008393611355_Node0_Node8_Zero,2008.393611,2008.623817,0,,1535,6.557819625e-14,1.1658346e-13
2008399077691_Node0_Node8_Zero,2008.399078,2008.643567,0,,1397,7.572525408e-13,0
2008404544580_Node0_Node8_Zero,2008.404545,2008.643567,0,,1218,7.572525408e-13,0
2008410007913_Node0_Node8_Zero,2008.410008,2008.660984,0,,1444,8.421713201046352e-13,0
2008415474477_Node0_Node8_Zero,2008.415474,2008.660984,0,,1265,8.421713201046352e-13,0
2008420938702_Node0_Node8_Zero,2008.420939,2008.668553,0,,1221,8.361938386834453e-13,0
2008426399054_Node0_Node8_Zero,2008.426399,2008.668553,0,,1221,8.361938386834453e-13,0
2008431860110_Node0_Node8_Zero,2008.43186,2008.67045,0,,1222,8.997658909147734e-13,0
2008437328138_Node0_Node8_Zero,2008.437328,2008.682864,0,,1359,8.354087883590648e-13,0
2008442791815_Node0_Node8_Zero,2008.442792,2008.68494,0,,1358,7.572525408e-13,4.7544364358436965e-14
2008448259791_Node0_Node8_Zero,2008.44826,2008.68494,0,,1358,7.572525408e-13,4.7544364358436965e-14
2008453727451_Node0_Node8_Zero,2008.453727,2008.698441,0,,1536,9.226829914797363e-13,0
2008459194287_Node0_Node8_Zero,2008.459194,2008.704351,0,,1536,2.7114859308980572e-14,0
2008464653814_Node0_Node8_Zero,2008.464654,2008.70638,0,,1460,6.557819625e-14,1.1658346e-13
2008470121092_Node0_Node8_Zero,2008.470121,2008.70638,0,,1401,6.557819625e-14,1.1658346e-13
2008475585263_Node0_Node8_Zero,2008.475585,2008.70841,0,,1245,7.572525408e-13,0
2008481051274_Node0_Node8_Zero,2008.481051,2008.70841,0,,1117,7.572525408e-13,0
2008486515615_Node0_Node8_Zero,2008.486516,2008.716383,0,,913,8.585103783334443e-13,0
2008491975743_Node0_Node8_Zero,2008.491976,2008.716383,0,,777,8.585103783334443e-13,0
2008497440218_Node0_Node8_Zero,2008.49744,2008.71837,0,,773,7.992225864e-13,0
2008502901746_Node0_Node8_Zero,2008.502902,2008.71837,0,,727,7.992225864e-13,0
2008508364279_Node0_Node8_Zero,2008.508364,2008.765406,0,,1317,8.101915293984698e-13,0
2008513832219_Node0_Node8_Zero,2008.513832,2008.758458,0,,1317,7.572525408e-13,1.1658346e-13
2008519294715_Node0_Node8_Zero,2008.519295,2008.76733,0,,1317,7.572525408e-13,0
2008524761824_Node0_Node8_Zero,2008.524762,2008.76733,0,,1317,7.572525408e-13,0
2008530227631_Node0_Node8_Zero,2008.530228,2008.771822,0,,1270,7.8889042331975e-13,0
2008535693234_Node0_Node8_Zero,2008.535693,2008.771822,0,,1270,7.8889042331975e-13,0
2008541154690_Node0_Node8_Zero,2008.541155,2008.77385,0,,1271,9.008406537628106e-13,3.391358624103411e-14
2008546620111_Node0_Node8_Zero,2008.54662,2008.782818,0,,1271,7.529987131661181e-14,1.3386643789619877e-13
2008552083601_Node0_Node8_Zero,2008.552084,2008.785896,0,,1318,7.572525408e-13,7.571061735401946e-14
2008557550143_Node0_Node8_Zero,2008.55755,2008.785896,0,,1318,7.572525408e-13,7.571061735401946e-14
2008563010625_Node0_Node8_Zero,2008.563011,2008.788026,0,,1318,8.738360007999999e-13,4.5558550828440006e-14
2008568473791_Node0_Node8_Zero,2008.568474,2008.793936,0,,1318,4.7480987327223974e-14,7.418904269878746e-14
2008573940897_Node0_Node8_Zero,2008.573941,2008.795896,0,,1316,7.572525408e-13,0
2008579407146_Node0_Node8_Zero,2008.579407,2008.795896,0,,1316,7.572525408e-13,0
2008584873125_Node0_Node8_Zero,2008.584873,2008.799642,0,,1316,7.572525408e-13,0
2008590341717_Node0_Node8_Zero,2008.590342,2008.799642,0,,1316,7.572525408e-13,0
2008595808499_Node0_Node8_Zero,2008.595808,2008.801796,0,,1316,7.572525408e-13,6.557819625e-14
2008601271242_Node0_Node8_Zero,2008.601271,2008.801796,0,,1316,7.572525408e-13,6.557819625e-14
2008606740512_Node0_Node8_Zero,2008.606741,2008.803706,0,,1301,9.038267686747395e-13,0
2008612203792_Node0_Node8_Zero,2008.612204,2008.808837,0,,1270,6.557819625e-14,1.1658346e-13
2008617666711_Node0_Node8_Zero,2008.617667,2008.810736,0,,1270,6.557819625e-14,0
2008623134111_Node0_Node8_Zero,2008.623134,2008.810736,0,,1270,6.557819625e-14,0
2008628597664_Node0_Node8_Zero,2008.628598,2008.812706,0,,1270,8.039888333720309e-13,0
2008634057623_Node0_Node8_Zero,2008.634058,2008.812706,0,,1270,8.039888333720309e-13,0
2008639526587_Node0_Node8_Zero,2008.639527,2008.817627,0,,1270,7.87542642432e-13,0
2008644994904_Node0_Node8_Zero,2008.644995,2008.817627,0,,1270,7.87542642432e-13,0
2008650458740_Node0_Node8_Zero,2008.650459,2008.825327,0,,1172,7.572525408e-13,0
2008655926567_Node0_Node8_Zero,2008.655927,2008.82355,0,,1045,4.6272237637302546e-14,0
2008661386563_Node0_Node8_Zero,2008.661387,2008.835269,0,,957,8.315406101100578e-13,0
2008666854580_Node0_Node8_Zero,2008.666855,2008.835269,0,,955,8.315406101100578e-13,0
2008672323941_Node0_Node8_Zero,2008.672324,2008.837176,0,,946,7.572525408e-13,2.4169755417706067e-13
2008677792190_Node0_Node8_Zero,2008.677792,2008.838567,0,,866,7.572525408e-13,0
2008683257196_Node0_Node8_Zero,2008.683257,2008.840546,0,,818,8.360908186442868e-13,0
2008688724485_Node0_Node8_Zero,2008.688724,2008.840546,0,,799,8.360908186442868e-13,0
2008694189119_Node0_Node8_Zero,2008.694189,2008.842616,0,,730,7.572525408e-13,4.481408578287601e-14
2008699654359_Node0_Node8_Zero,2008.699654,2008.842616,0,,640,7.572525408e-13,4.481408578287601e-14
2008705122337_Node0_Node8_Zero,2008.705122,2008.844666,0,,640,8.047114930166404e-13,0
2008710582432_Node0_Node8_Zero,2008.710582,2008.844666,0,,640,8.047114930166404e-13,0
2008716042119_Node0_Node8_Zero,2008.716042,2008.846836,0,,640,8.048105878470325e-13,0
2008721509791_Node0_Node8_Zero,2008.72151,2008.846836,0,,625,8.048105878470325e-13,0
2008726976867_Node0_Node8_Zero,2008.726977,2008.848946,0,,415,8.328451143633754e-13,0
2008732436626_Node0_Node8_Zero,2008.732437,2008.848946,0,,326,8.328451143633754e-13,0
2008737901945_Node0_Node8_Zero,2008.737902,2008.850856,0,,190,7.559257356337545e-14,0
2008743364290_Node0_Node8_Zero,2008.743364,2008.850856,0,,190,7.559257356337545e-14,0
2008748829126_Node0_Node8_Zero,2008.748829,2008.852966,0,,98,9.054045670249142e-13,0
2008754298118_Node0_Node8_Zero,2008.754298,2008.855761,0,,51,7.572525408e-13,0
2008759764077_Node0_Node8_Zero,2008.759764,2008.857776,0,,51,4.6390080600632404e-14,0
2008765231136_Node0_Node8_Zero,2008.765231,2008.857776,0,,51,4.6390080600632404e-14,0
2008770691432_Node0_Node8_Zero,2008.770691,2008.859786,0,,51,7.892133630560066e-13,0
2008776160036_Node0_Node8_Zero,2008.77616,2008.859786,0,,50,7.892133630560066e-13,0
2008781628244_Node0_Node8_Zero,2008.781628,2008.86387,0,,50,2.277907369194577e-14,3.100485030292619e-14
2008787093000_Node0_Node8_Zero,2008.787093,2008.86387,0,,3,2.277907369194577e-14,3.100485030292619e-14
2008792554395_Node0_Node8_Zero,2008.792554,2008.865746,0,,3,7.800316144919457e-13,0
2008798015015_Node0_Node8_Zero,2008.798015,2008.865746,0,,3,7.800316144919457e-13,0
2008803477644_Node0_Node8_Zero,2008.803478,2008.867736,0,,3,7.572525408e-13,0
2008808942885_Node0_Node8_Zero,2008.808943,2008.867736,0,,2,7.572525408e-13,0
2008814403578_Node0_Node8_Zero,2008.814404,2008.869906,0,,2,8.738360007999999e-13,2.62312785e-13
2008819866467_Node0_Node8_Zero,2008.819866,2008.872938,0,,2,7.572525408e-13,4.519182153022898e-14
2008825334939_Node0_Node8_Zero,2008.825335,2008.875096,0,,2,2.2640318516186686e-14,3.081598909147632e-14
2008830798165_Node0_Node8_Zero,2008.830798,2008.875096,0,,2,2.2640318516186686e-14,3.081598909147632e-14
2008836263575_Node0_Node8_Zero,2008.836264,2008.877246,0,,2,7.572525408e-13,0
2008841732978_Node0_Node8_Zero,2008.841733,2008.877246,0,,1,7.572525408e-13,0
2008847197842_Node0_Node8_Zero,2008.847198,2008.879116,0,,1,7.572525408e-13,0
2008852665348_Node0_Node8_Zero,2008.852665,2008.879116,0,,1,7.572525408e-13,0
2008858129919_Node0_Node8_Zero,2008.85813,2008.881026,0,,0,7.572525408e-13,0
2008863589494_Node0_Node8_Zero,2008.863589,2008.881026,0,,0,7.572525408e-13,0
2008869058665_Node0_Node8_Zero,2008.869059,2008.883076,0,,0,7.572525408e-13,0
2008874527700_Node0_Node8_Zero,2008.874528,2008.883076,0,,0,7.572525408e-13,0
2008879995719_Node0_Node8_Zero,2008.879996,2008.884186,0,,0,7.572525408e-13,0
2008885463475_Node0_Node8_Zero,2008.885463,2008.8865,0,,0,7.572525408e-13,0
2008890931955_Node0_Node8_Zero,2008.890932,2008.894338,0,,0,7.572525408e-13,4.73282838e-14
2008896401052_Node0_Node8_Zero,2008.896401,2008.899025,0,,79,7.572525408e-13,0
2008901863146_Node0_Node8_Zero,2008.901863,2008.91444,0,,320,7.572525408e-13,3.184954982482317e-14
2008907328709_Node0_Node8_Zero,2008.907329,2008.973359,0,,1427,7.572525408e-13,4.7544364358436965e-14
2008912794472_Node0_Node8_Zero,2008.912794,2008.962088,0,,959,7.572525408e-13,1.407775518334938e-13
2008918261090_Node0_Node8_Zero,2008.918261,2008.975484,0,,1250,7.572525408e-13,0
2008923725581_Node0_Node8_Zero,2008.923726,2008.975484,0,,1181,7.572525408e-13,0
2008929194398_Node0_Node8_Zero,2008.929194,2008.99593,0,,1073,7.572525408e-13,0
2008934661224_Node0_Node8_Zero,2008.934661,2008.994433,0,,1010,7.572525408e-13,0
2008940120917_Node0_Node8_Zero,2008.940121,2008.997874,0,,850,7.572525408e-13,1.3359091345311516e-13
2008945587757_Node0_Node8_Zero,2008.945588,2008.997874,0,,629,7.572525408e-13,1.3359091345311516e-13
2008951054166_Node0_Node8_Zero,2008.951054,2009.001784,0,,629,7.90269460493359e-13,0
2008956519054_Node0_Node8_Zero,2008.956519,2009.001784,0,,552,7.90269460493359e-13,0
2008961980208_Node0_Node8_Zero,2008.96198,2009.011859,0,,629,7.572525408e-13,0
2008967440033_Node0_Node8_Zero,2008.96744,2009.011859,0,,493,7.572525408e-13,0
2008972904864_Node0_Node8_Zero,2008.972905,2009.0176,0,,404,8.470752982756624e-13,0
2008978371631_Node0_Node8_Zero,2008.978372,2009.0176,0,,404,8.470752982756624e-13,0
2008983835877_Node0_Node8_Zero,2008.983836,2009.01969,0,,356,6.557819625e-14,1.1658346e-13
2008989300887_Node0_Node8_Zero,2008.989301,2009.01969,0,,356,6.557819625e-14,1.1658346e-13
2008994763470_Node0_Node8_Zero,2008.994763,2009.023457,0,,445,8.32840887605412e-13,0
2009000232523_Node0_Node8_Zero,2009.000233,2009.023457,0,,356,8.32840887605412e-13,0
2009005695719_Node0_Node8_Zero,2009.005696,2009.026525,0,,224,7.897186116334756e-13,0
2009011156293_Node0_Node8_Zero,2009.011156,2009.026525,0,,224,7.897186116334756e-13,0
2009016622213_Node0_Node8_Zero,2009.016622,2009.029631,0,,181,8.32840887605412e-13,0
2009022086589_Node0_Node8_Zero,2009.022087,2009.029631,0,,92,8.32840887605412e-13,0
2009027555168_Node0_Node8_Zero,2009.027555,2009.036399,0,,94,7.558834680541206e-14,1.3437928320962143e-13
2009033019119_Node0_Node8_Zero,2009.033019,2009.037509,0,,0,7.572525408e-13,0
2009038487114_Node0_Node8_Zero,2009.038487,2009.042279,0,,0,7.572525408e-13,1.3435851709824343e-13
2009043949245_Node0_Node8_Zero,2009.043949,2009.046512,0,,0,7.572525408e-13,0
2009049411525_Node0_Node8_Zero,2009.049412,2009.051408,0,,0,8.328292066677619e-13,0
2009054872258_Node0_Node8_Zero,2009.054872,2009.060477,0,,26,7.572525408e-13,1.6182273597343475e-13
2009060333774_Node0_Node8_Zero,2009.060334,2009.077791,0,,132,1.1658346e-13,2.62312785e-13
2009065802774_Node0_Node8_Zero,2009.065803,2009.128087,1,RetryLimit,1296,1.1658346e-13,nan
2009071271846_Node0_Node8_Zero,2009.071272,2009.13323,0,,1187,6.557819625e-14,1.1658346e-13
2009076731921_Node0_Node8_Zero,2009.076732,2009.13323,0,,1164,6.557819625e-14,1.1658346e-13
2009082199288_Node0_Node8_Zero,2009.082199,2009.13512,0,,1074,7.572525408e-13,0
2009087661196_Node0_Node8_Zero,2009.087661,2009.13512,0,,922,7.572525408e-13,0
2009093121107_Node0_Node8_Zero,2009.093121,2009.13715,0,,850,6.557819625e-14,0
2009098588627_Node0_Node8_Zero,2009.098589,2009.13715,0,,673,6.557819625e-14,0
2009104048985_Node0_Node8_Zero,2009.104049,2009.13916,0,,512,8.079324594600577e-13,0
2009109509962_Node0_Node8_Zero,2009.10951,2009.13916,0,,406,8.079324594600577e-13,0
2009114979442_Node0_Node8_Zero,2009.114979,2009.14109,0,,242,2.9145865e-14,4.19700456e-14
2009120445390_Node0_Node8_Zero,2009.120445,2009.14109,0,,56,2.9145865e-14,4.19700456e-14
2009125905465_Node0_Node8_Zero,2009.125905,2009.149006,0,,39,7.572525408e-13,0
2009131373463_Node0_Node8_Zero,2009.131373,2009.149006,0,,0,7.572525408e-13,0
2009136833962_Node0_Node8_Zero,2009.136834,2009.153191,0,,0,6.557819625e-14,1.1658346e-13
2009142293536_Node0_Node8_Zero,2009.142294,2009.153191,0,,0,6.557819625e-14,1.1658346e-13
2009147754212_Node0_Node8_Zero,2009.147754,2009.155438,0,,47,7.572525408e-13,7.426395846248794e-14
2009153221966_Node0_Node8_Zero,2009.153222,2009.156728,0,,47,8.047814742159923e-13,0
2009158686359_Node0_Node8_Zero,2009.158686,2009.232357,0,,1468,7.918737290634025e-14,0
2009164153256_Node0_Node8_Zero,2009.164153,2009.270148,0,,2052,8.414608152960471e-13,0
