Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2019328004284_Node0_Node8_Zero,2019.328004,2019.328791,0,,0,7.572525408e-13,0
2019333470496_Node0_Node8_Zero,2019.33347,2019.334337,0,,0,7.572525408e-13,0
2019338932748_Node0_Node8_Zero,2019.338933,2019.33986,0,,0,7.572525408e-13,0
2019344399926_Node0_Node8_Zero,2019.3444,2019.345167,0,,0,7.572525408e-13,0
2019349859693_Node0_Node8_Zero,2019.34986,2019.350607,0,,0,7.572525408e-13,0
2019355325423_Node0_Node8_Zero,2019.355325,2019.356172,0,,0,7.572525408e-13,0
2019360787260_Node0_Node8_Zero,2019.360787,2019.361534,0,,0,7.572525408e-13,0
2019366248072_Node0_Node8_Zero,2019.366248,2019.367275,0,,0,7.572525408e-13,0
2019371708276_Node0_Node8_Zero,2019.371708,2019.372575,0,,0,7.572525408e-13,0
2019377172909_Node0_Node8_Zero,2019.377173,2019.37822,0,,0,7.572525408e-13,0
2019382636851_Node0_Node8_Zero,2019.382637,2019.383504,0,,0,7.572525408e-13,0
2019388104593_Node0_Node8_Zero,2019.388105,2019.388871,0,,0,7.572525408e-13,0
2019393570063_Node0_Node8_Zero,2019.39357,2019.394477,0,,0,7.572525408e-13,0
2019399037387_Node0_Node8_Zero,2019.399037,2019.400064,0,,0,7.572525408e-13,0
2019404500802_Node0_Node8_Zero,2019.404501,2019.405548,0,,0,7.572525408e-13,0
2019409963006_Node0_Node8_Zero,2019.409963,2019.41075,0,,0,7.572525408e-13,0
2019415424446_Node0_Node8_Zero,2019.415424,2019.416311,0,,0,7.572525408e-13,0
2019420893853_Node0_Node8_Zero,2019.420894,2019.421881,0,,0,7.572525408e-13,0
2019426354644_Node0_Node8_Zero,2019.426355,2019.427102,0,,0,7.572525408e-13,0
2019431822307_Node0_Node8_Zero,2019.431822,2019.432709,0,,0,7.572525408e-13,0
2019437288373_Node0_Node8_Zero,2019.437288,2019.438155,0,,0,7.572525408e-13,0
2019442757485_Node0_Node8_Zero,2019.442757,2019.443704,0,,0,7.572525408e-13,0
2019448223156_Node0_Node8_Zero,2019.448223,2019.44897,0,,0,7.572525408e-13,0
2019453692544_Node0_Node8_Zero,2019.453693,2019.454459,0,,0,7.572525408e-13,0
2019459159270_Node0_Node8_Zero,2019.459159,2019.460206,0,,0,7.572525408e-13,0
2019464626513_Node0_Node8_Zero,2019.464627,2019.465633,0,,0,7.572525408e-13,0
2019470092783_Node0_Node8_Zero,2019.470093,2019.47104,0,,0,7.572525408e-13,0
2019475557490_Node0_Node8_Zero,2019.475557,2019.476364,0,,0,7.572525408e-13,0
2019481025614_Node0_Node8_Zero,2019.481026,2019.481952,0,,0,7.572525408e-13,0
2019486489233_Node0_Node8_Zero,2019.486489,2019.487456,0,,0,7.572525408e-13,0
2019491956513_Node0_Node8_Zero,2019.491957,2019.492723,0,,0,7.572525408e-13,0
2019497419908_Node0_Node8_Zero,2019.49742,2019.498427,0,,0,7.572525408e-13,0
2019502879547_Node0_Node8_Zero,2019.50288,2019.503726,0,,0,7.572525408e-13,0
2019508340352_Node0_Node8_Zero,2019.50834,2019.509307,0,,0,7.572525408e-13,0
2019513805344_Node0_Node8_Zero,2019.513805,2019.514812,0,,0,7.572525408e-13,0
2019519267102_Node0_Node8_Zero,2019.519267,2019.520234,0,,0,7.572525408e-13,0
2019524726675_Node0_Node8_Zero,2019.524727,2019.525614,0,,0,7.572525408e-13,0
2019530188611_Node0_Node8_Zero,2019.530189,2019.530935,0,,0,7.572525408e-13,0
2019535649449_Node0_Node8_Zero,2019.535649,2019.536456,0,,0,7.572525408e-13,0
2019541112802_Node0_Node8_Zero,2019.541113,2019.54212,0,,0,7.572525408e-13,0
2019546582021_Node0_Node8_Zero,2019.546582,2019.547329,0,,0,7.572525408e-13,0
2019552046040_Node0_Node8_Zero,2019.552046,2019.553013,0,,0,7.572525408e-13,0
2019557509946_Node0_Node8_Zero,2019.55751,2019.558497,0,,0,7.572525408e-13,0
2019562969971_Node0_Node8_Zero,2019.56297,2019.563777,0,,0,7.572525408e-13,0
2019568430201_Node0_Node8_Zero,2019.56843,2019.569177,0,,0,7.572525408e-13,0
2019573895448_Node0_Node8_Zero,2019.573895,2019.574822,0,,0,7.572525408e-13,0
2019579357981_Node0_Node8_Zero,2019.579358,2019.580285,0,,0,7.572525408e-13,0
2019584827457_Node0_Node8_Zero,2019.584827,2019.585874,0,,0,7.572525408e-13,0
2019590289077_Node0_Node8_Zero,2019.590289,2019.591116,0,,0,7.572525408e-13,0
2019595751914_Node0_Node8_Zero,2019.595752,2019.596739,0,,0,7.572525408e-13,0
2019601217776_Node0_Node8_Zero,2019.601218,2019.602125,0,,0,7.572525408e-13,0
2019606685576_Node0_Node8_Zero,2019.606686,2019.607592,0,,0,7.572525408e-13,0
2019612153902_Node0_Node8_Zero,2019.612154,2019.613041,0,,0,7.572525408e-13,0
2019617619991_Node0_Node8_Zero,2019.61762,2019.618587,0,,0,7.572525408e-13,0
2019623080138_Node0_Node8_Zero,2019.62308,2019.624027,0,,0,7.572525408e-13,0
2019628542457_Node0_Node8_Zero,2019.628542,2019.629529,0,,0,7.572525408e-13,0
2019634011635_Node0_Node8_Zero,2019.634012,2019.634959,0,,0,7.572525408e-13,0
2019639479734_Node0_Node8_Zero,2019.63948,2019.640327,0,,0,7.572525408e-13,0
2019644946115_Node0_Node8_Zero,2019.644946,2019.645893,0,,0,7.572525408e-13,0
2019650408945_Node0_Node8_Zero,2019.650409,2019.651276,0,,0,7.572525408e-13,0
2019655868558_Node0_Node8_Zero,2019.655869,2019.656835,0,,0,7.572525408e-13,0
2019661333011_Node0_Node8_Zero,2019.661333,2019.66214,0,,0,7.572525408e-13,0
2019666796993_Node0_Node8_Zero,2019.666797,2019.667804,0,,0,7.572525408e-13,0
2019672261105_Node0_Node8_Zero,2019.672261,2019.673188,0,,0,7.572525408e-13,0
2019677720820_Node0_Node8_Zero,2019.677721,2019.678548,0,,0,7.572525408e-13,0
2019683184654_Node0_Node8_Zero,2019.683185,2019.684152,0,,0,7.572525408e-13,0
2019688649035_Node0_Node8_Zero,2019.688649,2019.689696,0,,0,7.572525408e-13,0
2019694115966_Node0_Node8_Zero,2019.694116,2019.695103,0,,0,7.572525408e-13,0
2019699582193_Node0_Node8_Zero,2019.699582,2019.700589,0,,0,7.572525408e-13,0
2019705050495_Node0_Node8_Zero,2019.70505,2019.705977,0,,0,7.572525408e-13,0
2019710516619_Node0_Node8_Zero,2019.710517,2019.711523,0,,0,7.572525408e-13,0
2019715977841_Node0_Node8_Zero,2019.715978,2019.716965,0,,0,7.572525408e-13,0
2019721443025_Node0_Node8_Zero,2019.721443,2019.72241,0,,0,7.572525408e-13,0
2019726903612_Node0_Node8_Zero,2019.726904,2019.72787,0,,0,7.572525408e-13,0
2019732372154_Node0_Node8_Zero,2019.732372,2019.733199,0,,0,7.572525408e-13,0
2019737832898_Node0_Node8_Zero,2019.737833,2019.73866,0,,0,7.572525408e-13,0
2019743292652_Node0_Node8_Zero,2019.743293,2019.74424,0,,0,7.572525408e-13,0
2019748759603_Node0_Node8_Zero,2019.74876,2019.749666,0,,0,7.572525408e-13,0
2019754227685_Node0_Node8_Zero,2019.754228,2019.755055,0,,0,7.572525408e-13,0
2019759693695_Node0_Node8_Zero,2019.759694,2019.760621,0,,0,7.572525408e-13,0
2019765160487_Node0_Node8_Zero,2019.76516,2019.765927,0,,0,7.572525408e-13,0
2019770628470_Node0_Node8_Zero,2019.770628,2019.771515,0,,0,7.572525408e-13,0
2019776088927_Node0_Node8_Zero,2019.776089,2019.777096,0,,0,7.572525408e-13,0
2019781551671_Node0_Node8_Zero,2019.781552,2019.782359,0,,0,7.572525408e-13,0
2019787021086_Node0_Node8_Zero,2019.787021,2019.788008,0,,0,7.572525408e-13,0
2019792483629_Node0_Node8_Zero,2019.792484,2019.793331,0,,0,7.572525408e-13,0
2019797951310_Node0_Node8_Zero,2019.797951,2019.798878,0,,0,7.572525408e-13,0
2019803416315_Node0_Node8_Zero,2019.803416,2019.804323,0,,0,7.572525408e-13,0
2019808884733_Node0_Node8_Zero,2019.808885,2019.809832,0,,0,7.572525408e-13,0
2019814345484_Node0_Node8_Zero,2019.814345,2019.815152,0,,0,7.572525408e-13,0
2019819813606_Node0_Node8_Zero,2019.819814,2019.82084,0,,0,7.572525408e-13,0
2019825280994_Node0_Node8_Zero,2019.825281,2019.826168,0,,0,7.572525408e-13,0
2019830750234_Node0_Node8_Zero,2019.83075,2019.831597,0,,0,7.572525408e-13,0
2019836215710_Node0_Node8_Zero,2019.836216,2019.837063,0,,0,7.572525408e-13,0
2019841676829_Node0_Node8_Zero,2019.841677,2019.842604,0,,0,7.572525408e-13,0
2019847140051_Node0_Node8_Zero,2019.84714,2019.848127,0,,0,7.572525408e-13,0
2019852600425_Node0_Node8_Zero,2019.8526,2019.853467,0,,0,7.572525408e-13,0
2019858060330_Node0_Node8_Zero,2019.85806,2019.859007,0,,0,7.572525408e-13,0
2019863523797_Node0_Node8_Zero,2019.863524,2019.864431,0,,0,7.572525408e-13,0
2019868990405_Node0_Node8_Zero,2019.86899,2019.869917,0,,0,7.572525408e-13,0
2019874453879_Node0_Node8_Zero,2019.874454,2019.875201,0,,0,7.572525408e-13,0
2019879915783_Node0_Node8_Zero,2019.879916,2019.880723,0,,0,7.572525408e-13,0
2019885379439_Node0_Node8_Zero,2019.885379,2019.886186,0,,0,7.572525408e-13,0
2019890847742_Node0_Node8_Zero,2019.890848,2019.891875,0,,0,7.572525408e-13,0
2019896316799_Node0_Node8_Zero,2019.896317,2019.897344,0,,0,7.572525408e-13,0
2019901785845_Node0_Node8_Zero,2019.901786,2019.902533,0,,0,7.572525408e-13,0
2019907250777_Node0_Node8_Zero,2019.907251,2019.908238,0,,0,7.572525408e-13,0
2019912710977_Node0_Node8_Zero,2019.912711,2019.913498,0,,0,7.572525408e-13,0
2019918179760_Node0_Node8_Zero,2019.91818,2019.919107,0,,0,7.572525408e-13,0
2019923645867_Node0_Node8_Zero,2019.923646,2019.924393,0,,0,7.572525408e-13,0
2019929105636_Node0_Node8_Zero,2019.929106,2019.930133,0,,0,7.572525408e-13,0
2019934573440_Node0_Node8_Zero,2019.934573,2019.93544,0,,0,7.572525408e-13,0
2019940034872_Node0_Node8_Zero,2019.940035,2019.941022,0,,0,7.572525408e-13,0
2019945497837_Node0_Node8_Zero,2019.945498,2019.946465,0,,0,7.572525408e-13,0
2019950963254_Node0_Node8_Zero,2019.950963,2019.95199,0,,0,7.572525408e-13,0
2019956432589_Node0_Node8_Zero,2019.956433,2019.957219,0,,0,7.572525408e-13,0
2019961897965_Node0_Node8_Zero,2019.961898,2019.962825,0,,0,7.572525408e-13,0
2019967366743_Node0_Node8_Zero,2019.967367,2019.968334,0,,0,7.572525408e-13,0
2019972835831_Node0_Node8_Zero,2019.972836,2019.973663,0,,0,7.572525408e-13,0
2019978300247_Node0_Node8_Zero,2019.9783,2019.979227,0,,0,7.572525408e-13,0
2019983765774_Node0_Node8_Zero,2019.983766,2019.984533,0,,0,7.572525408e-13,0
2019989229240_Node0_Node8_Zero,2019.989229,2019.990036,0,,0,7.572525408e-13,0
2019994690703_Node0_Node8_Zero,2019.994691,2019.995438,0,,0,7.572525408e-13,0
2020000160111_Node0_Node8_Zero,2020.00016,2020.000947,0,,0,7.572525408e-13,0
2020005619854_Node0_Node8_Zero,2020.00562,2020.006387,0,,0,7.572525408e-13,0
2020011080413_Node0_Node8_Zero,2020.01108,2020.011827,0,,0,7.572525408e-13,0
2020016542106_Node0_Node8_Zero,2020.016542,2020.017469,0,,0,7.572525408e-13,0
2020022007285_Node0_Node8_Zero,2020.022007,2020.022974,0,,0,7.572525408e-13,0
2020027472820_Node0_Node8_Zero,2020.027473,2020.02852,0,,0,7.572525408e-13,0
2020032939527_Node0_Node8_Zero,2020.03294,2020.033986,0,,0,7.572525408e-13,0
2020038403990_Node0_Node8_Zero,2020.038404,2020.039171,0,,0,7.572525408e-13,0
2020043872422_Node0_Node8_Zero,2020.043872,2020.044799,0,,0,7.572525408e-13,0
2020049334868_Node0_Node8_Zero,2020.049335,2020.050162,0,,0,7.572525408e-13,0
2020054800490_Node0_Node8_Zero,2020.0548,2020.055627,0,,0,7.572525408e-13,0
2020060261352_Node0_Node8_Zero,2020.060261,2020.061068,0,,0,7.572525408e-13,0
2020065722244_Node0_Node8_Zero,2020.065722,2020.066689,0,,0,7.572525408e-13,0
2020071186772_Node0_Node8_Zero,2020.071187,2020.072014,0,,0,7.572525408e-13,0
2020076649398_Node0_Node8_Zero,2020.076649,2020.077676,0,,0,7.572525408e-13,0
2020082110767_Node0_Node8_Zero,2020.082111,2020.083138,0,,0,7.572525408e-13,0
2020087573834_Node0_Node8_Zero,2020.087574,2020.088361,0,,0,7.572525408e-13,0
2020093038306_Node0_Node8_Zero,2020.093038,2020.094065,0,,0,7.572525408e-13,0
2020098497916_Node0_Node8_Zero,2020.098498,2020.099385,0,,0,7.572525408e-13,0
2020103963605_Node0_Node8_Zero,2020.103964,2020.10495,0,,0,7.572525408e-13,0
2020109426110_Node0_Node8_Zero,2020.109426,2020.110313,0,,0,7.572525408e-13,0
2020114891063_Node0_Node8_Zero,2020.114891,2020.115858,0,,0,7.572525408e-13,0
2020120356389_Node0_Node8_Zero,2020.120356,2020.121243,0,,0,7.572525408e-13,0
2020125818536_Node0_Node8_Zero,2020.125819,2020.126665,0,,0,7.572525408e-13,0
2020131280456_Node0_Node8_Zero,2020.13128,2020.132187,0,,0,7.572525408e-13,0
2020136748253_Node0_Node8_Zero,2020.136748,2020.137715,0,,0,7.572525408e-13,0
2020142207921_Node0_Node8_Zero,2020.142208,2020.142975,0,,0,7.572525408e-13,0
2020147672628_Node0_Node8_Zero,2020.147673,2020.14858,0,,0,7.572525408e-13,0
2020153139954_Node0_Node8_Zero,2020.15314,2020.154187,0,,0,7.572525408e-13,0
2020158609091_Node0_Node8_Zero,2020.158609,2020.159496,0,,0,7.572525408e-13,0
2020164071496_Node0_Node8_Zero,2020.164071,2020.164838,0,,0,7.572525408e-13,0
2020169532285_Node0_Node8_Zero,2020.169532,2020.170559,0,,0,7.572525408e-13,0
2020174995059_Node0_Node8_Zero,2020.174995,2020.175802,0,,0,7.572525408e-13,0
2020180456334_Node0_Node8_Zero,2020.180456,2020.181283,0,,0,7.572525408e-13,0
2020185924129_Node0_Node8_Zero,2020.185924,2020.186811,0,,0,7.572525408e-13,0
2020191386839_Node0_Node8_Zero,2020.191387,2020.192214,0,,0,7.572525408e-13,0
2020196852764_Node0_Node8_Zero,2020.196853,2020.19766,0,,0,7.572525408e-13,0
2020202315750_Node0_Node8_Zero,2020.202316,2020.203123,0,,0,7.572525408e-13,0
2020207776239_Node0_Node8_Zero,2020.207776,2020.208763,0,,0,7.572525408e-13,0
2020213244700_Node0_Node8_Zero,2020.213245,2020.214232,0,,0,7.572525408e-13,0
2020218707525_Node0_Node8_Zero,2020.218708,2020.219654,0,,0,7.572525408e-13,0
2020224174105_Node0_Node8_Zero,2020.224174,2020.225181,0,,0,7.572525408e-13,0
2020229642458_Node0_Node8_Zero,2020.229642,2020.230609,0,,0,7.572525408e-13,0
2020235106064_Node0_Node8_Zero,2020.235106,2020.235993,0,,0,7.572525408e-13,0
2020240572035_Node0_Node8_Zero,2020.240572,2020.241379,0,,0,7.572525408e-13,0
2020246040695_Node0_Node8_Zero,2020.246041,2020.246788,0,,0,7.572525408e-13,0
2020251500757_Node0_Node8_Zero,2020.251501,2020.252268,0,,0,7.572525408e-13,0
2020256969908_Node0_Node8_Zero,2020.25697,2020.257797,0,,0,7.572525408e-13,0
2020262439387_Node0_Node8_Zero,2020.262439,2020.263226,0,,0,7.572525408e-13,0
2020267905631_Node0_Node8_Zero,2020.267906,2020.268893,0,,0,7.572525408e-13,0
2020273369123_Node0_Node8_Zero,2020.273369,2020.274416,0,,0,7.572525408e-13,0
2020278829643_Node0_Node8_Zero,2020.27883,2020.279617,0,,0,7.572525408e-13,0
2020284294198_Node0_Node8_Zero,2020.284294,2020.285281,0,,0,7.572525408e-13,0
2020289754477_Node0_Node8_Zero,2020.289754,2020.290661,0,,0,7.572525408e-13,0
2020295214763_Node0_Node8_Zero,2020.295215,2020.295982,0,,0,7.572525408e-13,0
2020300679578_Node0_Node8_Zero,2020.30068,2020.301446,0,,0,7.572525408e-13,0
2020306149001_Node0_Node8_Zero,2020.306149,2020.306996,0,,0,7.572525408e-13,0
2020311610192_Node0_Node8_Zero,2020.31161,2020.312657,0,,0,7.572525408e-13,0
2020317070003_Node0_Node8_Zero,2020.31707,2020.317937,0,,0,7.572525408e-13,0
2020322537586_Node0_Node8_Zero,2020.322538,2020.323524,0,,0,7.572525408e-13,0
2020328001321_Node0_Node8_Zero,2020.328001,2020.328788,0,,0,7.572525408e-13,0
2020333469880_Node0_Node8_Zero,2020.33347,2020.334437,0,,0,7.572525408e-13,0
2020338930958_Node0_Node8_Zero,2020.338931,2020.339718,0,,0,7.572525408e-13,0
2020344395002_Node0_Node8_Zero,2020.344395,2020.345342,0,,0,7.572525408e-13,0
2020349862664_Node0_Node8_Zero,2020.349863,2020.35067,0,,0,7.572525408e-13,0
2020355326403_Node0_Node8_Zero,2020.355326,2020.356273,0,,0,7.572525408e-13,0
2020360790291_Node0_Node8_Zero,2020.36079,2020.361817,0,,0,7.572525408e-13,0
2020366249892_Node0_Node8_Zero,2020.36625,2020.367217,0,,0,7.572525408e-13,0
2020371717948_Node0_Node8_Zero,2020.371718,2020.372465,0,,0,7.572525408e-13,0
2020377186789_Node0_Node8_Zero,2020.377187,2020.377994,0,,0,7.572525408e-13,0
2020382654228_Node0_Node8_Zero,2020.382654,2020.383501,0,,0,7.572525408e-13,0
2020388119424_Node0_Node8_Zero,2020.388119,2020.389106,0,,0,7.572525408e-13,0
2020393582926_Node0_Node8_Zero,2020.393583,2020.39449,0,,0,7.572525408e-13,0
2020399043399_Node0_Node8_Zero,2020.399043,2020.39979,0,,0,7.572525408e-13,0
2020404508672_Node0_Node8_Zero,2020.404509,2020.405316,0,,0,7.572525408e-13,0
2020409971966_Node0_Node8_Zero,2020.409972,2020.410899,0,,0,7.572525408e-13,0
2020415436001_Node0_Node8_Zero,2020.415436,2020.416403,0,,0,7.572525408e-13,0
2020420900705_Node0_Node8_Zero,2020.420901,2020.421828,0,,0,7.572525408e-13,0
2020426366615_Node0_Node8_Zero,2020.426367,2020.427413,0,,0,7.572525408e-13,0
2020431834005_Node0_Node8_Zero,2020.431834,2020.432881,0,,0,7.572525408e-13,0
2020437302202_Node0_Node8_Zero,2020.437302,2020.438069,0,,0,7.572525408e-13,0
2020442765117_Node0_Node8_Zero,2020.442765,2020.443692,0,,0,7.572525408e-13,0
2020448232729_Node0_Node8_Zero,2020.448233,2020.44922,0,,0,7.572525408e-13,0
2020453695025_Node0_Node8_Zero,2020.453695,2020.454522,0,,0,7.572525408e-13,0
2020459154776_Node0_Node8_Zero,2020.459155,2020.460142,0,,0,7.572525408e-13,0
2020464617049_Node0_Node8_Zero,2020.464617,2020.465504,0,,0,7.572525408e-13,0
2020470085435_Node0_Node8_Zero,2020.470085,2020.470912,0,,0,7.572525408e-13,0
2020475554238_Node0_Node8_Zero,2020.475554,2020.476421,0,,0,7.572525408e-13,0
2020481015381_Node0_Node8_Zero,2020.481015,2020.481942,0,,0,7.572525408e-13,0
2020486483846_Node0_Node8_Zero,2020.486484,2020.487251,0,,0,7.572525408e-13,0
2020491947337_Node0_Node8_Zero,2020.491947,2020.492834,0,,0,7.572525408e-13,0
2020497414098_Node0_Node8_Zero,2020.497414,2020.498261,0,,0,7.572525408e-13,0
2020502883209_Node0_Node8_Zero,2020.502883,2020.50387,0,,0,7.572525408e-13,0
2020508342962_Node0_Node8_Zero,2020.508343,2020.50915,0,,0,7.572525408e-13,0
2020513809442_Node0_Node8_Zero,2020.513809,2020.514616,0,,0,7.572525408e-13,0
2020519276131_Node0_Node8_Zero,2020.519276,2020.520163,0,,0,7.572525408e-13,0
2020524736086_Node0_Node8_Zero,2020.524736,2020.525623,0,,0,7.572525408e-13,0
2020530205327_Node0_Node8_Zero,2020.530205,2020.530992,0,,0,7.572525408e-13,0
2020535673660_Node0_Node8_Zero,2020.535674,2020.536681,0,,0,7.572525408e-13,0
2020541134806_Node0_Node8_Zero,2020.541135,2020.542042,0,,0,7.572525408e-13,0
2020546601275_Node0_Node8_Zero,2020.546601,2020.547368,0,,0,7.572525408e-13,0
2020552068682_Node0_Node8_Zero,2020.552069,2020.552976,0,,0,7.572525408e-13,0
2020557530251_Node0_Node8_Zero,2020.55753,2020.558377,0,,0,7.572525408e-13,0
2020562990353_Node0_Node8_Zero,2020.56299,2020.563797,0,,0,7.572525408e-13,0
2020568452149_Node0_Node8_Zero,2020.568452,2020.569319,0,,0,7.572525408e-13,0
2020573917704_Node0_Node8_Zero,2020.573918,2020.574845,0,,0,7.572525408e-13,0
2020579383694_Node0_Node8_Zero,2020.579384,2020.580151,0,,0,7.572525408e-13,0
2020584843190_Node0_Node8_Zero,2020.584843,2020.58575,0,,0,7.572525408e-13,0
2020590309398_Node0_Node8_Zero,2020.590309,2020.591236,0,,0,7.572525408e-13,0
2020595776054_Node0_Node8_Zero,2020.595776,2020.596523,0,,0,7.572525408e-13,0
2020601243954_Node0_Node8_Zero,2020.601244,2020.602011,0,,0,7.572525408e-13,0
2020606703883_Node0_Node8_Zero,2020.606704,2020.607751,0,,0,7.572525408e-13,0
2020612172193_Node0_Node8_Zero,2020.612172,2020.613059,0,,0,7.572525408e-13,0
2020617640997_Node0_Node8_Zero,2020.617641,2020.618588,0,,0,7.572525408e-13,0
2020623106558_Node0_Node8_Zero,2020.623107,2020.623953,0,,0,7.572525408e-13,0
2020628570853_Node0_Node8_Zero,2020.628571,2020.629458,0,,0,7.572525408e-13,0
2020634037484_Node0_Node8_Zero,2020.634037,2020.634944,0,,0,7.572525408e-13,0
2020639500121_Node0_Node8_Zero,2020.6395,2020.640247,0,,0,7.572525408e-13,0
2020644965859_Node0_Node8_Zero,2020.644966,2020.645753,0,,0,7.572525408e-13,0
2020650429403_Node0_Node8_Zero,2020.650429,2020.651476,0,,0,7.572525408e-13,0
2020655890366_Node0_Node8_Zero,2020.65589,2020.656897,0,,0,7.572525408e-13,0
2020661357981_Node0_Node8_Zero,2020.661358,2020.662385,0,,0,7.572525408e-13,0
2020666821654_Node0_Node8_Zero,2020.666822,2020.667789,0,,0,7.572525408e-13,0
2020672285958_Node0_Node8_Zero,2020.672286,2020.673033,0,,0,7.572525408e-13,0
2020677752942_Node0_Node8_Zero,2020.677753,2020.67864,0,,0,7.572525408e-13,0
2020683216049_Node0_Node8_Zero,2020.683216,2020.684103,0,,0,7.572525408e-13,0
2020688681708_Node0_Node8_Zero,2020.688682,2020.689429,0,,0,7.572525408e-13,0
2020694146893_Node0_Node8_Zero,2020.694147,2020.695134,0,,0,7.572525408e-13,0
2020699608761_Node0_Node8_Zero,2020.699609,2020.700476,0,,0,7.572525408e-13,0
2020705075299_Node0_Node8_Zero,2020.705075,2020.706022,0,,0,7.572525408e-13,0
2020710541902_Node0_Node8_Zero,2020.710542,2020.711389,0,,0,7.572525408e-13,0
2020716003365_Node0_Node8_Zero,2020.716003,2020.71681,0,,0,7.572525408e-13,0
2020721467815_Node0_Node8_Zero,2020.721468,2020.722295,0,,0,7.572525408e-13,0
2020726936024_Node0_Node8_Zero,2020.726936,2020.727863,0,,0,7.572525408e-13,0
2020732400482_Node0_Node8_Zero,2020.7324,2020.733447,0,,0,7.572525408e-13,0
2020737860087_Node0_Node8_Zero,2020.73786,2020.738727,0,,0,7.572525408e-13,0
2020743320658_Node0_Node8_Zero,2020.743321,2020.744228,0,,0,7.572525408e-13,0
2020748789506_Node0_Node8_Zero,2020.74879,2020.749836,0,,0,7.572525408e-13,0
2020754254489_Node0_Node8_Zero,2020.754254,2020.755021,0,,0,7.572525408e-13,0
2020759722463_Node0_Node8_Zero,2020.759722,2020.760589,0,,0,7.572525408e-13,0
2020765191691_Node0_Node8_Zero,2020.765192,2020.765999,0,,0,7.572525408e-13,0
2020770655138_Node0_Node8_Zero,2020.770655,2020.771702,0,,0,7.572525408e-13,0
2020776115942_Node0_Node8_Zero,2020.776116,2020.777143,0,,0,7.572525408e-13,0
2020781584265_Node0_Node8_Zero,2020.781584,2020.782331,0,,0,7.572525408e-13,0
2020787046548_Node0_Node8_Zero,2020.787047,2020.787993,0,,0,7.572525408e-13,0
2020792507035_Node0_Node8_Zero,2020.792507,2020.793414,0,,0,7.572525408e-13,0
