Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2009191451664_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.191452,2011.493485,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009196919781_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.19692,2011.495444,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009202379880_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.20238,2011.495444,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009207842162_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.207842,2011.501415,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009213308778_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.213309,2011.501415,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009218776219_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.218776,2011.511766,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009224242857_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.224243,2011.511766,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009229703001_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.229703,2011.515712,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009235165948_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.235166,2011.515712,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009240628739_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.240629,2011.519752,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009246094375_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.246094,2011.519752,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009251560979_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.251561,2011.521845,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009257026280_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.257026,2011.521845,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009262490201_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.26249,2011.523945,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009267957258_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.267957,2011.523945,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009273426242_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.273426,2011.530215,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009278892231_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.278892,2011.530215,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009284361277_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.284361,2011.532124,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009289824532_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.289825,2011.532124,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009295287546_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.295288,2011.534044,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009300753841_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.300754,2011.534044,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009306217026_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.306217,2011.535945,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009311684391_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.311684,2011.535945,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009317151614_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.317152,2011.540187,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009322611780_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.322612,2011.540187,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009328077992_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.328078,2011.542084,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009333538410_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.333538,2011.542084,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009339005624_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.339006,2011.545912,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009344474800_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.344475,2011.545912,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009349938185_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.349938,2011.547845,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009355404340_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.355404,2011.547845,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009360873159_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.360873,2011.549784,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009366340333_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.36634,2011.549784,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009371801386_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.371801,2011.551765,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009377263550_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.377264,2011.551765,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009382728125_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.382728,2011.555787,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009388194607_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.388195,2011.555787,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009393655103_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.393655,2011.557764,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009399119665_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.39912,2011.557764,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009404587351_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.404587,2011.565917,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009410055410_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.410055,2011.565917,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009415520563_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.415521,2011.569852,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009420980494_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.42098,2011.569852,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009426441260_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.426441,2011.578173,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009431906348_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.431906,2011.578173,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009437373569_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.437374,2011.584351,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009442835427_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.442835,2011.584351,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009448300117_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.4483,2011.586244,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009453766739_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.453767,2011.586244,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009459229220_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.459229,2011.590392,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009464693228_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.464693,2011.590392,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009470153197_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.470153,2011.594687,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009475618907_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.475619,2011.594687,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009481082138_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.481082,2011.598692,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009486544164_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.486544,2011.598692,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009492007817_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.492008,2011.602752,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009497470612_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.497471,2011.602752,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009502937807_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.502938,2011.604784,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009508403105_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.508403,2011.604784,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009513871080_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.513871,2011.608612,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009519339650_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.51934,2011.608612,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009524806343_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.524806,2011.610505,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009530272054_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.530272,2011.610505,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009535736663_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.535737,2011.618567,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009541205933_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.541206,2011.618567,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009546666417_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.546666,2011.622512,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009552128048_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.552128,2011.622512,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009557587662_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.557588,2011.624425,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009563056778_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.563057,2011.624425,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009568519158_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.568519,2011.626364,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009573982273_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.573982,2011.626364,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009579442907_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.579443,2011.630267,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009584910713_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.584911,2011.630267,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009590375008_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.590375,2011.632145,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009595841897_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.595842,2011.632145,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009601311027_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.601311,2011.634085,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009606774035_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.606774,2011.634085,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009612235649_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.612236,2011.638147,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009617702478_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.617702,2011.638147,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009623163278_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.623163,2011.640104,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009628630606_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.628631,2011.640104,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009634092109_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.634092,2011.644072,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009639555294_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.639555,2011.644072,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009645021883_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.645022,2011.645985,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009650482121_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.650482,2011.645985,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009655943772_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.655944,2011.647904,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009661411885_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.661412,2011.647904,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009666878780_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.666879,2011.662356,inf,0,6,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009672343154_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.672343,2011.662356,inf,0,6,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009677804535_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.677805,2011.664244,inf,0,6,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009683266589_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.683267,2011.664244,inf,0,6,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009688733359_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.688733,2011.666145,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009694197416_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.694197,2011.666145,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009699659435_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.699659,2011.668144,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009705121829_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.705122,2011.668144,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009710589579_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.71059,2011.672188,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009716058149_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.716058,2011.672188,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009721521717_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.721522,2011.674304,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009726988367_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.726988,2011.674304,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009732452586_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.732453,2011.676365,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009737918142_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.737918,2011.676365,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009743385608_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.743386,2011.680607,inf,0,6,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009748853905_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.748854,2011.680607,inf,0,6,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009754319798_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.75432,2011.682584,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009759779482_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.759779,2011.682584,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009765247358_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.765247,2011.684505,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009770714871_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.770715,2011.684505,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009776183112_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.776183,2011.69071,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009781649452_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.781649,2011.69071,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009787118105_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.787118,2011.692684,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009792581145_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.792581,2011.692684,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009798041505_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.798042,2011.694645,inf,0,6,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009803510828_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.803511,2011.694645,inf,0,6,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009808975891_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.808976,2011.696544,inf,0,6,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009814438353_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.814438,2011.696544,inf,0,6,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009819905984_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.819906,2011.698445,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009825369667_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.82537,2011.698445,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009830836150_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.830836,2011.702547,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009836301594_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.836302,2011.702547,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009841769422_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.841769,2011.704525,inf,0,6,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009847233337_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.847233,2011.704525,inf,0,6,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009852698612_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.852699,2011.708612,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009858161344_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.858161,2011.708612,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009863628407_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.863628,2011.714875,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009869093875_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.869094,2011.714875,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009874558240_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.874558,2011.716944,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009880019893_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.88002,2011.716944,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009885486581_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.885487,2011.719005,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009890948178_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.890948,2011.719005,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009896408071_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.896408,2011.722833,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009901874907_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.901875,2011.722833,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009907337100_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.907337,2011.724804,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009912797259_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.912797,2011.724804,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009918262663_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.918263,2011.726725,inf,0,6,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009923724731_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.923725,2011.726725,inf,0,6,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009929186508_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.929187,2011.730552,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009934653038_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.934653,2011.730552,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
