Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2032551796192_Node0_Node8_Zero,2032.551796,2032.594162,0,,171,7.572525408e-13,0
2032557260255_Node0_Node8_Zero,2032.55726,2032.594162,0,,99,7.572525408e-13,0
2032562727092_Node0_Node8_Zero,2032.562727,2032.596052,0,,10,7.572525408e-13,0
2032568186807_Node0_Node8_Zero,2032.568187,2032.596052,0,,10,7.572525408e-13,0
2032573655455_Node0_Node8_Zero,2032.573655,2032.598062,0,,10,7.572525408e-13,0
2032579119295_Node0_Node8_Zero,2032.579119,2032.598062,0,,0,7.572525408e-13,0
2032584580641_Node0_Node8_Zero,2032.584581,2032.600232,0,,0,7.572525408e-13,0
2032590042761_Node0_Node8_Zero,2032.590043,2032.600232,0,,0,7.572525408e-13,0
2032595507742_Node0_Node8_Zero,2032.595508,2032.601362,0,,0,7.572525408e-13,0
2032600974214_Node0_Node8_Zero,2032.600974,2032.608292,0,,0,7.572525408e-13,0
2032606435545_Node0_Node8_Zero,2032.606436,2032.608292,0,,0,7.572525408e-13,0
2032611896900_Node0_Node8_Zero,2032.611897,2032.613034,0,,0,7.572525408e-13,0
2032617361381_Node0_Node8_Zero,2032.617361,2032.626992,0,,326,4.19700456e-14,6.557819625e-14
2032622825562_Node0_Node8_Zero,2032.622826,2032.644885,0,,308,7.572525408e-13,0
2032628287798_Node0_Node8_Zero,2032.628288,2032.63798,0,,89,8.364399137063402e-13,0
2032633749504_Node0_Node8_Zero,2032.63375,2032.655523,0,,318,7.572525408e-13,0
2032639212740_Node0_Node8_Zero,2032.639213,2032.655523,0,,196,7.572525408e-13,0
2032644677306_Node0_Node8_Zero,2032.644677,2032.683535,0,,427,3.3016919693359e-14,3.0985714935843694e-13
2032650140252_Node0_Node8_Zero,2032.65014,2032.687627,0,,428,8.2283073705e-13,0
2032655603248_Node0_Node8_Zero,2032.655603,2032.689603,0,,267,8.061412870584985e-13,0
2032661067466_Node0_Node8_Zero,2032.661067,2032.689603,0,,267,8.061412870584985e-13,0
2032666528088_Node0_Node8_Zero,2032.666528,2032.693468,0,,356,8.738360007999999e-13,0
2032671987896_Node0_Node8_Zero,2032.671988,2032.69686,0,,356,8.03093641093359e-13,0
2032677457036_Node0_Node8_Zero,2032.677457,2032.698738,0,,267,3.248242974657529e-14,4.677469883506841e-14
2032682926163_Node0_Node8_Zero,2032.682926,2032.698738,0,,179,3.248242974657529e-14,4.677469883506841e-14
2032688392103_Node0_Node8_Zero,2032.688392,2032.700628,0,,178,7.572525408e-13,0
2032693852172_Node0_Node8_Zero,2032.693852,2032.700628,0,,89,7.572525408e-13,0
2032699319794_Node0_Node8_Zero,2032.69932,2032.710821,0,,89,8.328298559621966e-13,0
2032704788643_Node0_Node8_Zero,2032.704789,2032.710821,0,,89,8.328298559621966e-13,0
2032710248499_Node0_Node8_Zero,2032.710248,2032.719386,0,,85,7.572525408e-13,3.1000745625325015e-14
2032715716325_Node0_Node8_Zero,2032.715716,2032.719386,0,,85,7.572525408e-13,3.1000745625325015e-14
2032721182736_Node0_Node8_Zero,2032.721183,2032.83206,0,,2392,7.992225864e-13,0
2032726648050_Node0_Node8_Zero,2032.726648,2032.843702,0,,2536,7.572525408e-13,0
2032732115263_Node0_Node8_Zero,2032.732115,2032.843702,0,,2377,7.572525408e-13,0
2032737578530_Node0_Node8_Zero,2032.737579,2032.847465,0,,2219,7.572525408e-13,0
2032743044335_Node0_Node8_Zero,2032.743044,2032.847465,0,,2150,7.572525408e-13,0
2032748513276_Node0_Node8_Zero,2032.748513,2032.851308,0,,2043,7.572525408e-13,0
2032753981035_Node0_Node8_Zero,2032.753981,2032.851308,0,,2001,7.572525408e-13,0
2032759442851_Node0_Node8_Zero,2032.759443,2032.853178,0,,1955,7.572525408e-13,0
2032764911593_Node0_Node8_Zero,2032.764912,2032.853178,0,,1866,7.572525408e-13,0
2032770371193_Node0_Node8_Zero,2032.770371,2032.857181,0,,1866,7.572525408e-13,0
2032775837648_Node0_Node8_Zero,2032.775838,2032.857181,0,,1825,7.572525408e-13,0
2032781306722_Node0_Node8_Zero,2032.781307,2032.861184,0,,1846,7.572525408e-13,0
2032786772563_Node0_Node8_Zero,2032.786773,2032.861184,0,,1711,7.572525408e-13,0
2032792234648_Node0_Node8_Zero,2032.792235,2032.864966,0,,1647,7.572525408e-13,0
2032797703205_Node0_Node8_Zero,2032.797703,2032.864966,0,,1514,7.572525408e-13,0
2032803169101_Node0_Node8_Zero,2032.803169,2032.868909,0,,1515,7.572525408e-13,0
2032808638209_Node0_Node8_Zero,2032.808638,2032.868909,0,,1393,7.572525408e-13,0
2032814097752_Node0_Node8_Zero,2032.814098,2032.870839,0,,1249,7.572525408e-13,0
2032819564667_Node0_Node8_Zero,2032.819565,2032.870839,0,,1071,7.572525408e-13,0
2032825025227_Node0_Node8_Zero,2032.825025,2032.874822,0,,1007,7.572525408e-13,0
2032830489028_Node0_Node8_Zero,2032.830489,2032.874822,0,,894,7.572525408e-13,0
2032835957865_Node0_Node8_Zero,2032.835958,2032.876812,0,,894,7.572525408e-13,0
2032841423204_Node0_Node8_Zero,2032.841423,2032.876812,0,,643,7.572525408e-13,0
2032846889102_Node0_Node8_Zero,2032.846889,2032.880635,0,,623,7.572525408e-13,0
2032852357694_Node0_Node8_Zero,2032.852358,2032.880635,0,,534,7.572525408e-13,0
2032857819014_Node0_Node8_Zero,2032.857819,2032.882545,0,,428,7.572525408e-13,0
2032863283483_Node0_Node8_Zero,2032.863283,2032.882545,0,,267,7.572525408e-13,0
2032868748423_Node0_Node8_Zero,2032.868748,2032.884515,0,,178,7.572525408e-13,0
2032874213417_Node0_Node8_Zero,2032.874213,2032.884515,0,,89,7.572525408e-13,0
2032879681955_Node0_Node8_Zero,2032.879682,2032.88951,0,,178,7.572525408e-13,0
2032885142482_Node0_Node8_Zero,2032.885142,2032.8907,0,,155,7.572525408e-13,0
2032890605694_Node0_Node8_Zero,2032.890606,2032.900267,0,,107,7.572525408e-13,0
2032896066015_Node0_Node8_Zero,2032.896066,2032.900267,0,,107,7.572525408e-13,0
2032901525945_Node0_Node8_Zero,2032.901526,2032.90332,0,,29,7.572525408e-13,0
2032906995234_Node0_Node8_Zero,2032.906995,2032.910277,0,,98,7.572525408e-13,0
2032912455271_Node0_Node8_Zero,2032.912455,2032.914242,0,,0,7.572525408e-13,0
2032917916771_Node0_Node8_Zero,2032.917917,2032.937699,0,,360,7.572525408e-13,3.157745347652393e-14
2032923386241_Node0_Node8_Zero,2032.923386,2032.951405,0,,431,7.572525408e-13,0
2032928852104_Node0_Node8_Zero,2032.928852,2032.951405,0,,267,7.572525408e-13,0
2032934314431_Node0_Node8_Zero,2032.934314,2032.955409,0,,277,7.572525408e-13,0
2032939778095_Node0_Node8_Zero,2032.939778,2032.955409,0,,267,7.572525408e-13,0
2032945244650_Node0_Node8_Zero,2032.945245,2032.957359,0,,193,7.572525408e-13,0
2032950708036_Node0_Node8_Zero,2032.950708,2032.957359,0,,89,7.572525408e-13,0
2032956177461_Node0_Node8_Zero,2032.956177,2033.059104,0,,1566,7.572525408e-13,0
2032961643397_Node0_Node8_Zero,2032.961643,2033.059104,0,,1566,7.572525408e-13,0
2032967105671_Node0_Node8_Zero,2032.967106,2033.07283,0,,1833,1.1658346e-13,2.62312785e-13
2032972569948_Node0_Node8_Zero,2032.97257,2033.133812,0,,3390,8.047969051584369e-13,0
2032978039353_Node0_Node8_Zero,2032.978039,2033.140035,0,,3303,9.035140908052003e-13,0
2032983501996_Node0_Node8_Zero,2032.983502,2033.161186,0,,3302,7.572525408e-13,1.1658346e-13
2032988967266_Node0_Node8_Zero,2032.988967,2033.168503,0,,3141,7.572525408e-13,0
2032994431297_Node0_Node8_Zero,2032.994431,2033.168503,0,,3089,7.572525408e-13,0
2032999893054_Node0_Node8_Zero,2032.999893,2033.17064,0,,2978,7.841148803431599e-14,1.393982009498951e-13
2033005354356_Node0_Node8_Zero,2033.005354,2033.17064,0,,2900,7.841148803431599e-14,1.393982009498951e-13
2033010820950_Node0_Node8_Zero,2033.010821,2033.17255,0,,2722,7.572525408e-13,0
2033016286817_Node0_Node8_Zero,2033.016287,2033.17255,0,,2574,7.572525408e-13,0
2033021752270_Node0_Node8_Zero,2033.021752,2033.17442,0,,2456,7.750144632747016e-14,1.7297473698498707e-13
2033027217904_Node0_Node8_Zero,2033.027218,2033.17442,0,,2419,7.750144632747016e-14,1.7297473698498707e-13
2033032684434_Node0_Node8_Zero,2033.032684,2033.17633,0,,2214,7.572525408e-13,0
2033038144779_Node0_Node8_Zero,2033.038145,2033.17633,0,,2190,7.572525408e-13,0
2033043610876_Node0_Node8_Zero,2033.043611,2033.1785,0,,2190,4.7673730837473775e-14,7.449020443355277e-14
2033049071492_Node0_Node8_Zero,2033.049071,2033.1785,0,,2190,4.7673730837473775e-14,7.449020443355277e-14
2033054537879_Node0_Node8_Zero,2033.054538,2033.181545,0,,2101,7.572525408e-13,0
2033060007344_Node0_Node8_Zero,2033.060007,2033.181545,0,,2050,7.572525408e-13,0
2033065472845_Node0_Node8_Zero,2033.065473,2033.183575,0,,1903,8.326974258363263e-13,0
2033070937080_Node0_Node8_Zero,2033.070937,2033.183575,0,,1783,8.326974258363263e-13,0
2033076398671_Node0_Node8_Zero,2033.076399,2033.187423,0,,1798,7.851502853417727e-13,0
2033081863185_Node0_Node8_Zero,2033.081863,2033.187423,0,,1596,7.851502853417727e-13,0
2033087331420_Node0_Node8_Zero,2033.087331,2033.192406,0,,1562,7.572525408e-13,0
2033092797479_Node0_Node8_Zero,2033.092797,2033.192406,0,,1403,7.572525408e-13,0
2033098259561_Node0_Node8_Zero,2033.09826,2033.200453,0,,1238,4.850892576541761e-14,7.579519650846501e-14
2033103720734_Node0_Node8_Zero,2033.103721,2033.200453,0,,1160,4.850892576541761e-14,7.579519650846501e-14
2033109182869_Node0_Node8_Zero,2033.109183,2033.207744,0,,1027,7.572525408e-13,0
2033114645057_Node0_Node8_Zero,2033.114645,2033.206687,0,,925,8.040287661791478e-13,0
2033120106402_Node0_Node8_Zero,2033.120106,2033.223515,0,,850,1.4637341957700296e-13,3.2934019404825667e-13
2033125569470_Node0_Node8_Zero,2033.125569,2033.229769,0,,939,7.572525408e-13,0
2033131036800_Node0_Node8_Zero,2033.131037,2033.239359,0,,1111,1.4637341957700296e-13,3.2934019404825667e-13
2033136500354_Node0_Node8_Zero,2033.1365,2033.241863,0,,1027,8.2283073705e-13,0
2033141962541_Node0_Node8_Zero,2033.141963,2033.243782,0,,1026,7.992225864e-13,0
2033147430290_Node0_Node8_Zero,2033.14743,2033.243782,0,,938,7.992225864e-13,0
2033152894358_Node0_Node8_Zero,2033.152894,2033.261472,0,,1427,7.572525408e-13,0
2033158356991_Node0_Node8_Zero,2033.158357,2033.249897,0,,994,7.572525408e-13,0
2033163826427_Node0_Node8_Zero,2033.163826,2033.263433,0,,1338,7.572525408e-13,0
2033169288595_Node0_Node8_Zero,2033.169289,2033.263433,0,,1338,7.572525408e-13,0
2033174754012_Node0_Node8_Zero,2033.174754,2033.274864,0,,1605,7.572525408e-13,0
2033180219342_Node0_Node8_Zero,2033.180219,2033.274864,0,,1559,7.572525408e-13,0
2033185681072_Node0_Node8_Zero,2033.185681,2033.406611,0,,3968,6.557819625e-14,0
2033191141248_Node0_Node8_Zero,2033.191141,2033.357827,0,,2938,8.364399137063402e-13,0
2033196602372_Node0_Node8_Zero,2033.196602,2033.419631,0,,3926,8.738360007999999e-13,0
2033202065451_Node0_Node8_Zero,2033.202065,2033.411138,0,,3747,8.387707083992356e-13,0
2033207532210_Node0_Node8_Zero,2033.207532,2033.423539,0,,3838,4.9874071127962256e-14,7.792823613744103e-14
2033212997869_Node0_Node8_Zero,2033.212998,2033.423539,0,,3752,4.9874071127962256e-14,7.792823613744103e-14
2033218463600_Node0_Node8_Zero,2033.218464,2033.436322,0,,3926,7.572525408e-13,0
2033223931520_Node0_Node8_Zero,2033.223932,2033.436322,0,,3925,7.572525408e-13,0
2033229392266_Node0_Node8_Zero,2033.229392,2033.452884,0,,3879,7.992225864e-13,0
2033234854035_Node0_Node8_Zero,2033.234854,2033.446424,0,,3614,8.354208462055496e-13,0
2033240314851_Node0_Node8_Zero,2033.240315,2033.471543,0,,3701,7.572525408e-13,0
2033245777493_Node0_Node8_Zero,2033.245777,2033.462837,0,,3612,7.572525408e-13,1.407775518334938e-13
2033251245781_Node0_Node8_Zero,2033.251246,2033.478388,0,,3567,7.572525408e-13,0
2033256714005_Node0_Node8_Zero,2033.256714,2033.478388,0,,3324,7.572525408e-13,0
2033262177823_Node0_Node8_Zero,2033.262178,2033.504665,0,,3302,7.87542642432e-13,0
2033267638085_Node0_Node8_Zero,2033.267638,2033.504665,0,,3201,7.87542642432e-13,0
2033273101841_Node0_Node8_Zero,2033.273102,2033.509157,0,,3035,7.572525408e-13,0
2033278567841_Node0_Node8_Zero,2033.278568,2033.509157,0,,3035,7.572525408e-13,0
2033284037078_Node0_Node8_Zero,2033.284037,2033.51127,0,,3033,8.2283073705e-13,0
2033289506434_Node0_Node8_Zero,2033.289506,2033.51127,0,,2855,8.2283073705e-13,0
2033294971892_Node0_Node8_Zero,2033.294972,2033.51322,0,,2729,8.03093641093359e-13,0
2033300440366_Node0_Node8_Zero,2033.30044,2033.51322,0,,2562,8.03093641093359e-13,0
2033305900748_Node0_Node8_Zero,2033.305901,2033.51523,0,,2408,7.572525408e-13,0
2033311369031_Node0_Node8_Zero,2033.311369,2033.51523,0,,2319,7.572525408e-13,0
2033316838061_Node0_Node8_Zero,2033.316838,2033.5172,0,,2252,7.572525408e-13,0
2033322298174_Node0_Node8_Zero,2033.322298,2033.5172,0,,2142,7.572525408e-13,0
2033327761668_Node0_Node8_Zero,2033.327762,2033.51909,0,,2053,7.572525408e-13,0
2033333222542_Node0_Node8_Zero,2033.333223,2033.51909,0,,1964,7.572525408e-13,0
2033338683510_Node0_Node8_Zero,2033.338684,2033.52096,0,,1856,7.572525408e-13,0
2033344149601_Node0_Node8_Zero,2033.34415,2033.52096,0,,1610,7.572525408e-13,0
2033349610231_Node0_Node8_Zero,2033.34961,2033.52301,0,,1589,7.572525408e-13,0
2033355072914_Node0_Node8_Zero,2033.355073,2033.52301,0,,1432,7.572525408e-13,0
2033360533940_Node0_Node8_Zero,2033.360534,2033.52506,0,,1343,7.844817680373331e-13,0
2033365995769_Node0_Node8_Zero,2033.365996,2033.52506,0,,1298,7.844817680373331e-13,0
2033371460125_Node0_Node8_Zero,2033.37146,2033.52711,0,,1119,7.572525408e-13,0
2033376922352_Node0_Node8_Zero,2033.376922,2033.52711,0,,1030,7.572525408e-13,0
2033382391463_Node0_Node8_Zero,2033.382391,2033.5292,0,,947,7.572525408e-13,0
2033387854265_Node0_Node8_Zero,2033.387854,2033.5292,0,,785,7.572525408e-13,0
2033393318938_Node0_Node8_Zero,2033.393319,2033.53127,0,,673,7.572525408e-13,0
2033398783716_Node0_Node8_Zero,2033.398784,2033.53127,0,,594,7.572525408e-13,0
2033404249190_Node0_Node8_Zero,2033.404249,2033.5334,0,,537,7.886357501959924e-13,0
2033409711390_Node0_Node8_Zero,2033.409711,2033.5334,0,,535,7.886357501959924e-13,0
2033415174986_Node0_Node8_Zero,2033.415175,2033.53531,0,,446,7.572525408e-13,0
2033420642143_Node0_Node8_Zero,2033.420642,2033.53531,0,,444,7.572525408e-13,0
2033426110255_Node0_Node8_Zero,2033.42611,2033.543215,0,,328,4.19700456e-14,6.557819625e-14
2033431572962_Node0_Node8_Zero,2033.431573,2033.543215,0,,267,4.19700456e-14,6.557819625e-14
2033437034701_Node0_Node8_Zero,2033.437035,2033.545191,0,,268,9.014901403557255e-13,0
2033442494381_Node0_Node8_Zero,2033.442494,2033.556432,0,,268,6.557819625e-14,1.1658346e-13
2033447956913_Node0_Node8_Zero,2033.447957,2033.558521,0,,195,8.036472487289161e-13,0
2033453422491_Node0_Node8_Zero,2033.453422,2033.558521,0,,179,8.036472487289161e-13,0
2033458891809_Node0_Node8_Zero,2033.458892,2033.568805,0,,179,8.738360007999999e-13,2.62312785e-13
2033464354913_Node0_Node8_Zero,2033.464355,2033.613998,0,,267,6.557819625e-14,1.1658346e-13
2033469821938_Node0_Node8_Zero,2033.469822,2033.651851,0,,179,7.572525408e-13,0
2033475288195_Node0_Node8_Zero,2033.475288,2033.625563,0,,179,7.572525408e-13,0
2033480757376_Node0_Node8_Zero,2033.480757,2033.653802,0,,177,7.87542642432e-13,0
2033486220018_Node0_Node8_Zero,2033.48622,2033.653802,0,,177,7.87542642432e-13,0
2033491683018_Node0_Node8_Zero,2033.491683,2033.672995,0,,171,4.7269267856653405e-14,7.385823102602095e-14
2033497146707_Node0_Node8_Zero,2033.497147,2033.665189,0,,89,8.2283073705e-13,0
2033502610458_Node0_Node8_Zero,2033.50261,2033.674902,0,,89,8.2283073705e-13,0
2033508072945_Node0_Node8_Zero,2033.508073,2033.674902,0,,89,8.2283073705e-13,0
2033513540455_Node0_Node8_Zero,2033.51354,2033.689845,0,,90,9.367018630360392e-13,0
2033519003674_Node0_Node8_Zero,2033.519004,2033.681204,0,,89,8.353382346359826e-13,0
2033524466733_Node0_Node8_Zero,2033.524467,2033.691987,0,,90,7.572525408e-13,1.675208806532592e-13
2033529929630_Node0_Node8_Zero,2033.52993,2033.691987,0,,90,7.572525408e-13,1.675208806532592e-13
2033535395750_Node0_Node8_Zero,2033.535396,2033.693857,0,,90,7.632381556536493e-14,0
2033540862222_Node0_Node8_Zero,2033.540862,2033.693857,0,,90,7.632381556536493e-14,0
2033546331518_Node0_Node8_Zero,2033.546332,2033.695727,0,,89,8.406218353808127e-13,0
2033551793336_Node0_Node8_Zero,2033.551793,2033.695727,0,,89,8.406218353808127e-13,0
2033557256017_Node0_Node8_Zero,2033.557256,2033.697657,0,,89,7.572525408e-13,0
2033562720109_Node0_Node8_Zero,2033.56272,2033.697657,0,,89,7.572525408e-13,0
2033568186795_Node0_Node8_Zero,2033.568187,2033.699827,0,,89,7.572525408e-13,0
2033573646668_Node0_Node8_Zero,2033.573647,2033.699827,0,,89,7.572525408e-13,0
2033579108612_Node0_Node8_Zero,2033.579109,2033.701817,0,,89,1.464324025426803e-13,4.7779383830469446e-14
2033584574845_Node0_Node8_Zero,2033.584575,2033.704564,0,,90,8.36157969620814e-13,0
2033590036185_Node0_Node8_Zero,2033.590036,2033.706527,0,,91,9.036849433426803e-13,0
2033595498730_Node0_Node8_Zero,2033.595499,2033.716331,0,,3,8.2283073705e-13,0
2033600960692_Node0_Node8_Zero,2033.600961,2033.720371,0,,3,8.2283073705e-13,0
2033606421570_Node0_Node8_Zero,2033.606422,2033.720371,0,,3,8.2283073705e-13,0
2033611886996_Node0_Node8_Zero,2033.611887,2033.722487,0,,3,7.572525408e-13,0
2033617349687_Node0_Node8_Zero,2033.61735,2033.722487,0,,3,7.572525408e-13,0
2033622813917_Node0_Node8_Zero,2033.622814,2033.724597,0,,3,4.5841100293359e-14,7.162671920837344e-14
2033628276361_Node0_Node8_Zero,2033.628276,2033.724597,0,,3,4.5841100293359e-14,7.162671920837344e-14
2033633743527_Node0_Node8_Zero,2033.633744,2033.726767,0,,3,7.888388379748792e-13,0
2033639211868_Node0_Node8_Zero,2033.639212,2033.726767,0,,3,7.888388379748792e-13,0
2033644675724_Node0_Node8_Zero,2033.644676,2033.728657,0,,3,7.428806931005776e-14,1.32067678773436e-13
2033650143355_Node0_Node8_Zero,2033.650143,2033.728657,0,,3,7.428806931005776e-14,1.32067678773436e-13
2033655606801_Node0_Node8_Zero,2033.655607,2033.730587,0,,3,8.045218086566533e-13,0
2033661067142_Node0_Node8_Zero,2033.661067,2033.730587,0,,3,8.045218086566533e-13,0
2033666529912_Node0_Node8_Zero,2033.66653,2033.732537,0,,3,7.572525408e-13,1.6806541098616256e-13
2033671993640_Node0_Node8_Zero,2033.671994,2033.732537,0,,3,7.572525408e-13,1.6806541098616256e-13
2033677456718_Node0_Node8_Zero,2033.677457,2033.734627,0,,3,7.572525408e-13,0
2033682917663_Node0_Node8_Zero,2033.682918,2033.734627,0,,3,7.572525408e-13,0
2033688384620_Node0_Node8_Zero,2033.688385,2033.73935,0,,3,4.639829044795235e-14,7.249732882492555e-14
2033693851542_Node0_Node8_Zero,2033.693852,2033.737933,0,,2,8.315406101100578e-13,0
2033699311651_Node0_Node8_Zero,2033.699312,2033.756114,0,,269,7.792823613744103e-14,1.3853908646656183e-13
2033704780252_Node0_Node8_Zero,2033.70478,2033.756114,0,,268,7.792823613744103e-14,1.3853908646656183e-13
2033710240704_Node0_Node8_Zero,2033.710241,2033.76373,0,,443,7.572525408e-13,0
2033715700602_Node0_Node8_Zero,2033.715701,2033.76373,0,,443,7.572525408e-13,0
2033721162877_Node0_Node8_Zero,2033.721163,2033.765819,0,,443,8.486491566865627e-14,1.5087096118872228e-13
2033726624557_Node0_Node8_Zero,2033.726625,2033.765819,0,,443,8.486491566865627e-14,1.5087096118872228e-13
2033732089068_Node0_Node8_Zero,2033.732089,2033.772771,0,,532,8.353591476321467e-13,0
2033737548991_Node0_Node8_Zero,2033.737549,2033.772771,0,,532,8.353591476321467e-13,0
2033743016166_Node0_Node8_Zero,2033.743016,2033.774879,0,,532,4.98698858738816e-14,7.792169667794001e-14
2033748477072_Node0_Node8_Zero,2033.748477,2033.774879,0,,532,4.98698858738816e-14,7.792169667794001e-14
2033753945383_Node0_Node8_Zero,2033.753945,2033.777903,0,,280,9.397887282130054e-13,0
2033759408805_Node0_Node8_Zero,2033.759409,2033.78792,0,,267,7.660847087020168e-14,1.3619283710258076e-13
2033764868602_Node0_Node8_Zero,2033.764869,2033.789833,0,,179,7.572525408e-13,0
2033770336387_Node0_Node8_Zero,2033.770336,2033.789833,0,,114,7.572525408e-13,0
2033775805474_Node0_Node8_Zero,2033.775805,2033.793673,0,,90,3.683513677740503e-14,5.3042596959463246e-14
2033781271286_Node0_Node8_Zero,2033.781271,2033.793673,0,,0,3.683513677740503e-14,5.3042596959463246e-14
2033786739691_Node0_Node8_Zero,2033.78674,2033.798077,0,,0,4.19700456e-14,6.557819625e-14
2033792200823_Node0_Node8_Zero,2033.792201,2033.798077,0,,0,4.19700456e-14,6.557819625e-14
2033797669091_Node0_Node8_Zero,2033.797669,2033.81136,0,,0,7.572525408e-13,1.32067678773436e-13
2033803138065_Node0_Node8_Zero,2033.803138,2033.809963,0,,0,8.315406101100578e-13,0
2033808606514_Node0_Node8_Zero,2033.808607,2033.817373,0,,0,8.301860052491447e-14,1.475886231554035e-13
2033814069573_Node0_Node8_Zero,2033.81407,2033.817373,0,,0,8.301860052491447e-14,1.475886231554035e-13
2033819537810_Node0_Node8_Zero,2033.819538,2033.824306,0,,0,8.35180776937441e-13,1.3853908646656183e-13
2033825003676_Node0_Node8_Zero,2033.825004,2033.826141,0,,0,8.35180776937441e-13,0
2033830469118_Node0_Node8_Zero,2033.830469,2033.833319,0,,0,7.792823613744103e-14,1.7487256491640354e-13
