Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001595588270_Node0_Node8_Zero,2001.595588,2007.246258,1,Expiry,296,0,nan
2001601051950_Node0_Node8_Zero,2001.601052,2007.246258,1,Expiry,296,0,nan
2001606521329_Node0_Node8_Zero,2001.606521,2006.62614,1,Expiry,296,0,nan
2001611986679_Node0_Node8_Zero,2001.611987,2006.62614,1,Expiry,296,0,nan
2001617448122_Node0_Node8_Zero,2001.617448,2006.628553,1,Expiry,296,0,nan
2001622916455_Node0_Node8_Zero,2001.622916,2006.628553,1,Expiry,296,0,nan
2001628376791_Node0_Node8_Zero,2001.628377,2007.029625,1,Expiry,296,0,nan
2001633840461_Node0_Node8_Zero,2001.63384,2007.029625,1,Expiry,296,0,nan
2001639306174_Node0_Node8_Zero,2001.639306,2049.301192,1,Expiry,11385,0,nan
2001644773313_Node0_Node8_Zero,2001.644773,2049.301192,1,Expiry,11385,0,nan
2001650239426_Node0_Node8_Zero,2001.650239,2006.260252,1,Expiry,296,0,nan
2001655706113_Node0_Node8_Zero,2001.655706,2006.260252,1,Expiry,296,0,nan
2001661172244_Node0_Node8_Zero,2001.661172,2006.904149,1,Expiry,296,0,nan
2001666631967_Node0_Node8_Zero,2001.666632,2006.904149,1,Expiry,296,0,nan
2001672096103_Node0_Node8_Zero,2001.672096,2007.517476,1,Expiry,296,0,nan
2001677564337_Node0_Node8_Zero,2001.677564,2007.517476,1,Expiry,296,0,nan
2001683030588_Node0_Node8_Zero,2001.683031,2006.588314,1,Expiry,296,0,nan
2001688495885_Node0_Node8_Zero,2001.688496,2006.588314,1,Expiry,296,0,nan
2001693958214_Node0_Node8_Zero,2001.693958,2005.13393,1,Expiry,296,0,nan
2001699427023_Node0_Node8_Zero,2001.699427,2005.13393,1,Expiry,296,0,nan
2001704890141_Node0_Node8_Zero,2001.70489,2049.179682,1,Expiry,11385,0,nan
2001710350730_Node0_Node8_Zero,2001.710351,2049.179682,1,Expiry,11385,0,nan
2001715819257_Node0_Node8_Zero,2001.715819,2006.921475,1,Expiry,296,0,nan
2001721279570_Node0_Node8_Zero,2001.72128,2006.921475,1,Expiry,296,0,nan
2001726739704_Node0_Node8_Zero,2001.72674,2007.002058,1,Expiry,296,0,nan
2001732201851_Node0_Node8_Zero,2001.732202,2007.002058,1,Expiry,296,0,nan
2001737669591_Node0_Node8_Zero,2001.73767,2048.86051,1,Expiry,11385,0,nan
2001743135582_Node0_Node8_Zero,2001.743136,2048.86051,1,Expiry,11385,0,nan
2001748595919_Node0_Node8_Zero,2001.748596,2006.120516,1,Expiry,296,0,nan
2001754065159_Node0_Node8_Zero,2001.754065,2006.120516,1,Expiry,296,0,nan
2001759533136_Node0_Node8_Zero,2001.759533,2006.124017,1,Expiry,296,0,nan
2001765000172_Node0_Node8_Zero,2001.765,2006.124017,1,Expiry,296,0,nan
2001770459953_Node0_Node8_Zero,2001.77046,2005.136566,1,Expiry,296,0,nan
2001775925534_Node0_Node8_Zero,2001.775926,2005.136566,1,Expiry,296,0,nan
2001781393451_Node0_Node8_Zero,2001.781393,2007.173869,1,Expiry,296,0,nan
2001786862193_Node0_Node8_Zero,2001.786862,2007.173869,1,Expiry,296,0,nan
2001792325847_Node0_Node8_Zero,2001.792326,2005.82513,1,Expiry,296,0,nan
2001797791282_Node0_Node8_Zero,2001.797791,2005.82513,1,Expiry,296,0,nan
2001803259689_Node0_Node8_Zero,2001.80326,2005.070669,1,Expiry,296,0,nan
2001808722054_Node0_Node8_Zero,2001.808722,2005.070669,1,Expiry,296,0,nan
2001814182323_Node0_Node8_Zero,2001.814182,2007.435843,1,Expiry,296,0,nan
2001819646057_Node0_Node8_Zero,2001.819646,2007.435843,1,Expiry,296,0,nan
2001825110547_Node0_Node8_Zero,2001.825111,2007.438338,1,Expiry,296,0,nan
2001830570140_Node0_Node8_Zero,2001.83057,2007.438338,1,Expiry,296,0,nan
2001836037466_Node0_Node8_Zero,2001.836037,2006.326087,1,Expiry,296,0,nan
2001841503785_Node0_Node8_Zero,2001.841504,2006.326087,1,Expiry,296,0,nan
2001846969035_Node0_Node8_Zero,2001.846969,2005.623456,1,Expiry,296,0,nan
2001852438059_Node0_Node8_Zero,2001.852438,2005.623456,1,Expiry,296,0,nan
2001857901390_Node0_Node8_Zero,2001.857901,2006.330024,1,Expiry,296,0,nan
2001863364875_Node0_Node8_Zero,2001.863365,2006.330024,1,Expiry,296,0,nan
2001868834219_Node0_Node8_Zero,2001.868834,2005.345325,1,Expiry,296,0,nan
2001874302931_Node0_Node8_Zero,2001.874303,2005.345325,1,Expiry,295,0,nan
2001879765540_Node0_Node8_Zero,2001.879766,2007.506033,1,Expiry,293,0,nan
2001885230556_Node0_Node8_Zero,2001.885231,2007.506033,1,Expiry,293,0,nan
2001890691980_Node0_Node8_Zero,2001.890692,2006.492005,1,Expiry,292,0,nan
2001896156675_Node0_Node8_Zero,2001.896157,2006.492005,1,Expiry,292,0,nan
2001901623710_Node0_Node8_Zero,2001.901624,2005.496238,1,Expiry,292,0,nan
2001907091076_Node0_Node8_Zero,2001.907091,2005.496238,1,Expiry,292,0,nan
2001912550558_Node0_Node8_Zero,2001.912551,2007.6826,1,Expiry,292,0,nan
2001918015659_Node0_Node8_Zero,2001.918016,2007.6826,1,Expiry,292,0,nan
2001923480521_Node0_Node8_Zero,2001.923481,2005.498935,1,Expiry,292,0,nan
2001928946776_Node0_Node8_Zero,2001.928947,2005.498935,1,Expiry,292,0,nan
2001934411562_Node0_Node8_Zero,2001.934412,2005.222049,1,Expiry,292,0,nan
2001939876561_Node0_Node8_Zero,2001.939877,2005.222049,1,Expiry,292,0,nan
2001945336623_Node0_Node8_Zero,2001.945337,2006.50647,1,Expiry,292,0,nan
2001950801515_Node0_Node8_Zero,2001.950802,2006.50647,1,Expiry,292,0,nan
2001956269509_Node0_Node8_Zero,2001.95627,2005.853034,1,Expiry,203,0,nan
2001961733742_Node0_Node8_Zero,2001.961734,2005.853034,1,Expiry,203,0,nan
2001967196971_Node0_Node8_Zero,2001.967197,2005.366613,1,Expiry,203,0,nan
2001972664408_Node0_Node8_Zero,2001.972664,2005.366613,1,Expiry,137,0,nan
2001978126016_Node0_Node8_Zero,2001.978126,2006.21894,1,Expiry,137,0,nan
2001983595285_Node0_Node8_Zero,2001.983595,2006.21894,1,Expiry,105,0,nan
2001989055413_Node0_Node8_Zero,2001.989055,2005.244307,1,Expiry,105,0,nan
2001994517169_Node0_Node8_Zero,2001.994517,2005.244307,1,Expiry,105,0,nan
2001999976987_Node0_Node8_Zero,2001.999977,2006.195919,1,Expiry,105,0,nan
2002005437596_Node0_Node8_Zero,2002.005438,2006.195919,1,Expiry,105,0,nan
2002010901930_Node0_Node8_Zero,2002.010902,2006.199515,1,Expiry,105,0,nan
2002016364949_Node0_Node8_Zero,2002.016365,2006.199515,1,Expiry,105,0,nan
2002021825753_Node0_Node8_Zero,2002.021826,2006.749315,1,Expiry,105,0,nan
2002027290914_Node0_Node8_Zero,2002.027291,2006.749315,1,Expiry,105,0,nan
2002032752989_Node0_Node8_Zero,2002.032753,2005.286298,1,Expiry,105,0,nan
2002038218375_Node0_Node8_Zero,2002.038218,2005.286298,1,Expiry,105,0,nan
2002043685657_Node0_Node8_Zero,2002.043686,2005.532927,1,Expiry,105,0,nan
2002049146846_Node0_Node8_Zero,2002.049147,2005.532927,1,Expiry,105,0,nan
2002054613985_Node0_Node8_Zero,2002.054614,2007.136905,1,Expiry,105,0,nan
2002060080899_Node0_Node8_Zero,2002.060081,2007.136905,1,Expiry,105,0,nan
2002065548988_Node0_Node8_Zero,2002.065549,2005.528025,1,Expiry,105,0,nan
2002071008849_Node0_Node8_Zero,2002.071009,2005.528025,1,Expiry,104,0,nan
2002076478156_Node0_Node8_Zero,2002.076478,2006.729153,1,Expiry,104,0,nan
2002081942104_Node0_Node8_Zero,2002.081942,2006.729153,1,Expiry,104,0,nan
2002087406560_Node0_Node8_Zero,2002.087407,2005.371115,1,Expiry,104,0,nan
2002092870019_Node0_Node8_Zero,2002.09287,2005.371115,1,Expiry,104,0,nan
2002098329933_Node0_Node8_Zero,2002.09833,2006.753112,1,Expiry,104,0,nan
2002103791417_Node0_Node8_Zero,2002.103791,2006.753112,1,Expiry,104,0,nan
2002109256912_Node0_Node8_Zero,2002.109257,2005.941193,1,Expiry,104,0,nan
2002114725840_Node0_Node8_Zero,2002.114726,2005.941193,1,Expiry,102,0,nan
2002120189973_Node0_Node8_Zero,2002.12019,2005.542829,1,Expiry,102,0,nan
2002125652951_Node0_Node8_Zero,2002.125653,2005.542829,1,Expiry,102,0,nan
2002131119078_Node0_Node8_Zero,2002.131119,2006.777804,1,Expiry,102,0,nan
2002136584906_Node0_Node8_Zero,2002.136585,2006.777804,1,Expiry,81,0,nan
2002142051048_Node0_Node8_Zero,2002.142051,2005.544926,1,Expiry,13,0,nan
2002147513567_Node0_Node8_Zero,2002.147514,2005.544926,1,Expiry,13,0,nan
2002152982364_Node0_Node8_Zero,2002.152982,2005.965914,1,Expiry,13,0,nan
2002158446896_Node0_Node8_Zero,2002.158447,2005.965914,1,Expiry,13,0,nan
2002163907773_Node0_Node8_Zero,2002.163908,2006.802691,1,Expiry,13,0,nan
2002169368836_Node0_Node8_Zero,2002.169369,2006.802691,1,Expiry,13,0,nan
2002174833176_Node0_Node8_Zero,2002.174833,2005.967991,1,Expiry,13,0,nan
2002180301676_Node0_Node8_Zero,2002.180302,2005.967991,1,Expiry,13,0,nan
2002185766716_Node0_Node8_Zero,2002.185767,2006.082781,1,Expiry,13,0,nan
2002191231502_Node0_Node8_Zero,2002.191232,2006.082781,1,Expiry,13,0,nan
2002196694415_Node0_Node8_Zero,2002.196694,2005.730344,1,Expiry,13,0,nan
2002202161541_Node0_Node8_Zero,2002.202162,2005.730344,1,Expiry,13,0,nan
2002207627814_Node0_Node8_Zero,2002.207628,2006.10785,1,Expiry,13,0,nan
2002213093598_Node0_Node8_Zero,2002.213094,2006.10785,1,Expiry,13,0,nan
2002218559316_Node0_Node8_Zero,2002.218559,2005.93519,1,Expiry,13,0,nan
2002224028114_Node0_Node8_Zero,2002.224028,2005.93519,1,Expiry,13,0,nan
2002229494784_Node0_Node8_Zero,2002.229495,2007.304557,1,Expiry,13,0,nan
2002234954560_Node0_Node8_Zero,2002.234955,2007.304557,1,Expiry,13,0,nan
2002240421200_Node0_Node8_Zero,2002.240421,2005.819407,1,Expiry,13,0,nan
2002245887024_Node0_Node8_Zero,2002.245887,2005.819407,1,Expiry,13,0,nan
2002251353109_Node0_Node8_Zero,2002.251353,2005.864679,1,Expiry,13,0,nan
2002256822132_Node0_Node8_Zero,2002.256822,2005.864679,1,Expiry,13,0,nan
2002262282133_Node0_Node8_Zero,2002.262282,2005.894029,1,Expiry,13,0,nan
2002267744087_Node0_Node8_Zero,2002.267744,2005.894029,1,Expiry,13,0,nan
2002273210060_Node0_Node8_Zero,2002.27321,2006.319385,1,Expiry,13,0,nan
2002278676386_Node0_Node8_Zero,2002.278676,2006.319385,1,Expiry,13,0,nan
2002284139527_Node0_Node8_Zero,2002.28414,2006.794369,1,Expiry,13,0,nan
2002289599210_Node0_Node8_Zero,2002.289599,2006.794369,1,Expiry,13,0,nan
2002295067648_Node0_Node8_Zero,2002.295068,2048.594362,1,Expiry,11102,0,nan
2002300535680_Node0_Node8_Zero,2002.300536,2048.594362,1,Expiry,11102,0,nan
2002305995340_Node0_Node8_Zero,2002.305995,2005.924833,1,Expiry,13,0,nan
2002311455492_Node0_Node8_Zero,2002.311455,2005.924833,1,Expiry,13,0,nan
2002316924323_Node0_Node8_Zero,2002.316924,2005.92919,1,Expiry,13,0,nan
2002322385207_Node0_Node8_Zero,2002.322385,2005.92919,1,Expiry,13,0,nan
2002327846978_Node0_Node8_Zero,2002.327847,2005.713779,1,Expiry,13,0,nan
2002333306524_Node0_Node8_Zero,2002.333307,2005.713779,1,Expiry,13,0,nan
2002338771575_Node0_Node8_Zero,2002.338772,2006.143081,1,Expiry,13,0,nan
2002344231210_Node0_Node8_Zero,2002.344231,2006.143081,1,Expiry,13,0,nan
2002349695761_Node0_Node8_Zero,2002.349696,2005.858857,1,Expiry,13,0,nan
2002355161244_Node0_Node8_Zero,2002.355161,2005.858857,1,Expiry,13,0,nan
2002360622933_Node0_Node8_Zero,2002.360623,2048.369644,1,Expiry,11102,0,nan
2002366085818_Node0_Node8_Zero,2002.366086,2048.369644,1,Expiry,11102,0,nan
2002371548748_Node0_Node8_Zero,2002.371549,2006.358888,1,Expiry,13,0,nan
2002377017533_Node0_Node8_Zero,2002.377018,2006.358888,1,Expiry,13,0,nan
2002382481796_Node0_Node8_Zero,2002.382482,2006.361445,1,Expiry,13,0,nan
2002387947339_Node0_Node8_Zero,2002.387947,2006.361445,1,Expiry,13,0,nan
2002393407702_Node0_Node8_Zero,2002.393408,2006.470537,1,Expiry,13,0,nan
2002398876772_Node0_Node8_Zero,2002.398877,2006.470537,1,Expiry,13,0,nan
2002404340896_Node0_Node8_Zero,2002.404341,2007.06301,1,Expiry,13,0,nan
2002409800756_Node0_Node8_Zero,2002.409801,2007.06301,1,Expiry,13,0,nan
2002415269725_Node0_Node8_Zero,2002.41527,2005.446627,1,Expiry,13,0,nan
2002420729489_Node0_Node8_Zero,2002.420729,2005.446627,1,Expiry,13,0,nan
2002426193012_Node0_Node8_Zero,2002.426193,2005.724821,1,Expiry,13,0,nan
2002431661919_Node0_Node8_Zero,2002.431662,2005.724821,1,Expiry,13,0,nan
2002437128151_Node0_Node8_Zero,2002.437128,2005.513463,1,Expiry,13,0,nan
2002442590269_Node0_Node8_Zero,2002.44259,2005.513463,1,Expiry,13,0,nan
2002448050853_Node0_Node8_Zero,2002.448051,2005.51828,1,Expiry,13,0,nan
2002453514571_Node0_Node8_Zero,2002.453515,2005.51828,1,Expiry,13,0,nan
2002458978560_Node0_Node8_Zero,2002.458979,2006.61848,1,Expiry,13,0,nan
2002464441302_Node0_Node8_Zero,2002.464441,2006.61848,1,Expiry,13,0,nan
2002469907195_Node0_Node8_Zero,2002.469907,2048.234305,1,Expiry,11102,0,nan
2002475373238_Node0_Node8_Zero,2002.475373,2048.234305,1,Expiry,11102,0,nan
2002480833221_Node0_Node8_Zero,2002.480833,2006.027264,1,Expiry,13,0,nan
2002486296900_Node0_Node8_Zero,2002.486297,2006.027264,1,Expiry,13,0,nan
2002491758714_Node0_Node8_Zero,2002.491759,2005.594192,1,Expiry,13,0,nan
2002497223873_Node0_Node8_Zero,2002.497224,2005.594192,1,Expiry,13,0,nan
2002502687202_Node0_Node8_Zero,2002.502687,2007.336925,1,Expiry,13,0,nan
2002508153181_Node0_Node8_Zero,2002.508153,2007.336925,1,Expiry,13,0,nan
2002513620600_Node0_Node8_Zero,2002.513621,2006.245151,1,Expiry,13,0,nan
2002519084074_Node0_Node8_Zero,2002.519084,2006.245151,1,Expiry,13,0,nan
2002524551751_Node0_Node8_Zero,2002.524552,2006.29344,1,Expiry,13,0,nan
2002530011318_Node0_Node8_Zero,2002.530011,2006.29344,1,Expiry,13,0,nan
2002535475966_Node0_Node8_Zero,2002.535476,2005.787618,1,Expiry,13,0,nan
2002540937674_Node0_Node8_Zero,2002.540938,2005.787618,1,Expiry,13,0,nan
2002546401200_Node0_Node8_Zero,2002.546401,2005.876365,1,Expiry,13,0,nan
2002551867212_Node0_Node8_Zero,2002.551867,2005.876365,1,Expiry,13,0,nan
2002557334974_Node0_Node8_Zero,2002.557335,2007.540382,1,Expiry,13,0,nan
2002562794587_Node0_Node8_Zero,2002.562795,2007.540382,1,Expiry,13,0,nan
2002568260855_Node0_Node8_Zero,2002.568261,2007.543079,1,Expiry,13,0,nan
2002573728347_Node0_Node8_Zero,2002.573728,2007.543079,1,Expiry,13,0,nan
2002579189832_Node0_Node8_Zero,2002.57919,2006.136719,1,Expiry,13,0,nan
2002584655896_Node0_Node8_Zero,2002.584656,2006.136719,1,Expiry,13,0,nan
2002590122728_Node0_Node8_Zero,2002.590123,2005.781955,1,Expiry,13,0,nan
2002595589910_Node0_Node8_Zero,2002.59559,2005.781955,1,Expiry,13,0,nan
2002601051343_Node0_Node8_Zero,2002.601051,2006.238588,1,Expiry,13,0,nan
2002606510966_Node0_Node8_Zero,2002.606511,2006.238588,1,Expiry,13,0,nan
2002611974603_Node0_Node8_Zero,2002.611975,2007.053567,1,Expiry,13,0,nan
2002617437349_Node0_Node8_Zero,2002.617437,2007.053567,1,Expiry,13,0,nan
2002622897996_Node0_Node8_Zero,2002.622898,2006.286758,1,Expiry,13,0,nan
2002628359116_Node0_Node8_Zero,2002.628359,2006.286758,1,Expiry,13,0,nan
2002633824850_Node0_Node8_Zero,2002.633825,2006.280115,1,Expiry,13,0,nan
2002639291454_Node0_Node8_Zero,2002.639291,2006.280115,1,Expiry,13,0,nan
2002644759633_Node0_Node8_Zero,2002.64476,2006.676805,1,Expiry,13,0,nan
2002650227868_Node0_Node8_Zero,2002.650228,2006.676805,1,Expiry,13,0,nan
2002655695483_Node0_Node8_Zero,2002.655695,2006.312682,1,Expiry,13,0,nan
2002661162748_Node0_Node8_Zero,2002.661163,2006.312682,1,Expiry,13,0,nan
2002666631215_Node0_Node8_Zero,2002.666631,2006.869949,1,Expiry,13,0,nan
2002672092166_Node0_Node8_Zero,2002.672092,2006.869949,1,Expiry,13,0,nan
2002677552482_Node0_Node8_Zero,2002.677552,2006.866971,1,Expiry,13,0,nan
2002683014180_Node0_Node8_Zero,2002.683014,2006.866971,1,Expiry,13,0,nan
2002688476323_Node0_Node8_Zero,2002.688476,2048.57786,1,Expiry,11102,0,nan
2002693936565_Node0_Node8_Zero,2002.693937,2048.57786,1,Expiry,11102,0,nan
2002699396818_Node0_Node8_Zero,2002.699397,2007.611648,1,Expiry,13,0,nan
2002704863667_Node0_Node8_Zero,2002.704864,2007.611648,1,Expiry,13,0,nan
2002710332443_Node0_Node8_Zero,2002.710332,2007.494631,1,Expiry,13,0,nan
2002715792030_Node0_Node8_Zero,2002.715792,2007.494631,1,Expiry,13,0,nan
2002721254078_Node0_Node8_Zero,2002.721254,2006.415177,1,Expiry,13,0,nan
2002726715247_Node0_Node8_Zero,2002.726715,2006.415177,1,Expiry,13,0,nan
2002732183527_Node0_Node8_Zero,2002.732184,2006.992975,1,Expiry,13,0,nan
2002737643879_Node0_Node8_Zero,2002.737644,2006.992975,1,Expiry,13,0,nan
2002743105061_Node0_Node8_Zero,2002.743105,2005.910393,1,Expiry,13,0,nan
2002748568175_Node0_Node8_Zero,2002.748568,2005.910393,1,Expiry,13,0,nan
2002754030498_Node0_Node8_Zero,2002.75403,2007.566105,1,Expiry,13,0,nan
2002759499860_Node0_Node8_Zero,2002.7595,2007.566105,1,Expiry,13,0,nan
2002764961958_Node0_Node8_Zero,2002.764962,2005.912889,1,Expiry,13,0,nan
2002770426509_Node0_Node8_Zero,2002.770427,2005.912889,1,Expiry,13,0,nan
2002775889886_Node0_Node8_Zero,2002.77589,2007.039029,1,Expiry,13,0,nan
2002781351305_Node0_Node8_Zero,2002.781351,2007.039029,1,Expiry,13,0,nan
2002786817678_Node0_Node8_Zero,2002.786818,2049.321797,1,Expiry,11102,0,nan
2002792285181_Node0_Node8_Zero,2002.792285,2049.321797,1,Expiry,11102,0,nan
2002797751747_Node0_Node8_Zero,2002.797752,2007.044167,1,Expiry,13,0,nan
2002803215775_Node0_Node8_Zero,2002.803216,2007.044167,1,Expiry,12,0,nan
2002808680720_Node0_Node8_Zero,2002.808681,2049.09743,1,Expiry,11101,0,nan
2002814140675_Node0_Node8_Zero,2002.814141,2049.09743,1,Expiry,11101,0,nan
2002819607133_Node0_Node8_Zero,2002.819607,2047.898296,1,Expiry,11101,0,nan
2002825067152_Node0_Node8_Zero,2002.825067,2047.898296,1,Expiry,11101,0,nan
2002830532786_Node0_Node8_Zero,2002.830533,2049.100146,1,Expiry,11101,0,nan
2002836000262_Node0_Node8_Zero,2002.836,2049.100146,1,Expiry,11101,0,nan
2002841465421_Node0_Node8_Zero,2002.841465,2006.155846,1,Expiry,12,0,nan
2002846929343_Node0_Node8_Zero,2002.846929,2006.155846,1,Expiry,12,0,nan
2002852396553_Node0_Node8_Zero,2002.852397,2006.161883,1,Expiry,12,0,nan
2002857863706_Node0_Node8_Zero,2002.857864,2006.161883,1,Expiry,12,0,nan
2002863325847_Node0_Node8_Zero,2002.863326,2006.499228,1,Expiry,12,0,nan
2002868792050_Node0_Node8_Zero,2002.868792,2006.499228,1,Expiry,12,0,nan
2002874255889_Node0_Node8_Zero,2002.874256,2006.168285,1,Expiry,12,0,nan
2002879719953_Node0_Node8_Zero,2002.87972,2006.168285,1,Expiry,12,0,nan
2002885186610_Node0_Node8_Zero,2002.885187,2006.170262,1,Expiry,12,0,nan
2002890650986_Node0_Node8_Zero,2002.890651,2006.170262,1,Expiry,12,0,nan
2002896110761_Node0_Node8_Zero,2002.896111,2006.70497,1,Expiry,12,0,nan
2002901578557_Node0_Node8_Zero,2002.901579,2006.70497,1,Expiry,12,0,nan
2002907039164_Node0_Node8_Zero,2002.907039,2007.554581,1,Expiry,12,0,nan
2002912507432_Node0_Node8_Zero,2002.912507,2007.554581,1,Expiry,12,0,nan
2002917970522_Node0_Node8_Zero,2002.917971,2006.551155,1,Expiry,12,0,nan
2002923431591_Node0_Node8_Zero,2002.923432,2006.551155,1,Expiry,12,0,nan
2002928899467_Node0_Node8_Zero,2002.928899,2006.55405,1,Expiry,12,0,nan
2002934363130_Node0_Node8_Zero,2002.934363,2006.55405,1,Expiry,12,0,nan
2002939828663_Node0_Node8_Zero,2002.939829,2006.769542,1,Expiry,12,0,nan
2002945295281_Node0_Node8_Zero,2002.945295,2006.769542,1,Expiry,12,0,nan
2002950759190_Node0_Node8_Zero,2002.950759,2007.256821,1,Expiry,12,0,nan
2002956221294_Node0_Node8_Zero,2002.956221,2007.256821,1,Expiry,12,0,nan
2002961683713_Node0_Node8_Zero,2002.961684,2007.262141,1,Expiry,12,0,nan
2002967148632_Node0_Node8_Zero,2002.967149,2007.262141,1,Expiry,12,0,nan
2002972613917_Node0_Node8_Zero,2002.972614,2007.424719,1,Expiry,12,0,nan
2002978074224_Node0_Node8_Zero,2002.978074,2007.424719,1,Expiry,12,0,nan
2002983541882_Node0_Node8_Zero,2002.983542,2007.081995,1,Expiry,12,0,nan
2002989010943_Node0_Node8_Zero,2002.989011,2007.081995,1,Expiry,12,0,nan
2002994472153_Node0_Node8_Zero,2002.994472,2047.797293,1,Expiry,11101,0,nan
2002999932799_Node0_Node8_Zero,2002.999933,2047.797293,1,Expiry,11101,0,nan
2003005393933_Node0_Node8_Zero,2003.005394,2006.442707,1,Expiry,12,0,nan
2003010855110_Node0_Node8_Zero,2003.010855,2006.442707,1,Expiry,12,0,nan
2003016320234_Node0_Node8_Zero,2003.01632,2047.98268,1,Expiry,11101,0,nan
2003021782131_Node0_Node8_Zero,2003.021782,2047.98268,1,Expiry,11101,0,nan
2003027243249_Node0_Node8_Zero,2003.027243,2007.391491,1,Expiry,12,0,nan
2003032704504_Node0_Node8_Zero,2003.032705,2007.391491,1,Expiry,12,0,nan
2003038170247_Node0_Node8_Zero,2003.03817,2047.772827,1,Expiry,11101,0,nan
2003043633858_Node0_Node8_Zero,2003.043634,2047.772827,1,Expiry,11101,0,nan
2003049099969_Node0_Node8_Zero,2003.0491,2048.916035,1,Expiry,11100,0,nan
2003054566848_Node0_Node8_Zero,2003.054567,2048.916035,1,Expiry,11100,0,nan
2003060030116_Node0_Node8_Zero,2003.06003,2049.23997,1,Expiry,11100,0,nan
2003065492274_Node0_Node8_Zero,2003.065492,2049.23997,1,Expiry,11100,0,nan
2003070960723_Node0_Node8_Zero,2003.070961,2006.603299,1,Expiry,11,0,nan
2003076422006_Node0_Node8_Zero,2003.076422,2006.603299,1,Expiry,11,0,nan
2003081887931_Node0_Node8_Zero,2003.081888,2006.343446,1,Expiry,11,0,nan
2003087353395_Node0_Node8_Zero,2003.087353,2006.343446,1,Expiry,11,0,nan
2003092813260_Node0_Node8_Zero,2003.092813,2006.484802,1,Expiry,11,0,nan
2003098277146_Node0_Node8_Zero,2003.098277,2006.484802,1,Expiry,11,0,nan
2003103737465_Node0_Node8_Zero,2003.103737,2007.326122,1,Expiry,11,0,nan
2003109202769_Node0_Node8_Zero,2003.109203,2007.326122,1,Expiry,11,0,nan
2003114666198_Node0_Node8_Zero,2003.114666,2006.684666,1,Expiry,11,0,nan
2003120129482_Node0_Node8_Zero,2003.120129,2006.684666,1,Expiry,11,0,nan
2003125592947_Node0_Node8_Zero,2003.125593,2007.272721,1,Expiry,11,0,nan
2003131052602_Node0_Node8_Zero,2003.131053,2007.272721,1,Expiry,11,0,nan
