Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2008273075891_Node0_Node8_Zero,2008.273076,2008.274944,0,,1,5.2586982e-13,0
2008278541001_Node0_Node8_Zero,2008.278541,2008.280469,0,,1,5.2586982e-13,0
2008284001543_Node0_Node8_Zero,2008.284002,2008.28601,0,,1,5.2586982e-13,0
2008289461513_Node0_Node8_Zero,2008.289462,2008.29137,0,,1,5.2586982e-13,0
2008294925862_Node0_Node8_Zero,2008.294926,2008.296894,0,,1,5.2586982e-13,0
2008300389979_Node0_Node8_Zero,2008.30039,2008.302278,0,,1,5.2586982e-13,0
2008305849987_Node0_Node8_Zero,2008.30585,2008.307858,0,,1,5.2586982e-13,0
2008311312406_Node0_Node8_Zero,2008.311312,2008.313421,0,,1,5.2586982e-13,0
2008316780768_Node0_Node8_Zero,2008.316781,2008.318749,0,,1,5.2586982e-13,0
2008322245377_Node0_Node8_Zero,2008.322245,2008.324294,0,,1,5.2586982e-13,0
2008327705783_Node0_Node8_Zero,2008.327706,2008.329634,0,,1,5.2586982e-13,0
2008333166100_Node0_Node8_Zero,2008.333166,2008.335294,0,,1,5.2586982e-13,0
2008338630224_Node0_Node8_Zero,2008.33863,2008.340598,0,,1,5.2586982e-13,0
2008344092606_Node0_Node8_Zero,2008.344093,2008.346221,0,,1,5.2586982e-13,0
2008349559904_Node0_Node8_Zero,2008.34956,2008.351488,0,,1,5.2586982e-13,0
2008355029226_Node0_Node8_Zero,2008.355029,2008.356897,0,,1,5.2586982e-13,0
2008360488797_Node0_Node8_Zero,2008.360489,2008.362497,0,,1,5.2586982e-13,0
2008365949293_Node0_Node8_Zero,2008.365949,2008.367857,0,,1,5.2586982e-13,0
2008371416576_Node0_Node8_Zero,2008.371417,2008.373525,0,,1,5.2586982e-13,0
2008376879429_Node0_Node8_Zero,2008.376879,2008.378808,0,,1,5.2586982e-13,0
2008382348755_Node0_Node8_Zero,2008.382349,2008.384377,0,,1,5.2586982e-13,0
2008387815185_Node0_Node8_Zero,2008.387815,2008.389923,0,,1,5.2586982e-13,0
2008393276443_Node0_Node8_Zero,2008.393276,2008.395245,0,,1,5.2586982e-13,0
2008398743007_Node0_Node8_Zero,2008.398743,2008.400891,0,,1,5.2586982e-13,0
2008404206912_Node0_Node8_Zero,2008.404207,2008.406255,0,,1,5.2586982e-13,0
2008409667958_Node0_Node8_Zero,2008.409668,2008.411536,0,,1,5.2586982e-13,0
2008415128467_Node0_Node8_Zero,2008.415128,2008.417217,0,,1,5.2586982e-13,0
2008420595257_Node0_Node8_Zero,2008.420595,2008.422603,0,,1,5.2586982e-13,0
2008426062671_Node0_Node8_Zero,2008.426063,2008.428171,0,,1,5.2586982e-13,0
2008431531566_Node0_Node8_Zero,2008.431532,2008.4334,0,,1,5.2586982e-13,0
2008436996413_Node0_Node8_Zero,2008.436996,2008.439165,0,,1,5.2586982e-13,0
2008442457714_Node0_Node8_Zero,2008.442458,2008.444566,0,,1,5.2586982e-13,0
2008447922664_Node0_Node8_Zero,2008.447923,2008.450051,0,,1,5.2586982e-13,0
2008453387008_Node0_Node8_Zero,2008.453387,2008.455475,0,,1,5.2586982e-13,0
2008458851913_Node0_Node8_Zero,2008.458852,2008.4609,0,,1,5.2586982e-13,0
2008464311562_Node0_Node8_Zero,2008.464312,2008.46622,0,,1,5.2586982e-13,0
2008469775984_Node0_Node8_Zero,2008.469776,2008.471744,0,,1,5.2586982e-13,0
2008475242686_Node0_Node8_Zero,2008.475243,2008.477331,0,,1,5.2586982e-13,0
2008480705715_Node0_Node8_Zero,2008.480706,2008.482794,0,,1,5.2586982e-13,0
2008486170906_Node0_Node8_Zero,2008.486171,2008.488039,0,,1,5.2586982e-13,0
2008491635990_Node0_Node8_Zero,2008.491636,2008.493684,0,,1,5.2586982e-13,0
2008497095926_Node0_Node8_Zero,2008.497096,2008.499164,0,,1,5.2586982e-13,0
2008502561225_Node0_Node8_Zero,2008.502561,2008.504469,0,,1,5.2586982e-13,0
2008508026011_Node0_Node8_Zero,2008.508026,2008.510174,0,,1,5.2586982e-13,0
2008513494836_Node0_Node8_Zero,2008.513495,2008.515563,0,,1,5.2586982e-13,0
2008518959567_Node0_Node8_Zero,2008.51896,2008.520888,0,,1,5.2586982e-13,0
2008524426831_Node0_Node8_Zero,2008.524427,2008.526555,0,,1,5.2586982e-13,0
2008529893184_Node0_Node8_Zero,2008.529893,2008.531801,0,,1,5.2586982e-13,0
2008535353101_Node0_Node8_Zero,2008.535353,2008.537481,0,,1,5.2586982e-13,0
2008540814002_Node0_Node8_Zero,2008.540814,2008.542682,0,,1,5.2586982e-13,0
2008546282226_Node0_Node8_Zero,2008.546282,2008.54833,0,,1,5.2586982e-13,0
2008551749426_Node0_Node8_Zero,2008.551749,2008.553758,0,,1,5.2586982e-13,0
2008557216580_Node0_Node8_Zero,2008.557217,2008.559325,0,,1,5.2586982e-13,0
2008562683763_Node0_Node8_Zero,2008.562684,2008.564552,0,,1,5.2586982e-13,0
2008568150982_Node0_Node8_Zero,2008.568151,2008.570159,0,,1,5.2586982e-13,0
2008573616413_Node0_Node8_Zero,2008.573616,2008.575745,0,,1,5.2586982e-13,0
2008579085184_Node0_Node8_Zero,2008.579085,2008.581253,0,,1,5.2586982e-13,0
2008584545797_Node0_Node8_Zero,2008.584546,2008.586414,0,,1,5.2586982e-13,0
2008590013477_Node0_Node8_Zero,2008.590013,2008.591942,0,,1,5.2586982e-13,0
2008595477648_Node0_Node8_Zero,2008.595478,2008.597526,0,,1,5.2586982e-13,0
2008600942330_Node0_Node8_Zero,2008.600942,2008.603111,0,,1,5.2586982e-13,0
2008606406649_Node0_Node8_Zero,2008.606407,2008.608515,0,,1,5.2586982e-13,0
2008611872595_Node0_Node8_Zero,2008.611873,2008.614041,0,,1,5.2586982e-13,0
2008617335068_Node0_Node8_Zero,2008.617335,2008.619423,0,,1,5.2586982e-13,0
2008622796754_Node0_Node8_Zero,2008.622797,2008.624805,0,,1,5.2586982e-13,0
2008628260460_Node0_Node8_Zero,2008.62826,2008.630269,0,,1,5.2586982e-13,0
2008633727292_Node0_Node8_Zero,2008.633727,2008.635775,0,,1,5.2586982e-13,0
2008639190686_Node0_Node8_Zero,2008.639191,2008.641279,0,,1,5.2586982e-13,0
2008644657405_Node0_Node8_Zero,2008.644657,2008.646746,0,,1,5.2586982e-13,0
2008650120572_Node0_Node8_Zero,2008.650121,2008.652109,0,,1,5.2586982e-13,0
2008655584513_Node0_Node8_Zero,2008.655585,2008.657613,0,,1,5.2586982e-13,0
2008661044801_Node0_Node8_Zero,2008.661045,2008.662933,0,,1,5.2586982e-13,0
2008666514216_Node0_Node8_Zero,2008.666514,2008.668522,0,,1,5.2586982e-13,0
2008671980007_Node0_Node8_Zero,2008.67198,2008.673988,0,,1,5.2586982e-13,0
2008677446648_Node0_Node8_Zero,2008.677447,2008.679515,0,,1,5.2586982e-13,0
2008682915690_Node0_Node8_Zero,2008.682916,2008.684824,0,,1,5.2586982e-13,0
2008688375325_Node0_Node8_Zero,2008.688375,2008.690364,0,,1,5.2586982e-13,0
2008693835198_Node0_Node8_Zero,2008.693835,2008.695763,0,,1,5.2586982e-13,0
2008699301771_Node0_Node8_Zero,2008.699302,2008.70135,0,,1,5.2586982e-13,0
2008704763650_Node0_Node8_Zero,2008.704764,2008.706852,0,,1,5.2586982e-13,0
2008710231508_Node0_Node8_Zero,2008.710232,2008.7121,0,,1,5.2586982e-13,0
2008715695586_Node0_Node8_Zero,2008.715696,2008.717664,0,,1,5.2586982e-13,0
2008721163288_Node0_Node8_Zero,2008.721163,2008.723191,0,,1,5.2586982e-13,0
2008726629259_Node0_Node8_Zero,2008.726629,2008.728697,0,,1,5.2586982e-13,0
2008732089152_Node0_Node8_Zero,2008.732089,2008.734157,0,,1,5.2586982e-13,0
2008737553690_Node0_Node8_Zero,2008.737554,2008.739602,0,,1,5.2586982e-13,0
2008743013479_Node0_Node8_Zero,2008.743013,2008.745082,0,,1,5.2586982e-13,0
2008748479257_Node0_Node8_Zero,2008.748479,2008.750607,0,,1,5.2586982e-13,0
2008753940188_Node0_Node8_Zero,2008.75394,2008.755908,0,,1,5.2586982e-13,0
2008759407014_Node0_Node8_Zero,2008.759407,2008.761315,0,,1,5.2586982e-13,0
2008764875128_Node0_Node8_Zero,2008.764875,2008.766743,0,,1,5.2586982e-13,0
2008770336708_Node0_Node8_Zero,2008.770337,2008.772505,0,,1,5.2586982e-13,0
2008775802681_Node0_Node8_Zero,2008.775803,2008.777751,0,,1,5.2586982e-13,0
2008781269978_Node0_Node8_Zero,2008.78127,2008.783278,0,,1,5.2586982e-13,0
2008786737133_Node0_Node8_Zero,2008.786737,2008.788805,0,,1,5.2586982e-13,0
2008792198208_Node0_Node8_Zero,2008.792198,2008.794066,0,,1,5.2586982e-13,0
2008797662960_Node0_Node8_Zero,2008.797663,2008.799811,0,,1,5.2586982e-13,0
2008803123069_Node0_Node8_Zero,2008.803123,2008.805251,0,,1,5.2586982e-13,0
2008808588565_Node0_Node8_Zero,2008.808589,2008.810557,0,,1,5.2586982e-13,0
2008814052261_Node0_Node8_Zero,2008.814052,2008.81618,0,,1,5.2586982e-13,0
2008819513746_Node0_Node8_Zero,2008.819514,2008.821682,0,,1,5.2586982e-13,0
2008824975215_Node0_Node8_Zero,2008.824975,2008.826963,0,,1,5.2586982e-13,0
2008830439266_Node0_Node8_Zero,2008.830439,2008.832607,0,,1,5.2586982e-13,0
2008835901853_Node0_Node8_Zero,2008.835902,2008.83779,0,,1,5.2586982e-13,0
2008841368059_Node0_Node8_Zero,2008.841368,2008.843296,0,,1,5.2586982e-13,0
2008846836090_Node0_Node8_Zero,2008.846836,2008.848704,0,,1,5.2586982e-13,0
2008852298303_Node0_Node8_Zero,2008.852298,2008.854407,0,,1,5.2586982e-13,0
2008857760647_Node0_Node8_Zero,2008.857761,2008.859689,0,,1,5.2586982e-13,0
2008863223043_Node0_Node8_Zero,2008.863223,2008.865291,0,,1,5.2586982e-13,0
2008868689270_Node0_Node8_Zero,2008.868689,2008.870857,0,,1,5.2586982e-13,0
2008874154913_Node0_Node8_Zero,2008.874155,2008.876043,0,,1,5.2586982e-13,0
2008879616782_Node0_Node8_Zero,2008.879617,2008.881525,0,,1,5.2586982e-13,0
2008885081917_Node0_Node8_Zero,2008.885082,2008.88717,0,,1,5.2586982e-13,0
2008890545295_Node0_Node8_Zero,2008.890545,2008.892674,0,,1,5.2586982e-13,0
2008896004848_Node0_Node8_Zero,2008.896005,2008.897873,0,,1,5.2586982e-13,0
2008901465840_Node0_Node8_Zero,2008.901466,2008.903394,0,,1,5.2586982e-13,0
2008906929457_Node0_Node8_Zero,2008.906929,2008.908958,0,,1,5.2586982e-13,0
2008912392807_Node0_Node8_Zero,2008.912393,2008.914261,0,,1,5.2586982e-13,0
2008917854868_Node0_Node8_Zero,2008.917855,2008.919863,0,,1,5.2586982e-13,0
2008923316761_Node0_Node8_Zero,2008.923317,2008.925425,0,,1,5.2586982e-13,0
2008928780985_Node0_Node8_Zero,2008.928781,2008.930649,0,,1,5.2586982e-13,0
2008934241447_Node0_Node8_Zero,2008.934241,2008.93617,0,,1,5.2586982e-13,0
2008939705812_Node0_Node8_Zero,2008.939706,2008.941574,0,,1,5.2586982e-13,0
2008945169595_Node0_Node8_Zero,2008.94517,2008.947258,0,,1,5.2586982e-13,0
2008950632056_Node0_Node8_Zero,2008.950632,2008.95278,0,,1,5.2586982e-13,0
2008956097129_Node0_Node8_Zero,2008.956097,2008.958185,0,,1,5.2586982e-13,0
2008961557599_Node0_Node8_Zero,2008.961558,2008.963606,0,,1,5.2586982e-13,0
2008967018721_Node0_Node8_Zero,2008.967019,2008.969067,0,,1,5.2586982e-13,0
2008972484571_Node0_Node8_Zero,2008.972485,2008.974613,0,,1,5.2586982e-13,0
2008977948739_Node0_Node8_Zero,2008.977949,2008.979877,0,,1,5.2586982e-13,0
2008983414157_Node0_Node8_Zero,2008.983414,2008.985542,0,,1,5.2586982e-13,0
2008988873955_Node0_Node8_Zero,2008.988874,2008.990742,0,,1,5.2586982e-13,0
2008994335866_Node0_Node8_Zero,2008.994336,2008.996504,0,,1,5.2586982e-13,0
2008999800081_Node0_Node8_Zero,2008.9998,2009.001888,0,,1,5.2586982e-13,0
2009005268664_Node0_Node8_Zero,2009.005269,2009.007437,0,,1,5.2586982e-13,0
2009010732027_Node0_Node8_Zero,2009.010732,2009.01282,0,,1,5.2586982e-13,0
2009016198627_Node0_Node8_Zero,2009.016199,2009.018207,0,,1,5.2586982e-13,0
2009021666923_Node0_Node8_Zero,2009.021667,2009.023555,0,,1,5.2586982e-13,0
2009027126875_Node0_Node8_Zero,2009.027127,2009.029295,0,,1,5.2586982e-13,0
2009032595930_Node0_Node8_Zero,2009.032596,2009.034504,0,,1,5.2586982e-13,0
2009038063597_Node0_Node8_Zero,2009.038064,2009.040112,0,,1,5.2586982e-13,0
2009043529809_Node0_Node8_Zero,2009.04353,2009.045698,0,,1,5.2586982e-13,0
2009048994491_Node0_Node8_Zero,2009.048994,2009.051043,0,,1,5.2586982e-13,0
2009054462835_Node0_Node8_Zero,2009.054463,2009.056371,0,,1,5.2586982e-13,0
2009059924876_Node0_Node8_Zero,2009.059925,2009.061933,0,,1,5.2586982e-13,0
2009065393508_Node0_Node8_Zero,2009.065394,2009.067302,0,,1,5.2586982e-13,0
2009070857538_Node0_Node8_Zero,2009.070858,2009.072746,0,,1,5.2586982e-13,0
2009076320184_Node0_Node8_Zero,2009.07632,2009.078228,0,,1,5.2586982e-13,0
2009081786955_Node0_Node8_Zero,2009.081787,2009.083855,0,,1,5.2586982e-13,0
2009087254645_Node0_Node8_Zero,2009.087255,2009.089203,0,,1,5.2586982e-13,0
2009092714728_Node0_Node8_Zero,2009.092715,2009.094703,0,,1,5.2586982e-13,0
2009098181687_Node0_Node8_Zero,2009.098182,2009.10013,0,,1,5.2586982e-13,0
2009103649483_Node0_Node8_Zero,2009.103649,2009.105558,0,,1,5.2586982e-13,0
2009109109342_Node0_Node8_Zero,2009.109109,2009.111118,0,,1,5.2586982e-13,0
2009114571112_Node0_Node8_Zero,2009.114571,2009.116739,0,,1,5.2586982e-13,0
2009120034863_Node0_Node8_Zero,2009.120035,2009.122143,0,,1,5.2586982e-13,0
2009125502587_Node0_Node8_Zero,2009.125503,2009.127451,0,,1,5.2586982e-13,0
2009130969927_Node0_Node8_Zero,2009.13097,2009.133118,0,,1,5.2586982e-13,0
2009136433089_Node0_Node8_Zero,2009.136433,2009.138321,0,,1,5.2586982e-13,0
2009141893363_Node0_Node8_Zero,2009.141893,2009.143822,0,,1,5.2586982e-13,0
2009147358511_Node0_Node8_Zero,2009.147359,2009.149447,0,,1,5.2586982e-13,0
2009152827391_Node0_Node8_Zero,2009.152827,2009.154756,0,,1,5.2586982e-13,0
2009158294974_Node0_Node8_Zero,2009.158295,2009.160263,0,,1,5.2586982e-13,0
2009163758899_Node0_Node8_Zero,2009.163759,2009.165647,0,,1,5.2586982e-13,0
2009169220591_Node0_Node8_Zero,2009.169221,2009.171349,0,,1,5.2586982e-13,0
2009174681453_Node0_Node8_Zero,2009.174681,2009.17659,0,,1,5.2586982e-13,0
2009180150260_Node0_Node8_Zero,2009.18015,2009.182078,0,,1,5.2586982e-13,0
2009185618185_Node0_Node8_Zero,2009.185618,2009.187566,0,,1,5.2586982e-13,0
2009191086058_Node0_Node8_Zero,2009.191086,2009.193174,0,,1,5.2586982e-13,0
2009196547560_Node0_Node8_Zero,2009.196548,2009.198696,0,,1,5.2586982e-13,0
2009202012224_Node0_Node8_Zero,2009.202012,2009.20396,0,,1,5.2586982e-13,0
2009207473355_Node0_Node8_Zero,2009.207473,2009.209442,0,,1,5.2586982e-13,0
2009212934433_Node0_Node8_Zero,2009.212934,2009.214843,0,,1,5.2586982e-13,0
2009218395589_Node0_Node8_Zero,2009.218396,2009.220304,0,,1,5.2586982e-13,0
2009223857760_Node0_Node8_Zero,2009.223858,2009.225886,0,,1,5.2586982e-13,0
2009229320997_Node0_Node8_Zero,2009.229321,2009.231389,0,,1,5.2586982e-13,0
2009234789373_Node0_Node8_Zero,2009.234789,2009.236778,0,,1,5.2586982e-13,0
2009240255060_Node0_Node8_Zero,2009.240255,2009.242143,0,,1,5.2586982e-13,0
2009245716387_Node0_Node8_Zero,2009.245716,2009.247605,0,,1,5.2586982e-13,0
2009251178125_Node0_Node8_Zero,2009.251178,2009.253106,0,,1,5.2586982e-13,0
2009256645793_Node0_Node8_Zero,2009.256646,2009.258734,0,,1,5.2586982e-13,0
2009262113093_Node0_Node8_Zero,2009.262113,2009.264181,0,,1,5.2586982e-13,0
2009267574275_Node0_Node8_Zero,2009.267574,2009.269682,0,,1,5.2586982e-13,0
2009273039707_Node0_Node8_Zero,2009.27304,2009.274988,0,,1,5.2586982e-13,0
2009278502040_Node0_Node8_Zero,2009.278502,2009.28045,0,,1,5.2586982e-13,0
2009283967194_Node0_Node8_Zero,2009.283967,2009.285835,0,,1,5.2586982e-13,0
2009289427011_Node0_Node8_Zero,2009.289427,2009.291335,0,,1,5.2586982e-13,0
2009294896168_Node0_Node8_Zero,2009.294896,2009.297004,0,,1,5.2586982e-13,0
2009300358283_Node0_Node8_Zero,2009.300358,2009.302226,0,,1,5.2586982e-13,0
2009305821489_Node0_Node8_Zero,2009.305821,2009.30777,0,,1,5.2586982e-13,0
2009311287031_Node0_Node8_Zero,2009.311287,2009.313275,0,,1,5.2586982e-13,0
2009316747464_Node0_Node8_Zero,2009.316747,2009.318876,0,,1,5.2586982e-13,0
2009322213446_Node0_Node8_Zero,2009.322213,2009.324282,0,,1,5.2586982e-13,0
2009327681894_Node0_Node8_Zero,2009.327682,2009.32955,0,,1,5.2586982e-13,0
2009333146645_Node0_Node8_Zero,2009.333147,2009.335275,0,,1,5.2586982e-13,0
2009338615063_Node0_Node8_Zero,2009.338615,2009.340663,0,,1,5.2586982e-13,0
2009344079513_Node0_Node8_Zero,2009.34408,2009.346088,0,,1,5.2586982e-13,0
2009349544423_Node0_Node8_Zero,2009.349544,2009.351433,0,,1,5.2586982e-13,0
2009355010054_Node0_Node8_Zero,2009.35501,2009.356958,0,,1,5.2586982e-13,0
2009360476419_Node0_Node8_Zero,2009.360476,2009.362625,0,,1,5.2586982e-13,0
2009365944670_Node0_Node8_Zero,2009.365945,2009.368033,0,,1,5.2586982e-13,0
2009371405367_Node0_Node8_Zero,2009.371405,2009.373374,0,,1,5.2586982e-13,0
2009376867884_Node0_Node8_Zero,2009.376868,2009.378956,0,,1,5.2586982e-13,0
2009382336432_Node0_Node8_Zero,2009.382336,2009.384425,0,,1,5.2586982e-13,0
2009387805262_Node0_Node8_Zero,2009.387805,2009.389713,0,,1,5.2586982e-13,0
2009393266428_Node0_Node8_Zero,2009.393266,2009.395255,0,,1,5.2586982e-13,0
2009398735661_Node0_Node8_Zero,2009.398736,2009.400804,0,,1,5.2586982e-13,0
2009404197184_Node0_Node8_Zero,2009.404197,2009.406125,0,,1,5.2586982e-13,0
2009409657787_Node0_Node8_Zero,2009.409658,2009.411766,0,,1,5.2586982e-13,0
2009415124462_Node0_Node8_Zero,2009.415124,2009.417133,0,,1,5.2586982e-13,0
2009420593174_Node0_Node8_Zero,2009.420593,2009.422601,0,,1,5.2586982e-13,0
2009426057853_Node0_Node8_Zero,2009.426058,2009.428006,0,,1,5.2586982e-13,0
2009431523254_Node0_Node8_Zero,2009.431523,2009.433571,0,,1,5.2586982e-13,0
2009436983669_Node0_Node8_Zero,2009.436984,2009.438952,0,,1,5.2586982e-13,0
2009442448844_Node0_Node8_Zero,2009.442449,2009.444577,0,,1,5.2586982e-13,0
2009447915710_Node0_Node8_Zero,2009.447916,2009.449884,0,,1,5.2586982e-13,0
2009453382313_Node0_Node8_Zero,2009.453382,2009.455391,0,,1,5.2586982e-13,0
2009458847700_Node0_Node8_Zero,2009.458848,2009.460756,0,,1,5.2586982e-13,0
2009464317135_Node0_Node8_Zero,2009.464317,2009.466445,0,,1,5.2586982e-13,0
2009469785039_Node0_Node8_Zero,2009.469785,2009.471733,0,,1,5.2586982e-13,0
2009475250957_Node0_Node8_Zero,2009.475251,2009.477299,0,,1,5.2586982e-13,0
2009480718426_Node0_Node8_Zero,2009.480718,2009.482787,0,,1,5.2586982e-13,0
2009486178731_Node0_Node8_Zero,2009.486179,2009.488267,0,,1,5.2586982e-13,0
2009491646256_Node0_Node8_Zero,2009.491646,2009.493554,0,,1,5.2586982e-13,0
2009497114934_Node0_Node8_Zero,2009.497115,2009.499163,0,,1,5.2586982e-13,0
2009502581713_Node0_Node8_Zero,2009.502582,2009.50475,0,,1,5.2586982e-13,0
2009508045082_Node0_Node8_Zero,2009.508045,2009.509993,0,,1,5.2586982e-13,0
2009513507940_Node0_Node8_Zero,2009.513508,2009.515416,0,,1,5.2586982e-13,0
2009518971718_Node0_Node8_Zero,2009.518972,2009.52096,0,,1,5.2586982e-13,0
2009524438228_Node0_Node8_Zero,2009.524438,2009.526466,0,,1,5.2586982e-13,0
2009529900472_Node0_Node8_Zero,2009.5299,2009.531909,0,,1,5.2586982e-13,0
2009535365880_Node0_Node8_Zero,2009.535366,2009.537454,0,,1,5.2586982e-13,0
2009540829096_Node0_Node8_Zero,2009.540829,2009.542697,0,,1,5.2586982e-13,0
2009546297348_Node0_Node8_Zero,2009.546297,2009.548206,0,,1,5.2586982e-13,0
2009551761374_Node0_Node8_Zero,2009.551761,2009.55381,0,,1,5.2586982e-13,0
2009557221290_Node0_Node8_Zero,2009.557221,2009.559149,0,,1,5.2586982e-13,0
2009562686111_Node0_Node8_Zero,2009.562686,2009.564714,0,,1,5.2586982e-13,0
2009568153536_Node0_Node8_Zero,2009.568154,2009.570262,0,,1,5.2586982e-13,0
2009573615646_Node0_Node8_Zero,2009.573616,2009.575484,0,,1,5.2586982e-13,0
2009579076024_Node0_Node8_Zero,2009.579076,2009.581024,0,,1,5.2586982e-13,0
2009584535545_Node0_Node8_Zero,2009.584536,2009.586544,0,,1,5.2586982e-13,0
2009590004745_Node0_Node8_Zero,2009.590005,2009.592173,0,,1,5.2586982e-13,0
2009595471124_Node0_Node8_Zero,2009.595471,2009.597459,0,,1,5.2586982e-13,0
2009600932573_Node0_Node8_Zero,2009.600933,2009.602961,0,,1,5.2586982e-13,0
2009606395479_Node0_Node8_Zero,2009.606395,2009.608424,0,,1,5.2586982e-13,0
2009611858071_Node0_Node8_Zero,2009.611858,2009.613806,0,,1,5.2586982e-13,0
2009617322575_Node0_Node8_Zero,2009.617323,2009.619331,0,,1,5.2586982e-13,0
2009622791371_Node0_Node8_Zero,2009.622791,2009.62494,0,,1,5.2586982e-13,0
2009628255283_Node0_Node8_Zero,2009.628255,2009.630243,0,,1,5.2586982e-13,0
2009633723985_Node0_Node8_Zero,2009.633724,2009.635752,0,,1,5.2586982e-13,0
2009639189362_Node0_Node8_Zero,2009.639189,2009.641338,0,,1,5.2586982e-13,0
2009644655331_Node0_Node8_Zero,2009.644655,2009.646644,0,,1,5.2586982e-13,0
2009650117452_Node0_Node8_Zero,2009.650117,2009.652186,0,,1,5.2586982e-13,0
2009655578560_Node0_Node8_Zero,2009.655579,2009.657607,0,,1,5.2586982e-13,0
2009661045548_Node0_Node8_Zero,2009.661046,2009.662974,0,,1,5.2586982e-13,0
2009666510856_Node0_Node8_Zero,2009.666511,2009.668679,0,,1,5.2586982e-13,0
2009671979393_Node0_Node8_Zero,2009.671979,2009.673908,0,,1,5.2586982e-13,0
2009677439824_Node0_Node8_Zero,2009.67744,2009.679308,0,,1,5.2586982e-13,0
2009682906444_Node0_Node8_Zero,2009.682906,2009.684775,0,,1,5.2586982e-13,0
2009688372552_Node0_Node8_Zero,2009.688373,2009.690421,0,,1,5.2586982e-13,0
2009693838977_Node0_Node8_Zero,2009.693839,2009.695827,0,,1,5.2586982e-13,0
2009699303610_Node0_Node8_Zero,2009.699304,2009.701212,0,,1,5.2586982e-13,0
2009704765720_Node0_Node8_Zero,2009.704766,2009.706734,0,,1,5.2586982e-13,0
2009710226960_Node0_Node8_Zero,2009.710227,2009.712135,0,,1,5.2586982e-13,0
2009715689145_Node0_Node8_Zero,2009.715689,2009.717757,0,,1,5.2586982e-13,0
2009721150257_Node0_Node8_Zero,2009.72115,2009.723238,0,,1,5.2586982e-13,0
2009726611112_Node0_Node8_Zero,2009.726611,2009.728779,0,,1,5.2586982e-13,0
2009732076413_Node0_Node8_Zero,2009.732076,2009.734125,0,,1,5.2586982e-13,0
2009737545595_Node0_Node8_Zero,2009.737546,2009.739514,0,,1,5.2586982e-13,0
2009743012525_Node0_Node8_Zero,2009.743013,2009.744901,0,,1,5.2586982e-13,0
2009748474210_Node0_Node8_Zero,2009.748474,2009.750522,0,,1,5.2586982e-13,0
2009753936319_Node0_Node8_Zero,2009.753936,2009.756065,0,,1,5.2586982e-13,0
2009759400063_Node0_Node8_Zero,2009.7594,2009.761388,0,,1,5.2586982e-13,0
2009764859924_Node0_Node8_Zero,2009.76486,2009.766968,0,,1,5.2586982e-13,0
2009770328057_Node0_Node8_Zero,2009.770328,2009.772336,0,,1,5.2586982e-13,0
2009775796021_Node0_Node8_Zero,2009.775796,2009.777844,0,,1,5.2586982e-13,0
2009781259531_Node0_Node8_Zero,2009.78126,2009.783248,0,,1,5.2586982e-13,0
2009786728204_Node0_Node8_Zero,2009.786728,2009.788796,0,,1,5.2586982e-13,0
2009792192511_Node0_Node8_Zero,2009.792193,2009.794241,0,,1,5.2586982e-13,0
2009797658453_Node0_Node8_Zero,2009.797658,2009.799687,0,,1,5.2586982e-13,0
2009803125783_Node0_Node8_Zero,2009.803126,2009.805294,0,,1,5.2586982e-13,0
2009808588770_Node0_Node8_Zero,2009.808589,2009.810557,0,,1,5.2586982e-13,0
2009814049814_Node0_Node8_Zero,2009.81405,2009.815938,0,,1,5.2586982e-13,0
2009819515147_Node0_Node8_Zero,2009.819515,2009.821443,0,,1,5.2586982e-13,0
2009824975242_Node0_Node8_Zero,2009.824975,2009.827023,0,,1,5.2586982e-13,0
2009830441677_Node0_Node8_Zero,2009.830442,2009.83241,0,,1,5.2586982e-13,0
2009835904786_Node0_Node8_Zero,2009.835905,2009.837773,0,,1,5.2586982e-13,0
2009841365512_Node0_Node8_Zero,2009.841366,2009.843514,0,,1,5.2586982e-13,0
2009846827387_Node0_Node8_Zero,2009.846827,2009.848696,0,,1,5.2586982e-13,0
2009852295665_Node0_Node8_Zero,2009.852296,2009.854184,0,,1,5.2586982e-13,0
2009857762031_Node0_Node8_Zero,2009.857762,2009.85983,0,,1,5.2586982e-13,0
2009863225112_Node0_Node8_Zero,2009.863225,2009.865393,0,,1,5.2586982e-13,0
2009868687686_Node0_Node8_Zero,2009.868688,2009.870556,0,,1,5.2586982e-13,0
2009874152513_Node0_Node8_Zero,2009.874153,2009.876261,0,,1,5.2586982e-13,0
2009879620581_Node0_Node8_Zero,2009.879621,2009.881609,0,,1,5.2586982e-13,0
2009885085650_Node0_Node8_Zero,2009.885086,2009.887074,0,,1,5.2586982e-13,0
2009890554874_Node0_Node8_Zero,2009.890555,2009.892443,0,,1,5.2586982e-13,0
2009896019555_Node0_Node8_Zero,2009.89602,2009.898048,0,,1,5.2586982e-13,0
2009901484412_Node0_Node8_Zero,2009.901484,2009.903453,0,,1,5.2586982e-13,0
2009906947766_Node0_Node8_Zero,2009.906948,2009.908956,0,,1,5.2586982e-13,0
2009912414576_Node0_Node8_Zero,2009.912415,2009.914303,0,,1,5.2586982e-13,0
2009917876827_Node0_Node8_Zero,2009.917877,2009.919805,0,,1,5.2586982e-13,0
2009923338428_Node0_Node8_Zero,2009.923338,2009.925427,0,,1,5.2586982e-13,0
