Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2008240570948_Node0_Node8_Zero,2008.240571,2009.050131,0,,8384,5.2586982e-13,0
2008246037976_Node0_Node8_Zero,2008.246038,2009.050131,0,,8382,5.2586982e-13,0
2008251498249_Node0_Node8_Zero,2008.251498,2009.050131,0,,8274,5.2586982e-13,0
2008256965069_Node0_Node8_Zero,2008.256965,2009.045421,0,,8080,5.2586982e-13,0
2008262432659_Node0_Node8_Zero,2008.262433,2009.045421,0,,7961,5.2586982e-13,0
2008267894930_Node0_Node8_Zero,2008.267895,2009.045421,0,,7873,5.2586982e-13,0
2008273359927_Node0_Node8_Zero,2008.27336,2009.063968,0,,8207,5.2586982e-13,0
2008278820380_Node0_Node8_Zero,2008.27882,2009.063968,0,,8138,5.2586982e-13,0
2008284285334_Node0_Node8_Zero,2008.284285,2009.063968,0,,8136,5.2586982e-13,0
2008289750466_Node0_Node8_Zero,2008.28975,2009.054781,0,,7864,5.2586982e-13,0
2008295214459_Node0_Node8_Zero,2008.295214,2009.054781,0,,7859,5.2586982e-13,0
2008300681954_Node0_Node8_Zero,2008.300682,2009.054781,0,,7841,5.2586982e-13,0
2008306149707_Node0_Node8_Zero,2008.30615,2009.068548,0,,8041,5.2586982e-13,0
2008311610153_Node0_Node8_Zero,2008.31161,2009.068548,0,,7950,5.2586982e-13,0
2008317075666_Node0_Node8_Zero,2008.317076,2009.068548,0,,7924,5.2586982e-13,0
2008322545051_Node0_Node8_Zero,2008.322545,2009.066667,0,,7918,5.2586982e-13,0
2008328012905_Node0_Node8_Zero,2008.328013,2009.066667,0,,7827,5.2586982e-13,0
2008333481628_Node0_Node8_Zero,2008.333482,2009.066667,0,,7668,5.2586982e-13,0
2008338947394_Node0_Node8_Zero,2008.338947,2009.080813,0,,7650,5.2586982e-13,0
2008344415245_Node0_Node8_Zero,2008.344415,2009.080813,0,,7648,5.2586982e-13,0
2008349881876_Node0_Node8_Zero,2008.349882,2009.080813,0,,7644,5.2586982e-13,0
2008355346377_Node0_Node8_Zero,2008.355346,2009.085588,0,,7522,5.2586982e-13,0
2008360807661_Node0_Node8_Zero,2008.360808,2009.085588,0,,7379,5.2586982e-13,0
2008366268896_Node0_Node8_Zero,2008.366269,2009.085588,0,,7281,5.2586982e-13,0
2008371735516_Node0_Node8_Zero,2008.371736,2009.083526,0,,7279,5.2586982e-13,0
2008377199469_Node0_Node8_Zero,2008.377199,2009.083526,0,,7230,5.2586982e-13,0
2008382659881_Node0_Node8_Zero,2008.38266,2009.083526,0,,7139,5.2586982e-13,0
2008388122864_Node0_Node8_Zero,2008.388123,2009.087488,0,,7141,5.2586982e-13,0
2008393584612_Node0_Node8_Zero,2008.393585,2009.087488,0,,7137,5.2586982e-13,0
2008399050965_Node0_Node8_Zero,2008.399051,2009.087488,0,,7133,5.2586982e-13,0
2008404510520_Node0_Node8_Zero,2008.404511,2009.100916,0,,7381,5.2586982e-13,0
2008409970325_Node0_Node8_Zero,2008.40997,2009.100916,0,,7376,5.2586982e-13,0
2008415430169_Node0_Node8_Zero,2008.41543,2009.090126,0,,7123,5.2586982e-13,0
2008420896675_Node0_Node8_Zero,2008.420897,2009.103068,0,,7375,5.2586982e-13,0
2008426365813_Node0_Node8_Zero,2008.426366,2009.103068,0,,7371,5.2586982e-13,0
2008431835051_Node0_Node8_Zero,2008.431835,2009.094292,0,,7185,5.2586982e-13,0
2008437300057_Node0_Node8_Zero,2008.4373,2009.106805,0,,7283,5.2586982e-13,0
2008442762161_Node0_Node8_Zero,2008.442762,2009.106805,0,,7187,5.2586982e-13,0
2008448225393_Node0_Node8_Zero,2008.448225,2009.106805,0,,7071,5.2586982e-13,0
2008453687935_Node0_Node8_Zero,2008.453688,2009.11097,0,,6993,5.2586982e-13,0
2008459157380_Node0_Node8_Zero,2008.459157,2009.11097,0,,6787,5.2586982e-13,0
2008464617705_Node0_Node8_Zero,2008.464618,2009.11097,0,,6696,5.2586982e-13,0
2008470079485_Node0_Node8_Zero,2008.470079,2009.121863,0,,6768,5.2586982e-13,0
2008475543075_Node0_Node8_Zero,2008.475543,2009.121863,0,,6677,5.2586982e-13,0
2008481006924_Node0_Node8_Zero,2008.481007,2009.121863,0,,6455,5.2586982e-13,0
2008486474490_Node0_Node8_Zero,2008.486474,2009.115581,0,,6249,5.2586982e-13,0
2008491936152_Node0_Node8_Zero,2008.491936,2009.115581,0,,6249,5.2586982e-13,0
2008497405055_Node0_Node8_Zero,2008.497405,2009.115581,0,,6158,5.2586982e-13,0
2008502871903_Node0_Node8_Zero,2008.502872,2009.126789,0,,6296,5.2586982e-13,0
2008508338171_Node0_Node8_Zero,2008.508338,2009.126789,0,,6266,5.2586982e-13,0
2008513801464_Node0_Node8_Zero,2008.513801,2009.126789,0,,6203,5.2586982e-13,0
2008519262561_Node0_Node8_Zero,2008.519263,2009.129566,0,,6205,5.2586982e-13,0
2008524723715_Node0_Node8_Zero,2008.524724,2009.129566,0,,6114,5.2586982e-13,0
2008530190665_Node0_Node8_Zero,2008.530191,2009.129566,0,,6007,5.2586982e-13,0
2008535659390_Node0_Node8_Zero,2008.535659,2009.131447,0,,5995,5.2586982e-13,0
2008541127819_Node0_Node8_Zero,2008.541128,2009.131447,0,,5896,5.2586982e-13,0
2008546596110_Node0_Node8_Zero,2008.546596,2009.131447,0,,5857,5.2586982e-13,0
2008552056426_Node0_Node8_Zero,2008.552056,2009.134566,0,,5857,5.2586982e-13,0
2008557522999_Node0_Node8_Zero,2008.557523,2009.134566,0,,5853,5.2586982e-13,0
2008562990756_Node0_Node8_Zero,2008.562991,2009.134566,0,,5849,5.2586982e-13,0
2008568459677_Node0_Node8_Zero,2008.56846,2009.139449,0,,5917,5.2586982e-13,0
2008573926130_Node0_Node8_Zero,2008.573926,2009.139449,0,,5889,5.2586982e-13,0
2008579386079_Node0_Node8_Zero,2008.579386,2009.139449,0,,5660,5.2586982e-13,0
2008584851672_Node0_Node8_Zero,2008.584852,2009.147028,0,,5624,5.2586982e-13,0
2008590318718_Node0_Node8_Zero,2008.590319,2009.147028,0,,5404,5.2586982e-13,0
2008595780347_Node0_Node8_Zero,2008.59578,2009.147028,0,,5394,5.2586982e-13,0
2008601246776_Node0_Node8_Zero,2008.601247,2009.144151,0,,5390,5.2586982e-13,0
2008606707807_Node0_Node8_Zero,2008.606708,2009.144151,0,,5388,5.2586982e-13,0
2008612171652_Node0_Node8_Zero,2008.612172,2009.144151,0,,5388,5.2586982e-13,0
2008617637901_Node0_Node8_Zero,2008.617638,2009.148967,0,,5301,5.2586982e-13,0
2008623103648_Node0_Node8_Zero,2008.623104,2009.148967,0,,5248,5.2586982e-13,0
2008628564206_Node0_Node8_Zero,2008.628564,2009.148967,0,,5208,5.2586982e-13,0
2008634024254_Node0_Node8_Zero,2008.634024,2009.150868,0,,5062,5.2586982e-13,0
2008639487488_Node0_Node8_Zero,2008.639487,2009.150868,0,,5005,5.2586982e-13,0
2008644954984_Node0_Node8_Zero,2008.644955,2009.150868,0,,5003,5.2586982e-13,0
2008650416909_Node0_Node8_Zero,2008.650417,2009.162228,0,,4960,5.2586982e-13,0
2008655879188_Node0_Node8_Zero,2008.655879,2009.162228,0,,4867,5.2586982e-13,0
2008661342429_Node0_Node8_Zero,2008.661342,2009.162228,0,,4827,5.2586982e-13,0
2008666803763_Node0_Node8_Zero,2008.666804,2009.155461,0,,4685,5.2586982e-13,0
2008672265755_Node0_Node8_Zero,2008.672266,2009.155461,0,,4631,5.2586982e-13,0
2008677730067_Node0_Node8_Zero,2008.67773,2009.155461,0,,4627,5.2586982e-13,0
2008683193033_Node0_Node8_Zero,2008.683193,2009.160231,0,,4540,5.2586982e-13,0
2008688655205_Node0_Node8_Zero,2008.688655,2009.160231,0,,4472,5.2586982e-13,0
2008694123704_Node0_Node8_Zero,2008.694124,2009.160231,0,,4381,5.2586982e-13,0
2008699589588_Node0_Node8_Zero,2008.69959,2009.164886,0,,4294,5.2586982e-13,0
2008705049771_Node0_Node8_Zero,2008.70505,2009.164886,0,,4122,5.2586982e-13,0
2008710515342_Node0_Node8_Zero,2008.710515,2009.164886,0,,4106,5.2586982e-13,0
2008715977121_Node0_Node8_Zero,2008.715977,2009.17009,0,,4065,5.2586982e-13,0
2008721439403_Node0_Node8_Zero,2008.721439,2009.17009,0,,4061,5.2586982e-13,0
2008726906519_Node0_Node8_Zero,2008.726907,2009.17009,0,,3970,5.2586982e-13,0
2008732372600_Node0_Node8_Zero,2008.732373,2009.171967,0,,3879,5.2586982e-13,0
2008737835512_Node0_Node8_Zero,2008.737836,2009.171967,0,,3877,5.2586982e-13,0
2008743298255_Node0_Node8_Zero,2008.743298,2009.171967,0,,3875,5.2586982e-13,0
2008748759772_Node0_Node8_Zero,2008.74876,2009.174946,0,,3786,5.2586982e-13,0
2008754219944_Node0_Node8_Zero,2008.75422,2009.174946,0,,3782,5.2586982e-13,0
2008759679967_Node0_Node8_Zero,2008.75968,2009.174946,0,,3778,5.2586982e-13,0
2008765145736_Node0_Node8_Zero,2008.765146,2009.195211,0,,4224,5.2586982e-13,0
2008770607498_Node0_Node8_Zero,2008.770607,2009.195211,0,,4224,5.2586982e-13,0
2008776075194_Node0_Node8_Zero,2008.776075,2009.195211,0,,4131,5.2586982e-13,0
2008781540459_Node0_Node8_Zero,2008.78154,2009.179891,0,,3635,5.2586982e-13,0
2008787006591_Node0_Node8_Zero,2008.787007,2009.179891,0,,3508,5.2586982e-13,0
2008792471137_Node0_Node8_Zero,2008.792471,2009.179891,0,,3357,5.2586982e-13,0
2008797937382_Node0_Node8_Zero,2008.797937,2009.198586,0,,3571,5.2586982e-13,0
2008803405293_Node0_Node8_Zero,2008.803405,2009.198586,0,,3476,5.2586982e-13,0
2008808873023_Node0_Node8_Zero,2008.808873,2009.198586,0,,3474,5.2586982e-13,0
2008814338330_Node0_Node8_Zero,2008.814338,2009.213926,0,,3945,5.2586982e-13,0
2008819806896_Node0_Node8_Zero,2008.819807,2009.213926,0,,3869,5.2586982e-13,0
2008825275799_Node0_Node8_Zero,2008.825276,2009.213926,0,,3779,5.2586982e-13,0
2008830742109_Node0_Node8_Zero,2008.830742,2009.215807,0,,3779,5.2586982e-13,0
2008836210393_Node0_Node8_Zero,2008.83621,2009.215807,0,,3733,5.2586982e-13,0
2008841675934_Node0_Node8_Zero,2008.841676,2009.215807,0,,3726,5.2586982e-13,0
2008847139767_Node0_Node8_Zero,2008.84714,inf,-1,Still in Queue,-16205,0,nan
2008852603008_Node0_Node8_Zero,2008.852603,inf,-1,Still in Queue,-16277,0,nan
2008858069568_Node0_Node8_Zero,2008.85807,inf,-1,Still in Queue,-16281,0,nan
2008863530539_Node0_Node8_Zero,2008.863531,inf,-1,Still in Queue,-16283,4.1771297400000006e-12,nan
2008868995982_Node0_Node8_Zero,2008.868996,inf,-1,Still in Queue,-16285,0,nan
2008874459554_Node0_Node8_Zero,2008.87446,inf,-1,Still in Queue,-16287,0,nan
2008879920562_Node0_Node8_Zero,2008.879921,inf,-1,Still in Queue,-16291,1.31467455e-13,nan
2008885389938_Node0_Node8_Zero,2008.88539,inf,-1,Still in Queue,-16293,0,nan
2008890852023_Node0_Node8_Zero,2008.890852,inf,-1,Still in Queue,-16297,4.1771297400000006e-12,nan
2008896317459_Node0_Node8_Zero,2008.896317,inf,-1,Still in Queue,-16297,0,nan
2008901781478_Node0_Node8_Zero,2008.901781,2013.283353,1,Expiry,9662,0,nan
2008907247235_Node0_Node8_Zero,2008.907247,2013.283353,1,Expiry,9592,0,nan
2008912714528_Node0_Node8_Zero,2008.912715,2009.401648,1,RetryLimit,4607,0,nan
2008918178334_Node0_Node8_Zero,2008.918178,2009.401648,1,RetryLimit,4537,0,nan
2008923639303_Node0_Node8_Zero,2008.923639,2013.285832,1,Expiry,9371,0,nan
2008929099453_Node0_Node8_Zero,2008.929099,2013.285832,1,Expiry,9223,0,nan
2008934562629_Node0_Node8_Zero,2008.934563,inf,-1,Still in Queue,-16857,0,nan
2008940025662_Node0_Node8_Zero,2008.940026,inf,-1,Still in Queue,-16859,4.1771297400000006e-12,nan
2008945492846_Node0_Node8_Zero,2008.945493,2009.432276,1,RetryLimit,4344,2.62312785e-13,nan
2008950959466_Node0_Node8_Zero,2008.950959,2009.432276,1,RetryLimit,4340,2.62312785e-13,nan
2008956424654_Node0_Node8_Zero,2008.956425,2010.48995,1,RetryLimit,8204,0,nan
2008961886425_Node0_Node8_Zero,2008.961886,2010.48995,1,RetryLimit,8200,0,nan
2008967347602_Node0_Node8_Zero,2008.967348,2009.813339,1,RetryLimit,6224,0,nan
2008972810928_Node0_Node8_Zero,2008.972811,2009.813339,1,RetryLimit,6086,0,nan
2008978276085_Node0_Node8_Zero,2008.978276,2013.43315,1,Expiry,8753,0,nan
2008983741121_Node0_Node8_Zero,2008.983741,2013.43315,1,Expiry,8704,0,nan
2008989210109_Node0_Node8_Zero,2008.98921,2009.953398,1,RetryLimit,5944,0,nan
2008994674614_Node0_Node8_Zero,2008.994675,2009.953398,1,RetryLimit,5942,0,nan
2009000142799_Node0_Node8_Zero,2009.000143,2013.5699,1,Expiry,8694,0,nan
2009005605603_Node0_Node8_Zero,2009.005606,2013.5699,1,Expiry,8603,0,nan
2009011065205_Node0_Node8_Zero,2009.011065,inf,-1,Still in Queue,-17432,0,nan
2009016531483_Node0_Node8_Zero,2009.016531,inf,-1,Still in Queue,-17507,1.31467455e-13,nan
2009021992752_Node0_Node8_Zero,2009.021993,inf,-1,Still in Queue,-17556,4.1771297400000006e-12,nan
2009027456233_Node0_Node8_Zero,2009.027456,inf,-1,Still in Queue,-17628,0,nan
2009032925336_Node0_Node8_Zero,2009.032925,2013.435046,1,Expiry,8331,0,nan
2009038386824_Node0_Node8_Zero,2009.038387,2013.435046,1,Expiry,8329,0,nan
2009043854807_Node0_Node8_Zero,2009.043855,2013.264195,1,Expiry,8325,0,nan
2009049321691_Node0_Node8_Zero,2009.049322,2013.264195,1,Expiry,8234,0,nan
2009054781421_Node0_Node8_Zero,2009.054781,2013.271931,1,Expiry,8231,0,nan
2009060248329_Node0_Node8_Zero,2009.060248,2013.271931,1,Expiry,7988,0,nan
2009065708324_Node0_Node8_Zero,2009.065708,2009.935163,1,RetryLimit,5207,4.641255266666668e-13,nan
2009071173697_Node0_Node8_Zero,2009.071174,2009.935163,1,RetryLimit,5203,4.641255266666668e-13,nan
2009076641912_Node0_Node8_Zero,2009.076642,2013.308833,1,Expiry,7915,0,nan
2009082102264_Node0_Node8_Zero,2009.082102,2013.308833,1,Expiry,7886,0,nan
2009087566306_Node0_Node8_Zero,2009.087566,2009.852104,1,RetryLimit,5124,0,nan
2009093035490_Node0_Node8_Zero,2009.093035,2009.852104,1,RetryLimit,5054,0,nan
2009098495423_Node0_Node8_Zero,2009.098495,2009.881641,1,RetryLimit,4874,0,nan
2009103956000_Node0_Node8_Zero,2009.103956,2009.881641,1,RetryLimit,4870,0,nan
2009109415903_Node0_Node8_Zero,2009.109416,2010.464844,1,RetryLimit,6685,2.895956918496141e-13,nan
2009114877134_Node0_Node8_Zero,2009.114877,2010.464844,1,RetryLimit,6683,2.895956918496141e-13,nan
2009120344053_Node0_Node8_Zero,2009.120344,2009.823424,1,RetryLimit,4660,0,nan
2009125811985_Node0_Node8_Zero,2009.125812,2009.823424,1,RetryLimit,4590,0,nan
2009131277289_Node0_Node8_Zero,2009.131277,2013.945261,1,Expiry,7342,0,nan
2009136738385_Node0_Node8_Zero,2009.136738,2013.945261,1,Expiry,7270,0,nan
2009142204047_Node0_Node8_Zero,2009.142204,2010.000128,1,RetryLimit,4552,0,nan
2009147668885_Node0_Node8_Zero,2009.147669,2010.000128,1,RetryLimit,4548,0,nan
2009153130596_Node0_Node8_Zero,2009.153131,2009.867709,1,RetryLimit,4415,0,nan
2009158596951_Node0_Node8_Zero,2009.158597,inf,-1,Still in Queue,-18883,0,nan
2009164058812_Node0_Node8_Zero,2009.164059,2013.402225,1,Expiry,7076,0,nan
2009169526024_Node0_Node8_Zero,2009.169526,2010.503148,1,RetryLimit,6093,0,nan
2009174994736_Node0_Node8_Zero,2009.174995,2013.646974,1,Expiry,6979,0,nan
2009180463124_Node0_Node8_Zero,2009.180463,2013.700439,1,Expiry,6864,0,nan
2009185924263_Node0_Node8_Zero,2009.185924,2013.197666,1,Expiry,6753,0,nan
2009191387519_Node0_Node8_Zero,2009.191388,2013.206701,1,Expiry,6595,0,nan
2009196854871_Node0_Node8_Zero,2009.196855,inf,-1,Still in Queue,-19434,0,nan
2009202316470_Node0_Node8_Zero,2009.202316,2013.51126,1,Expiry,6364,0,nan
2009207785237_Node0_Node8_Zero,2009.207785,2010.525773,1,RetryLimit,5234,6.557819625e-14,nan
2009213254495_Node0_Node8_Zero,2009.213254,2013.686849,1,Expiry,6035,0,nan
2009218718720_Node0_Node8_Zero,2009.218719,2013.594728,1,Expiry,6029,0,nan
2009224187522_Node0_Node8_Zero,2009.224188,2013.514049,1,Expiry,6029,0,nan
2009229650836_Node0_Node8_Zero,2009.229651,2013.296738,1,Expiry,6001,0,nan
2009235119598_Node0_Node8_Zero,2009.23512,inf,-1,Still in Queue,-19964,2.62312785e-13,nan
2009240585540_Node0_Node8_Zero,2009.240586,inf,-1,Still in Queue,-20060,5.157746994461252e-13,nan
2009246054900_Node0_Node8_Zero,2009.246055,inf,-1,Still in Queue,-20172,5.842998e-14,nan
2009251516014_Node0_Node8_Zero,2009.251516,inf,-1,Still in Queue,-20174,0,nan
2009256984786_Node0_Node8_Zero,2009.256985,2013.838424,1,Expiry,5661,0,nan
2009262452563_Node0_Node8_Zero,2009.262453,2013.495685,1,Expiry,5646,0,nan
2009267920246_Node0_Node8_Zero,2009.26792,2010.448358,1,RetryLimit,4726,0,nan
2009273384523_Node0_Node8_Zero,2009.273385,2013.498893,1,Expiry,5618,0,nan
2009278853163_Node0_Node8_Zero,2009.278853,2013.163683,1,Expiry,5618,0,nan
2009284322185_Node0_Node8_Zero,2009.284322,2013.378427,1,Expiry,5618,0,nan
2009289784717_Node0_Node8_Zero,2009.289785,2010.426957,1,RetryLimit,4724,0,nan
2009295253386_Node0_Node8_Zero,2009.295253,2013.354838,1,Expiry,5569,0,nan
2009300716001_Node0_Node8_Zero,2009.300716,2013.52645,1,Expiry,5565,0,nan
2009306179672_Node0_Node8_Zero,2009.30618,inf,-1,Still in Queue,-20449,0,nan
2009311640580_Node0_Node8_Zero,2009.311641,inf,-1,Still in Queue,-20523,0,nan
2009317101009_Node0_Node8_Zero,2009.317101,inf,-1,Still in Queue,-20525,2.62312785e-13,nan
2009322565713_Node0_Node8_Zero,2009.322566,inf,-1,Still in Queue,-20525,6.87009675e-13,nan
2009328026322_Node0_Node8_Zero,2009.328026,inf,-1,Still in Queue,-20525,0,nan
2009333490850_Node0_Node8_Zero,2009.333491,2010.943063,1,RetryLimit,4985,1.31467455e-13,nan
2009338950383_Node0_Node8_Zero,2009.33895,2013.777357,1,Expiry,5424,0,nan
2009344412644_Node0_Node8_Zero,2009.344413,2013.390266,1,Expiry,5302,0,nan
2009349880371_Node0_Node8_Zero,2009.34988,2013.808962,1,Expiry,5238,0,nan
2009355348620_Node0_Node8_Zero,2009.355349,2013.742065,1,Expiry,5173,0,nan
2009360812300_Node0_Node8_Zero,2009.360812,2013.748791,1,Expiry,5016,0,nan
2009366272975_Node0_Node8_Zero,2009.366273,2013.960147,1,Expiry,4937,0,nan
2009371736954_Node0_Node8_Zero,2009.371737,2013.780084,1,Expiry,4908,0,nan
2009377204104_Node0_Node8_Zero,2009.377204,inf,-1,Still in Queue,-21106,3.286686375e-14,nan
2009382665145_Node0_Node8_Zero,2009.382665,inf,-1,Still in Queue,-21108,4.499260012760625e-14,nan
2009388125099_Node0_Node8_Zero,2009.388125,inf,-1,Still in Queue,-21112,0,nan
2009393588787_Node0_Node8_Zero,2009.393589,2013.539067,1,Expiry,4849,0,nan
2009399048363_Node0_Node8_Zero,2009.399048,2013.543996,1,Expiry,4849,0,nan
2009404517428_Node0_Node8_Zero,2009.404517,2013.823542,1,Expiry,4849,0,nan
2009409982409_Node0_Node8_Zero,2009.409982,inf,-1,Still in Queue,-21114,0,nan
2009415443024_Node0_Node8_Zero,2009.415443,2013.620643,1,Expiry,4849,0,nan
2009420903082_Node0_Node8_Zero,2009.420903,2012.541114,1,Expiry,4849,0,nan
2009426363513_Node0_Node8_Zero,2009.426364,2012.822487,1,Expiry,4849,2.106476714737786e-13,nan
2009431826027_Node0_Node8_Zero,2009.431826,2012.544556,1,Expiry,4758,0,nan
2009437286608_Node0_Node8_Zero,2009.437287,2013.975827,1,Expiry,4758,0,nan
2009442746459_Node0_Node8_Zero,2009.442746,2013.458795,1,Expiry,4621,0,nan
2009448206834_Node0_Node8_Zero,2009.448207,2012.458145,1,Expiry,4617,3.7156589375307593e-13,nan
2009453671788_Node0_Node8_Zero,2009.453672,inf,-1,Still in Queue,-21346,6.87009675e-13,nan
2009459131509_Node0_Node8_Zero,2009.459132,2012.967817,1,Expiry,4548,0,nan
2009464594638_Node0_Node8_Zero,2009.464595,2012.893939,1,Expiry,4448,0,nan
2009470055757_Node0_Node8_Zero,2009.470056,2013.141343,1,Expiry,4448,0,nan
2009475522488_Node0_Node8_Zero,2009.475522,inf,-1,Still in Queue,-21543,0,nan
2009480991883_Node0_Node8_Zero,2009.480992,2013.130564,1,Expiry,4342,0,nan
2009486454246_Node0_Node8_Zero,2009.486454,2013.414244,1,Expiry,4314,0,nan
2009491919822_Node0_Node8_Zero,2009.49192,2013.420472,1,Expiry,4314,0,nan
2009497382667_Node0_Node8_Zero,2009.497383,2012.747075,1,Expiry,4314,8.607988125e-14,nan
2009502848449_Node0_Node8_Zero,2009.502848,2013.582009,1,Expiry,4314,0,nan
2009508309259_Node0_Node8_Zero,2009.508309,2012.78801,1,Expiry,4314,1.31467455e-13,nan
2009513771069_Node0_Node8_Zero,2009.513771,2012.7327,1,Expiry,4314,2.3473544700229056e-13,nan
2009519238359_Node0_Node8_Zero,2009.519238,2012.688858,1,Expiry,4314,0,nan
2009524706807_Node0_Node8_Zero,2009.524707,inf,-1,Still in Queue,-21827,2.62312785e-13,nan
2009530170485_Node0_Node8_Zero,2009.53017,2012.701723,1,Expiry,4045,1.8068449818931713e-13,nan
2009535639163_Node0_Node8_Zero,2009.535639,2012.930608,1,Expiry,4010,0,nan
2009541102091_Node0_Node8_Zero,2009.541102,2012.815034,1,Expiry,3952,0,nan
2009546565117_Node0_Node8_Zero,2009.546565,2012.921231,1,Expiry,3824,0,nan
2009552034106_Node0_Node8_Zero,2009.552034,2012.958193,1,Expiry,3749,0,nan
2009557500708_Node0_Node8_Zero,2009.557501,2013.026327,1,Expiry,3747,3.44319525e-13,nan
2009562961298_Node0_Node8_Zero,2009.562961,2012.643342,1,Expiry,3745,0,nan
2009568421632_Node0_Node8_Zero,2009.568422,2012.637981,1,Expiry,3721,3.8389572500068487e-13,nan
2009573883540_Node0_Node8_Zero,2009.573884,inf,-1,Still in Queue,-22358,0,nan
2009579345467_Node0_Node8_Zero,2009.579345,2012.588049,1,Expiry,3557,0,nan
2009584808647_Node0_Node8_Zero,2009.584809,2012.590409,1,Expiry,3553,2.632696145882036e-13,nan
2009590272931_Node0_Node8_Zero,2009.590273,2012.723553,1,Expiry,3440,0,nan
2009595732771_Node0_Node8_Zero,2009.595733,2012.424173,1,RetryLimit,3344,0,nan
2009601193349_Node0_Node8_Zero,2009.601193,2012.726316,1,Expiry,3274,0,nan
2009606658643_Node0_Node8_Zero,2009.606659,2012.828914,1,Expiry,3251,4.641255266666668e-13,nan
2009612119908_Node0_Node8_Zero,2009.61212,2013.607623,1,Expiry,3251,0,nan
2009617586317_Node0_Node8_Zero,2009.617586,2013.714202,1,Expiry,3251,0,nan
2009623049071_Node0_Node8_Zero,2009.623049,2012.683284,1,Expiry,3251,1.7897618267818693e-13,nan
2009628511395_Node0_Node8_Zero,2009.628511,2012.738773,1,Expiry,3160,0,nan
2009633978352_Node0_Node8_Zero,2009.633978,2013.446595,1,Expiry,2988,0,nan
2009639441353_Node0_Node8_Zero,2009.639441,2013.109105,1,Expiry,2872,0,nan
2009644905598_Node0_Node8_Zero,2009.644906,inf,-1,Still in Queue,-23205,0,nan
2009650365692_Node0_Node8_Zero,2009.650366,2013.006918,1,Expiry,2756,0,nan
2009655828532_Node0_Node8_Zero,2009.655829,2013.119789,1,Expiry,2756,0,nan
2009661293623_Node0_Node8_Zero,2009.661294,inf,-1,Still in Queue,-23207,5.5929112377068524e-14,nan
2009666756454_Node0_Node8_Zero,2009.666756,inf,-1,Still in Queue,-23207,3.934611760027375e-14,nan
2009672222953_Node0_Node8_Zero,2009.672223,inf,-1,Still in Queue,-23207,1.2770179192556713e-13,nan
2009677685997_Node0_Node8_Zero,2009.677686,2013.366626,1,Expiry,2756,0,nan
2009683153494_Node0_Node8_Zero,2009.683153,2012.808144,1,Expiry,2756,1.48621606070805e-13,nan
2009688615221_Node0_Node8_Zero,2009.688615,2013.098525,1,Expiry,2756,0,nan
2009694076972_Node0_Node8_Zero,2009.694077,2013.898673,1,Expiry,2756,0,nan
2009699540438_Node0_Node8_Zero,2009.69954,inf,-1,Still in Queue,-23207,4.641255266666668e-13,nan
2009705005323_Node0_Node8_Zero,2009.705005,2012.851649,1,Expiry,2756,0,nan
2009710473066_Node0_Node8_Zero,2009.710473,2013.045631,1,Expiry,2756,0,nan
2009715932930_Node0_Node8_Zero,2009.715933,2012.877221,1,Expiry,2756,1.5806780007365683e-13,nan
2009721399775_Node0_Node8_Zero,2009.7214,inf,-1,Still in Queue,-23207,4.641255266666668e-13,nan
2009726864806_Node0_Node8_Zero,2009.726865,2012.902978,1,Expiry,2756,0,nan
2009732330661_Node0_Node8_Zero,2009.732331,2012.97749,1,Expiry,2756,0,nan
2009737799100_Node0_Node8_Zero,2009.737799,2013.016892,1,Expiry,2756,0,nan
2009743267180_Node0_Node8_Zero,2009.743267,2013.074806,1,Expiry,2756,0,nan
2009748732907_Node0_Node8_Zero,2009.748733,2013.077475,1,Expiry,2756,0,nan
2009754196345_Node0_Node8_Zero,2009.754196,2012.860252,1,Expiry,2756,0,nan
2009759665499_Node0_Node8_Zero,2009.759665,2013.67349,1,Expiry,2756,0,nan
2009765131995_Node0_Node8_Zero,2009.765132,2012.987258,1,Expiry,2756,0,nan
2009770594145_Node0_Node8_Zero,2009.770594,2013.63376,1,Expiry,2756,0,nan
2009776057857_Node0_Node8_Zero,2009.776058,2013.229436,1,Expiry,2756,0,nan
2009781526938_Node0_Node8_Zero,2009.781527,2013.728121,1,Expiry,2756,0,nan
2009786990710_Node0_Node8_Zero,2009.786991,2013.794383,1,Expiry,2756,0,nan
2009792457056_Node0_Node8_Zero,2009.792457,inf,-1,Still in Queue,-23207,4.641255266666668e-13,nan
2009797924605_Node0_Node8_Zero,2009.797925,2013.240812,1,Expiry,2756,0,nan
2009803391359_Node0_Node8_Zero,2009.803391,2013.035371,1,Expiry,2756,0,nan
2009808850874_Node0_Node8_Zero,2009.808851,2012.665821,1,RetryLimit,2756,0,nan
2009814313122_Node0_Node8_Zero,2009.814313,2012.884918,1,Expiry,2756,0,nan
2009819778780_Node0_Node8_Zero,2009.819779,inf,-1,Still in Queue,-23207,6.53007271345747e-14,nan
2009825247665_Node0_Node8_Zero,2009.825248,2013.186301,1,Expiry,2756,0,nan
2009830715598_Node0_Node8_Zero,2009.830716,2013.883534,1,Expiry,2756,0,nan
2009836177402_Node0_Node8_Zero,2009.836177,2013.31978,1,Expiry,2756,0,nan
2009841640600_Node0_Node8_Zero,2009.841641,2012.716654,1,RetryLimit,2756,0,nan
