Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2008267642802_Node0_Node8_Zero,2008.330892,2011.260367,0,,20,1.183207095e-12,0
2008273108396_Node0_Node8_Zero,2008.332842,2011.268352,0,,20,1.183207095e-12,0
2008278568956_Node0_Node8_Zero,2008.334812,2011.272217,0,,20,1.183207095e-12,0
2008284037185_Node0_Node8_Zero,2008.336882,2011.282652,0,,20,1.183207095e-12,0
2008289505042_Node0_Node8_Zero,2008.338912,2011.284537,0,,20,1.183207095e-12,0
2008294972222_Node0_Node8_Zero,2008.340822,2011.288563,0,,20,1.183207095e-12,0
2008300433389_Node0_Node8_Zero,2008.342992,2011.29245,0,,20,1.183207095e-12,0
2008305895464_Node0_Node8_Zero,2008.345042,2011.298173,0,,20,1.183207095e-12,0
2008311358850_Node0_Node8_Zero,2008.346992,2011.309642,0,,20,1.183207095e-12,0
2008316825917_Node0_Node8_Zero,2008.348962,2011.313706,0,,20,1.183207095e-12,0
2008322292394_Node0_Node8_Zero,2008.351032,2011.315576,0,,20,1.183207095e-12,0
2008327761434_Node0_Node8_Zero,2008.353062,2011.319623,0,,20,1.183207095e-12,0
2008333223847_Node0_Node8_Zero,2008.355092,2011.332753,0,,20,1.183207095e-12,0
2008338693132_Node0_Node8_Zero,2008.357002,2011.334699,0,,20,1.183207095e-12,0
2008344158641_Node0_Node8_Zero,2008.358992,2011.340622,0,,20,1.183207095e-12,0
2008349626004_Node0_Node8_Zero,2008.361022,2011.344449,0,,20,1.183207095e-12,0
2008355090468_Node0_Node8_Zero,2008.363072,2011.350149,0,,20,1.183207095e-12,0
2008360553297_Node0_Node8_Zero,2008.365082,2011.36065,0,,20,1.183207095e-12,0
2008366015412_Node0_Node8_Zero,2008.368148,2011.362655,0,,20,1.183207095e-12,0
2008371478951_Node0_Node8_Zero,2008.373552,2011.366662,0,,20,1.183207095e-12,0
2008376938511_Node0_Node8_Zero,2008.378913,2011.378596,0,,20,1.183207095e-12,0
2008382399935_Node0_Node8_Zero,2008.386796,2011.380638,0,,20,1.183207095e-12,0
2008387860983_Node0_Node8_Zero,2008.39299,2011.384444,0,,20,1.183207095e-12,0
2008393325201_Node0_Node8_Zero,2008.408438,2011.386434,0,,20,1.183207095e-12,0
2008398793406_Node0_Node8_Zero,2008.412266,2011.388324,0,,20,1.183207095e-12,0
2008404257089_Node0_Node8_Zero,2008.414368,2011.392251,0,,20,1.183207095e-12,0
2008409725729_Node0_Node8_Zero,2008.42328,2011.396157,0,,20,1.183207095e-12,0
2008415193223_Node0_Node8_Zero,2008.425277,2011.412792,0,,20,1.183207095e-12,0
2008420662598_Node0_Node8_Zero,2008.427187,2011.41477,0,,20,1.183207095e-12,0
2008431584629_Node0_Node8_Zero,2008.544569,2011.41674,0,,6,1.183207095e-12,0
2008437047520_Node0_Node8_Zero,2008.546626,2011.420707,0,,6,1.183207095e-12,0
2008442512158_Node0_Node8_Zero,2008.548776,2011.424633,0,,6,1.183207095e-12,0
2008447978699_Node0_Node8_Zero,2008.550946,2011.42854,0,,6,1.183207095e-12,0
2008453446745_Node0_Node8_Zero,2008.553096,2011.444927,0,,6,1.183207095e-12,0
2008458909737_Node0_Node8_Zero,2008.555026,2011.446916,0,,6,1.183207095e-12,0
2008464378160_Node0_Node8_Zero,2008.556916,2011.452819,0,,6,1.183207095e-12,0
2008469845325_Node0_Node8_Zero,2008.558946,2011.463614,0,,6,1.183207095e-12,0
2008475305637_Node0_Node8_Zero,2008.561036,2011.465676,0,,6,1.183207095e-12,0
2008480767661_Node0_Node8_Zero,2008.563186,2011.469682,0,,6,1.183207095e-12,0
2008486231934_Node0_Node8_Zero,2008.565096,2011.49118,0,,6,1.183207095e-12,0
2008491695330_Node0_Node8_Zero,2008.567026,2011.493079,0,,6,1.183207095e-12,0
2008497160318_Node0_Node8_Zero,2008.569196,2011.495029,0,,6,1.183207095e-12,0
2008502621254_Node0_Node8_Zero,2008.571146,2011.496999,0,,6,1.183207095e-12,0
2008508086337_Node0_Node8_Zero,2008.573236,2011.505823,0,,6,1.183207095e-12,0
2008513555528_Node0_Node8_Zero,2008.575306,2011.507752,0,,6,1.183207095e-12,0
2008519017016_Node0_Node8_Zero,2008.579293,2011.509622,0,,6,1.183207095e-12,0
2008524477265_Node0_Node8_Zero,2008.58691,2011.513568,0,,6,1.183207095e-12,0
2008529946071_Node0_Node8_Zero,2008.59268,2011.515478,0,,6,1.183207095e-12,0
2008535406048_Node0_Node8_Zero,2008.596546,2011.519365,0,,6,1.183207095e-12,0
2008540868746_Node0_Node8_Zero,2008.598436,2011.521255,0,,6,1.183207095e-12,0
2008546334905_Node0_Node8_Zero,2008.600446,2011.523185,0,,6,1.183207095e-12,0
2008551803185_Node0_Node8_Zero,2008.606197,2011.529048,0,,6,1.183207095e-12,0
2008562730872_Node0_Node8_Zero,2008.701587,2011.530918,0,,4,1.183207095e-12,0
2008568194688_Node0_Node8_Zero,2008.70353,2011.532908,0,,4,1.183207095e-12,0
2008573655961_Node0_Node8_Zero,2008.707901,2011.536795,0,,4,1.183207095e-12,0
2008579122750_Node0_Node8_Zero,2008.70981,2011.538765,0,,4,1.183207095e-12,0
2008584588480_Node0_Node8_Zero,2008.718228,2011.540635,0,,4,1.183207095e-12,0
2008590050320_Node0_Node8_Zero,2008.72033,2011.544601,0,,4,1.183207095e-12,0
2008595515799_Node0_Node8_Zero,2008.72246,2011.548467,0,,4,1.183207095e-12,0
2008600983048_Node0_Node8_Zero,2008.72455,2011.552274,0,,4,1.183207095e-12,0
2008606451907_Node0_Node8_Zero,2008.72652,2011.55618,0,,4,1.183207095e-12,0
2008611920339_Node0_Node8_Zero,2008.72857,2011.587466,0,,4,1.183207095e-12,0
2008617380264_Node0_Node8_Zero,2008.73068,2011.607903,0,,4,1.183207095e-12,0
2008622841990_Node0_Node8_Zero,2008.73273,2011.614975,0,,4,1.183207095e-12,0
2008628308275_Node0_Node8_Zero,2008.7349,2011.624829,0,,4,1.183207095e-12,0
2008633776184_Node0_Node8_Zero,2008.73693,2011.626711,0,,4,1.183207095e-12,0
2008639240805_Node0_Node8_Zero,2008.73882,2011.628761,0,,4,1.183207095e-12,0
2008644708839_Node0_Node8_Zero,2008.74083,2011.630651,0,,4,1.183207095e-12,0
2008650170750_Node0_Node8_Zero,2008.74296,2011.636574,0,,4,1.183207095e-12,0
2008655630649_Node0_Node8_Zero,2008.74493,2011.638444,0,,4,1.183207095e-12,0
2008661096337_Node0_Node8_Zero,2008.74694,2011.640314,0,,4,1.183207095e-12,0
2008666559794_Node0_Node8_Zero,2008.74907,2011.642244,0,,4,1.183207095e-12,0
2008672021060_Node0_Node8_Zero,2008.75116,2011.646251,0,,4,1.183207095e-12,0
2008677486476_Node0_Node8_Zero,2008.75307,2011.650157,0,,4,1.183207095e-12,0
2008682951887_Node0_Node8_Zero,2008.75518,2011.654123,0,,4,1.183207095e-12,0
2008688415890_Node0_Node8_Zero,2008.75707,2011.656013,0,,4,1.183207095e-12,0
2008693880698_Node0_Node8_Zero,2008.75914,2011.657923,0,,4,1.183207095e-12,0
2008699344761_Node0_Node8_Zero,2008.76113,2011.663787,0,,4,1.183207095e-12,0
2008704811563_Node0_Node8_Zero,2008.7633,2011.667733,0,,4,1.183207095e-12,0
2008710274161_Node0_Node8_Zero,2008.77295,2011.673448,0,,4,1.183207095e-12,0
2008715742073_Node0_Node8_Zero,2008.77484,2011.681207,0,,4,1.183207095e-12,0
2008721210676_Node0_Node8_Zero,2008.778686,2011.685057,0,,4,1.183207095e-12,0
2008726674729_Node0_Node8_Zero,2008.780636,2011.686967,0,,4,1.183207095e-12,0
2008732137832_Node0_Node8_Zero,2008.786579,2011.690953,0,,4,1.183207095e-12,0
2008737600095_Node0_Node8_Zero,2008.792496,2011.692843,0,,4,1.183207095e-12,0
2008743067981_Node0_Node8_Zero,2008.800276,2011.69671,0,,4,1.183207095e-12,0
2008748529610_Node0_Node8_Zero,2008.802186,2011.700596,0,,4,1.183207095e-12,0
2008753991334_Node0_Node8_Zero,2008.807909,2011.704507,0,,4,1.183207095e-12,0
2008759457698_Node0_Node8_Zero,2008.809879,2011.708472,0,,4,1.183207095e-12,0
2008764919903_Node0_Node8_Zero,2008.859229,2011.714376,0,,4,1.183207095e-12,0
2008770384128_Node0_Node8_Zero,2008.861119,2011.718362,0,,4,1.183207095e-12,0
2008775847930_Node0_Node8_Zero,2008.863029,2011.767275,0,,4,1.183207095e-12,0
2008781316664_Node0_Node8_Zero,2008.865099,2011.769279,0,,4,1.183207095e-12,0
2008786780340_Node0_Node8_Zero,2008.867069,2011.775162,0,,4,1.183207095e-12,0
2008792245609_Node0_Node8_Zero,2008.868999,2011.788159,0,,4,1.183207095e-12,0
2008797711714_Node0_Node8_Zero,2008.871029,2011.793914,0,,4,1.183207095e-12,0
2008803177825_Node0_Node8_Zero,2008.873199,2011.795783,0,,4,1.183207095e-12,0
2008808644515_Node0_Node8_Zero,2008.875089,2011.797713,0,,4,1.183207095e-12,0
2008814108990_Node0_Node8_Zero,2008.877119,2011.80166,0,,4,1.183207095e-12,0
2008819575613_Node0_Node8_Zero,2008.879029,2011.80359,0,,4,1.183207095e-12,0
2008825042390_Node0_Node8_Zero,2008.880919,2011.80556,0,,4,1.183207095e-12,0
2008830508998_Node0_Node8_Zero,2008.883089,2011.80747,0,,4,1.183207095e-12,0
2008835977596_Node0_Node8_Zero,2008.885159,2011.811396,0,,4,1.183207095e-12,0
2008841438445_Node0_Node8_Zero,2008.887049,2011.813286,0,,4,1.183207095e-12,0
2008846898807_Node0_Node8_Zero,2008.888919,2011.815156,0,,4,1.183207095e-12,0
2008852367723_Node0_Node8_Zero,2008.890929,2011.817026,0,,4,1.183207095e-12,0
2008857831177_Node0_Node8_Zero,2008.892839,2011.821012,0,,4,1.183207095e-12,0
2008863292964_Node0_Node8_Zero,2008.895009,2011.828626,0,,4,1.183207095e-12,0
2008868760215_Node0_Node8_Zero,2008.896959,2011.830696,0,,4,1.183207095e-12,0
2008874225036_Node0_Node8_Zero,2008.898849,2011.836619,0,,4,1.183207095e-12,0
2008879692702_Node0_Node8_Zero,2008.900919,2011.838589,0,,4,1.183207095e-12,0
2008885160857_Node0_Node8_Zero,2008.902909,2011.877134,0,,4,1.183207095e-12,0
2008890628149_Node0_Node8_Zero,2008.905059,2011.879105,0,,4,1.183207095e-12,0
2008896093436_Node0_Node8_Zero,2008.906929,2011.882952,0,,4,1.183207095e-12,0
2008901556679_Node0_Node8_Zero,2008.908859,2011.897068,0,,4,1.183207095e-12,0
2008907023279_Node0_Node8_Zero,2008.910869,2011.898948,0,,4,1.183207095e-12,0
2008912483972_Node0_Node8_Zero,2008.921305,2011.900858,0,,4,1.183207095e-12,0
2008917947683_Node0_Node8_Zero,2008.927168,2011.902748,0,,4,1.183207095e-12,0
2008923416234_Node0_Node8_Zero,2008.929078,2011.904798,0,,4,1.183207095e-12,0
2008928875927_Node0_Node8_Zero,2008.940848,2011.906668,0,,4,1.183207095e-12,0
2008934341239_Node0_Node8_Zero,2008.975821,2011.908578,0,,4,1.183207095e-12,0
2008939809684_Node0_Node8_Zero,2008.977944,2011.920142,0,,4,1.183207095e-12,0
2008945276996_Node0_Node8_Zero,2008.979934,2011.953842,0,,4,1.183207095e-12,0
2008950745292_Node0_Node8_Zero,2008.981924,2011.955995,0,,4,1.183207095e-12,0
2008956207843_Node0_Node8_Zero,2008.984094,2011.957885,0,,4,1.183207095e-12,0
2008961675871_Node0_Node8_Zero,2008.986164,2011.959995,0,,4,1.183207095e-12,0
2008967136073_Node0_Node8_Zero,2008.988134,2011.963941,0,,4,1.183207095e-12,0
2008972602797_Node0_Node8_Zero,2008.990104,2011.966051,0,,4,1.183207095e-12,0
2008978071167_Node0_Node8_Zero,2008.992054,2011.969917,0,,4,1.183207095e-12,0
2008983530724_Node0_Node8_Zero,2008.993924,2011.975714,0,,4,1.183207095e-12,0
2008988995144_Node0_Node8_Zero,2008.995834,2011.9795,0,,4,1.183207095e-12,0
2008994461315_Node0_Node8_Zero,2009.002738,2012.004971,0,,4,1.183207095e-12,0
2008999923788_Node0_Node8_Zero,2009.008582,2012.00708,0,,4,1.183207095e-12,0
2009005383998_Node0_Node8_Zero,2009.010472,2012.00913,0,,4,1.183207095e-12,0
2009010850883_Node0_Node8_Zero,2009.014572,2012.0111,0,,4,1.183207095e-12,0
2009016313492_Node0_Node8_Zero,2009.047822,2012.01315,0,,4,1.183207095e-12,0
2009021774099_Node0_Node8_Zero,2009.051224,2012.018951,0,,4,1.183207095e-12,0
2009027234689_Node0_Node8_Zero,2009.053134,2012.030058,0,,4,1.183207095e-12,0
2009032697123_Node0_Node8_Zero,2009.055104,2012.032073,0,,4,1.183207095e-12,0
2009038162213_Node0_Node8_Zero,2009.057154,2012.033943,0,,4,1.183207095e-12,0
2009043630021_Node0_Node8_Zero,2009.059044,2012.035813,0,,4,1.183207095e-12,0
2009049090893_Node0_Node8_Zero,2009.060914,2012.037683,0,,4,1.183207095e-12,0
2009054560049_Node0_Node8_Zero,2009.062824,2012.039613,0,,4,1.183207095e-12,0
2009060024438_Node0_Node8_Zero,2009.064714,2012.043499,0,,4,1.183207095e-12,0
2009065484445_Node0_Node8_Zero,2009.067457,2012.049303,0,,4,1.183207095e-12,0
2009070945699_Node0_Node8_Zero,2009.073078,2012.053329,0,,4,1.183207095e-12,0
2009076412668_Node0_Node8_Zero,2009.080155,2012.061003,0,,4,1.183207095e-12,0
2009081877457_Node0_Node8_Zero,2009.086117,2012.064849,0,,4,1.183207095e-12,0
2009087346211_Node0_Node8_Zero,2009.092072,2012.066779,0,,4,1.183207095e-12,0
2009092811124_Node0_Node8_Zero,2009.107083,2012.086932,0,,4,1.183207095e-12,0
2009098273629_Node0_Node8_Zero,2009.111116,2012.09414,0,,4,1.183207095e-12,0
2009109202975_Node0_Node8_Zero,2009.18398,2012.096022,0,,0,1.183207095e-12,0
2009114665774_Node0_Node8_Zero,2009.185919,2012.101846,0,,0,1.183207095e-12,0
2009120126037_Node0_Node8_Zero,2009.223034,2012.103756,0,,0,1.183207095e-12,0
2009125595337_Node0_Node8_Zero,2009.225215,2012.10774,0,,0,1.183207095e-12,0
2009131055872_Node0_Node8_Zero,2009.227325,2012.113549,0,,0,1.183207095e-12,0
2009136525003_Node0_Node8_Zero,2009.229215,2012.117333,0,,0,1.183207095e-12,0
2009141985424_Node0_Node8_Zero,2009.231385,2012.12306,0,,0,1.183207095e-12,0
2009147446259_Node0_Node8_Zero,2009.233555,2012.128782,0,,0,1.183207095e-12,0
2009152907789_Node0_Node8_Zero,2009.235465,2012.155574,0,,0,1.183207095e-12,0
2009158376639_Node0_Node8_Zero,2009.237455,2012.157738,0,,0,1.183207095e-12,0
2009163841217_Node0_Node8_Zero,2009.239545,2012.159788,0,,0,1.183207095e-12,0
2009169306979_Node0_Node8_Zero,2009.241415,2012.161718,0,,0,1.183207095e-12,0
2009174770608_Node0_Node8_Zero,2009.243405,2012.167482,0,,0,1.183207095e-12,0
2009180237377_Node0_Node8_Zero,2009.245375,2012.169572,0,,0,1.183207095e-12,0
2009185701319_Node0_Node8_Zero,2009.247285,2012.171462,0,,0,1.183207095e-12,0
2009191169492_Node0_Node8_Zero,2009.249335,2012.175388,0,,0,1.183207095e-12,0
2009196628972_Node0_Node8_Zero,2009.251305,2012.177278,0,,0,1.183207095e-12,0
2009202094861_Node0_Node8_Zero,2009.253235,2012.179168,0,,0,1.183207095e-12,0
2009207557483_Node0_Node8_Zero,2009.255105,2012.184965,0,,0,1.183207095e-12,0
2009213024829_Node0_Node8_Zero,2009.257075,2012.205553,0,,0,1.183207095e-12,0
2009218485104_Node0_Node8_Zero,2009.259085,2012.207658,0,,0,1.183207095e-12,0
2009223951674_Node0_Node8_Zero,2009.261195,2012.211604,0,,0,1.183207095e-12,0
2009229416541_Node0_Node8_Zero,2009.263065,2012.226062,0,,0,1.183207095e-12,0
2009234877014_Node0_Node8_Zero,2009.265135,2012.228181,0,,0,1.183207095e-12,0
2009240346321_Node0_Node8_Zero,2009.267225,2012.230091,0,,0,1.183207095e-12,0
2009245814077_Node0_Node8_Zero,2009.269155,2012.237804,0,,0,1.183207095e-12,0
2009251277878_Node0_Node8_Zero,2009.271125,2012.241631,0,,0,1.183207095e-12,0
2009256744554_Node0_Node8_Zero,2009.273075,2012.254692,0,,0,1.183207095e-12,0
2009262212170_Node0_Node8_Zero,2009.275085,2012.258668,0,,0,1.183207095e-12,0
2009267674845_Node0_Node8_Zero,2009.277055,2012.266682,0,,0,1.183207095e-12,0
2009273137337_Node0_Node8_Zero,2009.279065,2012.270685,0,,0,1.183207095e-12,0
2009278601207_Node0_Node8_Zero,2009.290803,2012.274631,0,,0,1.183207095e-12,0
2009284062929_Node0_Node8_Zero,2009.294669,2012.285666,0,,0,1.183207095e-12,0
2009289528223_Node0_Node8_Zero,2009.298616,2012.287751,0,,0,1.183207095e-12,0
2009294996401_Node0_Node8_Zero,2009.306302,2012.289661,0,,0,1.183207095e-12,0
2009300459399_Node0_Node8_Zero,2009.310148,2012.291671,0,,0,1.183207095e-12,0
2009305926420_Node0_Node8_Zero,2009.356758,2012.297635,0,,0,1.183207095e-12,0
2009311388571_Node0_Node8_Zero,2009.364301,2012.299545,0,,0,1.183207095e-12,0
2009316855416_Node0_Node8_Zero,2009.366195,2012.301555,0,,0,1.183207095e-12,0
2009322319633_Node0_Node8_Zero,2009.368145,2012.305421,0,,0,1.183207095e-12,0
2009327780777_Node0_Node8_Zero,2009.373036,2012.309367,0,,0,1.183207095e-12,0
2009333248875_Node0_Node8_Zero,2009.374965,2012.311337,0,,0,1.183207095e-12,0
2009338715521_Node0_Node8_Zero,2009.377015,2012.313267,0,,0,1.183207095e-12,0
2009344175403_Node0_Node8_Zero,2009.384867,2012.319211,0,,0,1.183207095e-12,0
2009349640347_Node0_Node8_Zero,2009.386737,2012.323097,0,,0,1.183207095e-12,0
2009355099854_Node0_Node8_Zero,2009.394455,2012.325007,0,,0,1.183207095e-12,0
2009360559647_Node0_Node8_Zero,2009.396371,2012.353192,0,,0,1.183207095e-12,0
2009366020222_Node0_Node8_Zero,2009.398281,2012.355174,0,,0,1.183207095e-12,0
2009371482088_Node0_Node8_Zero,2009.404144,2012.357104,0,,0,1.183207095e-12,0
2009376943268_Node0_Node8_Zero,2009.426087,2012.358994,0,,0,1.183207095e-12,0
2009382409178_Node0_Node8_Zero,2009.428098,2012.36296,0,,0,1.183207095e-12,0
2009387873235_Node0_Node8_Zero,2009.430048,2012.36483,0,,0,1.183207095e-12,0
2009393336060_Node0_Node8_Zero,2009.431978,2012.36674,0,,0,1.183207095e-12,0
2009398803867_Node0_Node8_Zero,2009.439733,2012.36867,0,,0,1.183207095e-12,0
2009404264738_Node0_Node8_Zero,2009.44352,2012.372536,0,,0,1.183207095e-12,0
2009409728726_Node0_Node8_Zero,2009.482512,2012.3785,0,,0,1.183207095e-12,0
2009415194327_Node0_Node8_Zero,2009.48438,2012.423269,0,,0,1.183207095e-12,0
2009420662348_Node0_Node8_Zero,2009.48639,2012.425276,0,,0,1.183207095e-12,0
2009426130772_Node0_Node8_Zero,2009.48836,2012.427386,0,,0,1.183207095e-12,0
2009431593588_Node0_Node8_Zero,2009.49029,2012.429316,0,,0,1.183207095e-12,0
2009437062927_Node0_Node8_Zero,2009.49236,2012.431326,0,,0,1.183207095e-12,0
2009442532262_Node0_Node8_Zero,2009.49451,2012.433196,0,,0,1.183207095e-12,0
2009447995379_Node0_Node8_Zero,2009.4966,2012.439159,0,,0,1.183207095e-12,0
2009453461497_Node0_Node8_Zero,2009.49875,2012.444956,0,,0,1.183207095e-12,0
2009458921409_Node0_Node8_Zero,2009.50084,2012.446906,0,,0,1.183207095e-12,0
2009464383287_Node0_Node8_Zero,2009.50291,2012.448876,0,,0,1.183207095e-12,0
2009469848997_Node0_Node8_Zero,2009.50486,2012.450786,0,,0,1.183207095e-12,0
2009475310312_Node0_Node8_Zero,2009.50689,2012.452676,0,,0,1.183207095e-12,0
2009480772901_Node0_Node8_Zero,2009.50902,2012.458323,0,,0,1.183207095e-12,0
2009486239239_Node0_Node8_Zero,2009.51095,2012.460392,0,,0,1.183207095e-12,0
2009491706204_Node0_Node8_Zero,2009.51308,2012.468256,0,,0,1.183207095e-12,0
2009497168673_Node0_Node8_Zero,2009.51503,2012.472325,0,,0,1.183207095e-12,0
2009502628467_Node0_Node8_Zero,2009.5169,2012.478013,0,,0,1.183207095e-12,0
2009508097451_Node0_Node8_Zero,2009.51905,2012.479982,0,,0,1.183207095e-12,0
2009513564127_Node0_Node8_Zero,2009.52098,2012.483868,0,,0,1.183207095e-12,0
2009519030522_Node0_Node8_Zero,2009.52297,2012.485878,0,,0,1.183207095e-12,0
2009524496279_Node0_Node8_Zero,2009.526529,2012.489765,0,,0,1.183207095e-12,0
2009529963650_Node0_Node8_Zero,2009.53252,2012.491695,0,,0,1.183207095e-12,0
2009535430097_Node0_Node8_Zero,2009.540412,2012.499535,0,,0,1.183207095e-12,0
2009540898251_Node0_Node8_Zero,2009.546326,2012.536967,0,,0,1.183207095e-12,0
2009546360075_Node0_Node8_Zero,2009.552226,2012.538955,0,,0,1.183207095e-12,0
2009551820411_Node0_Node8_Zero,2009.570273,2012.542841,0,,0,1.183207095e-12,0
2009557282854_Node0_Node8_Zero,2009.572234,2012.546785,0,,0,1.183207095e-12,0
2009562747834_Node0_Node8_Zero,2009.574204,2012.550618,0,,0,1.183207095e-12,0
2009568209399_Node0_Node8_Zero,2009.576094,2012.552568,0,,0,1.183207095e-12,0
2009573669344_Node0_Node8_Zero,2009.578164,2012.556414,0,,0,1.183207095e-12,0
2009579133220_Node0_Node8_Zero,2009.583062,2012.560321,0,,0,1.183207095e-12,0
2009584593609_Node0_Node8_Zero,2009.586992,2012.568124,0,,0,1.183207095e-12,0
2009590062507_Node0_Node8_Zero,2009.592966,2012.58833,0,,0,1.183207095e-12,0
2009595525594_Node0_Node8_Zero,2009.606564,2012.590287,0,,0,1.183207095e-12,0
2009600988293_Node0_Node8_Zero,2009.617487,2012.59609,0,,0,1.183207095e-12,0
2009606450073_Node0_Node8_Zero,2009.642271,2012.59804,0,,0,1.183207095e-12,0
2009611919465_Node0_Node8_Zero,2009.644173,2012.61033,0,,0,1.183207095e-12,0
2009617386143_Node0_Node8_Zero,2009.646203,2012.614357,0,,0,1.183207095e-12,0
2009622845723_Node0_Node8_Zero,2009.650228,2012.616327,0,,0,1.183207095e-12,0
2009628306320_Node0_Node8_Zero,2009.652283,2012.624371,0,,0,1.183207095e-12,0
2009633773792_Node0_Node8_Zero,2009.654413,2012.631978,0,,0,1.183207095e-12,0
2009639233921_Node0_Node8_Zero,2009.656363,2012.633987,0,,0,1.183207095e-12,0
2009644694749_Node0_Node8_Zero,2009.658433,2012.635917,0,,0,1.183207095e-12,0
2009650155247_Node0_Node8_Zero,2009.660543,2012.639803,0,,0,1.183207095e-12,0
2009655618112_Node0_Node8_Zero,2009.662433,2012.643769,0,,0,1.183207095e-12,0
2009661078370_Node0_Node8_Zero,2009.668995,2012.647636,0,,0,1.183207095e-12,0
2009666540707_Node0_Node8_Zero,2009.671005,2012.653559,0,,0,1.183207095e-12,0
2009672009803_Node0_Node8_Zero,2009.676951,2012.674851,0,,0,1.183207095e-12,0
2009677474503_Node0_Node8_Zero,2009.690925,2012.676899,0,,0,1.183207095e-12,0
2009682937951_Node0_Node8_Zero,2009.698796,2012.678809,0,,0,1.183207095e-12,0
2009688407114_Node0_Node8_Zero,2009.719522,2012.682756,0,,0,1.183207095e-12,0
2009693874875_Node0_Node8_Zero,2009.723414,2012.686702,0,,0,1.183207095e-12,0
2009699343343_Node0_Node8_Zero,2009.725462,2012.694842,0,,0,1.183207095e-12,0
2009704807509_Node0_Node8_Zero,2009.778597,2012.705483,0,,0,1.183207095e-12,0
2009710273659_Node0_Node8_Zero,2009.780482,2012.707488,0,,0,1.183207095e-12,0
2009715736733_Node0_Node8_Zero,2009.782352,2012.709398,0,,0,1.183207095e-12,0
2009721198152_Node0_Node8_Zero,2009.786199,2012.713385,0,,0,1.183207095e-12,0
2009726665068_Node0_Node8_Zero,2009.795842,2012.726475,0,,0,1.183207095e-12,0
2009732126420_Node0_Node8_Zero,2009.797885,2012.728441,0,,0,1.183207095e-12,0
2009737591031_Node0_Node8_Zero,2009.799795,2012.734298,0,,0,1.183207095e-12,0
2009743060429_Node0_Node8_Zero,2009.801725,2012.740985,0,,0,1.183207095e-12,0
2009748522591_Node0_Node8_Zero,2009.803715,2012.742854,0,,0,1.183207095e-12,0
2009753990181_Node0_Node8_Zero,2009.805785,2012.744764,0,,0,1.183207095e-12,0
2009759459450_Node0_Node8_Zero,2009.807715,2012.746734,0,,0,1.183207095e-12,0
2009764924784_Node0_Node8_Zero,2009.809805,2012.75066,0,,0,1.183207095e-12,0
2009770393219_Node0_Node8_Zero,2009.811955,2012.75267,0,,0,1.183207095e-12,0
2009775860153_Node0_Node8_Zero,2009.813825,2012.756697,0,,0,1.183207095e-12,0
2009781327745_Node0_Node8_Zero,2009.815815,2012.768408,0,,0,1.183207095e-12,0
2009786792018_Node0_Node8_Zero,2009.817965,2012.77032,0,,0,1.183207095e-12,0
2009792252231_Node0_Node8_Zero,2009.819855,2012.77223,0,,0,1.183207095e-12,0
2009797714016_Node0_Node8_Zero,2009.821785,2012.791716,0,,0,1.183207095e-12,0
2009803174216_Node0_Node8_Zero,2009.827669,2012.797688,0,,0,1.183207095e-12,0
2009808642375_Node0_Node8_Zero,2009.831635,2012.801654,0,,0,1.183207095e-12,0
2009814110005_Node0_Node8_Zero,2009.835581,2012.813328,0,,0,1.183207095e-12,0
2009819574297_Node0_Node8_Zero,2009.837651,2012.817407,0,,0,1.183207095e-12,0
2009825041800_Node0_Node8_Zero,2009.843455,2012.821233,0,,0,1.183207095e-12,0
2009830502294_Node0_Node8_Zero,2009.845325,2012.823203,0,,0,1.183207095e-12,0
2009835971587_Node0_Node8_Zero,2009.849291,2012.829124,0,,0,1.183207095e-12,0
2009841432851_Node0_Node8_Zero,2009.862889,2012.831003,0,,0,1.183207095e-12,0
2009846900036_Node0_Node8_Zero,2009.88844,2012.834989,0,,0,1.183207095e-12,0
2009852366538_Node0_Node8_Zero,2009.890331,2012.841073,0,,0,1.183207095e-12,0
2009857828354_Node0_Node8_Zero,2009.892201,2012.84494,0,,0,1.183207095e-12,0
2009863292650_Node0_Node8_Zero,2009.894151,2012.85996,0,,0,1.183207095e-12,0
2009868758688_Node0_Node8_Zero,2009.896021,2012.863919,0,,0,1.183207095e-12,0
2009874224905_Node0_Node8_Zero,2009.898091,2012.867704,0,,0,1.183207095e-12,0
2009879685547_Node0_Node8_Zero,2009.900141,2012.871696,0,,0,1.183207095e-12,0
2009885150054_Node0_Node8_Zero,2009.902291,2012.875662,0,,0,1.183207095e-12,0
2009890611060_Node0_Node8_Zero,2009.904181,2012.883566,0,,0,1.183207095e-12,0
2009896076702_Node0_Node8_Zero,2009.906351,2012.885439,0,,0,1.183207095e-12,0
2009901546153_Node0_Node8_Zero,2009.908221,2012.907052,0,,0,1.183207095e-12,0
2009907012135_Node0_Node8_Zero,2009.914488,2012.909095,0,,0,1.183207095e-12,0
2009912471678_Node0_Node8_Zero,2009.916478,2012.911185,0,,0,1.183207095e-12,0
2009917935009_Node0_Node8_Zero,2009.920446,2012.915011,0,,0,1.183207095e-12,0
2009923403271_Node0_Node8_Zero,2009.926401,2012.917101,0,,0,1.183207095e-12,0
2009928872494_Node0_Node8_Zero,2009.934592,2012.920968,0,,0,1.183207095e-12,0
2009934336765_Node0_Node8_Zero,2009.952095,2012.924974,0,,0,1.183207095e-12,0
