Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2007748609549_Node0_Node8_Zero,2007.74861,2007.97868,0,,0,7.572525408e-13,0
2007754077861_Node0_Node8_Zero,2007.754078,2007.98271,0,,0,8.217597682416938e-13,0
2007759544702_Node0_Node8_Zero,2007.759545,2007.985053,0,,0,6.518270819646903e-14,1.4666109344205531e-13
2007765004673_Node0_Node8_Zero,2007.765005,2007.987123,0,,0,8.217597682416938e-13,0
2007770472846_Node0_Node8_Zero,2007.770473,2007.9894,0,,0,7.572525408e-13,0
2007775932579_Node0_Node8_Zero,2007.775933,2007.99133,0,,0,7.572525408e-13,0
2007781398398_Node0_Node8_Zero,2007.781398,2007.9935,0,,0,7.572525408e-13,1.514217477046899e-13
2007786867104_Node0_Node8_Zero,2007.786867,2007.99539,0,,0,7.572525408e-13,1.4786903884801125e-13
2007792328250_Node0_Node8_Zero,2007.792328,2007.99736,0,,0,7.572525408e-13,0
2007797794238_Node0_Node8_Zero,2007.797794,2007.99937,0,,0,7.572525408e-13,0
2007803258410_Node0_Node8_Zero,2007.803258,2008.00124,0,,0,7.572525408e-13,0
2007808722160_Node0_Node8_Zero,2007.808722,2008.00325,0,,0,7.572525408e-13,3.511420363958098e-14
2007814189270_Node0_Node8_Zero,2007.814189,2008.00526,0,,0,7.572525408e-13,3.4694393348155714e-14
2007819648799_Node0_Node8_Zero,2007.819649,2008.012973,0,,0,8.229929989545043e-13,0
2007825117049_Node0_Node8_Zero,2007.825117,2008.01512,0,,0,6.518253663231324e-14,0
2007830579086_Node0_Node8_Zero,2007.830579,2008.019535,0,,0,7.572525408e-13,1.4514126174381096e-13
2007836044804_Node0_Node8_Zero,2007.836045,2008.021604,0,,0,7.572525408e-13,0
2007841505996_Node0_Node8_Zero,2007.841506,2008.023594,0,,0,3.286686375000001e-14,5.842998000000001e-14
2007846973186_Node0_Node8_Zero,2007.846973,2008.025524,0,,0,7.933120913827503e-13,0
2007852440020_Node0_Node8_Zero,2007.85244,2008.028001,0,,0,8.229666837250801e-13,0
2007857905433_Node0_Node8_Zero,2007.857905,2008.030064,0,,0,7.572525408e-13,0
2007863373527_Node0_Node8_Zero,2007.863374,2008.031974,0,,0,3.6059550582750394e-14,6.410586770266736e-14
2007868840683_Node0_Node8_Zero,2007.868841,2008.034124,0,,0,8.228834816799001e-13,0
2007874306316_Node0_Node8_Zero,2007.874306,2008.036274,0,,0,7.572525408e-13,0
2007879772632_Node0_Node8_Zero,2007.879773,2008.038164,0,,0,7.794569525428196e-13,0
2007885233722_Node0_Node8_Zero,2007.885234,2008.040114,0,,0,7.572525408e-13,0
2007890693282_Node0_Node8_Zero,2007.890693,2008.042004,0,,0,8.224270068310316e-13,0
2007896155415_Node0_Node8_Zero,2007.896155,2008.044154,0,,0,7.572525408e-13,0
2007901621465_Node0_Node8_Zero,2007.901621,2008.046064,0,,0,8.224270037265551e-13,0
2007907081357_Node0_Node8_Zero,2007.907081,2008.048214,0,,0,6.732742697694502e-14,1.514867106981263e-13
2007912550076_Node0_Node8_Zero,2007.91255,2008.050184,0,,0,8.22973457170128e-13,0
2007918010143_Node0_Node8_Zero,2007.91801,2008.052254,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2007923476577_Node0_Node8_Zero,2007.923477,2008.054144,0,,0,8.245799676426095e-13,0
2007928938990_Node0_Node8_Zero,2007.928939,2008.056194,0,,0,7.572525408e-13,0
2007934407850_Node0_Node8_Zero,2007.934408,2008.058164,0,,0,7.572525408e-13,0
2007939871561_Node0_Node8_Zero,2007.939872,2008.060214,0,,0,7.572525408e-13,0
2007945333712_Node0_Node8_Zero,2007.945334,2008.062324,0,,0,7.572525408e-13,0
2007950802824_Node0_Node8_Zero,2007.950803,2008.064254,0,,0,2.2461544695484285e-14,3.5096163586694194e-14
2007956265426_Node0_Node8_Zero,2007.956265,2008.066304,0,,0,7.933560237567104e-13,0
2007961730572_Node0_Node8_Zero,2007.961731,2008.068174,0,,0,3.6078779342214224e-14,0
2007967199756_Node0_Node8_Zero,2007.9672,2008.070324,0,,0,7.925502000382926e-13,0
2007972661227_Node0_Node8_Zero,2007.972661,2008.074194,0,,0,2.243499061056624e-14,3.5054672829009745e-14
2007978123686_Node0_Node8_Zero,2007.978124,2008.076164,0,,0,7.572525408e-13,0
2007983593089_Node0_Node8_Zero,2007.983593,2008.078134,0,,0,7.572525408e-13,0
2007989058616_Node0_Node8_Zero,2007.989059,2008.080004,0,,0,8.229730342967425e-13,0
2007994521709_Node0_Node8_Zero,2007.994522,2008.082121,0,,0,7.927515879063463e-13,0
2007999987970_Node0_Node8_Zero,2007.999988,2008.08605,0,,0,7.572525408e-13,0
2008005454752_Node0_Node8_Zero,2008.005455,2008.120156,0,,0,3.5054672829009745e-14,0
2008010922095_Node0_Node8_Zero,2008.010922,2008.12229,0,,0,7.572525408e-13,0
2008016386304_Node0_Node8_Zero,2008.016386,2008.12434,0,,0,7.923072136290097e-13,0
2008021852566_Node0_Node8_Zero,2008.021853,2008.12629,0,,0,7.572525408e-13,0
2008027318335_Node0_Node8_Zero,2008.027318,2008.134269,0,,0,7.572525408e-13,0
2008032785223_Node0_Node8_Zero,2008.032785,2008.13615,0,,0,7.572525408e-13,0
2008038253144_Node0_Node8_Zero,2008.038253,2008.138448,0,,0,7.572525408e-13,0
2008043719982_Node0_Node8_Zero,2008.04372,2008.14047,0,,0,3.778943417777194e-14,0
2008049183609_Node0_Node8_Zero,2008.049184,2008.14254,0,,0,7.572525408e-13,0
2008054644769_Node0_Node8_Zero,2008.054645,2008.14451,0,,0,7.572525408e-13,0
2008060112868_Node0_Node8_Zero,2008.060113,2008.14642,0,,0,7.572525408e-13,0
2008065581362_Node0_Node8_Zero,2008.065581,2008.17368,0,,0,7.572525408e-13,1.3146745500000003e-13
2008071047880_Node0_Node8_Zero,2008.071048,2008.1756,0,,0,7.9011940455e-13,0
2008076508355_Node0_Node8_Zero,2008.076508,2008.17747,0,,0,7.923072136290097e-13,0
2008081975850_Node0_Node8_Zero,2008.081976,2008.17944,0,,0,7.923072136290097e-13,0
2008087441874_Node0_Node8_Zero,2008.087442,2008.18131,0,,0,2.2462062575399162e-14,3.5096972774061186e-14
2008092904175_Node0_Node8_Zero,2008.092904,2008.18338,0,,0,7.572525408e-13,0
2008098366405_Node0_Node8_Zero,2008.098366,2008.18525,0,,0,7.572525408e-13,0
2008103833845_Node0_Node8_Zero,2008.103834,2008.18736,0,,0,7.572525408e-13,0
2008109302894_Node0_Node8_Zero,2008.109303,2008.18925,0,,0,7.572525408e-13,0
2008114771071_Node0_Node8_Zero,2008.114771,2008.1912,0,,0,7.572525408e-13,0
2008120234151_Node0_Node8_Zero,2008.120234,2008.19311,0,,0,7.572525408e-13,0
2008125694243_Node0_Node8_Zero,2008.125694,2008.19514,0,,0,7.572525408e-13,0
2008131158698_Node0_Node8_Zero,2008.131159,2008.19725,0,,0,7.572525408e-13,0
2008136627216_Node0_Node8_Zero,2008.136627,2008.19932,0,,0,7.572525408e-13,0
2008142087758_Node0_Node8_Zero,2008.142088,2008.20127,0,,0,7.572525408e-13,0
2008147555836_Node0_Node8_Zero,2008.147556,2008.2033,0,,0,7.572525408e-13,0
2008153016051_Node0_Node8_Zero,2008.153016,2008.20533,0,,0,7.572525408e-13,0
2008158484296_Node0_Node8_Zero,2008.158484,2008.20722,0,,0,7.572525408e-13,0
2008163945600_Node0_Node8_Zero,2008.163946,2008.20917,0,,0,7.572525408e-13,0
2008169412856_Node0_Node8_Zero,2008.169413,2008.21124,0,,0,7.572525408e-13,0
2008174876584_Node0_Node8_Zero,2008.174877,2008.21341,0,,0,7.572525408e-13,0
2008180345152_Node0_Node8_Zero,2008.180345,2008.2154,0,,0,7.572525408e-13,0
2008185811939_Node0_Node8_Zero,2008.185812,2008.21739,0,,0,7.572525408e-13,0
2008191276627_Node0_Node8_Zero,2008.191277,2008.21932,0,,0,7.572525408e-13,0
2008196746005_Node0_Node8_Zero,2008.196746,2008.22125,0,,0,7.572525408e-13,0
2008202209468_Node0_Node8_Zero,2008.202209,2008.22314,0,,0,7.572525408e-13,0
2008207677501_Node0_Node8_Zero,2008.207678,2008.276101,1,RetryLimit,0,1.3146745500000003e-13,nan
2008213142650_Node0_Node8_Zero,2008.213143,2008.279175,0,,0,4.73282838e-14,1.3146745500000003e-13
2008218611956_Node0_Node8_Zero,2008.218612,2008.28127,0,,0,7.572525408e-13,0
2008224075986_Node0_Node8_Zero,2008.224076,2008.28334,0,,0,7.79259693190671e-13,0
2008229542584_Node0_Node8_Zero,2008.229543,2008.28525,0,,0,7.572525408e-13,0
2008235004283_Node0_Node8_Zero,2008.235004,2008.289015,0,,0,7.572525408e-13,1.3146745500000003e-13
2008240468633_Node0_Node8_Zero,2008.240469,2008.29111,0,,0,7.572525408e-13,0
2008245935642_Node0_Node8_Zero,2008.245936,2008.322163,0,,0,7.9011940455e-13,0
2008251400999_Node0_Node8_Zero,2008.251401,2008.32421,0,,0,7.932174215139569e-13,0
2008256869220_Node0_Node8_Zero,2008.256869,2008.32632,0,,0,7.572525408e-13,0
2008262335684_Node0_Node8_Zero,2008.262336,2008.32819,0,,0,7.572525408e-13,0
2008267803428_Node0_Node8_Zero,2008.267803,2008.33014,0,,0,7.572525408e-13,0
2008273269609_Node0_Node8_Zero,2008.27327,2008.33231,0,,0,7.572525408e-13,0
2008278737863_Node0_Node8_Zero,2008.278738,2008.33422,0,,0,7.572525408e-13,0
2008284205444_Node0_Node8_Zero,2008.284205,2008.33611,0,,0,7.572525408e-13,0
2008289668087_Node0_Node8_Zero,2008.289668,2008.33804,0,,0,7.572525408e-13,0
2008295130729_Node0_Node8_Zero,2008.295131,2008.347219,0,,0,7.572525408e-13,0
2008300593489_Node0_Node8_Zero,2008.300593,2008.35154,0,,0,7.572525408e-13,0
2008306055934_Node0_Node8_Zero,2008.306056,2008.35345,0,,0,7.572525408e-13,0
2008311521642_Node0_Node8_Zero,2008.311522,2008.363582,0,,0,7.572525408e-13,0
2008316986292_Node0_Node8_Zero,2008.316986,2008.36575,0,,0,2.2186946540784026e-14,3.466710396997504e-14
2008322455214_Node0_Node8_Zero,2008.322455,2008.371974,0,,0,5.842998000000001e-14,0
2008327915832_Node0_Node8_Zero,2008.327916,2008.37401,0,,0,3.5054672829009745e-14,0
2008333380375_Node0_Node8_Zero,2008.33338,2008.376703,0,,0,7.572525408e-13,0
2008338849818_Node0_Node8_Zero,2008.33885,2008.37877,0,,0,7.572525408e-13,0
2008344310114_Node0_Node8_Zero,2008.34431,2008.3808,0,,0,7.572525408e-13,0
2008349774382_Node0_Node8_Zero,2008.349774,2008.38269,0,,0,7.572525408e-13,0
2008355243429_Node0_Node8_Zero,2008.355243,2008.390996,0,,0,7.572525408e-13,0
2008360708805_Node0_Node8_Zero,2008.360709,2008.39317,0,,0,7.572525408e-13,0
2008366173007_Node0_Node8_Zero,2008.366173,2008.39532,0,,0,7.572525408e-13,0
2008371638831_Node0_Node8_Zero,2008.371639,2008.39721,0,,0,7.572525408e-13,0
2008377100935_Node0_Node8_Zero,2008.377101,2008.39932,0,,0,7.572525408e-13,0
2008382568565_Node0_Node8_Zero,2008.382569,2008.406639,0,,0,7.572525408e-13,0
2008388036557_Node0_Node8_Zero,2008.388037,2008.440908,0,,0,7.572525408e-13,0
2008393497260_Node0_Node8_Zero,2008.393497,2008.44291,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2008398960085_Node0_Node8_Zero,2008.39896,2008.44492,0,,0,7.572525408e-13,0
2008404420905_Node0_Node8_Zero,2008.404421,2008.44683,0,,0,7.572525408e-13,0
2008409881382_Node0_Node8_Zero,2008.409881,2008.44898,0,,0,7.572525408e-13,0
2008415347040_Node0_Node8_Zero,2008.415347,2008.454832,0,,0,6.450722744169376e-14,0
2008420814917_Node0_Node8_Zero,2008.420815,2008.458922,0,,0,7.572525408e-13,0
2008426274665_Node0_Node8_Zero,2008.426275,2008.46095,0,,0,3.5964880713956925e-14,6.39375657137012e-14
2008431743754_Node0_Node8_Zero,2008.431744,2008.463,0,,0,7.572525408e-13,0
2008437206649_Node0_Node8_Zero,2008.437207,2008.466905,0,,0,8.156825208e-13,0
2008442670995_Node0_Node8_Zero,2008.442671,2008.474709,0,,0,7.572525408e-13,0
2008448138112_Node0_Node8_Zero,2008.448138,2008.47659,0,,0,6.450722744169376e-14,0
2008453604388_Node0_Node8_Zero,2008.453604,2008.47846,0,,0,7.9011940455e-13,0
2008459065025_Node0_Node8_Zero,2008.459065,2008.48061,0,,0,7.572525408e-13,0
2008464524826_Node0_Node8_Zero,2008.464525,2008.48254,0,,0,7.572525408e-13,0
2008469987038_Node0_Node8_Zero,2008.469987,2008.48453,0,,0,7.572525408e-13,0
2008475449765_Node0_Node8_Zero,2008.47545,2008.488399,0,,0,7.572525408e-13,0
2008480918879_Node0_Node8_Zero,2008.480919,2008.492287,0,,0,7.572525408e-13,0
2008486385676_Node0_Node8_Zero,2008.486386,2008.494157,0,,0,7.572525408e-13,0
2008491854165_Node0_Node8_Zero,2008.491854,2008.531466,0,,0,7.572525408e-13,1.3146745500000003e-13
2008497313843_Node0_Node8_Zero,2008.497314,2008.540227,0,,0,7.572525408e-13,0
2008502776383_Node0_Node8_Zero,2008.502776,2008.542222,0,,0,7.572525408e-13,0
2008508240812_Node0_Node8_Zero,2008.508241,2008.544112,0,,0,7.572525408e-13,0
2008513709699_Node0_Node8_Zero,2008.51371,2008.54897,0,,0,7.572525408e-13,0
2008519171121_Node0_Node8_Zero,2008.519171,2008.615421,0,,0,7.572525408e-13,0
2008524632990_Node0_Node8_Zero,2008.524633,2008.619298,0,,0,7.572525408e-13,0
2008530096794_Node0_Node8_Zero,2008.530097,2008.639582,1,RetryLimit,0,1.3146745500000003e-13,nan
2008535565448_Node0_Node8_Zero,2008.535565,2008.710762,1,RetryLimit,0,1.3146745500000003e-13,nan
2008541033636_Node0_Node8_Zero,2008.541034,2008.751624,0,,0,8.156825208e-13,0
2008546495817_Node0_Node8_Zero,2008.546496,2008.753845,0,,0,7.572525408e-13,0
2008551958146_Node0_Node8_Zero,2008.551958,2008.755715,0,,0,7.572525408e-13,0
2008557424770_Node0_Node8_Zero,2008.557425,2008.759703,0,,0,7.572525408e-13,0
2008562884604_Node0_Node8_Zero,2008.562885,2008.779844,0,,0,7.9011940455e-13,0
2008568348606_Node0_Node8_Zero,2008.568349,2008.781925,0,,0,7.803036184472153e-13,0
2008573817167_Node0_Node8_Zero,2008.573817,2008.783815,0,,0,7.572525408e-13,0
2008579283060_Node0_Node8_Zero,2008.579283,2008.785905,0,,0,7.572525408e-13,0
2008584745654_Node0_Node8_Zero,2008.584746,2008.795383,0,,0,7.572525408e-13,0
2008590212236_Node0_Node8_Zero,2008.590212,2008.797565,0,,0,7.572525408e-13,0
2008595676679_Node0_Node8_Zero,2008.595677,2008.799595,0,,0,7.572525408e-13,0
2008601146131_Node0_Node8_Zero,2008.601146,2008.849877,1,RetryLimit,91,1.3146745500000003e-13,nan
2008606608334_Node0_Node8_Zero,2008.606608,2008.853369,0,,91,7.572525408e-13,0
2008612068677_Node0_Node8_Zero,2008.612069,2008.855485,0,,91,7.935378562359527e-13,0
2008617532638_Node0_Node8_Zero,2008.617533,2008.862102,0,,91,7.572525408e-13,0
2008623001739_Node0_Node8_Zero,2008.623002,2008.864285,0,,91,7.572525408e-13,0
2008628461351_Node0_Node8_Zero,2008.628461,2008.868174,0,,91,7.572525408e-13,0
2008633921382_Node0_Node8_Zero,2008.633921,2008.872182,0,,91,7.572525408e-13,0
2008639384068_Node0_Node8_Zero,2008.639384,2008.876131,0,,91,7.572525408e-13,0
2008644848736_Node0_Node8_Zero,2008.644849,2008.878041,0,,91,7.572525408e-13,0
2008650311444_Node0_Node8_Zero,2008.650311,2008.881849,0,,91,7.572525408e-13,0
2008655779004_Node0_Node8_Zero,2008.655779,2008.908734,0,,91,5.842998000000001e-14,1.3146745500000003e-13
2008661244957_Node0_Node8_Zero,2008.661245,2008.910768,0,,91,7.572525408e-13,0
2008666710886_Node0_Node8_Zero,2008.666711,2008.912878,0,,91,7.572525408e-13,3.5054672829009745e-14
2008672177603_Node0_Node8_Zero,2008.672178,2008.915028,0,,91,7.572525408e-13,0
2008677645318_Node0_Node8_Zero,2008.677645,2008.916918,0,,91,7.572525408e-13,0
2008683111406_Node0_Node8_Zero,2008.683111,2008.918788,0,,91,7.572525408e-13,0
2008688572957_Node0_Node8_Zero,2008.688573,2008.923341,0,,91,7.572525408e-13,0
2008694040322_Node0_Node8_Zero,2008.69404,2008.92575,0,,91,7.572525408e-13,0
2008699503383_Node0_Node8_Zero,2008.699503,2008.929572,0,,91,8.156825208e-13,0
2008704963117_Node0_Node8_Zero,2008.704963,2008.936996,0,,91,7.572525408e-13,0
2008710424688_Node0_Node8_Zero,2008.710425,2008.938998,0,,91,7.572525408e-13,0
2008715887759_Node0_Node8_Zero,2008.715888,2008.965664,0,,91,8.156825208e-13,0
2008721356958_Node0_Node8_Zero,2008.721357,2008.967838,0,,91,7.572525408e-13,6.413992092886758e-14
2008726821780_Node0_Node8_Zero,2008.726822,2008.970008,0,,91,7.572525408e-13,1.5083006102473078e-13
2008732284023_Node0_Node8_Zero,2008.732284,2008.972138,0,,91,3.5964880713956925e-14,0
2008737745370_Node0_Node8_Zero,2008.737745,2008.974288,0,,91,8.242881234776581e-13,0
2008743207960_Node0_Node8_Zero,2008.743208,2008.976198,0,,91,6.740796036097558e-14,0
2008748669078_Node0_Node8_Zero,2008.748669,2008.978268,0,,91,7.572525408e-13,0
2008754134228_Node0_Node8_Zero,2008.754134,2008.980298,0,,91,7.572525408e-13,1.4790793869709849e-13
2008759602884_Node0_Node8_Zero,2008.759603,2008.982228,0,,91,7.933514774799512e-13,0
2008765062710_Node0_Node8_Zero,2008.765063,2008.984318,0,,91,7.572525408e-13,3.628531543595274e-14
2008770531357_Node0_Node8_Zero,2008.770531,2008.986228,0,,91,7.572525408e-13,6.309618443579118e-14
2008775991358_Node0_Node8_Zero,2008.775991,2008.988445,0,,91,7.572525408e-13,3.50973094253389e-14
2008781460003_Node0_Node8_Zero,2008.78146,2008.990508,0,,91,7.572525408e-13,2.1034792800000005e-14
2008786924126_Node0_Node8_Zero,2008.786924,2008.992678,0,,91,7.572525408e-13,0
2008792384374_Node0_Node8_Zero,2008.792384,2008.994608,0,,91,7.572525408e-13,0
2008797853638_Node0_Node8_Zero,2008.797854,2008.996778,0,,91,7.572525408e-13,0
2008803319348_Node0_Node8_Zero,2008.803319,2008.998748,0,,91,7.572525408e-13,0
2008808782460_Node0_Node8_Zero,2008.808782,2009.000678,0,,91,7.572525408e-13,0
2008814242030_Node0_Node8_Zero,2008.814242,2009.002828,0,,91,7.572525408e-13,0
2008819703186_Node0_Node8_Zero,2008.819703,2009.004738,0,,91,7.572525408e-13,0
2008825163951_Node0_Node8_Zero,2008.825164,2009.006808,0,,91,7.572525408e-13,0
2008830631266_Node0_Node8_Zero,2008.830631,2009.008818,0,,0,7.572525408e-13,0
2008836100492_Node0_Node8_Zero,2008.8361,2009.010688,0,,0,7.572525408e-13,0
2008841569426_Node0_Node8_Zero,2008.841569,2009.012558,0,,0,7.572525408e-13,0
2008847037395_Node0_Node8_Zero,2008.847037,2009.016409,0,,0,7.572525408e-13,0
2008852499782_Node0_Node8_Zero,2008.8525,2009.018298,0,,0,7.572525408e-13,0
2008857963615_Node0_Node8_Zero,2008.857964,2009.03273,0,,0,7.572525408e-13,5.842998000000001e-14
2008863428380_Node0_Node8_Zero,2008.863428,2009.034858,0,,0,7.572525408e-13,0
2008868895100_Node0_Node8_Zero,2008.868895,2009.037008,0,,0,7.572525408e-13,0
2008874360009_Node0_Node8_Zero,2008.87436,2009.039158,0,,0,7.572525408e-13,0
2008879821008_Node0_Node8_Zero,2008.879821,2009.065466,0,,0,7.9011940455e-13,0
2008885287849_Node0_Node8_Zero,2008.885288,2009.067518,0,,0,5.842998000000001e-14,0
2008890751851_Node0_Node8_Zero,2008.890752,2009.069388,0,,0,7.572525408e-13,0
2008896218754_Node0_Node8_Zero,2008.896219,2009.071538,0,,0,2.211880547441996e-14,3.456063355378119e-14
2008901678370_Node0_Node8_Zero,2008.901678,2009.073668,0,,0,7.572525408e-13,0
2008907146575_Node0_Node8_Zero,2008.907147,2009.075698,0,,0,7.572525408e-13,0
2008912609142_Node0_Node8_Zero,2008.912609,2009.077688,0,,0,7.572525408e-13,0
2008918069108_Node0_Node8_Zero,2008.918069,2009.079598,0,,0,7.572525408e-13,0
2008923538276_Node0_Node8_Zero,2008.923538,2009.081768,0,,0,7.572525408e-13,0
2008929000062_Node0_Node8_Zero,2008.929,2009.083758,0,,0,7.572525408e-13,0
2008934464520_Node0_Node8_Zero,2008.934465,2009.085788,0,,0,7.572525408e-13,0
2008939930567_Node0_Node8_Zero,2008.939931,2009.087938,0,,0,7.572525408e-13,0
2008945393152_Node0_Node8_Zero,2008.945393,2009.089808,0,,0,7.572525408e-13,0
2008950860292_Node0_Node8_Zero,2008.95086,2009.091978,0,,0,7.572525408e-13,0
2008956327825_Node0_Node8_Zero,2008.956328,2009.094048,0,,0,7.572525408e-13,0
2008961793374_Node0_Node8_Zero,2008.961793,2009.096018,0,,0,7.572525408e-13,0
2008967258378_Node0_Node8_Zero,2008.967258,2009.097948,0,,0,7.572525408e-13,0
2008972721344_Node0_Node8_Zero,2008.972721,2009.099918,0,,0,7.572525408e-13,0
2008978187622_Node0_Node8_Zero,2008.978188,2009.101928,0,,0,7.572525408e-13,0
2008983654268_Node0_Node8_Zero,2008.983654,2009.103978,0,,0,7.572525408e-13,0
2008989118052_Node0_Node8_Zero,2008.989118,2009.106088,0,,0,7.572525408e-13,0
2008994580617_Node0_Node8_Zero,2008.994581,2009.108158,0,,0,7.572525408e-13,0
2009000044343_Node0_Node8_Zero,2009.000044,2009.110068,0,,0,7.572525408e-13,0
2009005513730_Node0_Node8_Zero,2009.005514,2009.112138,0,,0,7.572525408e-13,0
2009010975259_Node0_Node8_Zero,2009.010975,2009.114268,0,,0,7.572525408e-13,0
2009016436908_Node0_Node8_Zero,2009.016437,2009.116298,0,,0,7.572525408e-13,0
2009021899703_Node0_Node8_Zero,2009.0219,2009.118388,0,,0,7.572525408e-13,0
2009027364722_Node0_Node8_Zero,2009.027365,2009.120338,0,,0,7.572525408e-13,0
2009032826689_Node0_Node8_Zero,2009.032827,2009.122448,0,,0,7.572525408e-13,0
2009038295185_Node0_Node8_Zero,2009.038295,2009.124458,0,,0,7.572525408e-13,0
2009043762582_Node0_Node8_Zero,2009.043763,2009.126328,0,,0,7.572525408e-13,0
2009049231045_Node0_Node8_Zero,2009.049231,2009.128438,0,,0,7.572525408e-13,0
2009054697386_Node0_Node8_Zero,2009.054697,2009.130328,0,,0,7.572525408e-13,0
2009060162325_Node0_Node8_Zero,2009.060162,2009.132498,0,,0,7.572525408e-13,0
2009065622248_Node0_Node8_Zero,2009.065622,2009.134388,0,,0,7.572525408e-13,0
2009071087247_Node0_Node8_Zero,2009.071087,2009.136258,0,,0,7.572525408e-13,0
2009076553093_Node0_Node8_Zero,2009.076553,2009.150423,0,,0,7.572525408e-13,0
2009082013637_Node0_Node8_Zero,2009.082014,2009.155102,0,,2,7.572525408e-13,0
2009087482028_Node0_Node8_Zero,2009.087482,2009.157088,0,,2,7.572525408e-13,0
2009092941633_Node0_Node8_Zero,2009.092942,2009.170311,0,,92,8.156825208e-13,0
2009098408619_Node0_Node8_Zero,2009.098409,2009.172388,0,,92,7.572525408e-13,0
2009103874523_Node0_Node8_Zero,2009.103875,2009.178106,0,,92,7.572525408e-13,0
2009109337946_Node0_Node8_Zero,2009.109338,2009.189531,0,,92,7.572525408e-13,0
2009114799816_Node0_Node8_Zero,2009.1148,2009.208466,0,,92,7.572525408e-13,0
2009120266488_Node0_Node8_Zero,2009.120266,2009.210348,0,,92,7.572525408e-13,0
2009125733722_Node0_Node8_Zero,2009.125734,2009.212318,0,,92,7.572525408e-13,0
2009131193977_Node0_Node8_Zero,2009.131194,2009.217535,0,,92,7.572525408e-13,6.39375657137012e-14
2009136662853_Node0_Node8_Zero,2009.136663,2009.219558,0,,92,7.572525408e-13,3.4689261955334597e-14
2009142129736_Node0_Node8_Zero,2009.14213,2009.226799,0,,92,5.842998000000001e-14,0
2009147591728_Node0_Node8_Zero,2009.147592,2009.228948,0,,92,7.572525408e-13,6.310638425161914e-14
2009153055601_Node0_Node8_Zero,2009.153056,2009.231078,0,,92,7.572525408e-13,0
2009158519685_Node0_Node8_Zero,2009.15852,2009.235869,0,,90,7.932174215139569e-13,0
2009163984847_Node0_Node8_Zero,2009.163985,2009.238125,0,,0,7.572525408e-13,0
2009169452273_Node0_Node8_Zero,2009.169452,2009.240268,0,,0,7.572525408e-13,0
2009174917544_Node0_Node8_Zero,2009.174918,2009.268593,0,,6,3.5297119907579246e-14,6.275043539125199e-14
2009180377459_Node0_Node8_Zero,2009.180377,2009.270488,0,,6,8.156825208e-13,0
2009185843372_Node0_Node8_Zero,2009.185843,2009.272695,0,,8,6.703558267765812e-14,0
2009191310214_Node0_Node8_Zero,2009.19131,2009.274585,0,,8,7.572525408e-13,0
2009196776265_Node0_Node8_Zero,2009.196776,2009.276735,0,,8,7.572525408e-13,0
2009202245311_Node0_Node8_Zero,2009.202245,2009.278605,0,,8,8.229665717953224e-13,0
2009207710632_Node0_Node8_Zero,2009.207711,2009.280772,0,,10,3.609893667995121e-14,0
2009213174048_Node0_Node8_Zero,2009.213174,2009.282702,0,,10,7.927498819415358e-13,0
2009218640416_Node0_Node8_Zero,2009.21864,2009.284732,0,,10,7.572525408e-13,0
2009224102472_Node0_Node8_Zero,2009.224102,2009.286742,0,,10,7.572525408e-13,0
2009229571032_Node0_Node8_Zero,2009.229571,2009.29474,0,,10,7.572525408e-13,0
2009235035981_Node0_Node8_Zero,2009.235036,2009.297109,0,,10,7.572525408e-13,0
2009240504847_Node0_Node8_Zero,2009.240505,2009.299092,0,,10,7.572525408e-13,0
2009245970548_Node0_Node8_Zero,2009.245971,2009.305247,0,,10,7.572525408e-13,0
2009251430276_Node0_Node8_Zero,2009.25143,2009.307819,0,,10,7.572525408e-13,0
2009256893914_Node0_Node8_Zero,2009.256894,2009.313103,0,,10,7.572525408e-13,0
2009262358194_Node0_Node8_Zero,2009.262358,2009.31916,0,,4,7.572525408e-13,0
2009267822342_Node0_Node8_Zero,2009.267822,2009.321122,0,,4,7.9011940455e-13,0
2009273283107_Node0_Node8_Zero,2009.273283,2009.323819,0,,2,7.572525408e-13,0
2009278751746_Node0_Node8_Zero,2009.278752,2009.328201,0,,2,7.572525408e-13,0
2009284215017_Node0_Node8_Zero,2009.284215,2009.330312,0,,0,7.572525408e-13,0
2009289676801_Node0_Node8_Zero,2009.289677,2009.334116,0,,0,7.572525408e-13,0
2009295140190_Node0_Node8_Zero,2009.29514,2009.350741,1,RetryLimit,0,1.3146745500000003e-13,nan
2009300603466_Node0_Node8_Zero,2009.300603,2009.35793,0,,0,7.572525408e-13,1.3146745500000003e-13
2009306064197_Node0_Node8_Zero,2009.306064,2009.359812,0,,0,7.572525408e-13,0
2009311532204_Node0_Node8_Zero,2009.311532,2009.36729,0,,0,8.156825208e-13,0
2009316995098_Node0_Node8_Zero,2009.316995,2009.369332,0,,0,6.703558267765812e-14,1.5083006102473078e-13
2009322456757_Node0_Node8_Zero,2009.322457,2009.371422,0,,0,8.249887186376491e-13,0
2009327920728_Node0_Node8_Zero,2009.327921,2009.373492,0,,0,3.5964880713956925e-14,6.39375657137012e-14
2009333382677_Node0_Node8_Zero,2009.333383,2009.375442,0,,0,7.933514774799512e-13,0
