Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2007950791389_Node0_Node8_Zero,2008.036012,2008.791088,0,,16934,5.2586982e-13,0
2007956257859_Node0_Node8_Zero,2008.036012,2008.791088,0,,16934,5.2586982e-13,0
2007961717448_Node0_Node8_Zero,2008.04541,2008.803796,0,,16804,5.2586982e-13,0
2007967183701_Node0_Node8_Zero,2008.04541,2008.803796,0,,16804,5.2586982e-13,0
2007972650775_Node0_Node8_Zero,2008.053475,2008.805708,0,,16451,5.2586982e-13,0
2007978111817_Node0_Node8_Zero,2008.053475,2008.805708,0,,16451,5.2586982e-13,0
2007983572033_Node0_Node8_Zero,2008.058612,2008.811481,0,,16406,5.2586982e-13,0
2007989032874_Node0_Node8_Zero,2008.058612,2008.811481,0,,16406,5.2586982e-13,0
2007994493306_Node0_Node8_Zero,2008.067613,2008.826986,0,,16404,5.577039174259437e-13,0
2007999961096_Node0_Node8_Zero,2008.067613,2008.821567,0,,16226,5.2586982e-13,0
2008005425782_Node0_Node8_Zero,2008.081413,2008.828928,0,,16132,5.2586982e-13,0
2008010893490_Node0_Node8_Zero,2008.081413,2008.828928,0,,16132,5.2586982e-13,0
2008016356233_Node0_Node8_Zero,2008.083443,2008.85459,0,,16585,5.2586982e-13,0
2008021825012_Node0_Node8_Zero,2008.083443,2008.85459,0,,16585,5.2586982e-13,0
2008027293863_Node0_Node8_Zero,2008.091628,2008.858587,0,,16321,5.2586982e-13,0
2008032762351_Node0_Node8_Zero,2008.091628,2008.858587,0,,16321,5.2586982e-13,0
2008038224685_Node0_Node8_Zero,2008.138707,2008.860567,0,,15416,5.2586982e-13,0
2008043688327_Node0_Node8_Zero,2008.161196,2008.860567,0,,14874,5.2586982e-13,0
2008049147897_Node0_Node8_Zero,2008.163123,2008.871267,0,,14923,5.2586982e-13,0
2008054609716_Node0_Node8_Zero,2008.163123,2008.870215,0,,14922,6.001578893100578e-13,0
2008065541313_Node0_Node8_Zero,2008.19132,2008.878407,0,,14598,5.2586982e-13,0
2008060072237_Node0_Node8_Zero,2008.231764,2008.878407,0,,13894,5.2586982e-13,0
2008071008911_Node0_Node8_Zero,2008.235941,2008.88802,0,,13985,5.2586982e-13,0
2008076474337_Node0_Node8_Zero,2008.235941,2008.88802,0,,13985,5.2586982e-13,0
2008081937250_Node0_Node8_Zero,2008.24385,2008.889928,0,,13632,5.2586982e-13,0
2008087405411_Node0_Node8_Zero,2008.24385,2008.889928,0,,13632,5.2586982e-13,0
2008092872465_Node0_Node8_Zero,2008.245864,2008.897779,0,,13722,5.2586982e-13,1.1658346e-13
2008098341298_Node0_Node8_Zero,2008.270963,2008.897779,0,,12907,5.2586982e-13,1.1658346e-13
2008103801862_Node0_Node8_Zero,2008.283317,2008.910309,0,,12684,5.2586982e-13,0
2008109271169_Node0_Node8_Zero,2008.283317,2008.910309,0,,12684,5.2586982e-13,0
2008120202915_Node0_Node8_Zero,2008.357477,2009.0214,0,,14360,5.9144801625e-13,0
2008114737061_Node0_Node8_Zero,2008.366688,2008.95227,0,,12036,6.050571929063402e-13,0
2008125668627_Node0_Node8_Zero,2008.368804,2009.0274,0,,14353,5.2586982e-13,7.428806931005776e-14
2008131132301_Node0_Node8_Zero,2008.368804,2009.0274,0,,14353,5.2586982e-13,7.428806931005776e-14
2008136591787_Node0_Node8_Zero,2008.376451,2009.029408,0,,14176,5.2586982e-13,0
2008142056724_Node0_Node8_Zero,2008.376451,2009.029408,0,,14176,5.2586982e-13,0
2008147516894_Node0_Node8_Zero,2008.378343,2009.037066,0,,14090,6.424532800000001e-13,2.62312785e-13
2008152980770_Node0_Node8_Zero,2008.379864,2009.086967,0,,14948,5.73414184358437e-13,0
2008158448719_Node0_Node8_Zero,2008.381843,2009.09556,0,,15044,5.2586982e-13,0
2008163916144_Node0_Node8_Zero,2008.381843,2009.09556,0,,15044,5.2586982e-13,0
2008169384678_Node0_Node8_Zero,2008.400249,2009.099497,0,,14690,3.48285650882646e-14,5.0153133727101026e-14
2008174849536_Node0_Node8_Zero,2008.400249,2009.099497,0,,14690,3.48285650882646e-14,5.0153133727101026e-14
2008180318618_Node0_Node8_Zero,2008.402383,2009.113911,0,,14781,3.184954982482317e-14,0
2008185778889_Node0_Node8_Zero,2008.402383,2009.113911,0,,14781,3.184954982482317e-14,0
2008191241973_Node0_Node8_Zero,2008.404563,2009.116027,0,,14694,5.2586982e-13,0
2008196710249_Node0_Node8_Zero,2008.404563,2009.116027,0,,14694,5.2586982e-13,0
2008202175748_Node0_Node8_Zero,2008.406603,2009.123844,0,,14607,6.050571929063402e-13,0
2008207636497_Node0_Node8_Zero,2008.406603,2009.123844,0,,14607,6.050571929063402e-13,0
2008213105541_Node0_Node8_Zero,2008.408783,2009.128408,0,,14521,5.765497386600578e-13,0
2008218567527_Node0_Node8_Zero,2008.408783,2009.128408,0,,14521,5.765497386600578e-13,0
2008224029691_Node0_Node8_Zero,2008.410923,2009.132332,0,,14435,5.71710920293359e-13,0
2008229491373_Node0_Node8_Zero,2008.410923,2009.132332,0,,14435,5.71710920293359e-13,0
2008234957105_Node0_Node8_Zero,2008.413043,2009.136469,0,,14396,5.2586982e-13,0
2008240425873_Node0_Node8_Zero,2008.413043,2009.136469,0,,14396,5.2586982e-13,0
2008245892528_Node0_Node8_Zero,2008.415163,2009.138467,0,,14309,5.2586982e-13,0
2008251357612_Node0_Node8_Zero,2008.415163,2009.138467,0,,14309,5.2586982e-13,0
2008262286464_Node0_Node8_Zero,2008.420596,2009.140407,0,,14087,5.2586982e-13,0
2008256825526_Node0_Node8_Zero,2008.428383,2009.140407,0,,13861,5.2586982e-13,0
2008267750892_Node0_Node8_Zero,2008.430363,2009.146294,0,,13775,7.428806931005776e-14,0
2008273216081_Node0_Node8_Zero,2008.547918,2009.146294,0,,11754,7.428806931005776e-14,0
2008278684387_Node0_Node8_Zero,2008.551844,2009.148368,0,,11667,5.733563024714606e-13,0
2008284150477_Node0_Node8_Zero,2008.551844,2009.148368,0,,11667,5.733563024714606e-13,0
2008300546485_Node0_Node8_Zero,2008.653761,2009.158407,0,,10119,5.749242973107714e-13,0
2008306012329_Node0_Node8_Zero,2008.653761,2009.158407,0,,10119,5.749242973107714e-13,0
2008311475924_Node0_Node8_Zero,2008.657704,2009.162419,0,,10032,5.2586982e-13,0
2008316941277_Node0_Node8_Zero,2008.657704,2009.162419,0,,10032,5.2586982e-13,0
2008322403719_Node0_Node8_Zero,2008.667653,2009.166328,0,,9769,5.2586982e-13,0
2008327870946_Node0_Node8_Zero,2008.667653,2009.166328,0,,9769,5.2586982e-13,0
2008333332858_Node0_Node8_Zero,2008.681039,2009.173474,0,,9633,5.73414184358437e-13,0
2008338793467_Node0_Node8_Zero,2008.681039,2009.173474,0,,9633,5.73414184358437e-13,0
2008344261090_Node0_Node8_Zero,2008.694886,2009.184799,0,,9506,5.2586982e-13,7.300976031163524e-14
2008349727651_Node0_Node8_Zero,2008.694886,2009.184799,0,,9506,5.2586982e-13,7.300976031163524e-14
2008360661214_Node0_Node8_Zero,2008.701085,2009.186728,0,,9330,6.772544205059632e-13,0
2008355192591_Node0_Node8_Zero,2008.703404,2009.21201,0,,9422,5.2586982e-13,1.1658346e-13
2008366122709_Node0_Node8_Zero,2008.705403,2009.214008,0,,9335,5.9144801625e-13,0
2008371584123_Node0_Node8_Zero,2008.705403,2009.214008,0,,9335,5.9144801625e-13,0
2008377053322_Node0_Node8_Zero,2008.707423,2009.216108,0,,9249,5.2586982e-13,0
2008382518783_Node0_Node8_Zero,2008.707423,2009.216108,0,,9249,5.2586982e-13,0
2008387986784_Node0_Node8_Zero,2008.711356,2009.221012,0,,9176,5.2586982e-13,0
2008393454363_Node0_Node8_Zero,2008.711356,2009.221012,0,,9176,5.2586982e-13,0
2008398922621_Node0_Node8_Zero,2008.715394,2009.22503,0,,9000,6.424532800000001e-13,0
2008404391948_Node0_Node8_Zero,2008.717834,2009.308824,0,,12171,5.2586982e-13,0
2008409851813_Node0_Node8_Zero,2008.721925,2009.314757,0,,12171,7.431723400245796e-14,1.3211952711548082e-13
2008415311537_Node0_Node8_Zero,2008.721925,2009.314757,0,,12171,7.431723400245796e-14,1.3211952711548082e-13
2008420776254_Node0_Node8_Zero,2008.723844,2009.316647,0,,12085,5.2586982e-13,0
2008426243562_Node0_Node8_Zero,2008.723844,2009.316647,0,,12085,5.2586982e-13,0
2008437173465_Node0_Node8_Zero,2008.785294,2009.318587,0,,11252,6.020878982028158e-13,0
2008431705923_Node0_Node8_Zero,2008.868197,2009.318587,0,,9710,6.020878982028158e-13,0
2008442635793_Node0_Node8_Zero,2008.874126,2009.434671,0,,13713,6.424532800000001e-13,0
2008448099214_Node0_Node8_Zero,2008.874126,2009.397644,0,,12517,6.003000164402385e-13,0
2008453561627_Node0_Node8_Zero,2008.960363,2009.436588,0,,11927,5.9144801625e-13,0
2008459023978_Node0_Node8_Zero,2008.981856,2009.436588,0,,11220,5.9144801625e-13,0
2008464489595_Node0_Node8_Zero,2008.983804,2009.440368,0,,11221,5.73414184358437e-13,0
2008469956173_Node0_Node8_Zero,2008.983804,2009.440368,0,,11221,5.73414184358437e-13,0
2008475422685_Node0_Node8_Zero,2008.991721,2009.529029,0,,13475,6.636501690266136e-13,0
2008480889750_Node0_Node8_Zero,2009.0703,2009.457308,0,,9206,6.073879875992357e-13,0
2008486357782_Node0_Node8_Zero,2009.072223,2009.531008,0,,11724,6.111200618055463e-13,0
2008491820064_Node0_Node8_Zero,2009.085858,2009.531008,0,,11491,6.111200618055463e-13,0
2008497280254_Node0_Node8_Zero,2009.11084,2009.535009,0,,11129,5.2586982e-13,0
2008508204639_Node0_Node8_Zero,2009.169572,2009.535009,0,,10822,5.2586982e-13,0
2008513669231_Node0_Node8_Zero,2009.169572,2009.55603,0,,11096,6.729616794793769e-13,3.3095668382859807e-13
2008519132153_Node0_Node8_Zero,2009.171504,2009.645948,1,RetryLimit,13493,1.7675147167981167e-13,nan
2008524598862_Node0_Node8_Zero,2009.171504,2009.658089,0,,13672,5.2586982e-13,0
2008530058953_Node0_Node8_Zero,2009.175343,2009.658089,0,,13582,5.2586982e-13,0
2008540993630_Node0_Node8_Zero,2009.234271,2009.668166,0,,13317,6.424532800000001e-13,2.62312785e-13
2008546453426_Node0_Node8_Zero,2009.234271,2009.660048,0,,13133,5.98533374878232e-13,0
2008551915348_Node0_Node8_Zero,2009.240809,2009.670188,0,,13135,6.001578893100578e-13,0
2008557381798_Node0_Node8_Zero,2009.240809,2009.670188,0,,13135,6.001578893100578e-13,0
2008562846271_Node0_Node8_Zero,2009.242704,2009.673287,0,,13095,5.2586982e-13,0
2008568315020_Node0_Node8_Zero,2009.242704,2009.673287,0,,13095,5.2586982e-13,0
2008573783485_Node0_Node8_Zero,2009.244684,2009.712728,0,,14425,5.2586982e-13,0
2008579250951_Node0_Node8_Zero,2009.244684,2009.695537,0,,13718,7.318704993067886e-14,1.3011031098787352e-13
2008584719301_Node0_Node8_Zero,2009.246784,2009.720821,0,,14604,5.2586982e-13,0
2008590185395_Node0_Node8_Zero,2009.246784,2009.720821,0,,14604,5.2586982e-13,0
2008595650463_Node0_Node8_Zero,2009.248944,2009.724812,0,,14606,4.5091970047527026e-14,0
2008601113705_Node0_Node8_Zero,2009.248944,2009.724812,0,,14606,4.5091970047527026e-14,0
2008606579989_Node0_Node8_Zero,2009.254526,2009.728693,0,,14436,5.2586982e-13,0
2008612042443_Node0_Node8_Zero,2009.258582,2009.728693,0,,14289,5.2586982e-13,0
2008617506231_Node0_Node8_Zero,2009.260744,2009.732692,0,,14292,5.2586982e-13,0
2008622971985_Node0_Node8_Zero,2009.260744,2009.732692,0,,14292,5.2586982e-13,0
2008628438776_Node0_Node8_Zero,2009.262884,2009.751009,0,,14832,5.2586982e-13,0
2008633905360_Node0_Node8_Zero,2009.262884,2009.751009,0,,14832,5.2586982e-13,0
2008639374451_Node0_Node8_Zero,2009.264983,2009.766774,0,,15278,5.2586982e-13,0
2008644836255_Node0_Node8_Zero,2009.264983,2009.766774,0,,15278,5.2586982e-13,0
2008650301833_Node0_Node8_Zero,2009.266983,2009.776876,0,,15458,5.2586982e-13,0
2008655763079_Node0_Node8_Zero,2009.266983,2009.776876,0,,15458,5.2586982e-13,0
2008661231272_Node0_Node8_Zero,2009.269123,2009.778767,0,,15372,5.2586982e-13,0
2008666692433_Node0_Node8_Zero,2009.269123,2009.778767,0,,15372,5.2586982e-13,0
2008672160717_Node0_Node8_Zero,2009.271323,2009.799933,0,,15642,5.2586982e-13,0
2008677625988_Node0_Node8_Zero,2009.271323,2009.799933,0,,15642,5.2586982e-13,0
2008683088163_Node0_Node8_Zero,2009.273323,2009.802128,0,,15555,5.2586982e-13,0
2008688549929_Node0_Node8_Zero,2009.273323,2009.802128,0,,15555,5.2586982e-13,0
2008694017483_Node0_Node8_Zero,2009.275263,2009.806145,0,,15557,5.2586982e-13,0
2008699484475_Node0_Node8_Zero,2009.275263,2009.806145,0,,15557,5.2586982e-13,0
2008704950343_Node0_Node8_Zero,2009.277303,2009.816409,0,,15649,5.2586982e-13,0
2008710414751_Node0_Node8_Zero,2009.277303,2009.813264,0,,15559,5.2586982e-13,0
2008715879496_Node0_Node8_Zero,2009.279223,2009.822097,0,,15650,1.733129423944677e-13,3.6360045403316343e-13
2008721341813_Node0_Node8_Zero,2009.279223,2009.912345,1,RetryLimit,18087,1.7106500742576367e-13,nan
2008726808042_Node0_Node8_Zero,2009.281183,2009.920062,0,,18264,5.2586982e-13,0
2008732275227_Node0_Node8_Zero,2009.281183,2009.920062,0,,18264,5.2586982e-13,0
2008737740038_Node0_Node8_Zero,2009.283243,2009.923913,0,,18265,5.2586982e-13,4.481408578287601e-14
2008743205226_Node0_Node8_Zero,2009.283243,2009.923913,0,,18265,5.2586982e-13,4.481408578287601e-14
2008748667633_Node0_Node8_Zero,2009.285363,2009.927704,0,,18267,5.2586982e-13,0
2008754135925_Node0_Node8_Zero,2009.285363,2009.927704,0,,18267,5.2586982e-13,0
2008759602172_Node0_Node8_Zero,2009.287563,2009.935608,0,,18446,5.2586982e-13,0
2008765069448_Node0_Node8_Zero,2009.287563,2009.935608,0,,18446,5.2586982e-13,0
2008770532649_Node0_Node8_Zero,2009.289543,2009.941779,0,,18536,5.2586982e-13,0
2008775994140_Node0_Node8_Zero,2009.289543,2009.941779,0,,18536,5.2586982e-13,0
2008781462678_Node0_Node8_Zero,2009.301449,2009.943747,0,,18004,5.2586982e-13,0
2008786925190_Node0_Node8_Zero,2009.301449,2009.943747,0,,18004,5.2586982e-13,0
2008792387335_Node0_Node8_Zero,2009.305726,2009.945767,0,,17828,5.2586982e-13,0
2008797847295_Node0_Node8_Zero,2009.305726,2009.945767,0,,17828,5.2586982e-13,0
2008803311241_Node0_Node8_Zero,2009.310731,2009.951534,0,,17829,5.2586982e-13,0
2008808771596_Node0_Node8_Zero,2009.310731,2009.951534,0,,17829,5.2586982e-13,0
2008814232732_Node0_Node8_Zero,2009.312724,2009.960699,0,,17880,3.193217683263639e-14,4.5982334638996404e-14
2008819694407_Node0_Node8_Zero,2009.312724,2009.956482,0,,17789,5.986149413459915e-13,0
2008825156571_Node0_Node8_Zero,2009.320424,2009.978636,0,,18328,5.2586982e-13,1.3206767877343602e-13
2008830620621_Node0_Node8_Zero,2009.320424,2009.978636,0,,18328,5.2586982e-13,1.3206767877343602e-13
2008836080156_Node0_Node8_Zero,2009.330171,2009.983044,0,,18064,5.2586982e-13,0
2008841548328_Node0_Node8_Zero,2009.330171,2009.983044,0,,18064,5.2586982e-13,0
2008847014313_Node0_Node8_Zero,2009.337063,2009.985168,0,,17799,5.2586982e-13,0
2008852482234_Node0_Node8_Zero,2009.337063,2009.985168,0,,17799,5.2586982e-13,0
2008857948807_Node0_Node8_Zero,2009.339003,2009.987128,0,,17712,5.2586982e-13,0
2008863412003_Node0_Node8_Zero,2009.339003,2009.987128,0,,17712,5.2586982e-13,0
2008874347147_Node0_Node8_Zero,2009.341143,2009.989028,0,,17626,5.2586982e-13,0
2008868879995_Node0_Node8_Zero,2009.342403,2009.989028,0,,17580,5.2586982e-13,0
2008885279945_Node0_Node8_Zero,2009.344483,2009.991028,0,,17494,5.2586982e-13,0
2008879812629_Node0_Node8_Zero,2009.345923,2009.991028,0,,17448,5.2586982e-13,0
2008890743091_Node0_Node8_Zero,2009.348063,2009.993208,0,,17362,5.2586982e-13,0
2008896205212_Node0_Node8_Zero,2009.348063,2009.993208,0,,17362,5.2586982e-13,0
2008901672274_Node0_Node8_Zero,2009.350043,2009.995148,0,,17275,5.2586982e-13,0
2008907140182_Node0_Node8_Zero,2009.350043,2009.995148,0,,17275,5.2586982e-13,0
2008912609473_Node0_Node8_Zero,2009.351963,2009.997088,0,,17189,5.2586982e-13,0
2008918069208_Node0_Node8_Zero,2009.351963,2009.997088,0,,17189,5.2586982e-13,0
2008923528974_Node0_Node8_Zero,2009.35739,2009.999248,0,,16966,5.2586982e-13,0
2008928991687_Node0_Node8_Zero,2009.35739,2009.999248,0,,16966,5.2586982e-13,0
2008934452110_Node0_Node8_Zero,2009.359484,2010.001268,0,,16880,5.2586982e-13,0
2008939914930_Node0_Node8_Zero,2009.359484,2010.001268,0,,16880,5.2586982e-13,0
2008945382143_Node0_Node8_Zero,2009.365758,2010.009049,0,,16663,5.2586982e-13,1.3432084500528274e-13
2008950847447_Node0_Node8_Zero,2009.365758,2010.009049,0,,16663,5.2586982e-13,1.3432084500528274e-13
2008956310230_Node0_Node8_Zero,2009.369583,2010.025297,0,,16978,5.2586982e-13,0
2008961775159_Node0_Node8_Zero,2009.369583,2010.025297,0,,16978,5.2586982e-13,0
2008967238439_Node0_Node8_Zero,2009.371584,2010.027228,0,,16891,5.2586982e-13,0
2008972704975_Node0_Node8_Zero,2009.371584,2010.027228,0,,16891,5.2586982e-13,0
2008978170508_Node0_Node8_Zero,2009.376551,2010.030973,0,,16758,5.2586982e-13,0
2008983637327_Node0_Node8_Zero,2009.376551,2010.030973,0,,16758,5.2586982e-13,0
2008989105522_Node0_Node8_Zero,2009.384664,2010.032887,0,,16405,5.2586982e-13,0
2008994571284_Node0_Node8_Zero,2009.384664,2010.032887,0,,16405,5.2586982e-13,0
2009000035283_Node0_Node8_Zero,2009.386684,2010.040709,0,,16409,5.787733663790214e-13,0
2009010955995_Node0_Node8_Zero,2009.467819,2010.040709,0,,14523,5.787733663790214e-13,0
2009016425079_Node0_Node8_Zero,2009.467819,2010.060382,0,,15103,5.765497386600578e-13,0
2009021891256_Node0_Node8_Zero,2009.469764,2010.060382,0,,15014,5.765497386600578e-13,0
2009027353314_Node0_Node8_Zero,2009.469764,2010.074191,0,,15371,5.2586982e-13,0
2009032816379_Node0_Node8_Zero,2009.471864,2010.074191,0,,15282,5.2586982e-13,0
2009038284364_Node0_Node8_Zero,2009.476958,2010.086114,0,,15457,6.636501690266136e-13,3.100057853098806e-13
2009043744516_Node0_Node8_Zero,2009.478984,2010.278317,0,,21378,5.2586982e-13,4.465939021962458e-14
2009049208084_Node0_Node8_Zero,2009.478984,2010.280487,0,,21380,5.71153457062444e-13,0
2009054674283_Node0_Node8_Zero,2009.486141,2010.280487,0,,21067,5.71153457062444e-13,0
2009060141664_Node0_Node8_Zero,2009.486141,2010.282427,0,,21069,5.2586982e-13,0
2009065606178_Node0_Node8_Zero,2009.488064,2010.282427,0,,20981,5.2586982e-13,0
2009071075657_Node0_Node8_Zero,2009.493681,2010.284607,0,,20796,5.2586982e-13,0
2009076543975_Node0_Node8_Zero,2009.504071,2010.284607,0,,20396,5.2586982e-13,0
2009082007079_Node0_Node8_Zero,2009.504071,2010.286607,0,,20398,5.2586982e-13,0
2009087473494_Node0_Node8_Zero,2009.508327,2010.286607,0,,20221,5.2586982e-13,0
2009092939320_Node0_Node8_Zero,2009.592988,2010.288567,0,,18113,5.2586982e-13,0
2009098400683_Node0_Node8_Zero,2009.597106,2010.288567,0,,17933,5.2586982e-13,0
2009103866315_Node0_Node8_Zero,2009.597106,2010.290767,0,,17935,5.2586982e-13,0
2009109329543_Node0_Node8_Zero,2009.60568,2010.290767,0,,17664,5.2586982e-13,0
2009114796401_Node0_Node8_Zero,2009.60568,2010.292767,0,,17666,5.2586982e-13,0
2009125719530_Node0_Node8_Zero,2009.62092,2010.292767,0,,17204,5.2586982e-13,0
2009120257983_Node0_Node8_Zero,2009.626584,2010.294767,0,,17159,5.2586982e-13,0
2009131185999_Node0_Node8_Zero,2009.628684,2010.294767,0,,17071,5.2586982e-13,0
2009136648713_Node0_Node8_Zero,2009.632224,2010.296867,0,,16980,5.2586982e-13,0
2009142115363_Node0_Node8_Zero,2009.634364,2010.296867,0,,16891,5.2586982e-13,0
2009147582440_Node0_Node8_Zero,2009.637721,2010.298967,0,,16800,5.2586982e-13,0
2009153050427_Node0_Node8_Zero,2009.641703,2010.298967,0,,16623,5.2586982e-13,0
2009158513550_Node0_Node8_Zero,2009.675091,2010.301107,0,,16118,5.2586982e-13,0
2009163978705_Node0_Node8_Zero,2009.683124,2010.301107,0,,15941,5.2586982e-13,0
2009169438396_Node0_Node8_Zero,2009.683124,2010.303007,0,,15943,5.2586982e-13,0
2009174900684_Node0_Node8_Zero,2009.685244,2010.303007,0,,15855,5.2586982e-13,0
2009180363411_Node0_Node8_Zero,2009.685244,2010.304907,0,,15857,5.2586982e-13,0
2009185825144_Node0_Node8_Zero,2009.687184,2010.304907,0,,15769,5.2586982e-13,0
2009191287737_Node0_Node8_Zero,2009.687184,2010.307107,0,,15771,5.2586982e-13,0
2009196757031_Node0_Node8_Zero,2009.691402,2010.307107,0,,15591,5.2586982e-13,0
2009202221286_Node0_Node8_Zero,2009.691402,2010.315089,0,,15729,5.2586982e-13,0
2009207684416_Node0_Node8_Zero,2009.693584,2010.315089,0,,15641,5.2586982e-13,0
2009213149068_Node0_Node8_Zero,2009.693584,2010.324206,0,,15825,5.2586982e-13,0
2009218611797_Node0_Node8_Zero,2009.697626,2010.324206,0,,15735,5.2586982e-13,0
2009224076204_Node0_Node8_Zero,2009.697626,2010.337955,0,,15964,5.2586982e-13,0
2009229537924_Node0_Node8_Zero,2009.699764,2010.332526,0,,15738,5.2586982e-13,1.3206767877343602e-13
2009235001057_Node0_Node8_Zero,2009.699764,2010.345602,0,,16145,5.2586982e-13,0
2009240463925_Node0_Node8_Zero,2009.701724,2010.345602,0,,16056,5.2586982e-13,0
2009245924696_Node0_Node8_Zero,2009.701724,2010.357547,0,,16194,6.424532800000001e-13,2.62312785e-13
2009251390906_Node0_Node8_Zero,2009.703624,2010.348925,0,,15970,6.001578893100578e-13,0
2009256858242_Node0_Node8_Zero,2009.703624,2010.359708,0,,16108,6.001578893100578e-13,0
2009262325667_Node0_Node8_Zero,2009.705564,2010.359708,0,,16020,6.001578893100578e-13,0
2009267788096_Node0_Node8_Zero,2009.705564,2010.365639,0,,16110,5.2586982e-13,0
2009273247672_Node0_Node8_Zero,2009.707564,2010.365639,0,,16022,5.2586982e-13,0
2009278716477_Node0_Node8_Zero,2009.707564,2010.369544,0,,16071,5.2586982e-13,0
2009284185193_Node0_Node8_Zero,2009.709524,2010.369544,0,,15983,5.2586982e-13,0
2009289648169_Node0_Node8_Zero,2009.709524,2010.403913,0,,16430,5.2586982e-13,0
2009295108302_Node0_Node8_Zero,2009.711644,2010.403913,0,,16342,5.2586982e-13,0
2009300568172_Node0_Node8_Zero,2009.711644,2010.409565,0,,16344,5.678398656000001e-13,0
2009306036123_Node0_Node8_Zero,2009.714764,2010.409565,0,,16254,5.678398656000001e-13,0
2009311499371_Node0_Node8_Zero,2009.714764,2010.419418,0,,16434,5.2586982e-13,0
2009316965747_Node0_Node8_Zero,2009.716843,2010.419418,0,,16346,5.2586982e-13,0
2009322434329_Node0_Node8_Zero,2009.716843,2010.423306,0,,16437,5.2586982e-13,0
2009327894369_Node0_Node8_Zero,2009.718803,2010.423306,0,,16349,5.2586982e-13,0
2009333356486_Node0_Node8_Zero,2009.718803,2010.578297,1,RetryLimit,19277,1.1658346e-13,nan
2009338823823_Node0_Node8_Zero,2009.722721,2010.434801,0,,16438,5.724266976614345e-13,0
2009344285702_Node0_Node8_Zero,2009.722721,2010.591322,0,,19283,5.765497386600578e-13,0
2009349752211_Node0_Node8_Zero,2009.72668,2010.580235,0,,19097,5.2586982e-13,0
2009355213174_Node0_Node8_Zero,2009.72668,2010.599888,0,,19241,6.424532800000001e-13,0
2009360680471_Node0_Node8_Zero,2009.7307,2010.604086,0,,19197,5.2586982e-13,0
2009366145550_Node0_Node8_Zero,2009.7307,2010.606148,0,,19199,5.2586982e-13,0
2009371608863_Node0_Node8_Zero,2009.73454,2010.606148,0,,19108,5.2586982e-13,0
2009377078169_Node0_Node8_Zero,2009.73454,2010.609286,0,,19157,5.2586982e-13,0
2009388011996_Node0_Node8_Zero,2009.740027,2010.609286,0,,18932,5.2586982e-13,0
2009382547433_Node0_Node8_Zero,2009.745054,2010.613146,0,,18887,5.2586982e-13,0
2009393472499_Node0_Node8_Zero,2009.749014,2010.613146,0,,18710,5.2586982e-13,0
2009398935114_Node0_Node8_Zero,2009.749014,2010.617006,0,,18801,5.2586982e-13,0
2009404401957_Node0_Node8_Zero,2009.85902,2010.617006,0,,16423,5.2586982e-13,0
2009409870163_Node0_Node8_Zero,2009.868165,2010.620964,0,,16374,5.2586982e-13,0
2009415338888_Node0_Node8_Zero,2009.870224,2010.620964,0,,16286,5.2586982e-13,0
2009420804446_Node0_Node8_Zero,2009.873026,2010.623087,0,,16195,5.2586982e-13,0
2009426264122_Node0_Node8_Zero,2009.881491,2010.623087,0,,16007,5.2586982e-13,0
2009431724890_Node0_Node8_Zero,2009.888297,2010.62875,0,,16078,5.2586982e-13,0
2009437187006_Node0_Node8_Zero,2009.890483,2010.62875,0,,15989,5.2586982e-13,0
2009442649880_Node0_Node8_Zero,2009.890483,2010.630688,0,,15991,5.2586982e-13,0
2009448118247_Node0_Node8_Zero,2009.892523,2010.630688,0,,15903,5.2586982e-13,0
2009453584864_Node0_Node8_Zero,2009.892523,2010.634664,0,,15994,5.2586982e-13,0
2009459048220_Node0_Node8_Zero,2009.894603,2010.634664,0,,15906,5.2586982e-13,0
2009464510301_Node0_Node8_Zero,2009.894603,2010.636568,0,,15908,5.2586982e-13,0
2009469973390_Node0_Node8_Zero,2009.896523,2010.636568,0,,15819,5.2586982e-13,0
2009475438850_Node0_Node8_Zero,2009.896523,2010.640424,0,,15910,5.2586982e-13,0
2009480906478_Node0_Node8_Zero,2009.898583,2010.640424,0,,15822,5.2586982e-13,0
2009486370560_Node0_Node8_Zero,2009.898583,2010.644443,0,,15913,5.2586982e-13,0
2009491834580_Node0_Node8_Zero,2009.900583,2010.644443,0,,15825,5.2586982e-13,0
2009497302644_Node0_Node8_Zero,2009.900583,2010.646347,0,,15827,5.2586982e-13,0
2009502769048_Node0_Node8_Zero,2009.902683,2010.646347,0,,15739,5.2586982e-13,0
2009508238508_Node0_Node8_Zero,2009.902683,2010.648307,0,,15741,5.2586982e-13,0
2009513700630_Node0_Node8_Zero,2009.904723,2010.648307,0,,15653,5.2586982e-13,0
2009519163517_Node0_Node8_Zero,2009.904723,2010.652163,0,,15744,5.2586982e-13,0
2009524629944_Node0_Node8_Zero,2009.906823,2010.652163,0,,15656,5.2586982e-13,0
2009530097800_Node0_Node8_Zero,2009.906823,2010.656124,0,,15747,5.2586982e-13,0
2009535563379_Node0_Node8_Zero,2009.909023,2010.656124,0,,15659,5.2586982e-13,0
2009541030838_Node0_Node8_Zero,2009.909023,2010.660024,0,,15750,5.2586982e-13,0
